Date,Close
2021-01-01,1250.28662109375
2021-01-04,1254.03564453125
2021-01-05,1248.91015625
2021-01-06,1270.597900390625
2021-01-07,1274.062255859375
2021-01-08,1285.309326171875
2021-01-11,1275.343505859375
2021-01-12,1277.6690673828125
2021-01-13,1262.91015625
2021-01-14,1254.415283203125
2021-01-15,1251.0933837890625
2021-01-18,1245.730712890625
2021-01-19,1257.974609375
2021-01-20,1245.398681640625
2021-01-21,1244.259765625
2021-01-22,1228.551513671875
2021-01-25,1228.2193603515625
2021-01-27,1215.31103515625
2021-01-28,1222.9041748046875
2021-01-29,1182.37646484375
2021-02-01,1212.2740478515625
2021-02-02,1233.249755859375
2021-02-03,1222.809326171875
2021-02-04,1234.10400390625
2021-02-05,1227.2703857421875
2021-02-08,1230.68701171875
2021-02-09,1206.864013671875
2021-02-10,1243.690185546875
2021-02-11,1216.7823486328125
2021-02-12,1208.0504150390625
2021-02-15,1197.657470703125
2021-02-16,1183.515380859375
2021-02-17,1185.8408203125
2021-02-18,1184.322265625
2021-02-19,1180.003662109375
2021-02-22,1149.868896484375
2021-02-23,1154.139892578125
2021-02-24,1158.6007080078125
2021-02-25,1170.4173583984375
2021-02-26,1158.126220703125
2021-03-01,1161.9703369140625
2021-03-02,1166.573486328125
2021-03-03,1184.6544189453125
2021-03-04,1182.091796875
2021-03-05,1170.18017578125
2021-03-08,1174.783447265625
2021-03-09,1169.1834716796875
2021-03-10,1158.03125
2021-03-12,1159.9295654296875
2021-03-15,1163.109130859375
2021-03-16,1153.76025390625
2021-03-17,1137.8623046875
2021-03-18,1122.2017822265625
2021-03-19,1138.1470947265625
2021-03-22,1111.3817138671875
2021-03-23,1114.561279296875
2021-03-24,1113.564697265625
2021-03-25,1090.7381591796875
2021-03-26,1094.2022705078125
2021-03-30,1082.006103515625
2021-03-31,1084.948486328125
2021-04-01,1134.919921875
2021-04-05,1125.998291015625
2021-04-06,1126.8524169921875
2021-04-07,1145.3603515625
2021-04-08,1143.6046142578125
2021-04-09,1175.875
2021-04-12,1131.0286865234375
2021-04-13,1132.309814453125
2021-04-15,1171.746337890625
2021-04-16,1159.3126220703125
2021-04-19,1149.9163818359375
2021-04-20,1143.130126953125
2021-04-22,1138.5267333984375
