Date,Close
2021-01-01,27.2974796295166
2021-01-04,26.938560485839844
2021-01-05,26.938560485839844
2021-01-06,26.531137466430664
2021-01-07,27.248977661132812
2021-01-08,26.92885971069336
2021-01-11,26.48263168334961
2021-01-12,26.763948440551758
2021-01-13,26.54083824157715
2021-01-14,26.472930908203125
2021-01-15,25.852092742919922
2021-01-18,25.512569427490234
2021-01-19,26.191614151000977
2021-01-20,26.00730323791504
2021-01-21,25.454368591308594
2021-01-22,25.027542114257812
2021-01-25,25.04694366455078
2021-01-27,24.688020706176758
2021-01-28,24.998441696166992
2021-01-29,24.688020706176758
2021-02-01,25.30885887145996
2021-02-02,25.37676239013672
2021-02-03,25.609577178955078
2021-02-04,26.424427032470703
2021-02-05,26.172212600708008
2021-02-08,25.968502044677734
2021-02-09,24.988739013671875
2021-02-10,24.959638595581055
2021-02-11,25.06634521484375
2021-02-12,24.852933883666992
2021-02-15,25.696884155273438
2021-02-16,25.2215518951416
2021-02-17,25.30885887145996
2021-02-18,25.250656127929688
2021-02-19,24.959638595581055
2021-02-22,24.49401092529297
2021-02-23,24.88203239440918
2021-02-24,25.105146408081055
2021-02-25,25.30885887145996
2021-02-26,24.843231201171875
2021-03-01,24.794727325439453
2021-03-02,25.52227210998535
2021-03-03,26.211017608642578
2021-03-04,25.890893936157227
2021-03-05,25.270057678222656
2021-03-08,25.852092742919922
2021-03-09,25.124547958374023
2021-03-10,25.318559646606445
2021-03-12,25.17305564880371
2021-03-15,24.29999542236328
2021-03-16,24.464908599853516
2021-03-17,23.82466697692871
2021-03-18,22.980716705322266
2021-03-19,22.175565719604492
2021-03-22,25.270057678222656
2021-03-23,24.12538719177246
2021-03-24,23.242631912231445
2021-03-25,22.30167579650879
2021-03-26,22.515087127685547
2021-03-30,22.67999839782715
2021-03-31,22.82550621032715
2021-04-01,23.30083465576172
2021-04-05,22.738201141357422
2021-04-06,23.009817123413086
2021-04-07,23.058320999145508
2021-04-08,22.864307403564453
2021-04-09,22.85460662841797
2021-04-12,21.5062255859375
2021-04-13,21.90395164489746
2021-04-15,21.098800659179688
2021-04-16,21.360715866088867
