Date,Close
2021-01-01,367.86895751953125
2021-01-04,365.9228515625
2021-01-05,364.9734802246094
2021-01-06,363.6918640136719
2021-01-07,364.9734802246094
2021-01-08,359.0875549316406
2021-01-11,357.4736633300781
2021-01-12,351.3504638671875
2021-01-13,348.5973815917969
2021-01-14,345.17974853515625
2021-01-15,337.7274475097656
2021-01-18,334.1674499511719
2021-01-19,333.3604431152344
2021-01-20,335.11676025390625
2021-01-21,333.5028991699219
2021-01-22,327.9492492675781
2021-01-25,327.28466796875
2021-01-27,323.01263427734375
2021-01-28,320.6392822265625
2021-01-29,320.78173828125
2021-02-01,331.4617919921875
2021-02-02,327.6644287109375
2021-02-03,329.2783203125
2021-02-04,371.4764404296875
2021-02-05,374.1820373535156
2021-02-08,387.2354736328125
2021-02-09,376.1756591796875
2021-02-10,364.4988098144531
2021-02-11,361.1286315917969
2021-02-12,365.2582702636719
2021-02-15,360.4166259765625
2021-02-16,359.5622253417969
2021-02-17,365.0683898925781
2021-02-18,363.45452880859375
2021-02-19,358.75531005859375
2021-02-22,352.2998046875
2021-02-23,351.302978515625
2021-02-24,349.5467224121094
2021-02-25,360.8438415527344
2021-02-26,355.00543212890625
2021-03-01,356.666748046875
2021-03-02,358.8502502441406
2021-03-03,379.2135314941406
2021-03-04,405.70013427734375
2021-03-05,377.1250305175781
2021-03-08,386.1437683105469
2021-03-09,395.3048400878906
2021-03-10,391.9346923828125
2021-03-12,394.78271484375
2021-03-15,389.27655029296875
2021-03-16,389.8936767578125
2021-03-17,379.5932922363281
2021-03-18,364.2139892578125
2021-03-19,370.4321594238281
2021-03-22,370.8119201660156
2021-03-23,371.0967102050781
2021-03-24,363.5969543457031
2021-03-25,355.764892578125
2021-03-26,350.6859130859375
2021-03-30,352.7744445800781
2021-03-31,423.31036376953125
2021-04-01,410.63665771484375
2021-04-05,398.7225036621094
2021-04-06,400.95343017578125
2021-04-07,389.60882568359375
2021-04-08,398.9598083496094
2021-04-09,394.30804443359375
2021-04-12,377.64715576171875
2021-04-13,378.4066162109375
2021-04-15,370.71697998046875
2021-04-16,372.1884460449219
2021-04-19,370.28973388671875
2021-04-20,367.394287109375
2021-04-22,360.93878173828125
2021-04-23,372.6631164550781
2021-04-26,372.52069091796875
2021-04-27,443.76861572265625
2021-04-28,457.72393798828125
2021-04-29,456.2999267578125
2021-04-30,453.024658203125
