Date,Close
2021-01-01,96.44657135009766
2021-01-04,96.63965606689453
2021-01-05,93.69509887695312
2021-01-06,95.19152069091797
2021-01-07,94.75707244873047
2021-01-08,92.58485412597656
2021-01-11,91.08842468261719
2021-01-12,96.73619842529297
2021-01-13,95.57768249511719
2021-01-14,95.43287658691406
2021-01-15,92.44003295898438
2021-01-18,90.89534759521484
2021-01-19,92.0055923461914
2021-01-20,92.29521179199219
2021-01-21,90.605712890625
2021-01-22,89.35065460205078
2021-01-25,86.69572448730469
2021-01-27,84.81311798095703
2021-01-28,89.97817993164062
2021-01-29,86.74398040771484
2021-02-01,90.26781463623047
2021-02-02,88.57831573486328
2021-02-03,91.95731353759766
2021-02-04,95.28804779052734
2021-02-05,94.51571655273438
2021-02-08,96.15694427490234
2021-02-09,96.83274841308594
2021-02-10,99.34286499023438
2021-02-11,95.28804779052734
2021-02-12,95.6259536743164
2021-02-15,92.7779312133789
2021-02-16,91.13670349121094
2021-02-17,93.16410064697266
2021-02-18,93.40545654296875
2021-02-19,90.8470687866211
2021-02-22,88.81967163085938
2021-02-23,89.35065460205078
2021-02-24,92.92274475097656
2021-02-25,94.70879364013672
2021-02-26,92.58485412597656
2021-03-01,95.19152069091797
2021-03-02,96.01212310791016
2021-03-03,97.74990844726562
2021-03-04,103.88038635253906
2021-03-05,101.37026977539062
2021-03-08,100.06694030761719
2021-03-09,96.97755432128906
2021-03-10,97.99126434326172
2021-03-12,94.95015716552734
2021-03-15,97.65335845947266
2021-03-16,96.35003662109375
2021-03-17,93.019287109375
2021-03-18,90.12299346923828
2021-03-19,90.75052642822266
2021-03-22,90.3643569946289
2021-03-23,90.94361877441406
2021-03-24,88.67485046386719
2021-03-25,84.95793914794922
2021-03-26,83.65460968017578
2021-03-30,83.65460968017578
2021-03-31,82.59263610839844
2021-04-01,86.01991271972656
2021-04-05,84.42694854736328
2021-04-06,85.1027603149414
2021-04-07,90.70225524902344
2021-04-08,91.08842468261719
2021-04-09,89.83336639404297
2021-04-12,83.99250793457031
2021-04-13,85.77855682373047
2021-04-15,84.23387145996094
2021-04-16,87.03362274169922
2021-04-19,83.50979614257812
2021-04-20,84.04078674316406
2021-04-22,83.9442367553711
2021-04-23,85.1510238647461
2021-04-26,86.11646270751953
2021-04-27,90.46089172363281
2021-04-28,95.38459777832031
2021-04-29,93.64682006835938
2021-04-30,93.30892181396484
2021-05-03,94.61225128173828
2021-05-04,91.8125
2021-05-05,92.0538558959961
2021-05-06,92.0538558959961
2021-05-07,91.90904235839844
2021-05-10,95.91558837890625
2021-05-11,97.89472198486328
2021-05-12,98.71533203125
2021-05-14,100.06694030761719
2021-05-17,111.94174194335938
2021-05-18,111.9900131225586
2021-05-19,117.63777923583984
2021-05-20,121.40296936035156
2021-05-21,117.92741394042969
2021-05-24,119.95482635498047
2021-05-25,122.56147766113281
2021-05-26,129.22296142578125
2021-05-27,131.2503662109375
2021-05-28,128.16098022460938
2021-05-31,134.33973693847656
2021-06-01,129.75393676757812
2021-06-02,132.36062622070312
2021-06-03,131.82962036132812
2021-06-04,129.80223083496094
2021-06-07,130.1884002685547
2021-06-08,128.93333435058594
2021-06-09,131.00901794433594
2021-06-10,133.6639404296875
2021-06-11,140.32542419433594
2021-06-14,138.587646484375
2021-06-15,137.04295349121094
2021-06-16,133.71221923828125
2021-06-17,131.87791442871094
2021-06-18,127.87135314941406
2021-06-21,129.94703674316406
2021-06-22,130.0918426513672
2021-06-23,127.5334701538086
2021-06-24,125.4577865600586
2021-06-25,127.0989990234375
2021-06-28,129.46432495117188
2021-06-29,130.42974853515625
2021-06-30,136.8981475830078
2021-07-01,147.9523162841797
2021-07-02,151.37962341308594
2021-07-05,150.51071166992188
2021-07-06,143.31825256347656
2021-07-07,145.0560302734375
2021-07-08,147.75924682617188
2021-07-09,149.11083984375
2021-07-12,153.6483612060547
2021-07-13,155.9978790283203
2021-07-14,154.38258361816406
2021-07-15,158.00474548339844
2021-07-16,164.12326049804688
2021-07-19,170.43760681152344
2021-07-20,165.8364715576172
2021-07-22,179.05247497558594
2021-07-23,176.066650390625
2021-07-26,188.49948120117188
2021-07-27,190.21267700195312
2021-07-28,189.08685302734375
2021-07-29,193.39430236816406
2021-07-30,190.11477661132812
2021-08-02,189.38055419921875
2021-08-03,197.06541442871094
2021-08-04,199.5128173828125
2021-08-05,195.3032684326172
2021-08-06,198.87649536132812
2021-08-09,194.5690460205078
2021-08-10,192.36639404296875
2021-08-11,187.76527404785156
2021-08-12,196.33119201660156
2021-08-13,193.98167419433594
2021-08-16,187.52052307128906
2021-08-17,186.2968292236328
2021-08-18,180.47198486328125
2021-08-20,170.24180603027344
2021-08-23,157.6131591796875
2021-08-24,175.33242797851562
2021-08-25,177.33929443359375
2021-08-26,172.44447326660156
2021-08-27,197.89752197265625
2021-08-30,206.7571563720703
2021-08-31,204.5055389404297
2021-09-01,201.7644500732422
2021-09-02,202.44970703125
2021-09-03,196.28225708007812
2021-09-06,192.85586547851562
