Date,Close
2022-09-26,483.21978759765625
2022-09-27,467.8739929199219
2022-09-28,448.7041320800781
2022-09-29,467.6256408691406
2022-09-30,458.6366882324219
2022-10-03,432.712646484375
2022-10-04,437.0333251953125
2022-10-06,447.3631896972656
2022-10-07,453.9683532714844
2022-10-10,461.41778564453125
2022-10-11,442.5955505371094
2022-10-12,440.3110656738281
2022-10-13,433.1596374511719
2022-10-14,432.01739501953125
2022-10-17,423.1277160644531
2022-10-18,436.139404296875
2022-10-19,440.509765625
2022-10-20,434.0039367675781
2022-10-21,419.9989929199219
2022-10-24,421.58819580078125
2022-10-25,432.4147033691406
2022-10-27,421.6378479003906
2022-10-28,411.1092834472656
2022-10-31,396.5084228515625
2022-11-01,399.5875244140625
2022-11-02,423.92230224609375
2022-11-03,432.9113464355469
2022-11-04,422.3827819824219
2022-11-07,406.3416748046875
2022-11-09,407.583251953125
2022-11-10,403.6598815917969
2022-11-11,404.1068420410156
2022-11-14,407.8812255859375
2022-11-15,405.4477233886719
2022-11-16,399.63720703125
2022-11-17,408.67584228515625
2022-11-18,409.1724548339844
2022-11-21,406.1927185058594
2022-11-22,403.7095642089844
2022-11-23,403.7095642089844
2022-11-24,407.8812255859375
2022-11-25,406.8879699707031
2022-11-28,400.1834716796875
2022-11-29,399.09088134765625
2022-11-30,402.7162780761719
2022-12-01,400.63043212890625
2022-12-02,397.25335693359375
2022-12-05,405.24908447265625
2022-12-06,402.1203308105469
2022-12-07,404.6531066894531
2022-12-08,400.8787536621094
2022-12-09,391.79046630859375
2022-12-12,390.8468322753906
2022-12-13,390.79718017578125
2022-12-14,389.90325927734375
2022-12-15,389.4066162109375
2022-12-16,389.05902099609375
2022-12-19,393.4789733886719
2022-12-20,393.6776428222656
2022-12-21,384.9866638183594
2022-12-22,379.1264343261719
2022-12-23,362.787353515625
2022-12-26,376.3949890136719
2022-12-27,379.8713684082031
2022-12-28,379.027099609375
2022-12-29,379.2257385253906
2022-12-30,379.8216857910156
2023-01-02,381.90753173828125
