Date,Close
2021-01-01,1066.9072265625
2021-01-04,1138.146484375
2021-01-05,1126.9208984375
2021-01-06,1150.7152099609375
2021-01-07,1137.4266357421875
2021-01-08,1155.800048828125
2021-01-11,1140.5927734375
2021-01-12,1124.1385498046875
2021-01-13,1095.40283203125
2021-01-14,1133.8768310546875
2021-01-15,1102.598876953125
2021-01-18,1077.60498046875
2021-01-19,1099.7684326171875
2021-01-20,1136.7071533203125
2021-01-21,1150.811279296875
2021-01-22,1165.250732421875
2021-01-25,1188.9013671875
2021-01-27,1218.16455078125
2021-01-28,1101.447509765625
2021-01-29,1088.1590576171875
2021-02-01,1095.8345947265625
2021-02-02,1073.815185546875
2021-02-03,1084.848876953125
2021-02-04,1084.1295166015625
2021-02-05,1110.946044921875
2021-02-08,1145.390380859375
2021-02-09,1175.1334228515625
2021-02-10,1219.555908203125
2021-02-11,1463.44775390625
2021-02-12,1529.8895263671875
2021-02-15,1719.8123779296875
2021-02-16,1753.4892578125
2021-02-17,1844.2049560546875
2021-02-18,1758.4300537109375
2021-02-19,1784.718994140625
2021-02-22,1677.8843994140625
2021-02-23,1682.6337890625
2021-02-24,1596.187255859375
2021-02-25,1611.634765625
2021-02-26,1589.951171875
2021-03-01,1638.8828125
2021-03-02,1676.2535400390625
2021-03-03,1682.0579833984375
2021-03-04,1646.270751953125
2021-03-05,1626.4580078125
2021-03-08,1596.235107421875
2021-03-09,1550.421630859375
2021-03-10,1534.4947509765625
2021-03-12,1575.9910888671875
2021-03-15,1552.388427734375
2021-03-16,1537.2774658203125
2021-03-17,1520.9185791015625
2021-03-18,1509.5970458984375
2021-03-19,1502.1617431640625
2021-03-22,1487.19384765625
2021-03-23,1465.2706298828125
2021-03-24,1428.33203125
2021-03-25,1357.620361328125
2021-03-26,1392.1126708984375
2021-03-30,1366.8309326171875
2021-03-31,1352.6312255859375
2021-04-01,1410.102294921875
2021-04-05,1457.547119140625
2021-04-06,1583.7625732421875
2021-04-07,1606.3094482421875
2021-04-08,1636.5802001953125
2021-04-09,1631.111328125
2021-04-12,1476.6402587890625
2021-04-13,1479.2783203125
2021-04-15,1438.022216796875
2021-04-16,1437.686279296875
2021-04-19,1397.1016845703125
2021-04-20,1428.95556640625
2021-04-22,1481.3411865234375
2021-04-23,1465.6063232421875
2021-04-26,1487.1461181640625
2021-04-27,1511.4678955078125
2021-04-28,1553.3961181640625
2021-04-29,1545.3367919921875
2021-04-30,1572.9210205078125
2021-05-03,1543.2735595703125
2021-05-04,1510.4127197265625
2021-05-05,1523.1253662109375
2021-05-06,1537.8529052734375
2021-05-07,1539.292236328125
2021-05-10,1541.2108154296875
2021-05-11,1516.3134765625
2021-05-12,1507.8699951171875
2021-05-14,1476.7362060546875
2021-05-17,1474.337646484375
2021-05-18,1486.282470703125
2021-05-19,1451.6943359375
2021-05-20,1453.5653076171875
2021-05-21,1463.6392822265625
2021-05-24,1449.3916015625
2021-05-25,1611.73046875
2021-05-26,1645.598876953125
2021-05-27,1694.291259765625
2021-05-28,1645.3114013671875
2021-05-31,1611.92236328125
2021-06-01,1605.3026123046875
2021-06-02,1649.4368896484375
2021-06-03,1651.6435546875
2021-06-04,1644.0638427734375
2021-06-07,1686.5672607421875
2021-06-08,1734.491943359375
2021-06-09,1672.8475341796875
2021-06-10,1688.5345458984375
2021-06-11,1680.5233154296875
2021-06-14,1651.163818359375
2021-06-15,1671.7919921875
2021-06-16,1648.237548828125
2021-06-17,1681.7222900390625
2021-06-18,1619.4541015625
2021-06-21,1667.47412109375
2021-06-22,1660.854248046875
2021-06-23,1654.6175537109375
2021-06-24,1642.576904296875
2021-06-25,1644.3038330078125
2021-06-28,1627.9931640625
2021-06-29,1619.022216796875
2021-06-30,1653.322509765625
2021-07-01,1698.4166259765625
2021-07-02,2016.953369140625
2021-07-05,2037.0545654296875
2021-07-06,1948.113037109375
2021-07-07,1998.9637451171875
2021-07-08,2004.145263671875
2021-07-09,2026.068603515625
2021-07-12,1993.495361328125
2021-07-13,1964.759521484375
2021-07-14,2077.54296875
2021-07-15,2048.540771484375
2021-07-16,2067.074951171875
2021-07-19,2039.465576171875
2021-07-20,1978.196044921875
2021-07-22,1990.632568359375
2021-07-23,2051.469482421875
2021-07-26,2035.5755615234375
2021-07-27,2063.234130859375
2021-07-28,2090.123046875
2021-07-29,1992.217041015625
2021-07-30,1982.4697265625
2021-08-02,1965.8558349609375
2021-08-03,1939.1104736328125
2021-08-04,1919.0875244140625
2021-08-05,1892.3902587890625
2021-08-06,1896.5672607421875
2021-08-09,1871.790771484375
2021-08-10,1858.34619140625
2021-08-11,1841.8287353515625
2021-08-12,1908.2357177734375
2021-08-13,1894.214599609375
2021-08-16,1863.6279296875
2021-08-17,1876.6883544921875
2021-08-18,1861.0833740234375
2021-08-20,1819.3568115234375
2021-08-23,1711.655029296875
2021-08-24,1816.5235595703125
2021-08-25,1851.3837890625
2021-08-26,1834.1458740234375
2021-08-27,1813.642333984375
2021-08-30,1904.1065673828125
2021-08-31,1897.23974609375
2021-09-01,1885.33154296875
2021-09-02,1915.24609375
2021-09-03,1918.1270751953125
2021-09-06,1945.0645751953125
2021-09-07,1919.1837158203125
2021-09-08,1925.9539794921875
2021-09-09,1916.686767578125
2021-09-13,1942.37548828125
2021-09-14,1933.30029296875
2021-09-15,1976.563720703125
2021-09-16,1967.63232421875
2021-09-17,1927.73046875
2021-09-20,1889.0767822265625
2021-09-21,1872.319091796875
2021-09-22,1902.7615966796875
2021-09-23,1918.0794677734375
2021-09-24,1916.686767578125
2021-09-27,1888.020751953125
2021-09-28,1866.60498046875
2021-09-29,1887.1083984375
2021-09-30,1872.5111083984375
2021-10-01,1961.1502685546875
2021-10-04,1970.273193359375
2021-10-05,1926.0980224609375
2021-10-06,1929.507080078125
2021-10-07,1972.6263427734375
2021-10-08,2032.50341796875
2021-10-11,2204.9794921875
2021-10-12,2215.447509765625
2021-10-13,2170.02392578125
2021-10-14,2134.92333984375
2021-10-18,2174.440673828125
2021-10-19,2082.296875
2021-10-20,2000.8118896484375
2021-10-21,1941.3673095703125
2021-10-22,1906.9871826171875
2021-10-25,1843.84521484375
2021-10-26,1890.70947265625
2021-10-27,1862.811767578125
2021-10-28,1815.995361328125
2021-10-29,1803.1749267578125
2021-11-01,1876.4964599609375
2021-11-02,1899.0645751953125
2021-11-03,1896.8076171875
2021-11-04,1917.3109130859375
2021-11-08,1908.85986328125
2021-11-09,1893.446533203125
2021-11-10,1900.168701171875
2021-11-11,1874.7200927734375
2021-11-12,1870.542724609375
2021-11-15,1864.1083984375
2021-11-16,1880.8662109375
2021-11-17,1851.6240234375
2021-11-18,1848.98291015625
2021-11-22,1760.4881591796875
2021-11-23,1731.5819091796875
2021-11-24,1742.6258544921875
2021-11-25,1741.3292236328125
2021-11-26,1714.1517333984375
2021-11-29,1681.356201171875
2021-11-30,1742.3380126953125
2021-12-01,1726.8759765625
2021-12-02,1728.1727294921875
2021-12-03,1725.7718505859375
2021-12-06,1682.892822265625
2021-12-07,1685.8699951171875
2021-12-08,1778.830322265625
2021-12-09,1800.245849609375
2021-12-10,1771.3876953125
2021-12-13,1752.565185546875
2021-12-14,1738.6402587890625
