Date,Close
2021-01-01,253.94203186035156
2021-01-04,253.84458923339844
2021-01-05,260.082275390625
2021-01-06,255.7451171875
2021-01-07,260.5208435058594
2021-01-08,273.4835510253906
2021-01-11,266.0275573730469
2021-01-12,271.0469665527344
2021-01-13,267.7818908691406
2021-01-14,276.894775390625
2021-01-15,278.5516662597656
2021-01-18,278.9902648925781
2021-01-19,280.93951416015625
2021-01-20,278.6978759765625
2021-01-21,281.962890625
2021-01-22,285.52032470703125
2021-01-25,286.39752197265625
2021-01-27,282.49896240234375
2021-01-28,284.8868103027344
2021-01-29,280.4034729003906
2021-02-01,284.10711669921875
2021-02-02,287.0797424316406
2021-02-03,307.44970703125
2021-02-04,312.1766662597656
2021-02-05,310.56854248046875
2021-02-08,319.58392333984375
2021-02-09,308.2294006347656
2021-02-10,299.6038513183594
2021-02-11,299.36016845703125
2021-02-12,301.7967834472656
2021-02-15,299.1165466308594
2021-02-16,294.43829345703125
2021-02-17,298.2393493652344
2021-02-18,297.5083923339844
2021-02-19,309.057861328125
2021-02-22,305.8902893066406
2021-02-23,312.2254333496094
2021-02-24,319.9737854003906
2021-02-25,323.628662109375
2021-02-26,326.2602233886719
2021-03-01,314.71075439453125
2021-03-02,328.7942810058594
2021-03-03,325.9190673828125
2021-03-04,335.2268981933594
2021-03-05,336.78631591796875
2021-03-08,328.1607666015625
2021-03-09,324.7982482910156
2021-03-10,322.1667175292969
2021-03-12,314.3209228515625
2021-03-15,306.5238037109375
2021-03-16,306.5238037109375
2021-03-17,297.6545715332031
2021-03-18,294.3895263671875
2021-03-19,291.8067626953125
2021-03-22,299.2140197753906
2021-03-23,299.408935546875
2021-03-24,302.04046630859375
2021-03-25,305.8902893066406
2021-03-26,293.9022216796875
2021-03-30,303.3562316894531
2021-03-31,302.72271728515625
2021-04-01,306.2314147949219
2021-04-05,302.1866455078125
2021-04-06,306.572509765625
2021-04-07,304.9643859863281
2021-04-08,306.3775939941406
2021-04-09,316.0265197753906
2021-04-12,303.5511474609375
2021-04-13,304.62322998046875
2021-04-15,303.3074951171875
2021-04-16,314.22344970703125
2021-04-19,306.572509765625
2021-04-20,321.5332336425781
2021-04-22,329.8176574707031
2021-04-23,329.67144775390625
2021-04-26,339.02801513671875
2021-04-27,339.710205078125
2021-04-28,340.10009765625
2021-04-29,331.66943359375
2021-04-30,314.5645446777344
