Date,Close
2021-03-25,162.6204071044922
2021-03-26,184.52398681640625
2021-03-30,173.10247802734375
2021-03-31,172.55857849121094
2021-04-01,178.83795166015625
2021-04-05,170.97637939453125
2021-04-06,187.93560791015625
2021-04-07,198.02210998535156
2021-04-08,196.736572265625
2021-04-09,191.84164428710938
2021-04-12,179.23348999023438
2021-04-13,186.15562438964844
2021-04-15,189.46835327148438
2021-04-16,188.776123046875
2021-04-19,183.38677978515625
2021-04-20,183.8317413330078
2021-04-22,180.02459716796875
2021-04-23,177.20628356933594
2021-04-26,189.32000732421875
2021-04-27,192.8799591064453
2021-04-28,207.7130889892578
2021-04-29,207.2681121826172
2021-04-30,205.53756713867188
2021-05-03,209.69082641601562
2021-05-04,217.00851440429688
2021-05-05,220.76622009277344
2021-05-06,218.19512939453125
2021-05-07,217.0579376220703
2021-05-10,223.6339569091797
2021-05-11,225.26559448242188
2021-05-12,220.02456665039062
2021-05-14,216.56350708007812
2021-05-17,215.37686157226562
2021-05-18,217.5029296875
2021-05-19,216.76129150390625
2021-05-20,215.47572326660156
2021-05-21,222.4473114013672
2021-05-24,235.1049041748047
2021-05-25,231.00108337402344
2021-05-26,221.40896606445312
2021-05-27,221.06289672851562
2021-05-28,216.9096221923828
2021-05-31,224.96893310546875
2021-06-01,221.16175842285156
2021-06-02,221.21121215820312
2021-06-03,220.22235107421875
2021-06-04,218.541259765625
2021-06-07,220.1728973388672
2021-06-08,224.02951049804688
2021-06-09,220.4201202392578
2021-06-10,219.67845153808594
2021-06-11,222.20010375976562
2021-06-14,217.70069885253906
2021-06-15,222.4473114013672
2021-06-16,228.28167724609375
2021-06-17,226.99612426757812
2021-06-18,223.1395263671875
2021-06-21,222.150634765625
2021-06-22,221.06289672851562
2021-06-23,219.62901306152344
2021-06-24,218.29403686523438
2021-06-25,220.32122802734375
2021-06-28,219.3323516845703
2021-06-29,218.7884979248047
2021-06-30,217.89849853515625
2021-07-01,227.8861083984375
2021-07-02,238.02207946777344
2021-07-05,252.55853271484375
2021-07-06,244.89476013183594
2021-07-07,256.5140380859375
2021-07-08,253.7946014404297
2021-07-09,261.55731201171875
2021-07-12,264.91943359375
2021-07-13,262.4967346191406
2021-07-14,266.3110656738281
2021-07-15,264.3295593261719
2021-07-16,259.9208068847656
2021-07-19,256.2550354003906
2021-07-20,250.65736389160156
2021-07-22,258.78143310546875
2021-07-23,270.12542724609375
2021-07-26,254.71942138671875
2021-07-27,258.8309631347656
2021-07-28,255.11570739746094
2021-07-29,255.51197814941406
2021-07-30,259.32635498046875
2021-08-02,272.1564636230469
2021-08-03,274.8314208984375
2021-08-04,269.2337646484375
2021-08-05,269.3823547363281
2021-08-06,273.5929870605469
2021-08-09,270.12542724609375
2021-08-10,277.4073486328125
2021-08-11,287.413818359375
2021-08-12,316.88836669921875
2021-08-13,336.851806640625
2021-08-16,387.37957763671875
2021-08-17,366.7721862792969
2021-08-18,365.53375244140625
2021-08-20,358.94525146484375
2021-08-23,361.0258483886719
2021-08-24,358.59857177734375
2021-08-25,361.2239990234375
2021-08-26,378.8096923828125
2021-08-27,416.6559143066406
2021-08-30,458.06890869140625
2021-08-31,439.6410827636719
2021-09-01,480.85595703125
2021-09-02,487.8902282714844
2021-09-03,488.0883483886719
2021-09-06,485.1161193847656
2021-09-07,476.0508117675781
2021-09-08,499.8285827636719
2021-09-09,511.9652099609375
2021-09-13,537.5263061523438
2021-09-14,564.3754272460938
2021-09-15,592.5618896484375
2021-09-16,562.9387817382812
2021-09-17,534.8016967773438
2021-09-20,508.1012878417969
2021-09-21,533.4642944335938
2021-09-22,559.47119140625
2021-09-23,546.3438720703125
2021-09-24,540.1517333984375
2021-09-27,532.225830078125
2021-09-28,527.22265625
2021-09-29,515.9776611328125
2021-09-30,541.7369384765625
2021-10-01,537.2291259765625
2021-10-04,564.078125
2021-10-05,585.8248901367188
2021-10-06,556.5484619140625
2021-10-07,548.3748779296875
2021-10-08,544.2633056640625
2021-10-11,531.7305297851562
2021-10-12,557.8364868164062
2021-10-13,542.92578125
2021-10-14,535.7429809570312
2021-10-18,545.8980712890625
2021-10-19,520.8818969726562
2021-10-20,494.8749084472656
2021-10-21,470.7999572753906
2021-10-22,456.5827941894531
2021-10-25,433.7957458496094
2021-10-26,455.4434814453125
2021-10-27,458.3661193847656
2021-10-28,443.95086669921875
2021-10-29,453.3133239746094
