Date,Close
2021-01-01,19.596107482910156
2021-01-04,19.41483497619629
2021-01-05,19.546098709106445
2021-01-06,20.152421951293945
2021-01-07,20.18367576599121
2021-01-08,20.058658599853516
2021-01-11,20.277433395385742
2021-01-12,20.058658599853516
2021-01-13,19.87738800048828
2021-01-14,19.78987693786621
2021-01-15,19.53984832763672
2021-01-18,19.43358612060547
2021-01-19,19.264812469482422
2021-01-20,19.264812469482422
2021-01-21,19.639856338500977
2021-01-22,19.339820861816406
2021-01-25,18.533477783203125
2021-01-27,18.614736557006836
2021-01-28,18.527225494384766
2021-01-29,17.87714958190918
2021-02-01,18.289695739746094
2021-02-02,19.708620071411133
2021-02-03,19.927392959594727
2021-02-04,19.989900588989258
2021-02-05,19.783626556396484
2021-02-08,20.127416610717773
2021-02-09,20.089916229248047
2021-02-10,20.583723068237305
2021-02-11,22.052650451660156
2021-02-12,22.283924102783203
2021-02-15,23.00275993347168
2021-02-16,21.76511001586914
2021-02-17,21.821372985839844
2021-02-18,22.402690887451172
2021-02-19,22.17141342163086
2021-02-22,21.65260124206543
2021-02-23,21.336416244506836
2021-02-24,21.633628845214844
2021-02-25,22.37351417541504
2021-02-26,22.013059616088867
2021-03-01,22.133207321166992
2021-03-02,22.101587295532227
2021-03-03,22.266014099121094
2021-03-04,22.379833221435547
2021-03-05,24.276962280273438
2021-03-08,24.39712142944336
2021-03-09,23.96710777282715
2021-03-10,24.03034210205078
2021-03-12,24.852428436279297
2021-03-15,26.825454711914062
2021-03-16,25.883209228515625
2021-03-17,24.833459854125977
2021-03-18,23.903867721557617
2021-03-19,24.36549949645996
2021-03-22,24.24534797668457
2021-03-23,25.857908248901367
2021-03-24,25.51010513305664
2021-03-25,24.460357666015625
2021-03-26,24.99787712097168
2021-03-30,24.63742446899414
2021-03-31,24.49197769165039
2021-04-01,24.719633102416992
2021-04-05,24.131521224975586
2021-04-06,24.4034423828125
2021-04-07,24.529922485351562
2021-04-08,24.63742446899414
2021-04-09,24.618450164794922
2021-04-12,23.404287338256836
2021-04-13,23.252511978149414
2021-04-15,23.037508010864258
2021-04-16,23.19560432434082
2021-04-19,22.594844818115234
2021-04-20,22.740291595458984
2021-04-22,22.607494354248047
2021-04-23,22.778234481811523
2021-04-26,23.094425201416016
2021-04-27,23.929161071777344
2021-04-28,25.086414337158203
2021-04-29,24.6310977935791
2021-04-30,24.985231399536133
2021-05-03,25.35833168029785
2021-05-04,24.833459854125977
2021-05-05,24.39712142944336
2021-05-06,24.4982967376709
2021-05-07,25.10538101196289
2021-05-10,25.522750854492188
2021-05-11,28.229326248168945
2021-05-12,26.31322479248047
2021-05-14,25.84526252746582
2021-05-17,25.902177810668945
2021-05-18,25.997034072875977
2021-05-19,25.876882553100586
2021-05-20,25.946443557739258
