Date,Close
2021-01-01,188.2960662841797
2021-01-04,192.05197143554688
2021-01-05,191.8015594482422
2021-01-06,190.96693420410156
2021-01-07,189.88189697265625
2021-01-08,196.5590362548828
2021-01-11,193.38739013671875
2021-01-12,189.13070678710938
2021-01-13,187.54489135742188
2021-01-14,187.0441131591797
2021-01-15,184.8740234375
2021-01-18,179.7826690673828
2021-01-19,182.37005615234375
2021-01-20,183.20472717285156
2021-01-21,184.7488250732422
2021-01-22,184.3314971923828
2021-01-25,184.5401611328125
2021-01-27,182.07794189453125
2021-01-28,180.992919921875
2021-01-29,184.20628356933594
2021-02-01,186.96063232421875
2021-02-02,193.84645080566406
2021-02-03,196.0165252685547
2021-02-04,199.3968505859375
2021-02-05,199.68896484375
2021-02-08,201.69210815429688
2021-02-09,191.7180938720703
2021-02-10,194.05511474609375
2021-02-11,190.50787353515625
2021-02-12,192.09368896484375
2021-02-15,198.43701171875
2021-02-16,195.55747985839844
2021-02-17,193.88818359375
2021-02-18,192.51101684570312
2021-02-19,190.75827026367188
2021-02-22,187.87872314453125
2021-02-23,186.71022033691406
2021-02-24,194.63937377929688
2021-02-25,194.38897705078125
2021-02-26,193.92991638183594
2021-03-01,189.96534729003906
2021-03-02,191.55116271972656
2021-03-03,191.34251403808594
2021-03-04,194.7645721435547
2021-03-05,191.968505859375
2021-03-08,190.50787353515625
2021-03-09,188.71337890625
2021-03-10,188.5881805419922
2021-03-12,189.75669860839844
2021-03-15,187.5031280517578
2021-03-16,186.87713623046875
2021-03-17,187.0023651123047
2021-03-18,181.2850341796875
2021-03-19,182.6622314453125
2021-03-22,188.00393676757812
2021-03-23,192.76141357421875
2021-03-24,195.3488006591797
2021-03-25,193.6795196533203
2021-03-26,196.30865478515625
2021-03-30,192.2606201171875
2021-03-31,194.9732208251953
2021-04-01,199.52203369140625
2021-04-05,195.9330596923828
2021-04-06,199.2299041748047
2021-04-07,204.5299072265625
2021-04-08,206.86691284179688
2021-04-09,201.39999389648438
2021-04-12,193.30393981933594
2021-04-13,194.05511474609375
2021-04-15,192.76141357421875
2021-04-16,196.0165252685547
2021-04-19,190.13226318359375
2021-04-20,193.59603881835938
2021-04-22,193.3456573486328
2021-04-23,193.59603881835938
2021-04-26,194.7228240966797
2021-04-27,192.67794799804688
2021-04-28,194.7228240966797
2021-04-29,194.63937377929688
2021-04-30,197.8944854736328
2021-05-03,200.8157501220703
2021-05-04,202.02597045898438
2021-05-05,202.8606414794922
2021-05-06,203.7370147705078
2021-05-07,203.2779541015625
2021-05-10,204.3629913330078
2021-05-11,205.82362365722656
2021-05-12,205.1558837890625
2021-05-14,196.51731872558594
2021-05-17,200.98268127441406
2021-05-18,200.31495666503906
