Date,Close
2021-01-01,45.59450912475586
2021-01-04,44.17275619506836
2021-01-05,44.564964294433594
2021-01-06,43.48638153076172
2021-01-07,43.241249084472656
2021-01-08,42.849037170410156
2021-01-11,41.721435546875
2021-01-12,42.7509880065918
2021-01-13,42.16267013549805
2021-01-14,41.819488525390625
2021-01-15,41.86851119995117
2021-01-18,41.13311767578125
2021-01-19,40.740909576416016
2021-01-20,41.77045822143555
2021-01-21,41.427276611328125
2021-01-22,39.760379791259766
2021-01-25,39.80940628051758
2021-01-27,39.27010726928711
2021-01-28,39.31914138793945
2021-01-29,39.41719436645508
2021-02-01,40.10356521606445
2021-02-02,40.642852783203125
2021-02-03,41.28020095825195
2021-02-04,42.1136474609375
2021-02-05,39.760379791259766
2021-02-08,39.56427001953125
2021-02-09,39.41719436645508
2021-02-10,39.51523971557617
2021-02-11,38.09348678588867
2021-02-12,37.21100997924805
2021-02-15,38.240562438964844
2021-02-16,37.26003646850586
2021-02-17,37.652244567871094
2021-02-18,37.06392288208008
2021-02-19,37.99542999267578
2021-02-22,38.38764190673828
2021-02-23,38.191532135009766
2021-02-24,38.142513275146484
2021-02-25,38.77984619140625
2021-02-26,37.70126724243164
2021-03-01,40.20161819458008
2021-03-02,40.44675064086914
2021-03-03,39.07400894165039
2021-03-04,39.31914138793945
2021-03-05,38.87791061401367
2021-03-08,39.22108840942383
2021-03-09,39.02497863769531
2021-03-10,38.58374786376953
2021-03-12,38.48569107055664
2021-03-15,37.848350524902344
2021-03-16,37.9463996887207
2021-03-17,37.652244567871094
2021-03-18,36.867820739746094
2021-03-19,36.42658615112305
2021-03-22,36.91685485839844
2021-03-23,37.21100997924805
2021-03-24,37.11295700073242
2021-03-25,36.769771575927734
2021-03-26,36.671714782714844
2021-03-30,37.06392288208008
2021-03-31,36.91685485839844
2021-04-01,38.53472137451172
2021-04-05,38.58374786376953
2021-04-06,39.01424789428711
2021-04-07,39.555423736572266
2021-04-08,39.457027435302734
2021-04-09,40.58858871459961
2021-04-12,38.52226257324219
2021-04-13,38.374664306640625
2021-04-15,38.42386245727539
2021-04-16,37.931880950927734
2021-04-19,37.34149932861328
2021-04-20,36.849517822265625
2021-04-22,36.75111389160156
2021-04-23,37.09550857543945
2021-04-26,36.11153793334961
2021-04-27,36.947914123535156
2021-04-28,37.24310302734375
2021-04-29,36.947914123535156
2021-04-30,37.19390106201172
2021-05-03,39.26023483276367
2021-05-04,39.01424789428711
2021-05-05,38.76824951171875
2021-05-06,39.6046257019043
2021-05-07,39.11263656616211
2021-05-10,40.8837776184082
2021-05-11,47.377952575683594
2021-05-12,46.73837661743164
2021-05-14,50.625038146972656
2021-05-17,51.06782150268555
2021-05-18,49.29668045043945
2021-05-19,50.52663803100586
2021-05-20,50.67424011230469
2021-05-21,49.39508056640625
2021-05-24,49.69027328491211
2021-05-25,50.42824935913086
2021-05-26,54.6592903137207
2021-05-27,57.56199645996094
2021-05-28,55.44647216796875
2021-05-31,53.3801383972168
2021-06-01,51.31381607055664
2021-06-02,53.0849494934082
2021-06-03,55.54486846923828
2021-06-04,61.202674865722656
2021-06-07,68.72999572753906
2021-06-08,72.56747436523438
