Date,Close
2021-01-01,117.53822326660156
2021-01-04,125.80300903320312
2021-01-05,125.35760498046875
2021-01-06,121.69535064697266
2021-01-07,121.39842987060547
2021-01-08,120.65608215332031
2021-01-11,116.64739990234375
2021-01-12,117.58771514892578
2021-01-13,118.67648315429688
2021-01-14,119.02291870117188
2021-01-15,118.47852325439453
2021-01-18,115.70709991455078
2021-01-19,116.8453598022461
2021-01-20,117.24127960205078
2021-01-21,115.01422882080078
2021-01-22,113.3810806274414
2021-01-25,110.90658569335938
2021-01-27,111.15404510498047
2021-01-28,111.5004653930664
2021-01-29,114.27189636230469
2021-02-01,115.36067199707031
2021-02-02,116.94434356689453
2021-02-03,118.18159484863281
2021-02-04,120.75505828857422
2021-02-05,122.38821411132812
2021-02-08,132.58311462402344
2021-02-09,131.4943389892578
2021-02-10,127.6836166381836
2021-02-11,132.1376953125
2021-02-12,130.9994354248047
2021-02-15,132.92955017089844
2021-02-16,130.35606384277344
2021-02-17,129.21778869628906
2021-02-18,127.93106079101562
2021-02-19,124.6152572631836
2021-02-22,120.06220245361328
2021-02-23,119.61679077148438
2021-02-24,121.74484252929688
2021-02-25,129.51475524902344
2021-02-26,130.10861206054688
2021-03-01,133.5233917236328
2021-03-02,130.949951171875
2021-03-03,131.5933074951172
2021-03-04,131.5933074951172
2021-03-05,129.91065979003906
2021-03-08,129.11880493164062
2021-03-09,127.83207702636719
2021-03-10,128.2775115966797
2021-03-12,127.73311614990234
2021-03-15,128.1290283203125
2021-03-16,127.63412475585938
2021-03-17,125.85249328613281
2021-03-18,122.63567352294922
2021-03-19,123.47698974609375
2021-03-22,124.07087707519531
2021-03-23,123.1800537109375
2021-03-24,124.6152572631836
2021-03-25,118.5775146484375
2021-03-26,122.09127044677734
2021-03-30,122.19025421142578
2021-03-31,122.98208618164062
2021-04-01,123.57597351074219
2021-04-05,123.77393341064453
2021-04-06,133.37493896484375
2021-04-07,138.81883239746094
2021-04-08,138.27442932128906
2021-04-09,145.89585876464844
2021-04-12,140.6994171142578
2021-04-13,142.28311157226562
2021-04-15,138.86830139160156
2021-04-16,139.16526794433594
2021-04-19,135.70098876953125
2021-04-20,145.4009552001953
2021-04-22,153.814208984375
2021-04-23,149.55812072753906
2021-04-26,149.6571044921875
2021-04-27,152.5769500732422
2021-04-28,151.24073791503906
2021-04-29,149.8055419921875
2021-04-30,148.76626586914062
2021-05-03,148.17239379882812
2021-05-04,156.9815673828125
2021-05-05,156.9320831298828
2021-05-06,156.3381805419922
2021-05-07,153.5667724609375
2021-05-10,154.70504760742188
2021-05-11,152.62646484375
2021-05-12,152.52749633789062
2021-05-14,149.1621856689453
2021-05-17,148.4198455810547
2021-05-18,150.64686584472656
2021-05-19,149.31065368652344
2021-05-20,149.6075897216797
2021-05-21,151.6366729736328
2021-05-24,162.5739288330078
2021-05-25,170.59127807617188
2021-05-26,169.8489227294922
2021-05-27,165.88973999023438
2021-05-28,163.3657684326172
2021-05-31,164.75146484375
2021-06-01,159.65403747558594
2021-06-02,162.4254608154297
2021-06-03,161.18820190429688
2021-06-04,159.10963439941406
2021-06-07,157.13003540039062
2021-06-08,174.995849609375
2021-06-09,180.19227600097656
2021-06-10,178.6085968017578
2021-06-11,180.04380798339844
2021-06-14,182.32032775878906
2021-06-15,179.54888916015625
2021-06-16,175.9856414794922
2021-06-17,171.5315704345703
2021-06-18,168.9086151123047
2021-06-21,178.75709533691406
2021-06-22,174.45147705078125
2021-06-23,173.4121551513672
2021-06-24,172.0264892578125
2021-06-25,171.77902221679688
2021-06-28,172.86778259277344
2021-06-29,171.23463439941406
2021-06-30,171.3336181640625
2021-07-01,178.16319274902344
2021-07-02,179.598388671875
2021-07-05,177.51983642578125
2021-07-06,174.84735107421875
2021-07-07,175.34226989746094
2021-07-08,174.55044555664062
2021-07-09,175.49075317382812
2021-07-12,173.3626708984375
2021-07-13,174.00604248046875
2021-07-14,174.50094604492188
2021-07-15,173.21421813964844
2021-07-16,180.29124450683594
2021-07-19,187.8632049560547
2021-07-20,185.73512268066406
2021-07-22,188.85299682617188
2021-07-23,185.2897186279297
2021-07-26,183.45860290527344
2021-07-27,179.40045166015625
2021-07-28,176.5795135498047
2021-07-29,176.530029296875
2021-07-30,173.115234375
2021-08-02,181.47900390625
2021-08-03,186.82391357421875
2021-08-04,189.99124145507812
2021-08-05,194.74229431152344
2021-08-06,190.98106384277344
2021-08-09,184.6463623046875
2021-08-10,178.16319274902344
2021-08-11,174.69891357421875
2021-08-12,179.8953399658203
2021-08-13,179.05398559570312
2021-08-16,177.27236938476562
2021-08-17,176.97544860839844
2021-08-18,172.1749267578125
2021-08-20,167.3744354248047
2021-08-23,164.20706176757812
2021-08-24,165.54330444335938
2021-08-25,169.20555114746094
2021-08-26,165.59278869628906
2021-08-27,167.27545166015625
2021-08-30,171.18515014648438
2021-08-31,169.5024871826172
2021-09-01,167.4239044189453
2021-09-02,168.4136962890625
2021-09-03,168.9086151123047
2021-09-06,169.4530029296875
2021-09-07,164.00912475585938
2021-09-08,162.4749298095703
2021-09-09,161.0397186279297
2021-09-13,159.4065704345703
2021-09-14,158.71371459960938
2021-09-15,158.66421508789062
2021-09-16,158.56521606445312
2021-09-17,158.8621826171875
2021-09-20,155.7443389892578
2021-09-21,151.6366729736328
2021-09-22,155.4052734375
2021-09-23,156.39700317382812
2021-09-24,150.99205017089844
2021-09-27,146.92591857910156
2021-09-28,148.11602783203125
2021-09-29,155.70281982421875
2021-09-30,153.91766357421875
2021-10-01,150.79371643066406
2021-10-04,155.0581817626953
2021-10-05,154.41354370117188
2021-10-06,152.5292510986328
2021-10-07,154.3143768310547
2021-10-08,154.06643676757812
2021-10-11,153.1738739013672
2021-10-12,153.27304077148438
2021-10-13,149.90113830566406
2021-10-14,147.52098083496094
2021-10-18,146.97552490234375
2021-10-19,146.18212890625
2021-10-20,141.2234344482422
2021-10-21,139.0416259765625
2021-10-22,136.41351318359375
2021-10-25,132.99200439453125
2021-10-26,138.84326171875
2021-10-27,137.454833984375
2021-10-28,138.79367065429688
2021-10-29,139.3887176513672
2021-11-01,137.90110778808594
2021-11-02,135.9672393798828
2021-11-03,133.6862335205078
2021-11-04,133.98374938964844
2021-11-08,144.49618530273438
2021-11-09,142.46310424804688
2021-11-10,139.33912658691406
2021-11-11,136.06639099121094
2021-11-12,136.76060485839844
2021-11-15,134.1820831298828
2021-11-16,133.53744506835938
2021-11-17,132.89283752441406
2021-11-18,131.05812072753906
2021-11-22,124.16554260253906
2021-11-23,130.21514892578125
2021-11-24,129.12423706054688
2021-11-25,128.1324920654297
2021-11-26,129.22340393066406
2021-11-29,123.52091217041016
2021-11-30,124.66140747070312
2021-12-01,122.62834930419922
2021-12-02,127.43827056884766
2021-12-03,127.6366195678711
2021-12-06,125.60356903076172
2021-12-07,127.43827056884766
2021-12-08,125.95067596435547
2021-12-09,125.80191802978516
2021-12-10,125.5539779663086
2021-12-13,125.20687103271484
2021-12-14,124.26472473144531
2021-12-15,124.95893859863281
2021-12-16,124.21513366699219
2021-12-17,121.28950500488281
2021-12-20,116.3308334350586
2021-12-21,117.71924591064453
2021-12-22,120.74404907226562
2021-12-23,125.5539779663086
2021-12-24,125.45480346679688
2021-12-27,127.48786926269531
2021-12-28,128.18206787109375
2021-12-29,126.34736633300781
2021-12-30,126.74406433105469
2021-12-31,127.43827056884766
2022-01-03,128.82669067382812
2022-01-04,137.6035919189453
2022-01-05,133.8845672607422
2022-01-06,132.3473663330078
2022-01-07,136.1655731201172
2022-01-10,134.43003845214844
2022-01-11,131.65318298339844
2022-01-12,129.32257080078125
2022-01-13,133.2399444580078
2022-01-14,134.08291625976562
2022-01-17,134.03334045410156
2022-01-18,134.231689453125
2022-01-19,130.115966796875
2022-01-20,135.47134399414062
2022-01-21,131.75234985351562
2022-01-24,126.892822265625
2022-01-25,126.24819946289062
2022-01-27,121.73578643798828
2022-01-28,123.52091217041016
2022-01-31,123.42173767089844
2022-02-01,124.51265716552734
2022-02-02,124.46306610107422
2022-02-03,126.892822265625
2022-02-04,125.65315246582031
2022-02-07,126.09943389892578
2022-02-08,124.06636810302734
2022-02-09,117.62008666992188
2022-02-10,112.26468658447266
2022-02-11,109.98369598388672
2022-02-14,102.99195098876953
2022-02-15,107.05807495117188
2022-02-16,106.16551208496094
2022-02-17,104.7770767211914
2022-02-18,104.42996978759766
2022-02-21,101.5539321899414
2022-02-22,97.58699035644531
2022-02-23,102.04979705810547
2022-02-24,94.46300506591797
2022-02-25,98.82665252685547
2022-02-28,97.43822479248047
2022-03-02,96.2481460571289
2022-03-03,96.2481460571289
2022-03-04,94.71094512939453
2022-03-07,92.47953033447266
2022-03-08,91.2894515991211
2022-03-09,95.95061492919922
2022-03-10,97.43822479248047
2022-03-11,97.98368072509766
2022-03-14,96.00020599365234
2022-03-15,95.2068099975586
2022-03-16,96.74400329589844
2022-03-17,95.50433349609375
2022-03-21,106.6117935180664
2022-03-22,111.17378234863281
2022-03-23,109.28948974609375
2022-03-24,104.7770767211914
2022-03-25,103.28947448730469
2022-03-28,98.28118896484375
2022-03-29,94.90928649902344
2022-03-30,95.8514404296875
2022-03-31,92.72746276855469
2022-04-01,102.04979705810547
2022-04-04,101.45475769042969
2022-04-05,101.95062255859375
2022-04-06,102.89276885986328
2022-04-07,102.49608612060547
2022-04-08,103.83492279052734
2022-04-11,106.71096801757812
2022-04-12,105.2233657836914
2022-04-13,105.4712905883789
2022-04-18,103.04154205322266
2022-04-19,101.45475769042969
2022-04-20,102.39691162109375
2022-04-21,102.54566955566406
2022-04-22,101.30599975585938
2022-04-25,98.92581939697266
2022-04-26,99.22334289550781
2022-04-27,101.05805969238281
2022-04-28,99.12417602539062
2022-04-29,98.33078002929688
2022-05-02,97.6861572265625
2022-05-04,96.74400329589844
2022-05-05,96.74400329589844
2022-05-06,94.85970306396484
2022-05-09,92.67787170410156
2022-05-10,91.14067840576172
2022-05-11,87.0745620727539
2022-05-12,81.47124481201172
2022-05-13,81.66958618164062
2022-05-16,84.14893341064453
2022-05-17,87.66960144042969
2022-05-18,87.818359375
2022-05-19,83.65306854248047
2022-05-20,86.52910614013672
2022-05-23,84.74398040771484
2022-05-24,86.28117370605469
2022-05-25,83.55389404296875
2022-05-26,82.61174774169922
