Date,Close
2021-01-01,743.1825561523438
2021-01-04,745.9722290039062
2021-01-05,743.4606323242188
2021-01-06,762.1044921875
2021-01-07,768.4763793945312
2021-01-08,763.798583984375
2021-01-11,763.78173828125
2021-01-12,769.0326538085938
2021-01-13,755.4121704101562
2021-01-14,755.33642578125
2021-01-15,744.7838134765625
2021-01-18,735.8075561523438
2021-01-19,743.6881713867188
2021-01-20,740.56982421875
2021-01-21,739.8532104492188
2021-01-22,737.0886840820312
2021-01-25,729.4440307617188
2021-01-27,722.0691528320312
2021-01-28,722.7770385742188
2021-01-29,721.4453125
2021-02-01,723.3839111328125
2021-02-02,733.8858642578125
2021-02-03,735.5377197265625
2021-02-04,739.2969360351562
2021-02-05,738.7406005859375
2021-02-08,738.6057739257812
2021-02-09,735.95068359375
2021-02-10,737.7798461914062
2021-02-11,751.5098266601562
2021-02-12,755.8421020507812
2021-02-15,737.87255859375
2021-02-16,739.625732421875
2021-02-17,757.5109252929688
2021-02-18,750.0853271484375
2021-02-19,742.533447265625
2021-02-22,735.5968017578125
2021-02-23,731.6943969726562
2021-02-24,734.9561767578125
2021-02-25,747.1859741210938
2021-02-26,749.5711669921875
2021-03-01,805.3172607421875
2021-03-02,795.1103515625
2021-03-03,806.92724609375
2021-03-04,805.2920532226562
2021-03-05,787.1538696289062
2021-03-08,778.1943969726562
2021-03-09,769.2686767578125
2021-03-10,778.236572265625
2021-03-12,765.3240966796875
2021-03-15,751.9818115234375
2021-03-16,747.0679321289062
2021-03-17,737.8050537109375
2021-03-18,735.2091674804688
2021-03-19,735.8328857421875
2021-03-22,734.5938720703125
2021-03-23,742.2890625
2021-03-24,738.6144409179688
2021-03-25,730.9865112304688
2021-03-26,730.6071166992188
2021-03-30,742.0194091796875
2021-03-31,728.7023315429688
2021-04-01,740.0132446289062
2021-04-05,740.173583984375
2021-04-06,735.7149047851562
2021-04-07,736.3636474609375
2021-04-08,759.8961791992188
2021-04-09,754.9148559570312
2021-04-12,733.8016357421875
2021-04-13,731.4752807617188
2021-04-15,730.3881225585938
2021-04-16,736.0603637695312
2021-04-19,732.157958984375
2021-04-20,729.283935546875
2021-04-22,765.8887939453125
2021-04-23,758.3284912109375
2021-04-26,762.61865234375
2021-04-27,763.82373046875
2021-04-28,756.2550659179688
2021-04-29,758.7583618164062
2021-04-30,755.2266845703125
2021-05-03,750.877685546875
2021-05-04,754.1226806640625
2021-05-05,749.3519897460938
2021-05-06,761.1941528320312
2021-05-07,759.0194702148438
2021-05-10,756.72705078125
2021-05-11,788.7553100585938
2021-05-12,786.7745361328125
2021-05-14,795.03466796875
2021-05-17,799.7881469726562
2021-05-18,849.802978515625
2021-05-19,872.5176391601562
2021-05-20,925.2633056640625
2021-05-21,913.3115234375
2021-05-24,916.1099243164062
2021-05-25,931.5845947265625
2021-05-26,1014.3441162109375
2021-05-27,1217.2093505859375
2021-05-28,1460.649658203125
2021-05-31,1606.707275390625
2021-06-01,1767.370849609375
2021-06-02,1944.1077880859375
2021-06-03,2041.305419921875
2021-06-04,2110.91650390625
2021-06-07,2005.374755859375
2021-06-08,1905.109619140625
2021-06-09,1845.4525146484375
