Date,Close
2021-01-01,535.7000122070312
2021-01-04,521.0499877929688
2021-01-05,526.6500244140625
2021-01-06,522.6500244140625
2021-01-07,522.0499877929688
2021-01-08,517.2999877929688
2021-01-11,510.79998779296875
2021-01-12,511.0
2021-01-13,510.8500061035156
2021-01-14,523.7999877929688
2021-01-15,516.0499877929688
2021-01-18,509.75
2021-01-19,512.7999877929688
2021-01-20,508.6499938964844
2021-01-21,481.20001220703125
2021-01-22,469.29998779296875
2021-01-25,463.45001220703125
2021-01-27,465.29998779296875
2021-01-28,479.8999938964844
2021-01-29,467.6499938964844
2021-02-01,479.6000061035156
2021-02-02,481.3500061035156
2021-02-03,479.79998779296875
2021-02-04,472.75
2021-02-05,473.29998779296875
2021-02-08,464.8500061035156
2021-02-09,472.29998779296875
2021-02-10,468.95001220703125
2021-02-11,465.70001220703125
2021-02-12,459.1499938964844
2021-02-15,450.0
2021-02-16,446.04998779296875
2021-02-17,486.70001220703125
2021-02-18,484.1499938964844
2021-02-19,470.04998779296875
2021-02-22,458.6499938964844
2021-02-23,455.54998779296875
2021-02-24,456.29998779296875
2021-02-25,460.8500061035156
2021-02-26,452.6499938964844
2021-03-01,465.29998779296875
2021-03-02,459.3500061035156
2021-03-03,473.54998779296875
2021-03-04,471.1499938964844
2021-03-05,463.45001220703125
2021-03-08,460.25
2021-03-09,459.8999938964844
2021-03-10,464.1499938964844
2021-03-12,460.8999938964844
2021-03-15,476.8500061035156
2021-03-16,468.6000061035156
2021-03-17,451.8999938964844
2021-03-18,447.3500061035156
2021-03-19,448.25
2021-03-22,447.45001220703125
2021-03-23,443.3500061035156
2021-03-24,441.54998779296875
2021-03-25,430.5
2021-03-26,422.3999938964844
2021-03-30,416.75
2021-03-31,416.29998779296875
2021-04-01,442.29998779296875
2021-04-05,441.6000061035156
2021-04-06,436.6499938964844
2021-04-07,431.6499938964844
2021-04-08,435.6000061035156
2021-04-09,439.45001220703125
2021-04-12,416.20001220703125
2021-04-13,420.75
2021-04-15,416.45001220703125
2021-04-16,419.04998779296875
2021-04-19,412.45001220703125
2021-04-20,409.1000061035156
2021-04-22,413.0
2021-04-23,411.04998779296875
2021-04-26,408.6000061035156
2021-04-27,416.04998779296875
2021-04-28,446.3999938964844
2021-04-29,434.75
2021-04-30,444.20001220703125
2021-05-03,453.3999938964844
2021-05-04,441.8500061035156
2021-05-05,444.1499938964844
2021-05-06,435.1000061035156
2021-05-07,435.3999938964844
2021-05-10,452.1499938964844
2021-05-11,453.3999938964844
2021-05-12,469.6499938964844
2021-05-14,461.6499938964844
2021-05-17,453.6000061035156
2021-05-18,452.3999938964844
2021-05-19,451.20001220703125
2021-05-20,460.3500061035156
2021-05-21,462.6000061035156
2021-05-24,460.95001220703125
2021-05-25,456.95001220703125
2021-05-26,463.0
2021-05-27,463.1000061035156
2021-05-28,471.75
2021-05-31,465.70001220703125
2021-06-01,457.1000061035156
2021-06-02,548.5
2021-06-03,516.0999755859375
2021-06-04,594.7000122070312
2021-06-07,586.7999877929688
2021-06-08,565.4500122070312
2021-06-09,558.0
2021-06-10,587.1500244140625
2021-06-11,578.5999755859375
2021-06-14,573.0
2021-06-15,575.5499877929688
2021-06-16,568.75
2021-06-17,558.4500122070312
2021-06-18,579.4500122070312
2021-06-21,650.6500244140625
2021-06-22,628.3499755859375
2021-06-23,607.6500244140625
2021-06-24,594.5999755859375
2021-06-25,609.75
2021-06-28,626.7000122070312
2021-06-29,614.9500122070312
2021-06-30,595.0999755859375
2021-07-01,590.6500244140625
2021-07-02,592.5999755859375
2021-07-05,605.1500244140625
2021-07-06,596.2000122070312
2021-07-07,593.0499877929688
2021-07-08,588.5499877929688
2021-07-09,592.7000122070312
2021-07-12,603.25
2021-07-13,608.2000122070312
2021-07-14,607.1500244140625
2021-07-15,601.5499877929688
2021-07-16,594.5499877929688
2021-07-19,585.9500122070312
2021-07-20,570.75
2021-07-22,569.2000122070312
2021-07-23,579.75
2021-07-26,583.4000244140625
2021-07-27,572.3499755859375
2021-07-28,565.1500244140625
2021-07-29,559.5499877929688
2021-07-30,579.7000122070312
2021-08-02,573.7000122070312
2021-08-03,567.2999877929688
2021-08-04,562.3499755859375
2021-08-05,543.5999755859375
2021-08-06,542.5
2021-08-09,530.1500244140625
2021-08-10,518.4000244140625
2021-08-11,490.25
2021-08-12,530.7999877929688
2021-08-13,516.3499755859375
2021-08-16,498.70001220703125
2021-08-17,494.20001220703125
2021-08-18,491.8999938964844
2021-08-20,479.5
2021-08-23,463.70001220703125
2021-08-24,469.95001220703125
2021-08-25,482.6499938964844
2021-08-26,478.79998779296875
2021-08-27,508.5
2021-08-30,504.54998779296875
2021-08-31,496.1000061035156
2021-09-01,498.25
2021-09-02,513.9500122070312
2021-09-03,505.8500061035156
2021-09-06,506.5
2021-09-07,506.29998779296875
2021-09-08,537.6500244140625
2021-09-09,539.7999877929688
2021-09-13,520.7999877929688
2021-09-14,541.0999755859375
2021-09-15,532.0999755859375
2021-09-16,532.0
2021-09-17,526.2999877929688
2021-09-20,508.1499938964844
2021-09-21,504.70001220703125
2021-09-22,533.2999877929688
2021-09-23,533.0999755859375
2021-09-24,512.4000244140625
2021-09-27,528.5
2021-09-28,515.7000122070312
2021-09-29,515.0
2021-09-30,512.5
2021-10-01,506.6000061035156
2021-10-04,520.75
2021-10-05,551.8499755859375
2021-10-06,531.6500244140625
2021-10-07,536.7999877929688
2021-10-08,531.9500122070312
2021-10-11,527.8499755859375
2021-10-12,550.7000122070312
2021-10-13,542.3499755859375
2021-10-14,533.7999877929688
2021-10-18,526.2000122070312
2021-10-19,512.2000122070312
2021-10-20,499.79998779296875
2021-10-21,498.04998779296875
2021-10-22,490.75
2021-10-25,489.95001220703125
2021-10-26,502.3500061035156
2021-10-27,495.6000061035156
2021-10-28,485.8999938964844
2021-10-29,482.8999938964844
2021-11-01,485.70001220703125
2021-11-02,490.79998779296875
2021-11-03,484.70001220703125
2021-11-04,490.6000061035156
2021-11-08,493.3999938964844
2021-11-09,505.8500061035156
2021-11-10,506.04998779296875
2021-11-11,508.75
2021-11-12,490.0
2021-11-15,485.20001220703125
2021-11-16,489.20001220703125
2021-11-17,484.0
2021-11-18,477.75
2021-11-22,448.54998779296875
2021-11-23,459.0
2021-11-24,466.45001220703125
2021-11-25,475.70001220703125
2021-11-26,455.8500061035156
2021-11-29,442.6499938964844
2021-11-30,447.3999938964844
2021-12-01,444.45001220703125
2021-12-02,452.3999938964844
2021-12-03,456.04998779296875
2021-12-06,453.25
2021-12-07,452.20001220703125
2021-12-08,490.1499938964844
2021-12-09,491.04998779296875
2021-12-10,489.3500061035156
2021-12-13,481.3999938964844
2021-12-14,480.25
2021-12-15,474.1499938964844
2021-12-16,475.29998779296875
2021-12-17,463.3500061035156
2021-12-20,450.79998779296875
2021-12-21,453.95001220703125
2021-12-22,468.75
2021-12-23,472.95001220703125
2021-12-24,461.79998779296875
2021-12-27,469.1499938964844
2021-12-28,473.54998779296875
2021-12-29,478.25
2021-12-30,492.6000061035156
2021-12-31,486.6499938964844
2022-01-03,489.70001220703125
2022-01-04,488.3999938964844
2022-01-05,495.3500061035156
2022-01-06,504.95001220703125
2022-01-07,503.95001220703125
2022-01-10,499.1000061035156
2022-01-11,496.8500061035156
2022-01-12,488.25
2022-01-13,490.6499938964844
2022-01-14,489.8500061035156
2022-01-17,519.75
2022-01-18,506.6499938964844
2022-01-19,505.6000061035156
2022-01-20,517.7000122070312
2022-01-21,522.1500244140625
2022-01-24,487.3500061035156
2022-01-25,512.0999755859375
2022-01-27,508.45001220703125
2022-01-28,504.3500061035156
2022-01-31,497.6499938964844
2022-02-01,494.25
2022-02-02,496.1000061035156
2022-02-03,492.1499938964844
2022-02-04,491.3999938964844
2022-02-07,492.1000061035156
2022-02-08,485.29998779296875
2022-02-09,500.1499938964844
2022-02-10,502.45001220703125
2022-02-11,494.79998779296875
2022-02-14,468.29998779296875
2022-02-15,477.75
2022-02-16,475.70001220703125
2022-02-17,473.6499938964844
2022-02-18,481.5
2022-02-21,466.25
2022-02-22,458.25
2022-02-23,476.79998779296875
2022-02-24,440.04998779296875
2022-02-25,468.1000061035156
2022-02-28,462.1499938964844
2022-03-02,458.6499938964844
2022-03-03,463.70001220703125
2022-03-04,457.54998779296875
2022-03-07,445.45001220703125
2022-03-08,467.20001220703125
2022-03-09,483.20001220703125
2022-03-10,487.3999938964844
2022-03-11,482.29998779296875
2022-03-14,494.0
2022-03-15,505.3999938964844
2022-03-16,530.0
2022-03-17,522.3499755859375
2022-03-21,525.9000244140625
2022-03-22,526.3499755859375
2022-03-23,517.5
2022-03-24,511.6000061035156
2022-03-25,507.3999938964844
2022-03-28,501.6499938964844
2022-03-29,505.3500061035156
2022-03-30,496.20001220703125
2022-03-31,489.6000061035156
2022-04-01,504.5
2022-04-04,510.95001220703125
2022-04-05,526.5999755859375
2022-04-06,520.6500244140625
2022-04-07,516.9500122070312
2022-04-08,523.0
2022-04-11,522.25
2022-04-12,514.8499755859375
2022-04-13,511.95001220703125
2022-04-18,508.3500061035156
2022-04-19,507.20001220703125
2022-04-20,528.9000244140625
2022-04-21,523.4500122070312
2022-04-22,512.8499755859375
2022-04-25,506.3500061035156
2022-04-26,509.3500061035156
2022-04-27,509.29998779296875
2022-04-28,504.5
2022-04-29,497.5
2022-05-02,494.75
2022-05-04,489.29998779296875
2022-05-05,493.25
2022-05-06,498.3500061035156
2022-05-09,479.1000061035156
2022-05-10,470.6499938964844
2022-05-11,459.04998779296875
2022-05-12,425.54998779296875
2022-05-13,442.54998779296875
2022-05-16,461.6499938964844
2022-05-17,472.70001220703125
2022-05-18,467.45001220703125
2022-05-19,452.95001220703125
2022-05-20,467.54998779296875
2022-05-23,457.6000061035156
2022-05-24,471.1000061035156
2022-05-25,461.29998779296875
2022-05-26,453.45001220703125
2022-05-27,439.6499938964844
2022-05-30,432.6000061035156
2022-05-31,433.3500061035156
2022-06-01,431.6499938964844
2022-06-02,459.79998779296875
2022-06-03,484.6000061035156
2022-06-06,495.29998779296875
2022-06-07,488.70001220703125
2022-06-08,486.20001220703125
2022-06-09,490.5
2022-06-10,481.54998779296875
2022-06-13,456.25
2022-06-14,453.5
2022-06-15,458.04998779296875
2022-06-16,440.1499938964844
2022-06-17,455.0
2022-06-20,442.20001220703125
2022-06-21,455.20001220703125
2022-06-22,441.70001220703125
2022-06-23,454.1000061035156
2022-06-24,457.8500061035156
2022-06-27,453.54998779296875
2022-06-28,451.8500061035156
2022-06-29,469.75
2022-06-30,468.54998779296875
2022-07-01,462.0
2022-07-04,457.6499938964844
2022-07-05,460.75
2022-07-06,552.9000244140625
2022-07-07,536.4500122070312
2022-07-08,520.25
2022-07-11,521.3499755859375
2022-07-12,513.2000122070312
2022-07-13,472.54998779296875
2022-07-14,460.8999938964844
2022-07-15,482.8500061035156
2022-07-18,485.5
2022-07-19,487.70001220703125
2022-07-20,495.5
2022-07-21,495.54998779296875
2022-07-22,495.3999938964844
2022-07-25,495.25
2022-07-26,497.1499938964844
2022-07-27,495.95001220703125
2022-07-28,485.3999938964844
2022-07-29,477.1499938964844
