Date,Close
2025-07-30,217.97000122070312
2025-07-31,218.4199981689453
2025-08-01,217.72000122070312
2025-08-04,212.64999389648438
2025-08-05,210.02000427246094
2025-08-06,202.92999267578125
2025-08-07,199.9499969482422
2025-08-08,216.0500030517578
2025-08-11,211.97999572753906
2025-08-12,217.77999877929688
2025-08-13,219.3800048828125
2025-08-14,213.63999938964844
2025-08-18,215.52000427246094
2025-08-19,215.6199951171875
2025-08-20,218.39999389648438
2025-08-21,222.38999938964844
2025-08-22,227.22999572753906
2025-08-25,222.9199981689453
2025-08-26,217.14999389648438
2025-08-28,214.16000366210938
2025-08-29,218.9600067138672
2025-09-01,221.75
2025-09-02,232.3300018310547
2025-09-03,235.05999755859375
2025-09-04,232.02999877929688
2025-09-05,230.02999877929688
2025-09-08,235.8300018310547
2025-09-09,233.32000732421875
2025-09-10,233.25999450683594
2025-09-11,221.7899932861328
2025-09-12,225.5399932861328
2025-09-15,226.0
2025-09-16,229.4499969482422
2025-09-17,228.05999755859375
2025-09-18,229.27999877929688
2025-09-19,237.9199981689453
2025-09-22,233.16000366210938
2025-09-23,237.39999389648438
2025-09-24,232.10000610351562
2025-09-25,231.33999633789062
2025-09-26,229.41000366210938
2025-09-29,230.0
2025-09-30,228.0
2025-10-01,231.25999450683594
2025-10-03,233.33999633789062
2025-10-06,228.0800018310547
2025-10-07,232.2100067138672
2025-10-08,229.22000122070312
2025-10-09,224.9600067138672
2025-10-10,225.72000122070312
2025-10-13,226.25999450683594
2025-10-14,223.11000061035156
2025-10-15,227.07000732421875
2025-10-16,227.80999755859375
2025-10-17,229.69000244140625
2025-10-20,224.4600067138672
2025-10-21,226.16000366210938
2025-10-23,227.2100067138672
2025-10-24,223.30999755859375
2025-10-27,224.8699951171875
2025-10-28,221.5399932861328
2025-10-29,212.5
2025-10-30,213.2899932861328
2025-10-31,213.3000030517578
2025-11-03,214.25999450683594
2025-11-04,212.63999938964844
2025-11-06,205.63999938964844
2025-11-07,203.86000061035156
2025-11-10,218.8000030517578
2025-11-11,216.1300048828125
2025-11-12,221.52999877929688
2025-11-13,220.69000244140625
2025-11-14,220.60000610351562
2025-11-17,219.0399932861328
2025-11-18,218.67999267578125
2025-11-19,219.64999389648438
2025-11-20,225.0
2025-11-21,224.97999572753906
2025-11-24,224.3800048828125
2025-11-25,225.8800048828125
2025-11-26,229.99000549316406
2025-11-27,228.07000732421875
2025-11-28,225.61000061035156
2025-12-01,215.1699981689453
2025-12-02,207.77000427246094
2025-12-03,207.6199951171875
2025-12-04,205.38999938964844
2025-12-05,203.9600067138672
2025-12-08,197.47000122070312
2025-12-09,193.6300048828125
2025-12-10,197.52000427246094
2025-12-11,194.4600067138672
2025-12-12,193.94000244140625
2025-12-15,198.0
2025-12-16,205.0399932861328
2025-12-17,204.97000122070312
2025-12-18,205.0500030517578
2025-12-19,204.94000244140625
2025-12-22,203.5
2025-12-23,201.10000610351562
2025-12-24,201.00999450683594
2025-12-26,205.0
2025-12-29,203.47999572753906
2025-12-30,207.9499969482422
2025-12-31,209.8300018310547
2026-01-01,209.69000244140625
2026-01-02,210.02999877929688
2026-01-05,209.19000244140625
2026-01-06,208.64999389648438
2026-01-07,203.60000610351562
2026-01-08,202.77000427246094
2026-01-09,194.0800018310547
2026-01-12,193.97999572753906
2026-01-13,203.52000427246094
2026-01-14,198.19000244140625
