Date,Close
2021-01-01,1650.9444580078125
2021-01-04,1639.7430419921875
2021-01-05,1639.990966796875
2021-01-06,1635.9764404296875
2021-01-07,1666.5567626953125
2021-01-08,1680.6326904296875
2021-01-11,1655.1572265625
2021-01-12,1645.3438720703125
2021-01-13,1616.349365234375
2021-01-14,1622.94140625
2021-01-15,1606.6351318359375
2021-01-18,1566.687255859375
2021-01-19,1585.719482421875
2021-01-20,1598.5067138671875
2021-01-21,1585.669921875
2021-01-22,1588.0985107421875
2021-01-25,1587.503662109375
2021-01-27,1608.270751953125
2021-01-28,1620.5128173828125
2021-01-29,1624.279541015625
2021-02-01,1628.8392333984375
2021-02-02,1634.3408203125
2021-02-03,1636.3729248046875
2021-02-04,1647.42529296875
2021-02-05,1655.7025146484375
2021-02-08,1673.6441650390625
2021-02-09,1695.9971923828125
2021-02-10,1749.7730712890625
2021-02-11,1780.601318359375
2021-02-12,1822.3828125
2021-02-15,1819.954345703125
2021-02-16,1822.2342529296875
2021-02-17,1810.041748046875
2021-02-18,1813.2137451171875
2021-02-19,1762.6595458984375
2021-02-22,1733.813720703125
2021-02-23,1705.0672607421875
2021-02-24,1774.505126953125
2021-02-25,1745.461181640625
2021-02-26,1717.0614013671875
2021-03-01,1733.714599609375
2021-03-02,1742.6856689453125
2021-03-03,1738.522216796875
2021-03-04,1720.9273681640625
2021-03-05,1694.4112548828125
2021-03-08,1686.5306396484375
2021-03-09,1733.5164794921875
2021-03-10,1768.9539794921875
2021-03-12,1734.309326171875
2021-03-15,1713.8399658203125
2021-03-16,1697.0380859375
2021-03-17,1674.437255859375
2021-03-18,1657.8834228515625
2021-03-19,1695.1051025390625
2021-03-22,1719.6387939453125
2021-03-23,1713.1461181640625
2021-03-24,1673.5452880859375
2021-03-25,1669.1837158203125
2021-03-26,1758.8927001953125
2021-03-30,1722.810791015625
2021-03-31,1733.0703125
2021-04-01,1811.6278076171875
2021-04-05,1776.388427734375
2021-04-06,1806.27490234375
2021-04-07,1786.2017822265625
2021-04-08,1824.4150390625
2021-04-09,1922.004638671875
2021-04-12,1880.7681884765625
2021-04-13,1914.22314453125
2021-04-15,1933.3050537109375
2021-04-16,1947.1826171875
2021-04-19,1879.4300537109375
2021-04-20,1860.34814453125
2021-04-22,1872.342529296875
2021-04-23,1839.0855712890625
2021-04-26,1861.4881591796875
2021-04-27,1874.0277099609375
2021-04-28,1917.7423095703125
2021-04-29,1876.654296875
2021-04-30,1888.6981201171875
2021-05-03,1871.4503173828125
2021-05-04,1863.07421875
2021-05-05,1898.21435546875
2021-05-06,1924.03662109375
2021-05-07,1962.9437255859375
2021-05-10,2006.8070068359375
2021-05-11,2004.5765380859375
2021-05-12,2015.18310546875
2021-05-14,1986.2879638671875
2021-05-17,2052.60302734375
2021-05-18,2043.3843994140625
2021-05-19,2070.297119140625
2021-05-20,2039.5682373046875
2021-05-21,2023.80712890625
2021-05-24,2206.050048828125
2021-05-25,2291.695068359375
2021-05-26,2692.0654296875
2021-05-27,2777.908447265625
2021-05-28,3225.561767578125
2021-05-31,3078.70654296875
2021-06-01,2984.883544921875
2021-06-02,3117.91064453125
2021-06-03,3221.2001953125
2021-06-04,3223.08349609375
2021-06-07,3188.5380859375
2021-06-08,3188.93505859375
2021-06-09,3240.182861328125
2021-06-10,3347.33837890625
2021-06-11,3495.531494140625
2021-06-14,3502.8173828125
2021-06-15,3471.44384765625
2021-06-16,3403.245361328125
2021-06-17,3309.67041015625
2021-06-18,3392.985595703125
2021-06-21,3357.399658203125
2021-06-22,3514.1669921875
2021-06-23,3619.340087890625
2021-06-24,3572.403564453125
2021-06-25,3570.272705078125
2021-06-28,3580.48291015625
2021-06-29,3566.40673828125
2021-06-30,3546.284423828125
2021-07-01,3743.693603515625
2021-07-02,3671.0341796875
2021-07-05,3690.215087890625
2021-07-06,3737.300048828125
2021-07-07,3727.08984375
2021-07-08,3659.53564453125
2021-07-09,3688.827392578125
2021-07-12,3625.9814453125
2021-07-13,3615.92041015625
2021-07-14,3648.235107421875
2021-07-15,3619.24072265625
2021-07-16,3649.52392578125
2021-07-19,3638.3720703125
2021-07-20,3650.812255859375
2021-07-22,3850.501953125
2021-07-23,4013.862060546875
2021-07-26,4201.25927734375
2021-07-27,4090.5361328125
2021-07-28,4098.7138671875
2021-07-29,4136.18310546875
2021-07-30,4125.0810546875
2021-08-02,4167.5068359375
2021-08-03,4190.8505859375
2021-08-04,4137.66943359375
2021-08-05,4173.60302734375
2021-08-06,4214.19580078125
2021-08-09,4167.060546875
2021-08-10,4139.8505859375
2021-08-11,4121.66162109375
2021-08-12,4157.1982421875
2021-08-13,4126.96484375
