Date,Close
2021-01-01,319.11328125
2021-01-04,324.6513671875
2021-01-05,320.9447937011719
2021-01-06,318.2847900390625
2021-01-07,318.6336669921875
2021-01-08,320.81396484375
2021-01-11,315.3631591796875
2021-01-12,300.3624572753906
2021-01-13,306.5981750488281
2021-01-14,323.7356262207031
2021-01-15,311.5257263183594
2021-01-18,309.0401611328125
2021-01-19,315.75555419921875
2021-01-20,312.57232666015625
2021-01-21,310.2611999511719
2021-01-22,306.2057800292969
2021-01-25,308.2988586425781
2021-01-27,312.921142578125
2021-01-28,313.3136291503906
2021-01-29,326.4828186035156
2021-02-01,358.6209411621094
2021-02-02,417.6642761230469
2021-02-03,400.9629821777344
2021-02-04,388.66583251953125
2021-02-05,389.2763671875
2021-02-08,394.0731201171875
2021-02-09,409.90234375
2021-02-10,423.4203796386719
2021-02-11,419.670166015625
2021-02-12,425.1210021972656
2021-02-15,430.4410095214844
2021-02-16,418.3620300292969
2021-02-17,412.0826721191406
2021-02-18,409.2046203613281
2021-02-19,399.4803161621094
2021-02-22,403.1432800292969
2021-02-23,411.42852783203125
2021-02-24,403.3612976074219
2021-02-25,420.1934509277344
2021-02-26,413.6524658203125
2021-03-01,418.7980651855469
2021-03-02,429.6125183105469
2021-03-03,450.0203857421875
2021-03-04,461.1836853027344
2021-03-05,440.16534423828125
2021-03-08,440.078125
2021-03-09,439.5548095703125
2021-03-10,430.1793518066406
2021-03-12,416.7921447753906
2021-03-15,413.2600402832031
2021-03-16,415.22235107421875
2021-03-17,400.8321533203125
2021-03-18,399.78558349609375
2021-03-19,400.308837890625
2021-03-22,397.25634765625
2021-03-23,400.6141052246094
2021-03-24,396.6022644042969
2021-03-25,382.38653564453125
2021-03-26,382.95343017578125
2021-03-30,381.86322021484375
2021-03-31,403.7101745605469
2021-04-01,470.6899719238281
2021-04-05,435.23773193359375
2021-04-06,502.697265625
2021-04-07,489.8332824707031
2021-04-08,507.2322998046875
2021-04-09,540.4169921875
2021-04-12,508.54052734375
2021-04-13,521.4916381835938
2021-04-15,508.84576416015625
2021-04-16,543.905517578125
2021-04-19,532.088134765625
2021-04-20,541.4635620117188
2021-04-22,545.4317626953125
2021-04-23,541.6815795898438
2021-04-26,539.71923828125
2021-04-27,534.093994140625
2021-04-28,532.8294677734375
2021-04-29,535.096923828125
2021-04-30,515.9099731445312
2021-05-03,540.59130859375
2021-05-04,546.7398681640625
2021-05-05,549.7487182617188
2021-05-06,560.2142944335938
2021-05-07,570.5055541992188
2021-05-10,566.5809936523438
2021-05-11,552.6268310546875
2021-05-12,538.4110717773438
2021-05-14,529.4281005859375
2021-05-17,540.8093872070312
2021-05-18,538.8035278320312
2021-05-19,540.4605712890625
2021-05-20,550.9697265625
2021-05-21,541.5943603515625
2021-05-24,561.5225219726562
2021-05-25,556.2025146484375
2021-05-26,572.0317993164062
2021-05-27,488.4378356933594
2021-05-28,485.9523010253906
2021-05-31,488.52508544921875
2021-06-01,472.1725769042969
2021-06-02,469.7305908203125
2021-06-03,470.5591735839844
2021-06-04,473.3063049316406
2021-06-07,470.77716064453125
2021-06-08,476.9693603515625
2021-06-09,489.30999755859375
2021-06-10,487.91461181640625
2021-06-11,493.2781677246094
2021-06-14,481.6788635253906
2021-06-15,484.20794677734375
2021-06-16,481.41717529296875
2021-06-17,478.10308837890625
2021-06-18,476.40240478515625
2021-06-21,474.57098388671875
2021-06-22,476.2715759277344
2021-06-23,487.82733154296875
2021-06-24,488.8739013671875
2021-06-25,492.7549133300781
2021-06-28,493.7578430175781
2021-06-29,501.3453674316406
2021-06-30,516.4769287109375
2021-07-01,512.94482421875
2021-07-02,520.3142700195312
2021-07-05,532.960205078125
2021-07-06,521.0120239257812
2021-07-07,517.0437622070312
2021-07-08,527.9454956054688
2021-07-09,549.3999633789062
2021-07-12,574.3428344726562
2021-07-13,560.5197143554688
2021-07-14,564.48779296875
2021-07-15,573.252685546875
2021-07-16,553.8477172851562
2021-07-19,546.5654907226562
2021-07-20,533.7015380859375
2021-07-22,555.0252075195312
2021-07-23,550.9260864257812
2021-07-26,588.6895141601562
2021-07-27,593.6170043945312
2021-07-28,574.5609741210938
2021-07-29,617.5570678710938
2021-07-30,640.2761840820312
2021-08-02,652.2680053710938
2021-08-03,627.3248901367188
2021-08-04,614.3738403320312
2021-08-05,598.7626342773438
2021-08-06,604.257080078125
2021-08-09,591.3931274414062
2021-08-10,591.9599609375
2021-08-11,601.1609497070312
2021-08-12,612.8911743164062
2021-08-13,611.7138671875
2021-08-16,614.5482177734375
2021-08-17,603.8209228515625
2021-08-18,674.3328857421875
2021-08-20,683.1849975585938
2021-08-23,664.5650634765625
2021-08-24,660.2479858398438
2021-08-25,666.09130859375
2021-08-26,652.4423828125
2021-08-27,642.06396484375
2021-08-30,636.700439453125
2021-08-31,620.1734619140625
2021-09-01,618.6471557617188
2021-09-02,617.4698486328125
2021-09-03,615.1151123046875
2021-09-06,603.1668090820312
2021-09-07,614.1557006835938
2021-09-08,610.4492797851562
2021-09-09,624.7085571289062
2021-09-13,609.2718505859375
2021-09-14,599.8091430664062
2021-09-15,605.129150390625
2021-09-16,628.8076171875
2021-09-17,607.3967895507812
2021-09-20,601.553466796875
2021-09-21,599.19873046875
2021-09-22,628.10986328125
2021-09-23,613.6761474609375
2021-09-24,596.3641967773438
2021-09-27,590.3028564453125
2021-09-28,588.0353393554688
2021-09-29,596.6258544921875
2021-09-30,581.1455078125
2021-10-01,586.5090942382812
2021-10-04,592.0036010742188
2021-10-05,589.7360229492188
2021-10-06,582.3665771484375
2021-10-07,581.3200073242188
2021-10-08,589.4307861328125
2021-10-11,611.7138671875
2021-10-12,599.8091430664062
2021-10-13,595.012451171875
2021-10-14,603.1668090820312
2021-10-18,594.9688110351562
2021-10-19,601.989501953125
2021-10-20,610.2747802734375
2021-10-21,618.2548217773438
2021-10-22,604.3007202148438
2021-10-25,609.9259033203125
2021-10-26,624.7521362304688
2021-10-27,633.7787475585938
2021-10-28,613.5452880859375
2021-10-29,613.4144287109375
2021-11-01,611.801025390625
2021-11-02,616.0308227539062
2021-11-03,624.7957153320312
2021-11-04,628.8076171875
2021-11-08,627.3248901367188
2021-11-09,632.601318359375
2021-11-10,631.0750732421875
2021-11-11,629.3309326171875
2021-11-12,627.7174072265625
2021-11-15,625.9295043945312
2021-11-16,622.7898559570312
2021-11-17,620.347900390625
2021-11-18,617.9495239257812
2021-11-22,605.0419311523438
2021-11-23,613.3709106445312
2021-11-24,625.97314453125
2021-11-25,622.7462768554688
2021-11-26,607.7455444335938
2021-11-29,593.180908203125
2021-11-30,594.5763549804688
2021-12-01,597.2363891601562
2021-12-02,601.553466796875
2021-12-03,602.9052124023438
2021-12-06,610.0131225585938
2021-12-07,613.4580688476562
2021-12-08,610.231201171875
2021-12-09,614.5918579101562
2021-12-10,613.3272094726562
2021-12-13,611.88818359375
2021-12-14,612.6295166015625
2021-12-15,614.1993408203125
2021-12-16,591.6983032226562
2021-12-17,551.9290771484375
2021-12-20,533.1346435546875
2021-12-21,523.5411376953125
2021-12-22,526.8988647460938
2021-12-23,561.3917846679688
2021-12-24,545.8241577148438
2021-12-27,545.8677978515625
2021-12-28,547.176025390625
2021-12-29,559.5166625976562
2021-12-30,546.9579467773438
2021-12-31,548.0044555664062
2022-01-03,563.5285034179688
2022-01-04,567.0170288085938
2022-01-05,580.360595703125
2022-01-06,581.8868408203125
2022-01-07,593.6170043945312
2022-01-10,630.726318359375
2022-01-11,628.1971435546875
2022-01-12,621.7869262695312
2022-01-13,617.0773315429688
2022-01-14,617.1646118164062
2022-01-17,622.8770751953125
2022-01-18,610.3619384765625
2022-01-19,613.9813232421875
2022-01-20,619.8682250976562
2022-01-21,617.0338134765625
