Date,Close
2021-12-23,57.58717346191406
2021-12-24,56.92853546142578
2021-12-27,54.65437698364258
2021-12-28,54.281558990478516
2021-12-29,52.802738189697266
2021-12-30,53.262542724609375
2021-12-31,52.55419158935547
2022-01-03,53.06370544433594
2022-01-04,53.92117691040039
2022-01-05,53.29981994628906
2022-01-06,53.57321548461914
2022-01-07,59.77433776855469
2022-01-10,64.69547271728516
2022-01-11,62.0733528137207
2022-01-12,64.07410430908203
2022-01-13,64.65818786621094
2022-01-14,65.05586242675781
2022-01-17,64.52149200439453
2022-01-18,62.371604919433594
2022-01-19,62.86868667602539
2022-01-20,63.154510498046875
2022-01-21,64.11140441894531
2022-01-24,59.98560333251953
2022-01-25,60.29627990722656
2022-01-27,61.66326141357422
2022-01-28,60.48268508911133
2022-01-31,59.37667465209961
2022-02-01,60.507537841796875
2022-02-02,59.513370513916016
2022-02-03,60.48268508911133
2022-02-04,64.09896087646484
2022-02-07,63.90013885498047
2022-02-08,61.94908142089844
2022-02-09,63.01781463623047
2022-02-10,61.77510452270508
2022-02-11,60.271419525146484
2022-02-14,57.388336181640625
2022-02-15,61.30287170410156
2022-02-16,62.4461669921875
2022-02-17,61.40229034423828
2022-02-18,62.172767639160156
2022-02-21,59.60036087036133
2022-02-22,56.94096374511719
2022-02-23,57.027950286865234
2022-02-24,51.2244987487793
2022-02-25,54.55495834350586
2022-02-28,57.736297607421875
2022-03-02,57.30134582519531
2022-03-03,56.71726989746094
2022-03-04,55.00233459472656
2022-03-07,53.58564376831055
2022-03-08,53.324676513671875
2022-03-09,55.54912567138672
2022-03-10,55.94679641723633
2022-03-11,55.56155014038086
2022-03-14,54.989906311035156
2022-03-15,54.59224319458008
2022-03-16,54.46796798706055
2022-03-17,54.35612487792969
2022-03-21,53.8714714050293
2022-03-22,53.424095153808594
2022-03-23,53.212833404541016
2022-03-24,58.4073600769043
2022-03-25,62.21004867553711
2022-03-28,60.53239822387695
2022-03-29,57.388336181640625
2022-03-30,58.00968933105469
2022-03-31,57.562320709228516
2022-04-01,58.668331146240234
2022-04-04,58.158817291259766
2022-04-05,58.556488037109375
2022-04-06,58.94172286987305
2022-04-07,61.1786003112793
2022-04-08,59.45123291015625
2022-04-11,58.33279800415039
2022-04-12,59.525794982910156
