Date,Close
2021-01-01,114.37371826171875
2021-01-04,114.46753692626953
2021-01-05,116.25022888183594
2021-01-06,114.09223937988281
2021-01-07,116.15641784667969
2021-01-08,118.68970489501953
2021-01-11,116.06257629394531
2021-01-12,116.29713439941406
2021-01-13,114.46753692626953
2021-01-14,114.93667602539062
2021-01-15,114.7490234375
2021-01-18,115.26505279541016
2021-01-19,114.09223937988281
2021-01-20,116.20333099365234
2021-01-21,114.04531860351562
2021-01-22,114.04531860351562
2021-01-25,113.9984130859375
2021-01-27,113.9984130859375
2021-01-28,113.95149993896484
2021-01-29,110.90215301513672
2021-02-01,112.8255844116211
2021-02-02,111.41819763183594
2021-02-03,112.54411315917969
2021-02-04,113.57620239257812
2021-02-05,112.96633911132812
2021-02-08,114.8897476196289
2021-02-09,117.00084686279297
2021-02-10,116.4378890991211
2021-02-11,114.46753692626953
2021-02-12,115.12431335449219
2021-02-15,114.8897476196289
2021-02-16,114.79593658447266
2021-02-17,114.79593658447266
2021-02-18,116.76627349853516
2021-02-19,118.40821838378906
2021-02-22,120.49723052978516
2021-02-23,125.86215209960938
2021-02-24,133.83834838867188
2021-02-25,131.17958068847656
2021-02-26,129.8502197265625
2021-03-01,127.28646087646484
2021-03-02,129.75527954101562
2021-03-03,129.94520568847656
2021-03-04,126.57430267333984
2021-03-05,123.96305847167969
2021-03-08,121.1618881225586
2021-03-09,126.81169891357422
2021-03-10,125.43486022949219
2021-03-12,121.96900177001953
2021-03-15,119.73758697509766
2021-03-16,120.0699234008789
2021-03-17,119.50021362304688
2021-03-18,118.12335968017578
2021-03-19,117.12632751464844
2021-03-22,119.1203842163086
2021-03-23,118.31326293945312
2021-03-24,118.64561462402344
2021-03-25,117.60111236572266
2021-03-26,116.17679595947266
2021-03-30,119.21533966064453
2021-03-31,120.7820816040039
2021-04-01,126.66925811767578
2021-04-05,123.10846710205078
2021-04-06,123.5832290649414
2021-04-07,123.5832290649414
2021-04-08,123.15594482421875
2021-04-09,127.33396911621094
2021-04-12,120.63965606689453
2021-04-13,123.10846710205078
2021-04-15,130.08761596679688
2021-04-16,127.7137680053711
2021-04-19,125.38736724853516
2021-04-20,125.38736724853516
2021-04-22,125.4823226928711
2021-04-23,124.20043182373047
2021-04-26,128.33094787597656
2021-04-27,126.71675109863281
2021-04-28,129.80276489257812
2021-04-29,128.66331481933594
2021-04-30,130.04014587402344
2021-05-03,133.31607055664062
2021-05-04,131.0846405029297
2021-05-05,136.92434692382812
2021-05-06,146.22988891601562
2021-05-07,139.5830841064453
2021-05-10,140.10533142089844
2021-05-11,144.47323608398438
2021-05-12,141.6245880126953
2021-05-14,136.59201049804688
2021-05-17,138.0637969970703
2021-05-18,135.26263427734375
2021-05-19,142.28927612304688
2021-05-20,142.28927612304688
2021-05-21,141.29225158691406
2021-05-24,148.3188934326172
2021-05-25,144.18836975097656
2021-05-26,143.8085174560547
2021-05-27,146.46726989746094
2021-05-28,149.12600708007812
2021-05-31,145.23289489746094
2021-06-01,141.95693969726562
2021-06-02,142.099365234375
2021-06-03,141.95693969726562
2021-06-04,140.34271240234375
2021-06-07,141.71954345703125
2021-06-08,140.48513793945312
2021-06-09,142.099365234375
2021-06-10,141.6245880126953
2021-06-11,142.14683532714844
2021-06-14,137.96885681152344
2021-06-15,132.84129333496094
2021-06-16,136.6869659423828
2021-06-17,136.21218872070312
2021-06-18,133.2211151123047
2021-06-21,133.45851135253906
2021-06-22,136.02227783203125
2021-06-23,133.69590759277344
2021-06-24,133.2211151123047
2021-06-25,136.21218872070312
2021-06-28,134.78787231445312
2021-06-29,133.79083251953125
2021-06-30,136.40208435058594
