Date,Close
2021-01-01,79.28700256347656
2021-01-04,80.49417114257812
2021-01-05,81.45990753173828
2021-01-06,81.84619903564453
2021-01-07,81.02532196044922
2021-01-08,80.8321762084961
2021-01-11,78.27297973632812
2021-01-12,78.07982635498047
2021-01-13,77.64524841308594
2021-01-14,79.19042205810547
2021-01-15,80.15615844726562
2021-01-18,79.7215805053711
2021-01-19,82.52220916748047
2021-01-20,82.81193542480469
2021-01-21,79.62500762939453
2021-01-22,79.76986694335938
2021-01-25,76.82437133789062
2021-01-27,77.21066284179688
2021-01-28,77.64524841308594
2021-01-29,76.00348663330078
2021-02-01,77.7418212890625
2021-02-02,76.82437133789062
2021-02-03,76.5346450805664
2021-02-04,77.25895690917969
2021-02-05,75.95520782470703
2021-02-08,75.23090362548828
2021-02-09,73.83058166503906
2021-02-10,73.34771728515625
2021-02-11,71.80253601074219
2021-02-12,70.54708099365234
2021-02-15,71.12652587890625
2021-02-16,73.25113677978516
2021-02-17,72.28540802001953
2021-02-18,71.07823181152344
2021-02-19,69.48477172851562
2021-02-22,69.43647766113281
2021-02-23,69.91934967041016
2021-02-24,71.1748046875
2021-02-25,74.36174011230469
2021-02-26,71.31967163085938
2021-03-01,73.87886810302734
2021-03-02,73.97544860839844
2021-03-03,76.19664001464844
2021-03-04,77.21066284179688
2021-03-05,79.19042205810547
2021-03-08,82.57051086425781
2021-03-09,81.6530532836914
2021-03-10,81.60476684570312
2021-03-12,80.01129913330078
2021-03-15,78.94898986816406
2021-03-16,80.59074401855469
2021-03-17,77.35552215576172
2021-03-18,74.36174011230469
2021-03-19,76.293212890625
2021-03-22,79.14213562011719
2021-03-23,78.8524169921875
2021-03-24,77.69352722167969
2021-03-25,74.98947143554688
2021-03-26,74.3134536743164
2021-03-30,74.98947143554688
2021-03-31,76.92095184326172
2021-04-01,77.9832534790039
2021-04-05,76.38978576660156
2021-04-06,76.19664001464844
2021-04-07,76.293212890625
2021-04-08,76.87265014648438
2021-04-09,79.57672119140625
2021-04-12,77.45209503173828
2021-04-13,78.90070343017578
2021-04-15,77.93496704101562
2021-04-16,78.36954498291016
2021-04-19,74.98947143554688
2021-04-20,75.61720275878906
2021-04-22,75.81034851074219
2021-04-23,76.77608489990234
2021-04-26,77.06580352783203
2021-04-27,81.6530532836914
2021-04-28,81.07361602783203
2021-04-29,81.45990753173828
2021-04-30,87.73719787597656
2021-05-03,90.58612060546875
2021-05-04,89.6203842163086
2021-05-05,88.79950714111328
2021-05-06,94.15934753417969
2021-05-07,92.4210205078125
2021-05-10,96.62197875976562
2021-05-11,94.6422119140625
2021-05-12,94.2076416015625
2021-05-14,92.61416625976562
2021-05-17,98.69831085205078
2021-05-18,97.24970245361328
2021-05-19,96.62197875976562
2021-05-20,95.99425506591797
2021-05-21,95.80109405517578
2021-05-24,101.4506607055664
2021-05-25,99.71233367919922
2021-05-26,97.58771514892578
2021-05-27,98.69831085205078
2021-05-28,98.4085922241211
2021-05-31,87.35089874267578
2021-06-01,88.31663513183594
2021-06-02,89.76524353027344
2021-06-03,98.8914566040039
2021-06-04,98.16716003417969
2021-06-07,101.93353271484375
2021-06-08,108.3073959350586
2021-06-09,105.1204605102539
2021-06-10,109.75599670410156
2021-06-11,106.81050109863281
2021-06-14,107.72795104980469
2021-06-15,108.11424255371094
2021-06-16,104.39615631103516
2021-06-17,102.99584197998047
2021-06-18,102.46468353271484
2021-06-21,101.1126480102539
2021-06-22,105.26531982421875
2021-06-23,102.46468353271484
2021-06-24,101.3058090209961
2021-06-25,101.49894714355469
2021-06-28,102.6578369140625
2021-06-29,104.10643768310547
2021-06-30,103.6718521118164
2021-07-01,104.83074188232422
2021-07-02,104.58930969238281
2021-07-05,110.5285873413086
2021-07-06,107.14850616455078
2021-07-07,107.87281036376953
2021-07-08,106.18276977539062
2021-07-09,106.61735534667969
2021-07-12,108.16253662109375
2021-07-13,108.35567474365234
2021-07-14,108.40396118164062
2021-07-15,106.47249603271484
2021-07-16,113.71551513671875
2021-07-19,117.96476745605469
2021-07-20,116.80587768554688
2021-07-22,120.1376724243164
2021-07-23,121.82771301269531
2021-07-26,124.0971908569336
2021-07-27,136.6517791748047
2021-07-28,130.133056640625
2021-07-29,128.8292999267578
2021-07-30,128.6361541748047
2021-08-02,138.24522399902344
2021-08-03,134.14083862304688
2021-08-04,135.5411834716797
2021-08-05,130.80906677246094
2021-08-06,130.6159210205078
2021-08-09,122.79344940185547
2021-08-10,117.14389038085938
2021-08-11,118.93050384521484
2021-08-12,117.91647338867188
2021-08-13,124.29033660888672
2021-08-16,122.35885620117188
2021-08-17,122.55201721191406
2021-08-18,118.6890640258789
2021-08-20,112.26691436767578
2021-08-23,106.47249603271484
2021-08-24,110.77001953125
2021-08-25,111.97718811035156
2021-08-26,110.62516784667969
2021-08-27,108.93512725830078
2021-08-30,113.18435668945312
2021-08-31,110.5285873413086
2021-09-01,111.15631866455078
2021-09-02,113.28094482421875
2021-09-03,112.21862030029297
2021-09-06,114.10182189941406
2021-09-07,114.72954559326172
2021-09-08,112.12205505371094
2021-09-09,111.49432373046875
2021-09-13,109.1282730102539
2021-09-14,109.9008560180664
2021-09-15,109.9008560180664
2021-09-16,108.93512725830078
2021-09-17,107.34165954589844
2021-09-20,100.48493194580078
2021-09-21,104.3478775024414
2021-09-22,105.1204605102539
2021-09-23,108.50054168701172
2021-09-24,105.74818420410156
2021-09-27,103.38214111328125
2021-09-28,107.14850616455078
2021-09-29,107.6796646118164
2021-09-30,106.2310562133789
2021-10-01,105.94132995605469
2021-10-04,108.16253662109375
2021-10-05,112.55663299560547
2021-10-06,111.1080322265625
2021-10-07,109.9008560180664
2021-10-08,110.14229583740234
2021-10-11,109.36970520019531
2021-10-12,111.05973815917969
2021-10-13,108.83854675292969
2021-10-14,109.1282730102539
2021-10-18,107.63137817382812
2021-10-19,105.16875457763672
2021-10-20,103.52699279785156
2021-10-21,103.23727416992188
2021-10-22,101.59552001953125
2021-10-25,98.55345153808594
2021-10-26,101.59552001953125
2021-10-27,102.6578369140625
2021-10-28,99.422607421875
2021-10-29,97.9739990234375
2021-11-01,103.47871398925781
2021-11-02,103.91328430175781
2021-11-03,101.01608276367188
2021-11-04,101.35408782958984
2021-11-08,101.88523864746094
2021-11-09,101.69210052490234
2021-11-10,100.19520568847656
2021-11-11,99.47089385986328
