Date,Close
2021-01-01,121.1993179321289
2021-01-04,125.40247344970703
2021-01-05,126.78704071044922
2021-01-06,127.42987823486328
2021-01-07,130.05067443847656
2021-01-08,135.04501342773438
2021-01-11,131.03964233398438
2021-01-12,131.58358764648438
2021-01-13,127.1826400756836
2021-01-14,123.86955261230469
2021-01-15,120.30923461914062
2021-01-18,116.79835510253906
2021-01-19,124.7101821899414
2021-01-20,121.54545593261719
2021-01-21,121.79269409179688
2021-01-22,120.35867309570312
2021-01-25,120.2103271484375
2021-01-27,119.22135925292969
2021-01-28,120.85316467285156
2021-01-29,117.24340057373047
2021-02-01,123.86955261230469
2021-02-02,121.1993179321289
2021-02-03,122.93002319335938
2021-02-04,125.99585723876953
2021-02-05,122.03994750976562
2021-02-08,123.47395324707031
2021-02-09,130.59461975097656
2021-02-10,131.9791717529297
2021-02-11,135.4900360107422
2021-02-12,162.58804321289062
2021-02-15,167.3845977783203
2021-02-16,162.88475036621094
2021-02-17,162.1430206298828
2021-02-18,171.19216918945312
2021-02-19,169.16476440429688
2021-02-22,168.76914978027344
2021-02-23,164.17042541503906
2021-02-24,168.17579650878906
2021-02-25,167.43406677246094
2021-02-26,172.82400512695312
2021-03-01,181.82369995117188
2021-03-02,188.5487518310547
2021-03-03,186.3235321044922
2021-03-04,190.08164978027344
2021-03-05,182.5654296875
2021-03-08,183.55441284179688
2021-03-09,182.71376037597656
2021-03-10,182.16983032226562
2021-03-12,184.7411651611328
2021-03-15,184.98841857910156
2021-03-16,179.8457489013672
2021-03-17,171.43942260742188
2021-03-18,164.2693328857422
2021-03-19,172.97232055664062
2021-03-22,167.43406677246094
2021-03-23,165.20884704589844
2021-03-24,169.5603485107422
2021-03-25,167.43406677246094
2021-03-26,167.82962036132812
2021-03-30,169.1153106689453
2021-03-31,168.67027282714844
2021-04-01,178.01611328125
2021-04-05,174.35690307617188
2021-04-06,176.13706970214844
2021-04-07,181.18084716796875
2021-04-08,190.03219604492188
2021-04-09,188.15313720703125
2021-04-12,179.9940643310547
2021-04-13,181.1313934326172
2021-04-15,181.1313934326172
2021-04-16,191.71348571777344
2021-04-19,184.6422882080078
2021-04-20,195.57049560546875
2021-04-22,196.0649871826172
2021-04-23,197.25173950195312
2021-04-26,208.526123046875
2021-04-27,203.976806640625
2021-04-28,200.31759643554688
2021-04-29,203.23507690429688
2021-04-30,198.78465270996094
2021-05-03,197.74624633789062
2021-05-04,203.23507690429688
2021-05-05,203.6306610107422
2021-05-06,199.67474365234375
2021-05-07,198.53741455078125
2021-05-10,202.83949279785156
2021-05-11,201.45489501953125
2021-05-12,198.43853759765625
2021-05-14,194.82875061035156
2021-05-17,195.7188262939453
2021-05-18,206.8448486328125
2021-05-19,210.2568359375
2021-05-20,215.2511444091797
2021-05-21,218.16864013671875
2021-05-24,213.9160614013672
2021-05-25,212.77871704101562
2021-05-26,208.27886962890625
2021-05-27,202.09776306152344
2021-05-28,200.41648864746094
2021-05-31,200.61428833007812
2021-06-01,194.92764282226562
2021-06-02,195.57049560546875
2021-06-03,194.43316650390625
2021-06-04,201.40545654296875
2021-06-07,205.8064422607422
2021-06-08,212.77871704101562
2021-06-09,213.42153930664062
2021-06-10,218.51478576660156
2021-06-11,217.62469482421875
2021-06-14,217.3280029296875
2021-06-15,213.12486267089844
2021-06-16,207.73492431640625
2021-06-17,210.75132751464844
2021-06-18,204.9163360595703
2021-06-21,202.54278564453125
2021-06-22,203.1361846923828
2021-06-23,207.438232421875
2021-06-24,204.3229522705078
2021-06-25,203.48231506347656
2021-06-28,202.19664001464844
2021-06-29,197.35064697265625
2021-06-30,197.4495391845703
2021-07-01,203.18563842773438
2021-07-02,197.30120849609375
2021-07-05,197.74624633789062
2021-07-06,196.65838623046875
2021-07-07,195.81773376464844
2021-07-08,194.680419921875
2021-07-09,194.3342742919922
2021-07-12,195.37269592285156
2021-07-13,197.74624633789062
2021-07-14,199.37806701660156
2021-07-15,197.49899291992188
2021-07-16,197.05397033691406
2021-07-19,197.15286254882812
2021-07-20,193.7903289794922
2021-07-22,192.3068389892578
2021-07-23,192.1090545654297
2021-07-26,190.37835693359375
2021-07-27,187.70811462402344
2021-07-28,186.37298583984375
2021-07-29,187.5597381591797
2021-07-30,189.1915740966797
2021-08-02,201.7021484375
2021-08-03,206.6964874267578
2021-08-04,201.059326171875
2021-08-05,191.16954040527344
2021-08-06,185.73016357421875
2021-08-09,180.14242553710938
2021-08-10,176.53265380859375
2021-08-11,172.2305908203125
2021-08-12,179.71458435058594
2021-08-13,178.52508544921875
2021-08-16,178.32681274414062
2021-08-17,185.26560974121094
2021-08-18,181.4492645263672
2021-08-20,174.857421875
2021-08-23,171.14022827148438
2021-08-24,173.32098388671875
2021-08-25,174.70872497558594
2021-08-26,185.11691284179688
2021-08-27,180.309326171875
2021-08-30,181.64752197265625
2021-08-31,177.48426818847656
2021-09-01,178.17813110351562
2021-09-02,177.73207092285156
2021-09-03,176.88951110839844
2021-09-06,173.9157257080078
2021-09-07,172.4288330078125
2021-09-08,174.312255859375
2021-09-09,173.32098388671875
2021-09-13,173.1722869873047
2021-09-14,173.42010498046875
2021-09-15,174.46092224121094
2021-09-16,173.2714080810547
2021-09-17,174.51048278808594
2021-09-20,171.8341064453125
2021-09-21,170.84283447265625
2021-09-22,172.7758026123047
2021-09-23,173.6183319091797
2021-09-24,179.96238708496094
2021-09-27,181.8953399658203
2021-09-28,178.82244873046875
2021-09-29,179.91282653808594
2021-09-30,179.46676635742188
2021-10-01,179.86326599121094
2021-10-04,178.2277069091797
2021-10-05,177.93032836914062
2021-10-06,177.6824951171875
2021-10-07,178.17813110351562
2021-10-08,177.73207092285156
2021-10-11,183.58047485351562
2021-10-12,182.8370361328125
2021-10-13,184.22479248046875
2021-10-14,193.74082946777344
2021-10-18,207.32102966308594
2021-10-19,202.41432189941406
2021-10-20,198.54843139648438
2021-10-21,199.24229431152344
2021-10-22,200.2831268310547
2021-10-25,198.30062866210938
2021-10-26,206.03240966796875
2021-10-27,207.81666564941406
2021-10-28,204.99159240722656
2021-10-29,208.21316528320312
2021-11-01,227.7408905029297
2021-11-02,240.62721252441406
2021-11-03,224.17236328125
2021-11-04,239.8341827392578
2021-11-08,238.19863891601562
2021-11-09,238.19863891601562
2021-11-10,230.26858520507812
2021-11-11,230.26858520507812
2021-11-12,228.1869659423828
2021-11-15,223.03244018554688
2021-11-16,226.35313415527344
2021-11-17,224.71755981445312
2021-11-18,219.51345825195312
2021-11-22,206.47848510742188
2021-11-23,212.12863159179688
2021-11-24,208.4609832763672
2021-11-25,215.54844665527344
2021-11-26,202.8108367919922
2021-11-29,190.02362060546875
2021-11-30,197.40847778320312
2021-12-01,203.7029571533203
2021-12-02,208.56008911132812
2021-12-03,203.7029571533203
2021-12-06,200.4318084716797
2021-12-07,212.47555541992188
2021-12-08,217.3822784423828
2021-12-09,209.70004272460938
2021-12-10,212.87205505371094
2021-12-13,209.0557403564453
2021-12-14,215.59800720214844
2021-12-15,214.0615692138672
2021-12-16,210.29478454589844
2021-12-17,203.90121459960938
2021-12-20,193.79039001464844
2021-12-21,195.0790252685547
2021-12-22,196.318115234375
2021-12-23,198.74667358398438
2021-12-24,199.73794555664062
2021-12-27,202.11692810058594
2021-12-28,201.1256866455078
2021-12-29,200.2831268310547
2021-12-30,199.53968811035156
2021-12-31,204.24815368652344
2022-01-03,205.43765258789062
2022-01-04,206.4289093017578
2022-01-05,208.31228637695312
2022-01-06,208.11404418945312
2022-01-07,211.1869354248047
2022-01-10,219.81085205078125
2022-01-11,220.35604858398438
2022-01-12,218.67091369628906
2022-01-13,218.37353515625
2022-01-14,217.0848846435547
2022-01-17,217.3822784423828
2022-01-18,214.35894775390625
2022-01-19,213.119873046875
2022-01-20,212.723388671875
2022-01-21,205.6854705810547
2022-01-24,196.6650390625
2022-01-25,207.76710510253906
2022-01-27,206.3793487548828
2022-01-28,204.6942138671875
2022-01-31,202.41432189941406
2022-02-01,199.78749084472656
2022-02-02,199.73794555664062
2022-02-03,201.42306518554688
2022-02-04,198.99447631835938
2022-02-07,195.97116088867188
2022-02-08,195.5746612548828
2022-02-09,196.76416015625
2022-02-10,199.24229431152344
2022-02-11,199.1927490234375
2022-02-14,194.13734436035156
2022-02-15,190.51925659179688
2022-02-16,196.81375122070312
2022-02-17,191.312255859375
2022-02-18,188.1898193359375
2022-02-21,185.06736755371094
2022-02-22,179.11981201171875
2022-02-23,178.9215545654297
2022-02-24,163.90406799316406
2022-02-25,170.1489715576172
2022-02-28,172.1314697265625
2022-03-02,168.61253356933594
2022-03-03,168.51339721679688
2022-03-04,167.9681854248047
2022-03-07,163.35888671875
2022-03-08,164.54837036132812
2022-03-09,166.4813232421875
2022-03-10,175.94781494140625
2022-03-11,179.51632690429688
2022-03-14,173.9157257080078
2022-03-15,173.5192413330078
2022-03-16,176.88951110839844
2022-03-17,181.94491577148438
2022-03-21,188.4871826171875
2022-03-22,190.02362060546875
2022-03-23,187.0002899169922
2022-03-24,184.81954956054688
2022-03-25,186.15774536132812
2022-03-28,185.41429138183594
2022-03-29,192.00613403320312
2022-03-30,201.37350463867188
2022-03-31,217.97702026367188
2022-04-01,207.56884765625
2022-04-04,213.16944885253906
2022-04-05,222.68548583984375
2022-04-06,224.61843872070312
2022-04-07,215.59800720214844
2022-04-08,223.1811065673828
2022-04-11,218.22483825683594
2022-04-12,212.67381286621094
2022-04-13,213.9624481201172
2022-04-18,209.89830017089844
2022-04-19,209.0061798095703
2022-04-20,207.17233276367188
2022-04-21,211.7321319580078
2022-04-22,210.4930419921875
2022-04-25,204.0003204345703
2022-04-26,215.39976501464844
2022-04-27,211.8808135986328
2022-04-28,212.67381286621094
2022-04-29,209.35311889648438
2022-05-02,207.42015075683594
2022-05-04,200.58050537109375
2022-05-05,204.34725952148438
2022-05-06,200.9770050048828
2022-05-09,193.14610290527344
2022-05-10,186.50466918945312
2022-05-11,180.70584106445312
2022-05-12,182.14315795898438
2022-05-13,177.88075256347656
2022-05-16,180.8545379638672
2022-05-17,183.9274139404297
2022-05-18,178.5746307373047
2022-05-19,175.8982391357422
2022-05-20,179.66500854492188
2022-05-23,175.105224609375
2022-05-24,173.3705291748047
2022-05-25,167.67080688476562
2022-05-26,167.22476196289062
2022-05-27,168.16644287109375
2022-05-30,177.1868896484375
2022-05-31,175.8486785888672
2022-06-01,182.34140014648438
2022-06-02,180.8545379638672
2022-06-03,180.90408325195312
2022-06-06,176.83993530273438
2022-06-07,175.5017547607422
2022-06-08,175.8982391357422
2022-06-09,177.7816162109375
2022-06-10,173.32098388671875
2022-06-13,171.78453063964844
2022-06-14,178.32681274414062
2022-06-15,179.31808471679688
2022-06-16,176.54257202148438
2022-06-17,177.53379821777344
2022-06-20,168.71165466308594
2022-06-21,173.12271118164062
2022-06-22,170.1489715576172
2022-06-23,170.19851684570312
2022-06-24,170.3967742919922
2022-06-27,172.1810302734375
2022-06-28,169.95069885253906
2022-06-29,169.95069885253906
2022-06-30,169.60377502441406
2022-07-01,172.1810302734375
2022-07-04,170.0498504638672
2022-07-05,172.67666625976562
2022-07-06,173.42010498046875
2022-07-07,181.74664306640625
2022-07-08,177.97988891601562
2022-07-11,178.37637329101562
2022-07-12,178.87200927734375
2022-07-13,179.91282653808594
2022-07-14,175.8486785888672
2022-07-15,177.93032836914062
2022-07-18,182.0935821533203
2022-07-19,174.46092224121094
2022-07-20,174.21310424804688
2022-07-21,174.857421875
2022-07-22,176.74081420898438
2022-07-25,175.30349731445312
2022-07-26,176.83993530273438
2022-07-27,182.49009704589844
2022-07-28,180.95364379882812
2022-07-29,180.80496215820312
2022-08-01,181.0032196044922
2022-08-02,180.75540161132812
2022-08-03,183.1839599609375
2022-08-04,183.23353576660156
2022-08-05,181.0032196044922
2022-08-08,177.93032836914062
2022-08-10,179.61544799804688
2022-08-11,181.0032196044922
2022-08-12,180.90408325195312
2022-08-16,179.56588745117188
2022-08-17,180.90408325195312
2022-08-18,180.4071044921875
2022-08-19,181.45077514648438
2022-08-22,180.05918884277344
2022-08-23,178.27003479003906
2022-08-24,179.16461181640625
2022-08-25,180.6058807373047
2022-08-26,184.7309112548828
2022-08-29,183.14053344726562
2022-08-30,187.5140380859375
2022-09-01,190.8438720703125
2022-09-02,189.65109252929688
2022-09-05,192.63302612304688
2022-09-06,187.01705932617188
2022-09-07,193.2790985107422
2022-09-08,192.9809112548828
2022-09-09,191.0923614501953
2022-09-12,191.14207458496094
2022-09-13,195.9131622314453
2022-09-14,192.28514099121094
2022-09-15,200.78366088867188
2022-09-16,197.8017120361328
2022-09-19,195.96286010742188
2022-09-20,192.9312286376953
2022-09-21,194.42218017578125
2022-09-22,196.062255859375
2022-09-23,190.098388671875
2022-09-26,178.0712432861328
2022-09-27,183.78662109375
2022-09-28,176.72938537597656
2022-09-29,176.8784637451172
2022-09-30,178.7173309326172
2022-10-03,177.42515563964844
2022-10-04,178.8664093017578
2022-10-06,179.81069946289062
2022-10-07,180.4071044921875
2022-10-10,179.9101104736328
2022-10-11,179.4628143310547
2022-10-12,178.66761779785156
2022-10-13,178.170654296875
2022-10-14,176.18267822265625
2022-10-17,176.2821044921875
2022-10-18,174.79112243652344
2022-10-19,177.52455139160156
2022-10-20,177.3257598876953
2022-10-21,177.3257598876953
2022-10-24,179.76101684570312
2022-10-25,179.01553344726562
2022-10-27,177.17666625976562
2022-10-28,175.03961181640625
2022-10-31,171.85887145996094
2022-11-01,173.001953125
2022-11-02,171.9085693359375
2022-11-03,172.15707397460938
2022-11-04,168.72784423828125
2022-11-07,170.11941528320312
2022-11-09,162.8136749267578
2022-11-10,162.565185546875
2022-11-11,155.11033630371094
2022-11-14,162.76397705078125
2022-11-15,158.24136352539062
2022-11-16,155.70672607421875
2022-11-17,157.3468017578125
2022-11-18,157.09829711914062
2022-11-21,158.09226989746094
2022-11-22,158.09226989746094
2022-11-23,158.09226989746094
2022-11-24,156.89952087402344
2022-11-25,158.68865966796875
2022-11-28,161.37240600585938
