Date,Close
2025-12-15,1484.800048828125
2025-12-16,1507.800048828125
2025-12-17,1478.699951171875
2025-12-18,1471.199951171875
2025-12-19,1482.0999755859375
2025-12-22,1444.4000244140625
2025-12-23,1432.199951171875
2025-12-24,1466.0
2025-12-26,1487.5999755859375
2025-12-29,1424.5
2025-12-30,1428.4000244140625
2025-12-31,1428.699951171875
2026-01-01,1421.5
2026-01-02,1442.5999755859375
2026-01-05,1437.0999755859375
2026-01-06,1476.0999755859375
2026-01-07,1487.0999755859375
2026-01-08,1507.300048828125
2026-01-09,1477.800048828125
2026-01-12,1467.9000244140625
2026-01-13,1433.699951171875
2026-01-14,1426.300048828125
