Date,Close
2021-01-01,9.022348403930664
2021-01-04,9.41020679473877
2021-01-05,9.42867660522461
2021-01-06,9.511789321899414
2021-01-07,10.573785781860352
2021-01-08,10.213631629943848
2021-01-11,9.955057144165039
2021-01-12,10.176692008972168
2021-01-13,10.09358024597168
2021-01-14,9.955057144165039
2021-01-15,9.84424114227295
2021-01-18,9.530259132385254
2021-01-19,9.798067092895508
2021-01-20,9.724188804626465
2021-01-21,9.502554893493652
2021-01-22,9.419441223144531
2021-01-25,9.068521499633789
2021-01-27,9.086992263793945
2021-01-28,9.327095031738281
2021-01-29,9.42867660522461
2021-02-01,9.11469554901123
2021-02-02,9.142398834228516
2021-02-03,9.650311470031738
2021-02-04,9.557964324951172
2021-02-05,9.585667610168457
2021-02-08,9.41020679473877
2021-02-09,9.382502555847168
2021-02-10,9.779598236083984
2021-02-11,10.121283531188965
2021-02-12,10.527610778808594
2021-02-15,10.786185264587402
2021-02-16,10.573785781860352
2021-02-17,10.786185264587402
2021-02-18,10.573785781860352
2021-02-19,10.583022117614746
2021-02-22,10.3613862991333
2021-02-23,10.453734397888184
2021-02-24,10.462968826293945
2021-02-25,10.721541404724121
2021-02-26,10.444499015808105
2021-03-01,10.786185264587402
2021-03-02,10.629193305969238
2021-03-03,10.92470645904541
2021-03-04,11.654251098632812
2021-03-05,11.331035614013672
2021-03-08,12.079048156738281
2021-03-09,12.356091499328613
2021-03-10,13.205689430236816
2021-03-12,12.956350326538086
2021-03-15,12.55002212524414
2021-03-16,12.115988731384277
2021-03-17,11.312564849853516
2021-03-18,11.691189765930176
2021-03-19,11.691189765930176
2021-03-22,11.672720909118652
2021-03-23,11.838945388793945
2021-03-24,11.838945388793945
2021-03-25,11.220218658447266
2021-03-26,11.39567756652832
2021-03-30,11.100167274475098
2021-03-31,11.377208709716797
2021-04-01,11.598841667175293
2021-04-05,11.109400749206543
2021-04-06,11.017054557800293
2021-04-07,11.229452133178711
2021-04-08,11.007820129394531
2021-04-09,10.989348411560059
2021-04-12,10.001232147216797
2021-04-13,10.37985610961914
2021-04-15,10.37985610961914
2021-04-16,10.305977821350098
2021-04-19,10.416794776916504
2021-04-20,10.56455135345459
2021-04-22,10.71230697631836
2021-04-23,10.841592788696289
2021-04-26,10.7307767868042
2021-04-27,10.638429641723633
2021-04-28,10.56455135345459
2021-04-29,10.426029205322266
2021-04-30,10.453734397888184
2021-05-03,10.241334915161133
2021-05-04,10.453734397888184
2021-05-05,10.435264587402344
2021-05-06,10.444499015808105
2021-05-07,10.398326873779297
2021-05-10,10.435264587402344
2021-05-11,10.583022117614746
2021-05-12,11.275626182556152
2021-05-14,11.183279037475586
2021-05-17,11.940529823303223
2021-05-18,12.143692970275879
2021-05-19,11.77430248260498
2021-05-20,11.691189765930176
2021-05-21,11.820477485656738
2021-05-24,12.633134841918945
2021-05-25,12.540786743164062
2021-05-26,12.494612693786621
2021-05-27,12.882472038269043
2021-05-28,12.651603698730469
2021-05-31,12.44843864440918
2021-06-01,11.97746753692627
2021-06-02,12.17139720916748
2021-06-03,12.503847122192383
2021-06-04,12.71624755859375
2021-06-07,13.418087005615234
2021-06-08,13.270332336425781
2021-06-09,12.799359321594238
2021-06-10,13.048697471618652
2021-06-11,13.953702926635742
2021-06-14,14.25844955444336
2021-06-15,14.193807601928711
2021-06-16,13.879825592041016
2021-06-17,14.86794376373291
2021-06-18,14.313858032226562
2021-06-21,14.07375431060791
2021-06-22,13.999876976013184
2021-06-23,13.907529830932617
2021-06-24,13.852121353149414
2021-06-25,13.685894012451172
2021-06-28,14.535491943359375
2021-06-29,14.119930267333984
2021-06-30,13.796712875366211
2021-07-01,13.722833633422852
2021-07-02,13.824418067932129
2021-07-05,13.796712875366211
2021-07-06,13.953702926635742
2021-07-07,13.833651542663574
2021-07-08,13.769006729125977
2021-07-09,14.027581214904785
2021-07-12,15.135748863220215
2021-07-13,14.812535285949707
2021-07-14,14.489317893981934
2021-07-15,14.129162788391113
2021-07-16,14.11069393157959
2021-07-19,14.775595664978027
2021-07-20,14.082989692687988
2021-07-22,14.193807601928711
2021-07-23,13.999876976013184
2021-07-26,13.861355781555176
2021-07-27,13.805947303771973
2021-07-28,13.648956298828125
2021-07-29,13.556609153747559
2021-07-30,13.575078010559082
2021-08-02,14.175337791442871
2021-08-03,14.11069393157959
2021-08-04,13.648956298828125
2021-08-05,13.344209671020508
2021-08-06,13.482731819152832
2021-08-09,12.891707420349121
2021-08-10,12.522316932678223
2021-08-11,12.1344575881958
2021-08-12,12.115988731384277
2021-08-13,12.060580253601074
2021-08-16,12.374561309814453
2021-08-17,11.875884056091309
2021-08-18,11.672720909118652
2021-08-20,11.469555854797363
2021-08-23,10.86929702758789
2021-08-24,11.552668571472168
2021-08-25,11.358738899230957
2021-08-26,11.321800231933594
2021-08-27,11.488025665283203
