Date,Close
2021-01-01,464.80987548828125
2021-01-04,476.2748718261719
2021-01-05,509.61346435546875
2021-01-06,505.0419616699219
2021-01-07,490.134765625
2021-01-08,487.85809326171875
2021-01-11,464.76434326171875
2021-01-12,489.6885070800781
2021-01-13,469.83660888671875
2021-01-14,474.4626770019531
2021-01-15,475.24591064453125
2021-01-18,470.6288757324219
2021-01-19,490.7904052734375
2021-01-20,494.9886779785156
2021-01-21,475.39154052734375
2021-01-22,473.7250061035156
2021-01-25,477.97772216796875
2021-01-27,485.1627197265625
2021-01-28,474.2350769042969
2021-01-29,472.9783935546875
2021-02-01,511.4255676269531
2021-02-02,508.7483215332031
2021-02-03,507.3641357421875
2021-02-04,493.4394226074219
2021-02-05,498.96380615234375
2021-02-08,490.9648742675781
2021-02-09,504.2779846191406
2021-02-10,511.9206237792969
2021-02-11,519.5357055664062
2021-02-12,521.95556640625
2021-02-15,543.0846557617188
2021-02-16,533.214111328125
2021-02-17,510.9342956542969
2021-02-18,525.9457397460938
2021-02-19,539.4232177734375
2021-02-22,605.4584350585938
2021-02-23,583.2975463867188
2021-02-24,610.1884765625
2021-02-25,634.2302856445312
2021-02-26,640.3754272460938
2021-03-01,649.73486328125
2021-03-02,674.2241821289062
2021-03-03,685.683349609375
2021-03-04,711.5150146484375
2021-03-05,686.1766357421875
2021-03-08,711.3963012695312
2021-03-09,705.8721313476562
2021-03-10,723.0568237304688
2021-03-12,759.2155151367188
2021-03-15,796.3968505859375
2021-03-16,854.1412963867188
2021-03-17,756.7318725585938
2021-03-18,705.1599731445312
2021-03-19,716.2998046875
2021-03-22,732.972900390625
2021-03-23,757.1061401367188
2021-03-24,742.6061401367188
2021-03-25,707.8901977539062
2021-03-26,690.9337768554688
2021-03-30,669.7681884765625
2021-03-31,701.6080322265625
2021-04-01,731.74951171875
2021-04-05,734.1873168945312
2021-04-06,723.6593627929688
2021-04-07,726.7000732421875
2021-04-08,774.5191040039062
2021-04-09,807.2081298828125
2021-04-12,771.734130859375
2021-04-13,825.1414184570312
2021-04-15,791.0552368164062
2021-04-16,771.3140258789062
2021-04-19,735.657470703125
2021-04-20,723.2758178710938
2021-04-22,712.8026123046875
2021-04-23,723.6318969726562
2021-04-26,750.3310546875
2021-04-27,758.2750244140625
2021-04-28,786.0697631835938
2021-04-29,777.04833984375
2021-04-30,761.4891967773438
2021-05-03,785.9967651367188
2021-05-04,780.6824951171875
2021-05-05,780.1895141601562
2021-05-06,797.5018920898438
2021-05-07,910.0870971679688
2021-05-10,889.450927734375
2021-05-11,854.0225219726562
2021-05-12,804.7153930664062
2021-05-14,783.2573852539062
2021-05-17,791.0643920898438
2021-05-18,782.6640014648438
2021-05-19,781.066162109375
2021-05-20,766.4105834960938
2021-05-21,769.423828125
2021-05-24,772.3916015625
2021-05-25,765.5889282226562
2021-05-26,753.6273193359375
2021-05-27,779.9246215820312
2021-05-28,774.1720581054688
2021-05-31,768.83056640625
2021-06-01,759.7451171875
2021-06-02,753.809814453125
2021-06-03,750.5228881835938
2021-06-04,753.7186279296875
2021-06-07,742.578857421875
2021-06-08,729.019287109375
2021-06-09,737.0089721679688
2021-06-10,733.0824584960938
2021-06-11,739.6568603515625
2021-06-14,744.724609375
2021-06-15,735.3196411132812
2021-06-16,731.2107543945312
2021-06-17,732.1239624023438
2021-06-18,730.0691528320312
2021-06-21,763.1692504882812
2021-06-22,764.5845947265625
2021-06-23,756.6406860351562
2021-06-24,725.2299194335938
2021-06-25,735.0001831054688
2021-06-28,734.7261962890625
2021-06-29,726.2342529296875
2021-06-30,730.2137451171875
2021-07-01,741.7861328125
2021-07-02,747.5496826171875
2021-07-05,753.1301879882812
2021-07-06,746.7264404296875
2021-07-07,745.9945678710938
2021-07-08,744.9881591796875
2021-07-09,746.1776123046875
2021-07-12,741.0087280273438
2021-07-13,744.3936157226562
2021-07-14,740.4598999023438
2021-07-15,732.5465698242188
2021-07-16,727.1034545898438
2021-07-19,711.6429443359375
2021-07-20,697.142822265625
2021-07-22,731.4486694335938
2021-07-23,717.7265014648438
2021-07-26,716.1712036132812
2021-07-27,719.2359008789062
2021-07-28,731.8146362304688
2021-07-29,730.3967895507812
2021-07-30,759.0765991210938
2021-08-02,743.6616821289062
2021-08-03,725.0906982421875
2021-08-04,719.9219970703125
2021-08-05,720.471923828125
2021-08-06,718.6387939453125
2021-08-09,712.2686157226562
2021-08-10,705.0277099609375
2021-08-11,703.1028442382812
2021-08-12,705.2570190429688
2021-08-13,706.998291015625
2021-08-16,704.8901977539062
2021-08-17,708.9231567382812
2021-08-18,699.8490600585938
2021-08-20,676.2473754882812
2021-08-23,642.1509399414062
2021-08-24,661.5821533203125
2021-08-25,643.708984375
2021-08-26,655.5328369140625
2021-08-27,669.143798828125
2021-08-30,663.1860961914062
2021-08-31,663.7361450195312
2021-09-01,659.611572265625
2021-09-02,655.9453125
2021-09-03,699.9863891601562
2021-09-06,725.6505737304688
2021-09-07,713.414306640625
2021-09-08,717.5848999023438
2021-09-09,726.8422241210938
2021-09-13,712.1769409179688
2021-09-14,694.9912109375
2021-09-15,692.74560546875
2021-09-16,682.205078125
2021-09-17,658.1907348632812
2021-09-20,671.06884765625
2021-09-21,662.9111938476562
2021-09-22,659.7947998046875
2021-09-23,660.0239868164062
2021-09-24,656.5868530273438
2021-09-27,650.6290893554688
2021-09-28,646.0005493164062
2021-09-29,642.1509399414062
2021-09-30,641.142578125
2021-10-01,638.530517578125
