Date,Close
2021-02-22,383.0969543457031
2021-02-23,399.813232421875
2021-02-24,381.9970703125
2021-02-25,393.1841735839844
2021-02-26,394.96783447265625
2021-03-01,433.1070556640625
2021-03-02,437.93267822265625
2021-03-03,476.2800598144531
2021-03-04,480.5606994628906
2021-03-05,483.5333557128906
2021-03-08,531.8787841796875
2021-03-09,562.0215454101562
2021-03-10,555.650146484375
2021-03-12,562.8737182617188
2021-03-15,534.7326049804688
2021-03-16,507.9983215332031
2021-03-17,482.6018981933594
2021-03-18,458.4737854003906
2021-03-19,481.3930358886719
2021-03-22,482.2055358886719
2021-03-23,505.0950927734375
2021-03-24,480.14447021484375
2021-03-25,456.6108703613281
2021-03-26,441.4007873535156
2021-03-30,447.9109191894531
2021-03-31,453.1626281738281
2021-04-01,475.8143310546875
2021-04-05,461.45635986328125
2021-04-06,448.4757080078125
2021-04-07,464.63714599609375
2021-04-08,481.3731689453125
2021-04-09,485.67364501953125
2021-04-12,461.3969421386719
2021-04-13,474.01092529296875
2021-04-15,455.7884826660156
2021-04-16,470.5130920410156
2021-04-19,453.2419128417969
2021-04-20,454.3417663574219
2021-04-22,445.27520751953125
2021-04-23,443.7392883300781
2021-04-26,442.20343017578125
2021-04-27,453.3905334472656
2021-04-28,476.0521240234375
2021-04-29,499.853271484375
2021-04-30,517.8973388671875
2021-05-03,541.1534423828125
2021-05-04,560.2875366210938
2021-05-05,585.0696411132812
2021-05-06,555.818603515625
2021-05-07,562.6061401367188
2021-05-10,590.7275390625
2021-05-11,564.5285034179688
2021-05-12,579.4413452148438
2021-05-14,587.0018920898438
2021-05-17,592.2733154296875
2021-05-18,601.3895874023438
2021-05-19,621.1973266601562
2021-05-20,637.5469970703125
2021-05-21,669.067138671875
2021-05-24,646.28662109375
2021-05-25,670.8705444335938
2021-05-26,680.1353759765625
2021-05-27,678.5499267578125
2021-05-28,672.0695190429688
2021-05-31,646.1082763671875
2021-06-01,653.5201416015625
2021-06-02,672.951416015625
2021-06-03,673.2189331054688
2021-06-04,670.0183715820312
2021-06-07,668.0564575195312
2021-06-08,676.0726928710938
2021-06-09,681.8595581054688
2021-06-10,719.1267700195312
2021-06-11,733.4945678710938
2021-06-14,732.9496459960938
2021-06-15,726.4495239257812
2021-06-16,716.8278198242188
2021-06-17,721.5049438476562
2021-06-18,713.4984741210938
2021-06-21,699.0018310546875
2021-06-22,690.0144653320312
2021-06-23,685.2186279296875
2021-06-24,682.5134887695312
2021-06-25,682.0774536132812
2021-06-28,678.8372802734375
2021-06-29,668.6014404296875
2021-06-30,690.8666381835938
2021-07-01,678.3616943359375
2021-07-02,709.27734375
2021-07-05,715.2623291015625
2021-07-06,722.5453491210938
2021-07-07,704.6597900390625
2021-07-08,699.6162109375
2021-07-09,710.8330688476562
2021-07-12,706.2155151367188
2021-07-13,699.5567016601562
2021-07-14,694.2059936523438
2021-07-15,687.874267578125
2021-07-16,686.5860595703125
2021-07-19,684.1881103515625
2021-07-20,678.1436157226562
2021-07-22,703.7184448242188
2021-07-23,697.5947875976562
2021-07-26,686.6455078125
2021-07-27,681.2947387695312
2021-07-28,697.7236328125
2021-07-29,681.562255859375
2021-07-30,682.1963500976562
2021-08-02,679.7093505859375
2021-08-03,670.0679321289062
2021-08-04,657.7908325195312
2021-08-05,644.4139404296875
2021-08-06,651.7861328125
2021-08-09,634.1482543945312
2021-08-10,612.3190307617188
2021-08-11,627.3606567382812
2021-08-12,638.161376953125
2021-08-13,623.743896484375
2021-08-16,648.1197509765625
2021-08-17,661.48681640625
2021-08-18,674.5765380859375
2021-08-20,679.808349609375
2021-08-23,691.7288208007812
2021-08-24,695.8408813476562
2021-08-25,701.5088500976562
2021-08-26,791.9867553710938
2021-08-27,834.674072265625
2021-08-30,837.2628173828125
2021-08-31,879.7429809570312
2021-09-01,928.5508422851562
2021-09-02,965.9725952148438
2021-09-03,953.3267211914062
2021-09-06,929.9592895507812
2021-09-07,887.4692993164062
2021-09-08,894.302978515625
2021-09-09,934.35302734375
2021-09-13,915.7365112304688
2021-09-14,916.6687622070312
2021-09-15,928.58056640625
2021-09-16,1013.2927856445312
2021-09-17,1026.5833740234375
2021-09-20,1231.058837890625
2021-09-21,1199.6278076171875
2021-09-22,1285.599609375
2021-09-23,1300.5662841796875
2021-09-24,1265.6837158203125
2021-09-27,1264.4935302734375
2021-09-28,1208.246826171875
2021-09-29,1267.617919921875
2021-09-30,1289.49755859375
2021-10-01,1292.7109375
2021-10-04,1373.197998046875
2021-10-05,1376.5404052734375
2021-10-06,1362.446533203125
2021-10-07,1332.01708984375
2021-10-08,1350.65380859375
2021-10-11,1339.5650634765625
2021-10-12,1324.4693603515625
2021-10-13,1331.739501953125
2021-10-14,1450.124267578125
2021-10-18,1425.5072021484375
2021-10-19,1395.781982421875
2021-10-20,1334.4471435546875
2021-10-21,1352.49853515625
2021-10-22,1310.9608154296875
2021-10-25,1193.2701416015625
2021-10-26,1343.2152099609375
2021-10-27,1349.463623046875
2021-10-28,1317.7645263671875
2021-10-29,1283.040771484375
2021-11-01,1337.075439453125
2021-11-02,1345.0994873046875
2021-11-03,1322.64453125
2021-11-04,1325.937255859375
2021-11-08,1362.4168701171875
2021-11-09,1379.0101318359375
2021-11-10,1381.3905029296875
2021-11-11,1363.85498046875
2021-11-12,1270.2261962890625
2021-11-15,1214.0093994140625
2021-11-16,1226.208984375
2021-11-17,1214.25732421875
2021-11-18,1180.9019775390625
2021-11-22,1049.831787109375
2021-11-23,1179.6722412109375
2021-11-24,1206.1341552734375
2021-11-25,1198.6954345703125
2021-11-26,1178.7200927734375
2021-11-29,1142.865478515625
2021-11-30,1174.09814453125
2021-12-01,1170.0714111328125
2021-12-02,1208.842041015625
2021-12-03,1207.5426025390625
2021-12-06,1225.752685546875
2021-12-07,1224.9393310546875
2021-12-08,1211.7579345703125
2021-12-09,1219.1866455078125
2021-12-10,1192.575927734375
2021-12-13,1178.968017578125
2021-12-14,1172.2830810546875
2021-12-15,1173.4632568359375
2021-12-16,1160.817626953125
2021-12-17,1165.09228515625
2021-12-20,1133.24462890625
2021-12-21,1132.9669189453125
2021-12-22,1145.1070556640625
2021-12-23,1129.922119140625
2021-12-24,1137.3905029296875
2021-12-27,1120.48974609375
2021-12-28,1133.7703857421875
2021-12-29,1156.2650146484375
2021-12-30,1146.297119140625
2021-12-31,1159.329833984375
2022-01-03,1149.3421630859375
2022-01-04,1156.3939208984375
2022-01-05,1148.925537109375
2022-01-06,1224.3045654296875
2022-01-07,1224.2847900390625
2022-01-10,1204.54736328125
2022-01-11,1229.6605224609375
2022-01-12,1241.6614990234375
2022-01-13,1253.097412109375
2022-01-14,1304.6229248046875
2022-01-17,1292.4730224609375
2022-01-18,1271.6346435546875
2022-01-19,1257.064697265625
2022-01-20,1253.45458984375
2022-01-21,1296.16259765625
2022-01-24,1235.016357421875
2022-01-25,1247.7315673828125
2022-01-27,1224.5723876953125
2022-01-28,1288.3173828125
2022-01-31,1288.783447265625
2022-02-01,1260.307861328125
2022-02-02,1264.334716796875
2022-02-03,1254.8726806640625
2022-02-04,1271.208251953125
2022-02-07,1280.501708984375
2022-02-08,1301.6275634765625
2022-02-09,1287.5634765625
2022-02-10,1279.6387939453125
2022-02-11,1252.5120849609375
2022-02-14,1077.3350830078125
2022-02-15,1098.490966796875
2022-02-16,1115.272705078125
2022-02-17,1107.2686767578125
2022-02-18,1093.1251220703125
2022-02-21,1036.6107177734375
2022-02-22,1026.831298828125
2022-02-23,1064.5504150390625
2022-02-24,980.2251586914062
2022-02-25,1072.2572021484375
2022-02-28,1116.1455078125
2022-03-02,1101.4962158203125
2022-03-03,1103.9954833984375
2022-03-04,1085.993896484375
2022-03-07,1040.7664794921875
2022-03-08,1057.80615234375
2022-03-09,1109.1728515625
2022-03-10,1132.322265625
2022-03-11,1147.1104736328125
2022-03-14,1127.2835693359375
2022-03-15,1124.45703125
2022-03-16,1132.828125
2022-03-17,1149.1138916015625
2022-03-21,1135.3770751953125
2022-03-22,1143.6192626953125
2022-03-23,1147.5965576171875
2022-03-24,1143.70849609375
2022-03-25,1142.2406005859375
