Date,Close
2025-09-30,445.54998779296875
2025-10-01,451.75
2025-10-03,460.0
2025-10-06,450.70001220703125
2025-10-07,446.1000061035156
2025-10-08,445.1499938964844
2025-10-09,445.1000061035156
2025-10-10,449.70001220703125
2025-10-13,451.8999938964844
2025-10-14,464.95001220703125
2025-10-15,465.6499938964844
2025-10-16,487.45001220703125
2025-10-17,520.5
2025-10-20,503.45001220703125
2025-10-21,519.0499877929688
2025-10-23,513.25
2025-10-24,511.0
2025-10-27,503.45001220703125
2025-10-28,522.4500122070312
2025-10-29,513.5
2025-10-30,509.3500061035156
2025-10-31,508.8999938964844
2025-11-03,513.0499877929688
2025-11-04,537.2999877929688
2025-11-06,539.2999877929688
2025-11-07,572.9500122070312
2025-11-10,600.75
2025-11-11,616.5999755859375
2025-11-12,651.5
2025-11-13,669.7000122070312
2025-11-14,733.4000244140625
2025-11-17,768.5
2025-11-18,773.9500122070312
2025-11-19,700.5
2025-11-20,745.0999755859375
2025-11-21,719.3499755859375
2025-11-24,704.4500122070312
2025-11-25,715.75
2025-11-26,708.5
2025-11-27,701.75
2025-11-28,694.0
2025-12-01,661.2000122070312
2025-12-02,648.2000122070312
2025-12-03,633.6500244140625
2025-12-04,624.2000122070312
2025-12-05,604.25
2025-12-08,611.3499755859375
2025-12-09,613.0499877929688
2025-12-10,591.25
2025-12-11,601.0
2025-12-12,600.4000244140625
2025-12-15,599.0499877929688
2025-12-16,591.9000244140625
2025-12-17,569.4500122070312
2025-12-18,583.1500244140625
2025-12-19,590.0999755859375
2025-12-22,634.7000122070312
2025-12-23,660.5
2025-12-24,656.0999755859375
2025-12-26,629.2999877929688
2025-12-29,615.0499877929688
2025-12-30,636.9500122070312
2025-12-31,630.0999755859375
2026-01-01,632.7000122070312
2026-01-02,656.4500122070312
2026-01-05,650.5999755859375
2026-01-06,645.7999877929688
2026-01-07,666.0999755859375
2026-01-08,651.8499755859375
2026-01-09,627.1500244140625
2026-01-12,611.4500122070312
2026-01-13,634.0
2026-01-14,632.7000122070312
