Date,Close
2021-01-01,110.62235260009766
2021-01-04,109.50001525878906
2021-01-05,109.84160614013672
2021-01-06,108.28009796142578
2021-01-07,110.28077697753906
2021-01-08,109.93920135498047
2021-01-11,109.01205444335938
2021-01-12,111.45188903808594
2021-01-13,108.71927642822266
2021-01-14,109.50001525878906
2021-01-15,106.66981506347656
2021-01-18,103.98599243164062
2021-01-19,106.18183898925781
2021-01-20,104.76673126220703
2021-01-21,103.74200439453125
2021-01-22,102.71726989746094
2021-01-25,96.37368774414062
2021-01-27,97.44721221923828
2021-01-28,97.49601745605469
2021-01-29,95.34894561767578
2021-02-01,96.4224853515625
2021-02-02,98.08157348632812
2021-02-03,97.98397827148438
2021-02-04,98.17916107177734
2021-02-05,101.44854736328125
2021-02-08,99.93585205078125
2021-02-09,98.47193908691406
2021-02-10,97.10564422607422
2021-02-11,95.15376281738281
2021-02-12,97.30081939697266
2021-02-15,101.0093765258789
2021-02-16,97.69120025634766
2021-02-17,96.61766052246094
2021-02-18,99.25269317626953
2021-02-19,98.3255615234375
2021-02-22,96.32488250732422
2021-02-23,96.47128295898438
2021-02-24,97.15443420410156
2021-02-25,97.30081939697266
2021-02-26,95.88571166992188
2021-03-01,98.3255615234375
2021-03-02,97.88638305664062
2021-03-03,103.69320678710938
2021-03-04,101.7413330078125
2021-03-05,99.59427642822266
2021-03-08,98.61833953857422
2021-03-09,97.83758544921875
2021-03-10,97.49601745605469
2021-03-12,97.05683898925781
2021-03-15,96.27609252929688
2021-03-16,98.17916107177734
2021-03-17,94.32422637939453
2021-03-18,93.88504791259766
2021-03-19,93.10430145263672
2021-03-22,94.71459197998047
2021-03-23,94.81218719482422
2021-03-24,93.9826431274414
2021-03-25,90.76204681396484
2021-03-26,89.73731231689453
2021-03-30,92.51873779296875
2021-03-31,94.56820678710938
2021-04-01,96.47128295898438
2021-04-05,96.91044616699219
2021-04-06,97.64240264892578
2021-04-07,98.17916107177734
2021-04-08,98.52073669433594
2021-04-09,96.52007293701172
2021-04-12,93.39707946777344
2021-04-13,95.78812408447266
2021-04-15,94.76338195800781
2021-04-16,93.49467468261719
2021-04-19,91.73799133300781
2021-04-20,93.05550384521484
2021-04-22,92.66513061523438
2021-04-23,93.64105987548828
2021-04-26,93.73866271972656
2021-04-27,93.49467468261719
2021-04-28,95.54414367675781
2021-04-29,94.81218719482422
2021-04-30,93.34828186035156
2021-05-03,92.03076934814453
2021-05-04,91.39640808105469
2021-05-05,91.34761047363281
2021-05-06,91.0548324584961
2021-05-07,92.03076934814453
2021-05-10,91.98197174072266
2021-05-11,91.98197174072266
2021-05-12,91.39640808105469
2021-05-14,91.00603485107422
2021-05-17,90.7132568359375
2021-05-18,90.7132568359375
2021-05-19,90.908447265625
2021-05-20,95.34894561767578
2021-05-21,98.95992279052734
2021-05-24,103.44922637939453
2021-05-25,104.13236999511719
2021-05-26,108.57288360595703
2021-05-27,105.44989776611328
2021-05-28,99.8382568359375
2021-05-31,103.01004791259766
2021-06-01,100.61900329589844
2021-06-02,100.52140808105469
2021-06-03,108.23130798339844
2021-06-04,106.47462463378906
2021-06-07,107.93852233886719
2021-06-08,107.20657348632812
2021-06-09,106.96258544921875
2021-06-10,110.76873779296875
2021-06-11,109.74400329589844
2021-06-14,107.10897827148438
2021-06-15,107.35296630859375
2021-06-16,104.86431884765625
2021-06-17,103.7907943725586
2021-06-18,102.66847229003906
2021-06-21,105.25469970703125
2021-06-22,104.62034606933594
