Date,Close
2021-01-01,729.6234741210938
2021-01-04,736.7703857421875
2021-01-05,722.2284545898438
2021-01-06,710.3170776367188
2021-01-07,711.1608276367188
2021-01-08,709.1259765625
2021-01-11,699.1005859375
2021-01-12,739.4503784179688
2021-01-13,734.5369873046875
2021-01-14,724.4122314453125
2021-01-15,710.9623413085938
2021-01-18,702.8228149414062
2021-01-19,712.0045166015625
2021-01-20,729.822021484375
2021-01-21,714.635009765625
2021-01-22,702.624267578125
2021-01-25,714.9327392578125
2021-01-27,703.8154296875
2021-01-28,701.780517578125
2021-01-29,702.2272338867188
2021-02-01,709.0266723632812
2021-02-02,699.0509033203125
2021-02-03,704.8576049804688
2021-02-04,707.5377807617188
2021-02-05,699.8945922851562
2021-02-08,703.8651123046875
2021-02-09,741.9320068359375
2021-02-10,739.5992431640625
2021-02-11,754.0914916992188
2021-02-12,747.9869384765625
2021-02-15,728.1841430664062
2021-02-16,769.6756591796875
2021-02-17,897.822509765625
2021-02-18,855.6859741210938
2021-02-19,844.3204345703125
2021-02-22,858.1178588867188
2021-02-23,870.6248168945312
2021-02-24,851.963623046875
2021-02-25,826.80078125
2021-02-26,813.0033569335938
2021-03-01,823.57470703125
2021-03-02,816.62646484375
2021-03-03,883.4296264648438
2021-03-04,864.7683715820312
2021-03-05,853.4030151367188
2021-03-08,857.3236694335938
2021-03-09,839.4071044921875
2021-03-10,832.8060913085938
2021-03-12,848.68798828125
2021-03-15,826.3541870117188
2021-03-16,823.922119140625
2021-03-17,812.6559448242188
2021-03-18,812.9537353515625
2021-03-19,804.6653442382812
2021-03-22,794.3917846679688
2021-03-23,793.2999267578125
2021-03-24,792.4561157226562
2021-03-25,781.7359008789062
2021-03-26,783.4729614257812
2021-03-30,781.0907592773438
2021-03-31,854.4451904296875
2021-04-01,857.5222778320312
2021-04-05,840.0026245117188
2021-04-06,839.010009765625
2021-04-07,859.1600341796875
2021-04-08,886.8540649414062
2021-04-09,930.2315063476562
2021-04-12,860.3015747070312
2021-04-13,927.8988647460938
2021-04-15,898.7655029296875
2021-04-16,869.9796142578125
2021-04-19,886.407470703125
2021-04-20,867.0513916015625
2021-04-22,868.7388305664062
2021-04-23,861.2942504882812
2021-04-26,854.197021484375
2021-04-27,869.7314453125
2021-04-28,865.4135131835938
2021-04-29,865.4135131835938
2021-04-30,858.1178588867188
2021-05-03,856.9266357421875
2021-05-04,840.30029296875
2021-05-05,844.0723266601562
2021-05-06,896.234375
2021-05-07,887.8964233398438
2021-05-10,890.6755981445312
2021-05-11,909.7836303710938
2021-05-12,892.611328125
2021-05-14,866.6046752929688
2021-05-17,873.1063842773438
2021-05-18,887.0030517578125
2021-05-19,885.3651733398438
2021-05-20,919.6105346679688
2021-05-21,967.7028198242188
2021-05-24,987.8529052734375
2021-05-25,967.8516845703125
2021-05-26,963.13671875
2021-05-27,965.9160766601562
2021-05-28,944.128173828125
2021-05-31,920.6527709960938
2021-06-01,887.4993286132812
2021-06-02,892.9586791992188
2021-06-03,890.725341796875
2021-06-04,892.0653686523438
2021-06-07,890.725341796875
2021-06-08,891.4697875976562
2021-06-09,866.7536010742188
2021-06-10,873.4041748046875
2021-06-11,867.94482421875
2021-06-14,843.5759887695312
2021-06-15,855.38818359375
2021-06-16,843.2781372070312
2021-06-17,805.1616821289062
2021-06-18,817.0731811523438
2021-06-21,817.5694580078125
2021-06-22,824.41845703125
2021-06-23,816.62646484375
2021-06-24,817.47021484375
2021-06-25,829.5304565429688
2021-06-28,833.5009765625
2021-06-29,838.4144287109375
2021-06-30,844.9656372070312
2021-07-01,874.4464721679688
2021-07-02,856.6785278320312
2021-07-05,860.4505004882812
2021-07-06,863.924560546875
2021-07-07,877.0272827148438
2021-07-08,891.3704833984375
2021-07-09,876.3323974609375
2021-07-12,872.6597290039062
2021-07-13,905.5153198242188
2021-07-14,893.5542602539062
2021-07-15,905.5153198242188
2021-07-16,883.7273559570312
2021-07-19,887.5985717773438
2021-07-20,873.3545532226562
2021-07-22,883.4296264648438
2021-07-23,885.51416015625
2021-07-26,906.8057250976562
2021-07-27,904.7212524414062
2021-07-28,903.530029296875
2021-07-29,885.4148559570312
2021-07-30,909.1880493164062
2021-08-02,911.2725219726562
2021-08-03,918.2207641601562
2021-08-04,906.3093872070312
2021-08-05,896.234375
2021-08-06,925.3180541992188
2021-08-09,889.9808959960938
2021-08-10,900.6514892578125
2021-08-11,914.6473999023438
2021-08-12,947.70166015625
2021-08-13,943.4332275390625
2021-08-16,943.6318359375
2021-08-17,939.9591674804688
2021-08-18,943.0362548828125
2021-08-20,945.3193359375
2021-08-23,896.2839965820312
2021-08-24,920.7023315429688
2021-08-25,918.320068359375
2021-08-26,922.7868041992188
2021-08-27,918.3698120117188
2021-08-30,973.5592041015625
2021-08-31,956.6351928710938
2021-09-01,951.2749633789062
2021-09-02,966.36279296875
2021-09-03,965.5687255859375
2021-09-06,961.002685546875
2021-09-07,1092.42529296875
2021-09-08,1189.8504638671875
2021-09-09,1149.252685546875
2021-09-13,1156.200927734375
2021-09-14,1149.649658203125
2021-09-15,1141.8575439453125
2021-09-16,1149.018310546875
2021-09-17,1124.1046142578125
2021-09-20,1259.4149169921875
2021-09-21,1317.2984619140625
2021-09-22,1219.433349609375
2021-09-23,1275.079345703125
2021-09-24,1245.2423095703125
2021-09-27,1227.8873291015625
2021-09-28,1219.73193359375
2021-09-29,1238.5291748046875
2021-09-30,1231.8157958984375
2021-10-01,1242.8056640625
2021-10-04,1256.7294921875
2021-10-05,1245.59033203125
2021-10-06,1202.82421875
2021-10-07,1221.9696044921875
2021-10-08,1238.6285400390625
2021-10-11,1249.4693603515625
2021-10-12,1236.14208984375
2021-10-13,1225.748779296875
2021-10-14,1243.3028564453125
2021-10-18,1280.54931640625
2021-10-19,1361.8548583984375
2021-10-20,1284.0799560546875
2021-10-21,1241.86083984375
2021-10-22,1201.8792724609375
2021-10-25,1197.205078125
2021-10-26,1180.99365234375
2021-10-27,1204.0675048828125
2021-10-28,1173.4349365234375
2021-10-29,1180.89404296875
2021-11-01,1228.8321533203125
2021-11-02,1230.025634765625
2021-11-03,1219.085205078125
2021-11-04,1251.0606689453125
2021-11-08,1229.5780029296875
2021-11-09,1274.83056640625
2021-11-10,1263.4427490234375
2021-11-11,1280.2509765625
2021-11-12,1322.4700927734375
2021-11-15,1283.43359375
2021-11-16,1324.35986328125
2021-11-17,1345.5439453125
2021-11-18,1341.6651611328125
2021-11-22,1285.0250244140625
2021-11-23,1390.3988037109375
2021-11-24,1430.33056640625
2021-11-25,1507.3096923828125
