Date,Close,High,Low,Open,Volume
2021-01-01,367.8689270019531,373.94469187296926,366.4449182522681,370.19481954838477,2894
2021-01-04,365.9228515625,377.5047738544551,360.7489406928951,367.8689855749917,4785
2021-01-05,364.97344970703125,369.57772143128665,359.08753535776253,362.6950125579389,5043
2021-01-06,363.69189453125,369.24553527494675,360.22681185286126,365.0684191443306,2085
2021-01-07,364.97344970703125,374.94151083394866,360.98621366765155,374.94151083394866,3388
2021-01-08,359.0875244140625,370.24225914470424,357.90085050654744,370.24225914470424,7049
2021-01-11,357.4736633300781,374.9889831174694,356.00219916215445,374.9889831174694,3790
2021-01-12,351.3504638671875,357.5211690211289,347.45816712962517,357.5211690211289,6487
2021-01-13,348.5973815917969,359.5147828854696,346.6037633873411,355.95476072448935,3540
2021-01-14,345.1797790527344,355.5750271186017,341.9994865686148,355.5750271186017,4680
2021-01-15,337.7273864746094,346.0815590068028,336.06604304149465,343.61330051197086,8277
2021-01-18,334.16741943359375,343.6133566567653,332.2687409140847,343.6133566567653,4139
2021-01-19,333.3604736328125,341.7146764605822,332.3161946578994,332.4586187233918,6304
2021-01-20,335.11669921875,346.4613129480534,333.31296073964063,341.7620728576487,3375
2021-01-21,333.50286865234375,339.24638852731647,330.3700606998385,339.24638852731647,2071
2021-01-22,327.9492492675781,335.92369302169595,324.7214727017027,333.5503449418077,3320
2021-01-25,327.2846984863281,331.22445048380746,324.8638950462539,325.8606896459235,3629
2021-01-27,323.0126647949219,338.43942689019735,320.8766515817299,327.3321465929857,3849
2021-01-28,320.6393127441406,326.57268270609734,319.02542452587517,323.7246651243581,1769
2021-01-29,320.78173828125,327.5220529922084,319.4526690779076,327.5220529922084,1246
2021-02-01,331.4617919921875,339.81599474105747,320.25960047646043,339.81599474105747,1309
2021-02-02,327.6644287109375,341.76212203936825,320.1171992321552,331.6041807123623,5313
2021-02-03,329.2783203125,340.33811663477655,324.72147458969954,340.33811663477655,10446
2021-02-04,371.4764099121094,393.0264209079966,326.192948364325,334.16739168989085,69401
2021-02-05,374.1820373535156,393.9757653338735,366.4449287201811,375.8433809422729,47931
2021-02-08,387.2354736328125,390.46322128310527,365.6854900767884,377.3623512436381,21648
2021-02-09,376.1756591796875,385.4317164087145,374.039645972989,385.384261037179,9595
2021-02-10,364.498779296875,378.6913822479539,362.2203421529877,377.55219264754203,7113
2021-02-11,361.1286315917969,368.72334531179905,359.79956248510325,368.72334531179905,7490
2021-02-12,365.25830078125,371.6188857687844,359.6572046272549,364.0716266396605,3850
2021-02-15,360.4166564941406,379.7357168849707,358.8502524562973,379.7357168849707,6533
2021-02-16,359.562255859375,365.49562641811053,347.6005750186569,363.0748228187608,8388
2021-02-17,365.0683898925781,368.3436218299374,358.56543933389037,365.9228183781739,13118
2021-02-18,363.45452880859375,366.3974862062551,351.25551394876885,356.04966545594255,23048
2021-02-19,358.7552795410156,365.4955936864225,356.00220164261935,365.4955936864225,984
2021-02-22,352.2998046875,362.6950521870378,351.25552570865375,358.80278440371046,1975
2021-02-23,351.3030090332031,357.23637987197185,349.40433036479715,356.90413428223064,15563
2021-02-24,349.5467224121094,355.05287845732573,347.4581644796289,351.4928562802803,1722
2021-02-25,360.8438415527344,365.49559791369285,350.02138029193435,350.02138029193435,3198
2021-02-26,355.0054016113281,362.22035627652093,349.3568218434526,362.22035627652093,2210
2021-03-01,356.666748046875,360.79635037828155,351.35044274720167,357.04647793152316,1248
2021-03-02,358.8501892089844,361.65075121602666,350.54347186618384,359.41979847822546,3852
2021-03-03,379.2135314941406,384.48235213853764,359.3248648998432,359.3248648998432,20518
2021-03-04,405.70013427734375,414.861252245436,371.5713766516053,371.61886099702565,29163
2021-03-05,377.125,403.46916299559473,370.7169603524229,403.46916299559473,20621
2021-03-08,386.14373779296875,388.75442071596973,377.59968459041994,384.48239411469535,5918
2021-03-09,395.30487060546875,403.4691942120671,384.3874688797304,384.3874688797304,11251
2021-03-10,391.9346923828125,403.2792783781963,389.2765252543487,403.2792783781963,7581
2021-03-12,394.7827453613281,397.67821857655997,391.93472752147943,391.93472752147943,9398
2021-03-15,389.27655029296875,402.5198445013805,385.90640752313953,394.26058138644106,6689
2021-03-16,389.8936462402344,394.1656729164756,387.18802355097455,391.9821752323646,3546
2021-03-17,379.5932922363281,394.16565503172285,371.4764245368409,394.16565503172285,3915
2021-03-18,364.2140197753906,383.9602947677214,362.6476157112593,379.40344870570516,4702
2021-03-19,370.4321594238281,376.5079243782284,364.8785194295318,371.3340142614197,3385
2021-03-22,370.81195068359375,377.83705598037875,363.5020262028961,377.83705598037875,773
2021-03-23,371.0966796875,386.42850165101174,368.43854157197114,374.3719114472878,5455
2021-03-24,363.596923828125,386.61840007572823,357.6160982884953,386.61840007572823,1831
2021-03-25,355.764892578125,362.5052072111371,345.8917699326389,357.99584566411613,2909
2021-03-26,350.6859130859375,360.7489149282428,347.50562080476317,360.7014595543661,4395
2021-03-30,352.7744445800781,360.74888788641874,341.76210431344936,356.09713170534775,4111
2021-03-31,423.3103332519531,423.3103332519531,359.51475793716315,359.51475793716315,85249
2021-04-01,410.6366882324219,432.89870562569047,403.4691883572773,431.94936635896744,43259
2021-04-05,398.72247314453125,408.21586536225817,391.12775937034974,404.4185084751674,10693
2021-04-06,400.9533996582031,406.3171601130527,394.7826951237759,399.6243306297098,9676
2021-04-07,389.6087951660156,402.66220894088025,385.1943737564589,394.7352209632923,8340
2021-04-08,398.9598083496094,405.9849128034575,388.3746818105476,405.9849128034575,6181
2021-04-09,394.3080749511719,401.5705146342935,388.801889755298,397.86809724402906,2952
2021-04-12,377.64715576171875,394.3555329621744,374.98901735390035,394.3555329621744,12110
2021-04-13,378.4066162109375,387.33039902153877,371.71375737433635,382.6311583271493,4319
2021-04-15,370.71697998046875,380.11543283355394,356.0971612121657,374.9890066383743,9532
2021-04-16,372.1884460449219,389.2765527593809,371.1916514085258,389.13415766440073,3405
2021-04-19,370.289794921875,379.7357328655197,365.4956428830627,379.7357328655197,1327
2021-04-20,367.3942565917969,379.7356657279554,365.7803684238402,376.88764823499577,3884
2021-04-22,360.93878173828125,380.6850258548574,351.7776351209062,380.6850258548574,12561
2021-04-23,372.6631164550781,376.12822794553887,357.4736882326884,363.7393331687312,7970
2021-04-26,372.5206604003906,392.9789355725436,366.444895899982,372.85293488268894,2963
2021-04-27,443.76861572265625,446.9963631726662,375.9383190439214,375.9383190439214,94973
2021-04-28,457.7239074707031,483.2136717865604,431.5221387268696,440.4934061079843,101886
2021-04-29,456.2999267578125,473.7203086310366,449.0374869388383,458.0562102494492,12923
2021-04-30,453.0246887207031,467.6445069579013,450.93613084187456,456.29989165652904,6767
2021-05-03,474.7645568847656,488.90970568203613,460.23964921653413,460.4295286520146,29324
2021-05-04,455.39801025390625,485.3496494009406,452.8822382827196,479.41627960386313,8582
2021-05-05,457.2967224121094,472.8183957720713,444.2433078930663,468.0242442100547,4714
2021-05-06,445.1451721191406,471.8216110534943,441.44275480860125,463.23010236034946,8417
2021-05-07,448.6102600097656,465.12878646878795,432.7088272528661,465.12878646878795,5410
2021-05-10,449.891845703125,461.3788559353277,446.18942857943216,457.5814990963538,4063
2021-05-11,446.3318176269531,470.7773019470583,432.8986737851631,432.8986737851631,3459
2021-05-12,429.0063781738281,463.27752904724446,427.2026394902869,440.49338827442915,2394
2021-05-14,428.2469482421875,446.1894545566478,422.88318718916463,446.1894545566478,2407
2021-05-17,435.93658447265625,458.43590676166923,429.1962701690361,447.13877575867616,4926
2021-05-18,435.8416442871094,444.4806370347695,429.3386647971465,442.3920791497408,2892
2021-05-19,445.9995422363281,472.86585883858777,440.49338649376926,442.34460951269034,6964
2021-05-20,458.0086975097656,463.08763892924014,439.59149429964424,446.284352880085,20198
2021-05-21,448.27801513671875,469.82799919501304,447.6609214336407,466.69519119085135,5291
2021-05-24,455.6353759765625,466.2679579917981,452.8348136536131,455.6828313495477,3312
2021-05-25,461.9010009765625,466.74263695087643,452.21775799946937,452.21775799946937,2024
2021-05-26,454.9708251953125,469.8279783249632,451.9329280759216,466.8850209227159,6642
2021-05-27,445.7622375488281,458.2460719839783,438.64219310514625,456.2049693995615,4782
2021-05-28,441.5376892089844,450.8886865785108,436.64859788528315,446.1894457211318,3985
2021-05-31,466.17303466796875,512.6432032961098,450.93615104750404,456.015121911504,114257
2021-06-01,469.1159973144531,479.4163342505796,448.23053324809126,468.02426294165497,24609
2021-06-02,464.7015686035156,474.6221754769238,453.78416709393355,474.6221754769238,12190
2021-06-03,457.486572265625,470.8722612943063,454.73349427413854,460.6668645021414,11634
2021-06-04,465.41357421875,469.9229357231642,452.1228245215292,461.3788823463794,6976
2021-06-07,459.0055236816406,469.92292496879446,452.26520926656923,456.6321755757376,7150
2021-06-08,457.5815124511719,466.12556558822695,454.2113697468361,455.68283397627073,5075
2021-06-09,453.9265441894531,467.4546281322924,448.0406583832084,458.6732403097476,14283
2021-06-10,452.8348388671875,460.04982322625483,448.0881424430031,448.0881424430031,2496
2021-06-11,453.4518737792969,469.9229150820346,451.8854698566636,460.4295228581551,5608
2021-06-14,443.4838562011719,464.3218658007055,441.44278246365803,455.6828722205502,10433
2021-06-15,468.07171630859375,472.7709572919776,447.7558616891492,454.73351113023546,22385
2021-06-16,458.1036376953125,474.66961898655705,455.6828342270948,469.59064826909406,3422
2021-06-17,456.3473815917969,462.80287679748653,453.6417589792893,453.6417589792893,5632
2021-06-18,450.6513671875,466.31546528604986,441.4427645954958,457.58153233339567,2958
2021-06-21,453.35693359375,466.17301308272897,444.29075561793763,444.29075561793763,7561
2021-06-22,470.58746337890625,474.6696104400774,453.784147580714,456.4897701545292,11661
