Date,Close,High,Low,Open,Volume
2022-07-29,56.42121505737305,59.468749404677304,54.41342553436395,54.41342553436395,317632
2022-08-01,64.12967681884766,67.70306293474471,57.60437128781456,59.2775273003237,945192
2022-08-02,71.32425689697266,73.83399118898477,64.58383203219796,64.75114327503617,1621580
2022-08-03,71.00155639648438,75.05298644898248,69.3284006476217,72.85397883272519,653672
2022-08-04,66.96209716796875,71.4318171812846,63.90261458715423,70.67889838074792,525844
2022-08-05,66.7947769165039,73.65471175534925,62.98236875530878,68.12134761010627,450440
2022-08-08,71.89789581298828,72.42374772411702,66.96208740221752,67.82256903207328,518024
2022-08-10,68.27671813964844,72.61497140058034,67.6433105072029,71.70668958360731,282688
2022-08-11,66.6274642944336,70.89401369108798,64.8108934054669,70.27255426928602,402040
2022-08-12,66.44818878173828,68.04964085358274,62.68358815831246,68.04964085358274,223076
2022-08-16,67.2728271484375,67.87038287974576,65.7550341320382,67.85842738849071,167404
2022-08-17,66.89039611816406,68.04965580143765,66.30478853035491,67.59550756874542,138160
2022-08-18,66.78282928466797,67.57160725275618,65.26503621798379,67.40428872469397,157972
2022-08-19,66.400390625,69.55548783636074,65.75503480520909,68.5874504594836,319576
2022-08-22,66.97404479980469,68.82646744286644,66.48404475630169,68.12134880936796,247952
2022-08-23,66.98600006103516,67.40428908907016,66.68722218386729,67.16526678733588,287208
2022-08-24,66.90233612060547,67.55964740443389,65.98209886436943,67.04575095049883,254508
2022-08-25,70.35819244384766,72.28081188051085,65.97753717836216,67.88799109899877,1009732
2022-08-26,76.97783660888672,77.39156808835683,70.84492434868339,71.7940647360543,1122724
2022-08-29,84.66832733154297,84.66832733154297,75.44461607719377,77.39157391144394,1233160
2022-08-30,88.89080047607422,88.89080047607422,87.11420428611511,87.39407801096411,98092
2022-09-01,90.37535095214844,93.33229169380321,86.39625437105643,93.33229169380321,1929912
2022-09-02,87.02901458740234,91.65303933275423,85.86083545865966,90.50919866176642,529492
2022-09-05,91.32449340820312,91.37317032621135,86.39625625559523,88.92730002386928,837588
2022-09-06,89.58440399169922,94.71950706060028,86.76131348408514,91.62870834995246,464148
2022-09-07,93.44180297851562,94.06239276721895,85.44710653216522,92.23711994508663,556752
2022-09-08,97.6156005859375,98.10234004791968,92.96723723859671,94.42745562454326,727068
2022-09-09,102.49515533447266,102.49515533447266,99.63556114562395,100.51169361655444,686956
2022-09-12,107.61810302734375,107.61810302734375,99.90327922479004,105.37909842712324,963668
2022-09-13,112.99656677246094,112.99656677246094,110.06396439026429,110.48986143323381,720776
2022-09-14,118.64273834228516,118.64273834228516,113.17908516472636,114.38376824794672,1324928
2022-09-15,112.71669006347656,124.56879900089855,112.71669006347656,122.88954933293087,2307108
2022-09-16,107.08267974853516,116.44024871101878,107.08267974853516,115.45459686164607,803220
2022-09-19,101.72854614257812,104.64898287394401,101.72854614257812,104.06489701308178,577904
2022-09-20,106.81497192382812,106.81497192382812,96.64212028424627,98.80810937377775,1066468
2022-09-21,104.8923568725586,110.68455365479204,102.94539897237189,109.516381885502,846856
2022-09-22,109.74758911132812,110.13697476038097,102.21529255796106,104.40562025563166,757372
2022-09-23,112.24212646484375,114.62714693340035,110.11264125111285,112.43681928499143,585428
2022-09-26,106.6324462890625,113.11824814312368,106.6324462890625,113.11824814312368,385084
2022-09-27,101.30264282226562,106.59593406883447,101.30264282226562,105.62245521889076,424588
2022-09-28,106.35257720947266,106.35257720947266,101.50952083111135,102.23963005680567,171446
2022-09-29,106.0848617553711,111.65802697841144,104.55163545705568,111.65802697841144,624798
2022-09-30,103.09141540527344,106.03619051776256,102.33696778399953,106.03619051776256,156968
2022-10-03,99.7815933227539,102.21529072086986,97.98065873355912,102.21529072086986,111208
2022-10-04,104.77066802978516,104.77066802978516,101.43649978136035,103.67550425247033,133268
2022-10-06,101.58252716064453,107.61810111956602,99.92761591298743,106.47426038008935,130716
2022-10-07,96.52043914794922,100.75507108494912,96.52043914794922,98.58908191177063,147562
2022-10-10,91.60436248779297,94.8655152989839,88.75694117758977,93.74602051194333,330072
2022-10-11,109.07831573486328,109.90577132976858,92.55350515984509,94.37877813113091,1385850
2022-10-12,101.7042007446289,114.286417774539,97.95630868052405,109.51636995338092,1006656
2022-10-13,101.31481170654297,105.52511232880593,98.41871351705441,103.18876152582911,228894
2022-10-14,99.75725555419922,105.52512139849958,98.80811504777203,104.64898884369944,226742
2022-10-17,106.9853286743164,110.73322081654236,99.34352107480545,99.78158359292829,561220
2022-10-18,102.75070190429688,108.37253666697164,95.27924830046297,107.78845080647936,321978
2022-10-19,102.43431091308594,106.35256478532453,99.44086640825662,103.38345131019858,167066
2022-10-20,101.1931381225586,104.13791355513153,99.4895498886633,103.31045789836487,204430
2022-10-21,99.4652099609375,102.14227694623546,93.7216829434328,102.14227694623546,206080
2022-10-24,100.12230682373047,102.21528801613857,99.29485121567747,99.68424427448325,48656
2022-10-25,99.8059310913086,102.11794360351544,99.27051469660712,102.11794360351544,109940
2022-10-27,98.73509979248047,101.67986750511848,98.32136829171824,99.70857868645787,93236
2022-10-28,97.56692504882812,99.92761444365138,96.86115430438305,99.197505240352,93018
2022-10-31,95.81466674804688,100.80374626908602,94.42745630064333,99.27051249663133,90038
2022-11-01,96.59344482421875,99.78158978822923,94.42745570203157,94.47613261909163,125408
2022-11-02,97.22621154785156,99.22184639525028,95.79033156109156,97.05584975829738,61942
2022-11-03,96.42308807373047,99.05147813448716,96.13104143273324,97.22620519589096,77120
2022-11-04,95.91201782226562,97.00718167285137,94.96287730383568,96.86115834069557,79360
2022-11-07,95.86333465576172,98.51606321335352,94.93853265746337,97.29921456977428,123952
2022-11-09,92.57785034179688,96.95850579103384,91.28799365256587,95.44961781475205,184628
2022-11-10,88.8299560546875,94.06240552092252,84.44930068760702,90.63089066463178,182374
2022-11-11,85.42278289794922,90.2901779348694,83.86521797154585,89.94946176769608,237278
2022-11-14,93.04024505615234,99.48954291834124,87.24804843753667,90.046800339996,718460
2022-11-15,90.02246856689453,92.0181034772379,89.12200495285595,91.99376501695463,192950
2022-11-16,88.85428619384766,90.33884297019655,88.09983857697647,90.02245787819021,145490
2022-11-17,87.54009246826172,90.1441440521252,86.93166815982802,87.80779322232891,104350
2022-11-18,85.93385314941406,88.78127453421445,84.887358854169,88.78127453421445,91214
2022-11-21,86.54227447509766,87.58876130701954,85.20374100647201,85.90951171360919,73040
2022-11-22,85.10639953613281,87.36973510708205,84.96037620931723,87.36973510708205,46780
2022-11-23,85.86083984375,87.61310491282855,84.1815901516651,86.68830288734844,116842
2022-11-24,85.17940521240234,87.10202458749991,84.69266575404576,86.7126315354037,59944
2022-11-25,89.82776641845703,91.7260472907069,84.449294044343,86.00685878914477,166072
2022-11-28,88.12418365478516,91.53135998831523,87.68611366995543,89.7547564438844,94890
2022-11-29,87.17504119873047,89.02464522507127,86.42059354216786,88.90296035875649,46146
2022-11-30,86.59095001220703,88.41622305147831,86.15288745360394,87.9781604928752,65760
2022-12-01,86.3962631225586,87.61311189893266,85.64181539579558,87.61311189893266,43274
2022-12-02,87.46707916259766,88.0998419437371,85.982522329516,86.39625383985268,43982
2022-12-05,87.73478698730469,90.04679940444586,86.49359988848111,90.04679940444586,89928
2022-12-06,87.7834701538086,89.53572786479893,86.66396783933811,89.53572786479893,43862
2022-12-07,86.7126235961914,89.87642978583824,86.15287624115243,89.87642978583824,42444
2022-12-08,88.39189147949219,89.07332377250356,86.51794153312845,86.51794153312845,51452
2022-12-09,88.63525390625,89.99811837986846,88.09983755800393,88.4892305906325,74126
2022-12-12,88.07550048828125,89.31668755000004,87.85646922493193,89.31668755000004,41876
2022-12-13,88.34321594238281,89.56006464682335,88.07550774199488,88.07550774199488,54418
2022-12-14,87.95381927490234,89.56006098449168,87.85647286793885,88.78127487467418,34794
2022-12-15,87.36973571777344,89.46271694461299,86.73697291518637,88.34321466727509,54460
2022-12-16,85.59313201904297,88.12417557799236,84.96036927254204,87.95381380610792,114382
2022-12-19,84.64399719238281,87.68611910739162,84.32761948404408,85.56880671077876,68702
2022-12-20,84.66832733154297,86.3475769781728,83.50015560181477,85.81216802998684,47934
2022-12-21,81.5775375366211,85.83650786747279,80.79875141958628,84.44929741745915,100028
2022-12-22,78.48674011230469,82.72137204690641,77.87831577034883,81.74789309977706,120400
2022-12-23,72.84056091308594,77.22121627529891,72.06178219381448,75.49329704629234,136946
2022-12-26,80.48237609863281,82.2589722322348,72.52418261895257,72.84056031056221,162948
2022-12-27,81.01779174804688,82.64837211347464,77.44026072656375,82.64837211347464,88144
2022-12-28,80.87175750732422,82.91606916072368,80.31201010468916,82.77004583875876,56968
2022-12-29,81.13946533203125,81.77222810636044,79.43587724648208,79.43587724648208,29062
2022-12-30,81.13946533203125,83.54882413903987,80.019963104688,82.2589675593745,37844
2023-01-02,82.21028900146484,82.72136690233401,80.31200814344166,82.72136690233401,37168
2023-01-03,84.71701049804688,86.63963001579532,81.9425968649746,82.89173739378153,109834
2023-01-04,83.93822479248047,85.25241994928632,82.72137604968702,85.25241994928632,39624
2023-01-05,83.13509368896484,85.9825148146457,82.33196919680813,83.23244008669636,29784
2023-01-06,82.06427764892578,84.74134473510354,81.77223099597533,83.15944145690759,32366
2023-01-09,81.69921875,83.23244502972578,80.87175575250532,82.28330459813104,35268
2023-01-10,80.31201934814453,82.25897739294804,78.94914723137097,81.67489146491809,23326
2023-01-11,80.50669860839844,81.72354718124033,80.04429763612937,80.6040524358692,22526
2023-01-12,79.67924499511719,82.50233523793226,79.14383606632494,82.50233523793226,48448
2023-01-13,79.0708236694336,81.18814328798447,77.9756598861255,81.18814328798447,21404
2023-01-16,79.50889587402344,80.6527291791772,79.02215640109291,79.070825892153,32816
2023-01-17,80.48237609863281,82.6483653021771,79.33853534825013,79.33853534825013,83282
2023-01-18,81.69921875,82.01559641818008,80.3120083620161,80.33634681965792,77548
2023-01-19,80.4580307006836,81.91824901675025,79.92261434730406,81.09079345639003,44790
2023-01-20,78.53541564941406,81.11512887229787,77.29422852823978,80.31201172586118,82918
2023-01-23,78.48674011230469,80.2146667288703,78.1460239662204,78.80311779929974,52076
2023-01-24,78.53541564941406,79.82527226085597,78.24336899958901,79.82527226085597,31648
2023-01-25,77.68362426757812,79.82527501671679,76.92917658536277,79.82527501671679,38018
2023-01-27,76.12605285644531,79.24119003195278,75.49329746448684,79.24119003195278,31372
2023-01-30,76.05303955078125,78.31637503699064,75.3716072872281,76.12604749792814,29722
2023-01-31,77.07520294189453,78.2190363128291,76.0530470191352,77.39158064667198,27952
2023-02-01,76.95350646972656,79.77658920799239,76.17472041479196,79.24118029389732,54042
2023-02-02,76.05303955078125,78.97347626953125,75.46895369244218,78.41372886925936,29188
2023-02-03,77.24555206298828,79.33853326017062,75.71232571007073,79.33853326017062,87184
2023-02-06,76.27206420898438,79.77658648234603,74.9578692848555,79.77658648234603,45838
2023-02-07,76.0287094116211,78.85180003405387,74.95788398298949,77.87832102128777,69352
2023-02-08,81.0907974243164,82.74570862601479,75.71232487821449,77.82963708388259,201740
2023-02-09,80.1903305053711,84.40062409826047,78.36505742861758,80.79875486428894,71052
2023-02-10,78.17036437988281,80.3120151462953,77.92699463701524,78.73011181765614,43952
2023-02-13,77.07520294189453,79.24119223558843,76.73447934960451,78.17036681897008,44450
2023-02-14,75.90701293945312,78.85178798863717,75.4689504214491,78.85178798863717,30892
2023-02-15,75.76100158691406,76.51544931109477,75.4446238769619,75.66365517054844,26976
2023-02-16,76.36942291259766,77.7809718880272,75.49329777336129,76.56412316458201,42566
2023-02-17,76.71014404296875,79.33853423071017,75.44461844024586,75.46895689934726,46058
2023-02-20,75.7366714477539,76.953520234337,75.46896322929452,76.71015047702038,21460
2023-02-21,75.78533172607422,77.87831286986273,75.46895405086228,77.39157341442608,39018
2023-02-22,75.80967712402344,76.36942457819409,74.49548195945144,76.36942457819409,36808
2023-02-23,75.29859924316406,76.41810157974335,74.9578830782196,75.76100028323552,18930
2023-02-24,75.46895599365234,75.93135700280976,74.9578780668763,74.9578780668763,23472
2023-02-27,73.81404113769531,75.46895987001787,73.10827035830353,75.46895987001787,29320
2023-02-28,74.30078125,75.29859870431171,73.18128634848742,73.18128634848742,29348
2023-03-01,73.74102783203125,75.71232412087274,73.10826505169199,74.3007752374921,45676
2023-03-02,73.59500885009766,75.22558910017867,73.15694628320836,75.22558910017867,41576
2023-03-03,74.13041687011719,74.47113298660582,72.9865762357757,73.59500052488195,90100
2023-03-06,75.1769027709961,76.41808979123269,73.52199169538345,73.52199169538345,70736
2023-03-08,83.2811279296875,85.05772405939067,74.61716370746875,75.17691113818206,331060
2023-03-09,84.91169738769531,87.61310287852753,82.42933059570322,85.17940557634621,277450
2023-03-10,86.42059326171875,87.34539527188801,84.79001308757027,85.52012228308962,185264
2023-03-13,81.9669189453125,86.42058928950615,81.67487973676084,86.39625083202989,61794
2023-03-14,81.50452423095703,83.52449752399464,78.99781888622637,81.99126370970512,45762
2023-03-15,81.01779174804688,83.7435360352246,80.31202092833027,82.72138007076903,51686
2023-03-16,78.53541564941406,80.79875119086641,76.68580419698327,80.79875119086641,71466
2023-03-17,79.09516906738281,81.30983528668061,77.8783203125,79.70359344482422,28944
2023-03-20,78.75444030761719,79.8496040118815,78.02433117144099,78.85178670702985,26244
2023-03-21,80.28767395019531,83.62184228466627,79.04648681846244,80.2146660006454,67794
2023-03-22,81.33415985107422,82.69702428205035,79.72791828364764,81.06645168532744,41834
2023-03-23,82.4780044555664,83.71919163085346,80.9447780447769,81.285494199724,80794
2023-03-24,79.97129821777344,84.59532328750834,79.33853540703028,84.59532328750834,40050
2023-03-27,78.80311584472656,79.92261809156902,77.87831383871375,79.82527168468158,135318
2023-03-28,77.29422760009766,80.31201076148179,76.90483454735832,80.31201076148179,49144
2023-03-29,77.24555206298828,78.365054324463,76.83182797154547,77.2942289805956,41968
2023-03-31,76.95350646972656,79.33852669400058,76.71013675594128,77.39156898371836,45276
2023-04-03,82.57534790039062,84.03556630660128,77.53759885519679,77.53759885519679,92044
2023-04-05,84.1329116821289,85.08205206531541,82.06426914800652,82.06426914800652,86840
2023-04-06,95.13323211669922,100.9497675540061,84.15725509929746,84.61966355781043,1152442
2023-04-10,93.5269775390625,96.83680711433654,91.99375132119756,96.83680711433654,210724
2023-04-11,93.72168731689453,96.05803828031706,92.96723964587564,95.71731470646307,86420
2023-04-12,97.51826477050781,99.68425412616783,91.60437520887801,94.37878895809733,374538
2023-04-13,95.93634796142578,98.88111567373015,95.08455392929206,97.85896729140242,116358
2023-04-17,94.6951675415039,97.73728929863873,94.15975114142614,96.78814879582367,72932
2023-04-18,94.40311431884766,96.3744105658324,94.06239819114704,95.7903247144807,40248
2023-04-19,94.76817321777344,97.73728695228017,93.45397813565181,93.45397813565181,76912
2023-04-20,93.40530395507812,96.1310480347331,93.2106111324121,96.1310480347331,51652
2023-04-21,91.11763000488281,95.25491562276474,90.5335441089458,93.72168921754819,97128
2023-04-24,92.1884536743164,93.4539792812385,90.94727395363144,92.28580751104501,47894
2023-04-25,91.94508361816406,95.86333786716075,91.55569798081814,91.60436747195891,87652
2023-04-26,91.58002471923828,92.40748772744111,90.77690759604684,92.310133895614,36416
2023-04-27,93.28362274169922,94.74384125011332,90.97161010337688,92.26147424204258,51706
2023-04-28,94.5248031616211,95.71731337232356,92.62652220801758,94.01372523501865,68912
2023-05-02,93.21061706542969,97.34790294039654,92.57785421090598,95.32793692520553,65866
2023-05-03,93.08891296386719,94.15973818967471,92.48048869612948,93.3809595832029,21522
2023-05-04,93.74602508544922,95.88767578702787,92.48049949002689,93.72168662648822,60158
2023-05-05,93.74602508544922,96.37441525802801,92.55350743985494,93.74602508544922,89942
2023-05-08,95.03588104248047,102.0692648634144,94.50046465733469,97.3478935134243,475098
2023-05-09,95.06021881103516,96.98283820855413,93.45397709431565,95.74165108985929,73830
2023-05-10,96.56910705566406,99.29485103529811,94.01372485990272,94.01372485990272,107612
2023-05-11,95.47394561767578,97.34789557838164,95.15756792786806,97.34789557838164,49020
2023-05-12,95.18190002441406,97.25054266716919,94.91419184405838,95.40093128941253,32592
2023-05-15,95.35225677490234,96.35007414841301,94.20842350575258,94.71950142165362,45238
2023-05-16,94.98719787597656,96.81247075927399,94.91418993146641,96.1067000631432,48774
2023-05-17,98.95413970947266,99.29485586674161,94.06240635415597,94.06240635415597,170498
2023-05-18,96.3500747680664,99.29484999095418,95.88767376577438,99.29484999095418,89356
2023-05-19,97.90764617919922,99.22184875372962,95.42527921775846,97.12886744557389,95904
2023-05-22,98.29703521728516,101.67987307370996,96.17972296316049,96.17972296316049,121336
2023-05-23,96.22838592529297,99.02713770886174,95.8876698022694,99.02713770886174,66146
2023-05-24,95.91201782226562,97.90764527154433,95.4496167929849,96.17972602670874,49126
2023-05-25,97.44524383544922,98.32137639767119,95.230577683655,95.230577683655,61278
2023-05-26,96.90982818603516,99.22184059071755,95.6443026358082,97.98065349858238,79222
2023-05-29,100.87675476074219,102.14228034858671,94.40311834979262,95.06021960253014,346616
2023-05-30,108.12916564941406,109.51637605020517,100.87675082846675,101.48517513985678,728000
2023-05-31,108.25084686279297,111.95006952217348,106.13353478675837,110.97659065676326,337012
2023-06-01,105.84149169921875,110.3925085181725,105.25740584583198,109.029636575567,160496
2023-06-02,105.4764404296875,107.25304393063709,103.38345924776097,105.96317989399344,107552
2023-06-05,109.80843353271484,111.46334485227585,107.03401245719299,109.0296473664183,261398
2023-06-06,114.62714385986328,115.57628432997986,108.20218441554943,111.3173140167153,303376
2023-06-07,126.01683807373047,132.7338512597177,116.42807258896879,116.42807258896879,2241286
2023-06-08,119.47020721435547,128.4992263057175,118.49672822719094,125.57878934422392,456396
2023-06-09,127.2093505859375,132.39312244618907,120.05427515915088,120.05427515915088,1188348
2023-06-12,135.77598571777344,142.419976738506,128.061161884963,128.71826316264213,1397328
2023-06-13,140.03494262695312,142.46863982343052,133.02588281781112,135.33789515446463,819512
2023-06-14,137.45521545410156,143.58813539430733,136.7737832061029,140.66769874221973,275906
2023-06-15,136.6034393310547,138.81811299489675,135.07021285861688,137.74728014049938,153820
2023-06-16,135.84898376464844,138.4043658827695,135.04586664120365,135.04586664120365,115922
2023-06-19,138.6720733642578,142.6146660799522,136.38440674574844,137.211854940231,230626
2023-06-20,142.2252655029297,143.29608332227448,138.28267320135367,139.54819867340512,175976
2023-06-21,135.82464599609375,143.02839921487953,132.85554705042574,142.22528204344295,199336
2023-06-22,143.58815002441406,145.5351079908468,135.31357866707495,136.72512022191657,411534
2023-06-23,149.0883026123047,154.63714478457467,145.41342533624632,145.41342533624632,629744
2023-06-26,147.287353515625,150.86489127330825,141.49515730771847,150.6458525896121,329972
2023-06-27,145.1457061767578,150.98657942565578,144.56161291022448,147.50638056490035,139638
2023-06-28,142.07923889160156,150.40248624696406,140.03494216575862,147.74975036989673,162892
2023-06-30,135.09454345703125,141.98191932515604,132.63651490232067,141.93324240391098,324582
2023-07-03,138.35569763183594,140.37566350946463,135.84899227265285,135.84899227265285,129942
2023-07-04,145.437744140625,150.40249255495667,136.28704826986365,138.76942247702948,487968
2023-07-05,142.32261657714844,146.02183948150173,140.18096590224167,145.8514776979514,140036
2023-07-06,141.08143615722656,145.5350992676729,140.18096518090232,144.29391958011084,86266
2023-07-07,140.2783203125,143.29609609503524,138.81810191169302,141.83587769422826,60294
2023-07-10,139.84024047851562,142.88236209399074,138.64773771771505,141.17877398932467,92678
2023-07-11,142.34695434570312,143.10139453169268,140.1566268783813,140.1566268783813,64752
2023-07-12,142.56597900390625,148.4555291986755,141.6411770387363,143.10139535872327,226388
2023-07-13,140.59469604492188,146.75194724542544,139.23181664394144,142.61466183386287,180328
2023-07-14,139.08580017089844,142.07924486779666,137.3092041194149,140.716380326576,117638
