Date,Close,High,Low,Open,Volume
2021-01-01,99.35708618164062,102.23556476231845,98.2652515676653,102.23556476231845,9361
2021-01-04,98.66229248046875,103.22815151363271,96.37935917750075,103.22815151363271,12535
2021-01-05,98.16600036621094,99.20820309043701,96.77638916113767,96.77638916113767,236417
2021-01-06,97.37193298339844,100.15115534578202,96.42898659586028,97.47118930217533,221207
2021-01-07,99.70449829101562,102.23557626652891,98.51340722769896,101.83854338783259,214852
2021-01-08,95.5356674194336,101.88817045590356,94.74160170008538,98.91043536750564,30498
2021-01-11,93.00458526611328,97.91785247852062,91.41646147359872,97.76896421642859,355821
2021-01-12,89.2327880859375,94.29493575396451,88.38909807006154,91.31720094068142,562152
2021-01-13,90.2750015258789,92.26015830553779,86.30468796656113,89.62983163070749,155842
2021-01-14,88.9846420288086,91.81348853952626,86.45356445077267,91.26756747045307,35643
2021-01-15,89.0342788696289,89.92760093835128,87.3468986297539,89.82834461355372,21011
2021-01-18,88.0913314819336,90.374264791701,86.65209585584464,89.38168640880596,53575
2021-01-19,87.84317779541016,90.82091263593253,86.70171125865565,90.82091263593253,44758
2021-01-20,85.5106201171875,88.09132212401276,84.66693009590614,86.90023122017688,250981
2021-01-21,85.01434326171875,87.14838838113491,82.53289720955401,87.04912448083041,87044
2021-01-22,82.6817855834961,86.80097997666722,80.79588506710085,85.36174429384506,52167
2021-01-25,84.5180435180664,86.15579922294124,80.39884207028163,82.88028781319156,20580
2021-01-27,84.02175903320312,84.31952799521744,81.58993752650765,83.52546985707407,52560
2021-01-28,80.7958755493164,83.82323483619436,79.85292161581292,82.63214389918852,148930
2021-01-29,76.77593994140625,81.34179919863482,76.77593994140625,81.34179919863482,38082
2021-02-01,72.95451354980469,72.95451354980469,72.95451354980469,72.95451354980469,22058
2021-02-02,72.45822143554688,76.18039034490715,69.33159803712982,69.33159803712982,243619
2021-02-03,73.69894409179688,74.39374592281276,71.51527470337095,73.50043144658434,207061
2021-02-04,76.03150939941406,77.37148882133285,73.45080688816812,73.45080688816812,118805
2021-02-05,75.93223571777344,77.86776026578474,74.49300029210052,77.37147114344634,122907
2021-02-08,78.01664733886719,79.70403487299814,74.69151178396893,75.98186651167079,18425
2021-02-09,76.37889862060547,78.06628630662728,75.53520856398036,76.08112966855803,51674
2021-02-10,73.89745330810547,76.72630759414092,73.00413887332758,76.37889912198102,25624
2021-02-11,76.92481994628906,77.56999737007033,72.75599402346978,74.39374219636703,56248
2021-02-12,77.32185363769531,78.41368828919303,75.43595329086924,76.92482079003113,199186
2021-02-15,76.08113098144531,80.39884522919985,74.54263153128403,77.32185390164902,293662
2021-02-16,72.30933380126953,76.18039101564158,72.30933380126953,75.4359572272151,26545
2021-02-17,73.3515396118164,74.34411793518937,68.7360488935778,68.7360488935778,132301
2021-02-18,71.8626708984375,74.39374103611303,71.06860522420313,74.34411666445557,70734
2021-02-19,72.21007537841797,73.84783117990554,71.61452987954209,73.351542002047,17372
2021-02-22,75.33670043945312,75.78335768065003,71.96193243814436,74.1456018416413,119929
2021-02-23,75.58484649658203,78.21518076494309,74.39374787572328,74.59226809891916,149833
2021-02-24,75.73372650146484,76.92481741949689,74.3441153819132,74.89002889735649,224714
