Date,Close,High,Low,Open,Volume
2021-01-01,145.4886016845703,146.02242266355745,142.77100345107078,142.77100345107078,107329
2021-01-04,144.34817504882812,146.9687134468276,143.64451790945088,146.19226519662018,131686
2021-01-05,142.9408416748047,144.61508097735506,142.67393120879865,142.7467223173407,183813
2021-01-06,144.4209747314453,154.3208000243839,141.55779426006478,143.64452643515355,268581
2021-01-07,151.0451202392578,154.27227074755316,142.96511698386672,145.85256590160168,1042015
2021-01-08,148.5458984375,156.2619316860374,146.43491234177623,154.61197544477855,453177
2021-01-11,149.41940307617188,152.33112055896092,147.7937008408777,150.48704498821823,197705
2021-01-12,153.7384490966797,158.39719705816862,148.01208842971604,150.17159701391827,776474
2021-01-13,150.8267364501953,156.60163444451894,149.49221322460647,155.67960393281038,180267
2021-01-14,151.0208740234375,154.12669673684468,149.95324655307687,151.40909821210573,83332
2021-01-15,148.109130859375,152.01568446123596,147.35693658313951,150.53556447955492,134094
2021-01-18,144.03274536132812,148.88559814431133,143.13496883764864,148.88559814431133,143141
2021-01-19,145.19744873046875,147.4540172787429,144.15407526214133,145.3187623976513,141731
2021-01-20,144.37245178222656,147.090050015655,143.71731714568708,146.53196046435693,90662
2021-01-21,140.53871154785156,147.04153641169896,139.2527106412145,147.04153641169896,170778
2021-01-22,136.8748016357422,143.06219287471637,135.68584593408377,140.78134116570246,217237
2021-01-25,131.41529846191406,138.86441978154087,130.5417760660707,137.33577749185392,289434
2021-01-27,133.5020294189453,136.53507494964182,131.02707337756206,136.53507494964182,203440
2021-01-28,134.03585815429688,136.1711127534845,131.0270810177872,131.60942450865912,88234
2021-01-29,135.20054626464844,143.0379075847843,132.31309735722996,135.24906880511435,529010
2021-02-01,136.24391174316406,138.7916591872967,135.87995616659035,137.8210915137279,208427
2021-02-02,136.19540405273438,139.1799131162525,135.80717986137591,137.57846459859888,168063
2021-02-03,135.41891479492188,137.50564679742757,134.9093624289815,137.21446775887827,244780
2021-02-04,136.6078643798828,137.57843192882052,135.87993871817955,135.87993871817955,216813
2021-02-05,135.34613037109375,137.2387431080505,134.9093690927103,136.0983246719652,180439
2021-02-08,134.1814422607422,137.5784435715259,133.47778510882287,137.5784435715259,283231
2021-02-09,135.03070068359375,136.85052235277067,134.1814466774368,134.81232734002296,442907
2021-02-10,134.06015014648438,136.7049575875028,133.0895677574455,135.85570347285537,159110
2021-02-11,135.7829132080078,136.36525680430276,133.866031595119,134.06015099456098,144670
2021-02-12,135.61305236816406,137.82109831510735,135.15202247904696,137.82109831510735,152932
2021-02-15,134.3270263671875,136.94757945064345,132.58001044758848,136.94757945064345,255059
2021-02-16,134.1814422607422,135.3461292588411,133.0167552626433,133.11381494615628,99336
2021-02-17,145.65843200683594,148.90985076216464,133.9387867095478,135.87993637599052,2114598
2021-02-18,145.343017578125,151.04512446099667,144.56655469199487,145.60992806417244,990908
2021-02-19,151.43336486816406,157.45090542540916,144.8577493088992,145.5128840073638,1225921
2021-02-22,157.11119079589844,157.91190767179643,151.50614346055397,152.13702413425688,941150
2021-02-23,163.12872314453125,166.45293335404958,157.25676559410718,157.25676559410718,1409884
2021-02-24,161.74566650390625,167.5205645025454,159.17365053272573,164.2691453310476,302540
2021-02-25,157.35382080078125,163.3956289754946,155.8251782805434,162.6191661289745,401311
2021-02-26,152.64654541015625,156.6501585600315,151.8943511589307,155.29135227342337,429701
2021-03-01,167.3992462158203,173.70796556250372,153.13186577147644,153.44729881840465,1090363
2021-03-02,168.8065643310547,177.83288145541658,157.7420668201349,169.36465387250158,927904
2021-03-03,166.54998779296875,174.16896100428824,165.04559924604834,168.87936172342253,456843
2021-03-04,168.51541137695312,173.14989121185917,161.60009448492315,165.96766381683838,544019
2021-03-05,166.96249389648438,173.2711984291957,164.99708996054773,171.30579449325904,586998
2021-03-08,165.3610382080078,168.61245731977974,164.22061977244027,168.22421858271355,282627
2021-03-09,164.05079650878906,168.36984366831888,162.30376570486584,166.64708144004254,469745
2021-03-10,164.48753356933594,165.9676536286577,160.3626064200738,165.45810122750845,468170
2021-03-12,165.11837768554688,166.96246767265217,157.62071869901598,165.23970592771062,531402
2021-03-15,163.05593872070312,166.4044176390404,160.14422109650314,166.4044176390404,357352
2021-03-16,161.7213897705078,163.95370402887445,161.21185199801292,163.05592753177447,166006
2021-03-17,155.33990478515625,162.49786326206967,155.26711367003168,161.72140036402564,252900
2021-03-18,154.05386352539062,158.80967059588355,150.5840715441849,157.69350628061494,269634
2021-03-19,150.12307739257812,152.93773524036945,143.4746715121253,150.43851041651482,247698
2021-03-22,146.0466766357422,152.57376903109636,142.55263010807138,150.1230812870587,286981
2021-03-23,149.8076629638672,153.35024698401978,144.93054096722642,146.07095955010635,335864
2021-03-24,146.09521484375,152.1612774192105,145.6341849763488,148.95839532802125,252241
2021-03-25,141.87322998046875,146.99299352661257,140.44163241664614,144.7606790789375,182322
2021-03-26,148.3275146484375,154.70900962971507,143.1592145403133,143.1592145403133,507100
2021-03-30,143.8871612548828,151.28776128711363,143.15922093522934,150.43850731553684,159108
2021-03-31,142.8195343017578,147.7209095737693,140.70853365319428,143.959952722393,385072
2021-04-01,151.84584045410156,152.8649452484749,141.94601537285925,142.18865728551546,362548
2021-04-05,147.52682495117188,151.43337954807137,145.58568924222376,150.48708027056873,217312
2021-04-06,158.32443237304688,161.9398075996844,147.4782920911034,147.4782920911034,701349
2021-04-07,155.14576721191406,159.12511171881755,154.07813997860183,159.00378347315535,248404
2021-04-08,155.14576721191406,158.6640819077341,152.54949753623353,155.9707525559293,124869
2021-04-09,160.33834838867188,164.2691564238997,153.73846451597535,155.0487338610513,343241
2021-04-12,155.41270446777344,162.57066333928626,152.37967302757716,162.57066333928626,347451
2021-04-13,155.41270446777344,159.78027383022447,154.5634504077877,155.41270446777344,237101
2021-04-15,151.4091033935547,156.8685692047901,147.16286194172568,155.38844892018295,137296
2021-04-16,152.8649444580078,155.21857245880523,148.81280847537116,152.064213008557,198370
2021-04-19,150.34146118164062,152.47671598658258,147.52680313820903,149.80765478141998,116565
2021-04-20,151.19070434570312,157.18397559171567,150.00174876393783,151.11791323282364,146143
2021-04-22,151.45761108398438,153.71417933355832,150.4385063248037,151.2149691797073,75016
2021-04-23,162.23095703125,166.88970533776987,151.87011620668895,152.23407179186736,1151464
2021-04-26,165.43382263183594,170.94182442249675,162.8618214139217,165.04559851249516,824154
2021-04-27,167.59335327148438,169.6072942722361,164.05076969343756,165.99191958117797,512906
2021-04-28,182.56442260742188,184.40849824456902,167.61762512691425,168.12717753000467,2652447
2021-04-29,176.8137664794922,187.41726272804982,174.70278049879153,185.03936627794218,1010150
2021-04-30,178.22109985351562,180.04092144248736,174.92115826306323,176.8865620746659,396338
2021-05-03,175.91600036621094,178.58507601360668,174.7027908001351,178.58507601360668,643815
2021-05-04,175.89175415039062,178.4152330794802,175.1395598056549,176.1829186182731,620391
2021-05-05,173.65945434570312,177.25056096349334,172.54328971988272,177.25056096349334,235369
2021-05-06,175.28514099121094,177.10496271068047,173.24694592213564,174.7027974568995,328674
2021-05-07,173.19839477539062,176.64391855701973,170.96608050799117,176.64391855701973,368809
2021-05-10,173.22268676757812,175.91601663393925,169.94701333524293,171.3058052544956,323078
2021-05-11,173.95059204101562,176.15863777542734,171.33005360448178,171.33005360448178,260184
2021-05-12,173.10133361816406,177.9784548064266,171.378571742036,176.13437928092387,612455
2021-05-14,169.51023864746094,175.50351004787137,166.38014770286236,173.10134485284914,570544
2021-05-17,169.58302307128906,172.27635261906445,167.9815748037833,172.25209864978916,527297
2021-05-18,173.80502319335938,177.83289084135762,170.33523051423418,170.33523051423418,414411
2021-05-19,167.4962921142578,189.2613457843002,164.5603206398217,176.15863891485193,2668012
2021-05-20,161.89125061035156,172.0337177826656,161.50302646367817,172.0337177826656,1374340
2021-05-21,158.68836975097656,165.99192509054186,158.20308591344178,163.2015211216732,647657
2021-05-24,163.39564514160156,168.3940804919007,158.44573233562335,160.43540488728473,749234
