Date,Close,High,Low,Open,Volume
2021-01-01,51.849998474121094,51.900001525878906,49.650001525878906,50.0,73390
2021-01-04,54.400001525878906,54.400001525878906,51.0,51.0,106055
2021-01-05,53.150001525878906,57.099998474121094,52.54999923706055,54.0,74430
2021-01-06,50.650001525878906,54.849998474121094,50.5,53.29999923706055,103120
2021-01-07,51.45000076293945,52.75,51.0,52.75,37338
2021-01-08,50.95000076293945,52.099998474121094,50.5,50.5,30654
2021-01-11,50.70000076293945,52.400001525878906,50.0,52.400001525878906,33421
2021-01-12,49.349998474121094,50.849998474121094,49.0,50.70000076293945,50676
2021-01-13,50.75,51.79999923706055,48.5,50.5,54271
2021-01-14,49.45000076293945,51.0,49.20000076293945,49.20000076293945,14375
2021-01-15,49.099998474121094,50.54999923706055,48.29999923706055,50.54999923706055,18827
2021-01-18,48.849998474121094,49.099998474121094,46.650001525878906,49.099998474121094,59832
2021-01-19,48.849998474121094,49.099998474121094,47.099998474121094,48.849998474121094,26043
2021-01-20,49.900001525878906,50.0,47.5,49.900001525878906,28978
2021-01-21,49.400001525878906,49.95000076293945,48.54999923706055,49.900001525878906,39915
2021-01-22,46.95000076293945,48.5,46.95000076293945,47.349998474121094,22619
2021-01-25,45.150001525878906,48.20000076293945,44.650001525878906,46.95000076293945,12737
2021-01-27,43.099998474121094,47.400001525878906,42.95000076293945,44.75,36160
2021-01-28,45.25,45.25,41.29999923706055,43.0,17102
2021-01-29,47.5,47.5,47.5,47.5,6081
2021-02-01,49.849998474121094,49.849998474121094,47.0,47.25,52011
2021-02-02,52.29999923706055,52.29999923706055,50.150001525878906,52.25,58264
2021-02-03,51.54999923706055,54.0,49.70000076293945,53.45000076293945,114816
2021-02-04,50.849998474121094,52.45000076293945,50.54999923706055,51.54999923706055,35438
2021-02-05,51.70000076293945,53.349998474121094,51.0,51.75,118063
2021-02-08,53.54999923706055,54.150001525878906,50.04999923706055,51.099998474121094,87562
2021-02-09,53.45000076293945,55.79999923706055,52.79999923706055,53.54999923706055,77724
2021-02-10,52.150001525878906,56.0,51.5,53.900001525878906,89601
2021-02-11,51.900001525878906,52.79999923706055,50.849998474121094,52.79999923706055,39205
2021-02-12,51.25,52.75,51.0,52.150001525878906,38929
2021-02-15,53.79999923706055,53.79999923706055,53.75,53.75,27803
2021-02-16,53.70000076293945,56.45000076293945,52.0,56.45000076293945,212700
2021-02-17,56.150001525878906,56.349998474121094,51.25,53.75,491574
2021-02-18,58.95000076293945,58.95000076293945,57.349998474121094,58.95000076293945,250219
2021-02-19,61.849998474121094,61.849998474121094,59.25,59.25,127848
2021-02-22,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,52252
2021-02-23,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,21149
2021-02-24,71.5,71.5,71.5,71.5,18038
