Date,Close,High,Low,Open,Volume
2021-01-01,13.561159133911133,13.652173042297363,13.288114547729492,13.288114547729492,324391
2021-01-04,13.51565170288086,14.107246398925781,13.470144271850586,13.561159133911133,1146688
2021-01-05,13.333622932434082,13.74318790435791,13.288114547729492,13.51565170288086,785952
2021-01-06,13.106085777282715,13.561159133911133,13.060579299926758,13.333622932434082,642654
2021-01-07,13.697681427001953,14.334781646728516,13.242608070373535,13.470144271850586,3495475
2021-01-08,13.51565170288086,13.925216674804688,13.470144271850586,13.561159133911133,1006717
2021-01-11,13.288114547729492,13.51565170288086,13.197100639343262,13.51565170288086,449333
2021-01-12,13.379130363464355,13.788695335388184,13.242608070373535,13.470144271850586,523958
2021-01-13,12.787535667419434,13.51565170288086,12.377970695495605,13.470144271850586,1560680
2021-01-14,12.833043098449707,13.106085777282715,12.605506896972656,12.74202823638916,632889
2021-01-15,12.65101432800293,12.969565391540527,12.5600004196167,12.924057006835938,355656
2021-01-18,12.51449203491211,12.833043098449707,12.468984603881836,12.696520805358887,309820
2021-01-19,12.468984603881836,12.787535667419434,12.332463264465332,12.74202823638916,334378
2021-01-20,12.286955833435059,12.65101432800293,12.195941925048828,12.65101432800293,477607
2021-01-21,12.286955833435059,12.969565391540527,12.195941925048828,12.377970695495605,658178
2021-01-22,11.376811027526855,12.468984603881836,11.149274826049805,12.468984603881836,1165099
2021-01-25,10.694202423095703,11.786375999450684,10.057101249694824,11.74086856842041,1443748
2021-01-27,11.968404769897461,12.377970695495605,10.830723762512207,10.967246055603027,2164653
2021-01-28,12.51449203491211,12.74202823638916,11.376811027526855,11.831884384155273,1322903
2021-01-29,11.831884384155273,12.924057006835938,11.558839797973633,12.924057006835938,659688
2021-02-01,12.195941925048828,12.423478126525879,11.831884384155273,11.831884384155273,506051
2021-02-02,12.195941925048828,12.696520805358887,12.104927062988281,12.468984603881836,474098
2021-02-03,11.968404769897461,12.377970695495605,11.74086856842041,12.377970695495605,562408
2021-02-04,12.195941925048828,12.423478126525879,12.059419631958008,12.195941925048828,394901
2021-02-05,12.01391315460205,12.51449203491211,11.87739086151123,12.286955833435059,730686
2021-02-08,13.470144271850586,13.652173042297363,11.87739086151123,12.195941925048828,3191829
2021-02-09,13.333622932434082,13.925216674804688,13.151594161987305,13.561159133911133,1959608
2021-02-10,13.151594161987305,13.652173042297363,13.060579299926758,13.51565170288086,473945
2021-02-11,13.242608070373535,13.379130363464355,13.106085777282715,13.106085777282715,344878
2021-02-12,12.969565391540527,13.379130363464355,12.833043098449707,13.333622932434082,449417
2021-02-15,12.195941925048828,13.333622932434082,11.922898292541504,13.015071868896484,861967
2021-02-16,12.286955833435059,12.605506896972656,11.922898292541504,12.241449356079102,359056
2021-02-17,12.241449356079102,12.65101432800293,12.150433540344238,12.286955833435059,377139
2021-02-18,12.74202823638916,13.106085777282715,12.286955833435059,12.377970695495605,810725
2021-02-19,12.423478126525879,12.878549575805664,12.286955833435059,12.787535667419434,355830
2021-02-22,12.104927062988281,12.5600004196167,12.01391315460205,12.5600004196167,253289
2021-02-23,12.241449356079102,12.5600004196167,12.150433540344238,12.423478126525879,190991
2021-02-24,12.332463264465332,12.51449203491211,12.104927062988281,12.468984603881836,176329
2021-02-25,12.5600004196167,12.878549575805664,12.377970695495605,12.377970695495605,641689
2021-02-26,12.5600004196167,12.74202823638916,12.423478126525879,12.74202823638916,438169
2021-03-01,12.5600004196167,12.878549575805664,12.377970695495605,12.5600004196167,365303
2021-03-02,12.878549575805664,13.015071868896484,12.605506896972656,12.696520805358887,470810
2021-03-03,12.74202823638916,13.333622932434082,12.696520805358887,12.969565391540527,801729
2021-03-04,13.106085777282715,13.288114547729492,12.5600004196167,12.5600004196167,635987
2021-03-05,12.878549575805664,13.333622932434082,12.74202823638916,13.197100639343262,639166
2021-03-08,13.060579299926758,13.288114547729492,12.924057006835938,13.106085777282715,368858
2021-03-09,12.787535667419434,13.197100639343262,12.74202823638916,13.106085777282715,280097
2021-03-10,12.468984603881836,12.969565391540527,12.286955833435059,12.969565391540527,465190
2021-03-12,12.195941925048828,12.74202823638916,12.104927062988281,12.65101432800293,303749
2021-03-15,12.104927062988281,12.423478126525879,11.922898292541504,12.423478126525879,267946
2021-03-16,11.968404769897461,12.332463264465332,11.786375999450684,12.150433540344238,274378
2021-03-17,11.74086856842041,12.377970695495605,11.64985466003418,12.195941925048828,579171
2021-03-18,11.058259963989258,12.059419631958008,10.78521728515625,12.01391315460205,711546
2021-03-19,11.240288734436035,11.467825889587402,10.739709854125977,11.058259963989258,441783
2021-03-22,11.604347229003906,11.831884384155273,11.376811027526855,11.558839797973633,325594
2021-03-23,11.74086856842041,11.831884384155273,11.604347229003906,11.604347229003906,139021
2021-03-24,11.376811027526855,12.01391315460205,11.149274826049805,11.695362091064453,319709
2021-03-25,10.967246055603027,11.64985466003418,10.87623119354248,11.422318458557129,370772
2021-03-26,11.103768348693848,11.331303596496582,11.103768348693848,11.194782257080078,326654
2021-03-30,10.87623119354248,11.558839797973633,10.739709854125977,11.331303596496582,393331
2021-03-31,10.64869499206543,11.194782257080078,10.5576810836792,11.194782257080078,372764
2021-04-01,11.285797119140625,11.422318458557129,10.830723762512207,10.967246055603027,262191
2021-04-05,11.149274826049805,11.467825889587402,10.967246055603027,11.285797119140625,147580
2021-04-06,11.012752532958984,11.331303596496582,10.967246055603027,11.331303596496582,167181
2021-04-07,11.376811027526855,11.513333320617676,10.967246055603027,11.194782257080078,215139
2021-04-08,11.467825889587402,11.695362091064453,11.376811027526855,11.64985466003418,299570
2021-04-09,11.331303596496582,11.64985466003418,11.285797119140625,11.467825889587402,156612
2021-04-12,10.5576810836792,11.240288734436035,10.466666221618652,11.240288734436035,648754
2021-04-13,10.739709854125977,10.921738624572754,10.5576810836792,10.739709854125977,257097
2021-04-15,10.64869499206543,10.830723762512207,10.148115158081055,10.739709854125977,253793
2021-04-16,10.64869499206543,10.921738624572754,10.51217269897461,10.830723762512207,291668
2021-04-19,10.284637451171875,10.78521728515625,10.239130020141602,10.466666221618652,154919
2021-04-20,10.284637451171875,10.5576810836792,10.239130020141602,10.330143928527832,149167
2021-04-22,10.694202423095703,10.830723762512207,10.239130020141602,10.466666221618652,224449
2021-04-23,10.51217269897461,10.739709854125977,10.466666221618652,10.694202423095703,118612
2021-04-26,10.64869499206543,10.739709854125977,10.51217269897461,10.51217269897461,156364
2021-04-27,10.694202423095703,10.739709854125977,10.603187561035156,10.739709854125977,95889
2021-04-28,11.422318458557129,11.74086856842041,10.64869499206543,10.64869499206543,848166
2021-04-29,11.194782257080078,11.695362091064453,11.058259963989258,11.558839797973633,297720
2021-04-30,11.149274826049805,11.331303596496582,10.87623119354248,11.331303596496582,159413
2021-05-03,11.513333320617676,11.64985466003418,10.921738624572754,10.967246055603027,334763
2021-05-04,11.194782257080078,11.786375999450684,11.012752532958984,11.558839797973633,326033
2021-05-05,11.331303596496582,11.558839797973633,11.240288734436035,11.376811027526855,209145
2021-05-06,11.467825889587402,11.558839797973633,11.285797119140625,11.331303596496582,202897
2021-05-07,12.468984603881836,12.787535667419434,11.376811027526855,11.558839797973633,2084955
2021-05-10,12.51449203491211,12.969565391540527,12.286955833435059,12.605506896972656,1299786
2021-05-11,12.605506896972656,13.015071868896484,12.104927062988281,12.377970695495605,1084955
2021-05-12,13.060579299926758,14.016230583190918,12.51449203491211,12.696520805358887,3089838
2021-05-14,12.65101432800293,13.424636840820312,12.5600004196167,13.106085777282715,642511
2021-05-17,12.65101432800293,12.924057006835938,12.468984603881836,12.51449203491211,381882
2021-05-18,13.87971019744873,14.289275169372559,12.833043098449707,12.833043098449707,5189232
2021-05-19,13.51565170288086,14.380289077758789,13.333622932434082,14.107246398925781,2289024
2021-05-20,13.424636840820312,13.60666561126709,13.333622932434082,13.60666561126709,546452
2021-05-21,13.424636840820312,13.83420181274414,13.333622932434082,13.652173042297363,792195
2021-05-24,13.151594161987305,13.652173042297363,13.060579299926758,13.652173042297363,595187
2021-05-25,13.060579299926758,13.379130363464355,12.833043098449707,13.379130363464355,661372
2021-05-26,14.835362434387207,15.017391204833984,13.106085777282715,13.151594161987305,8746266
2021-05-27,15.290433883666992,15.973043441772461,14.471303939819336,15.335942268371582,11898865
2021-05-28,14.107246398925781,15.51797103881836,14.016230583190918,15.47246265411377,3865192
2021-05-31,13.74318790435791,14.744346618652344,13.60666561126709,14.243767738342285,2379661
2021-06-01,13.379130363464355,13.925216674804688,13.242608070373535,13.87971019744873,1676943
2021-06-02,13.424636840820312,13.83420181274414,13.288114547729492,13.51565170288086,1704423
2021-06-03,13.51565170288086,13.87971019744873,13.424636840820312,13.470144271850586,1777916
2021-06-04,13.51565170288086,13.652173042297363,13.379130363464355,13.51565170288086,1047536
2021-06-07,14.152752876281738,14.971883773803711,13.561159133911133,13.60666561126709,5627735
2021-06-08,14.152752876281738,14.607826232910156,13.87971019744873,14.425797462463379,2709359
2021-06-09,13.697681427001953,14.744346618652344,13.60666561126709,14.289275169372559,3686862
2021-06-10,14.152752876281738,14.562317848205566,13.788695335388184,13.83420181274414,3779371
2021-06-11,13.697681427001953,14.471303939819336,13.60666561126709,14.334781646728516,5456654
2021-06-14,13.424636840820312,13.74318790435791,13.106085777282715,13.74318790435791,2361264
