Date,Close,High,Low,Open,Volume
2021-01-01,77.8497543334961,79.38009496926819,77.05990717681742,78.14595172513346,2892541
2021-01-04,77.20799255371094,79.08389165072995,75.77638951085042,77.99784718380695,2951488
2021-01-05,75.82575988769531,77.60292154487763,75.57893125203564,76.46750831432072,2607856
2021-01-06,77.40546417236328,79.18262588747075,75.6282949246434,76.17132095383903,4882590
2021-01-07,81.40408325195312,84.21793580145412,79.08389551987348,79.82438144708692,15002868
2021-01-08,80.21930694580078,82.44076467660757,79.47882103553185,81.94710740309495,2908017
2021-01-11,79.57756042480469,82.39140571113917,78.98517313283106,81.45345979323204,3080900
2021-01-12,81.20661926269531,82.34203246711559,78.44213559389918,79.2813589619133,4232632
2021-01-13,79.18262481689453,82.1939372424247,77.55356181655795,81.84837865243246,2547521
2021-01-14,78.68896484375,79.87374679654376,78.09657763365915,79.47881947894584,1436089
2021-01-15,76.86243438720703,79.03453086523547,76.17131723165056,78.49150486257534,1709676
2021-01-18,74.59162139892578,76.911809213473,73.85113544539288,76.81307925952449,1259011
2021-01-19,77.35609436035156,78.49150761220785,75.28273528843835,75.28273528843835,2698393
2021-01-20,78.78770446777344,79.87374897127857,77.40546258485223,77.9978498110721,2921854
2021-01-21,77.50418853759766,80.71296067450456,76.51687403393399,79.97247479675681,2909796
2021-01-22,75.57893371582031,77.80039150917426,75.13463763758207,76.96116809448394,1531952
2021-01-25,73.80176544189453,76.66497925318619,73.40683810023145,76.31942065396069,1707976
2021-01-27,73.01191711425781,74.34479794997458,72.27143110890991,73.50557445115642,1302133
2021-01-28,73.75239562988281,74.59161904347593,71.72840527370725,71.97523391709055,1159702
2021-01-29,72.91317749023438,75.28273389983353,72.32079027098763,74.09795946134004,1103433
2021-02-01,74.78907775878906,75.33210377866347,71.97523277537688,73.35747466291986,1802633
2021-02-02,75.82575988769531,76.61560700223896,74.83844534505664,75.52956251185884,1833957
2021-02-03,74.69034576416016,77.01053340509905,74.39414839186495,76.31941624655967,1444622
2021-02-04,75.7763900756836,76.81307334383548,74.64097686118677,75.2333640718684,1787170
2021-02-05,74.93717956542969,76.71434132393898,74.64098217270518,76.07259286072353,1593086
2021-02-08,75.28273010253906,76.51687321897413,74.54224423267803,75.23336136483694,1551945
2021-02-09,72.07395935058594,74.49287689108823,71.58030209476,74.19668705715982,2702001
2021-02-10,72.32079315185547,72.9625491368586,71.67903716685234,72.073964506286,1086701
2021-02-11,72.27142333984375,73.85113267419351,71.97523348911244,72.32079208127182,1691893
2021-02-12,71.48157501220703,72.96254683898226,71.08664768521119,72.17269218499058,1102733
2021-02-15,70.8398208618164,72.27142398465483,70.29679483171222,72.024595340537,1220776
2021-02-16,70.34616088867188,72.02459259156726,69.45757629723991,71.38284416744453,1168775
2021-02-17,72.07395935058594,72.46888666176906,69.9018704379966,70.09933032728222,1815343
2021-02-18,72.22206115722656,72.91317833222668,71.58030519037659,72.61698848548903,1510731
2021-02-19,75.08528137207031,78.83707248385424,72.12333745258213,72.56762602746021,9292013
2021-02-22,72.17269897460938,76.3687862118845,71.8271403557093,75.67766897408436,2152257
2021-02-23,72.9625473022461,75.67766233523987,70.19806352833479,72.66634992196549,3197549
2021-02-24,74.24605560302734,75.52956760810558,72.17269643011169,73.50556964608514,1503697
2021-02-25,75.18400573730469,76.46751015404742,74.34478986239361,74.88780835434203,2068169
2021-02-26,72.9625473022461,75.52956364509957,72.56761997274272,73.7030332203353,2613835
2021-03-01,75.3814697265625,76.5168830460261,73.50557044213737,73.65366914165223,3117259
2021-03-02,78.98516845703125,82.14457218226744,74.83845012608218,76.02322463989258,11461069
2021-03-03,83.1812515258789,87.08114101760813,79.03453339460701,79.67628183132811,22131332
2021-03-04,85.30398559570312,88.61148810189763,81.00916845884682,81.79901564380856,11782582
2021-03-05,82.88505554199219,88.1671945432989,82.09520840171415,85.30398076983649,9499004
2021-03-08,81.94711303710938,84.46476831816204,81.50282447344725,83.42808495946677,3186889
2021-03-09,80.6635971069336,83.82300824074741,78.98516535616014,82.73696372362268,3166491
2021-03-10,80.81169891357422,82.39140077506823,79.52819444662835,81.35472495937496,3216474
2021-03-12,79.47882080078125,81.60154857713822,78.9851635287267,81.55217983688789,2725897
2021-03-15,78.14595031738281,80.0712107305056,76.86243835355934,80.0712107305056,1803454
2021-03-16,78.0472183227539,79.82437999619701,77.30673240899955,78.59023680660643,1819022
2021-03-17,75.67766571044922,78.3927808645366,74.64098236584353,78.09658347104566,2104437
2021-03-18,74.19669342041016,77.84975441377077,72.4195241339786,76.2206838233106,3485145
2021-03-19,73.99922180175781,74.69034649971553,70.79044954494515,73.16000594880616,1754723
2021-03-22,73.99922180175781,75.08527382246105,72.71571741860004,73.94986059429722,1469203
2021-03-23,74.19669342041016,75.48019787606621,73.30810877719438,74.2460546306589,1712771
2021-03-24,71.38285064697266,74.3941557440506,70.74109463198464,73.55493981642601,1490798
2021-03-25,70.04996490478516,71.77776538196913,68.4209019095301,71.38284558470262,1389623
2021-03-26,70.19806671142578,71.9258672653134,69.9018768503269,71.08665135994765,1069346
2021-03-30,70.3955307006836,71.87650253141933,70.14870206222764,70.83981923685941,1440341
2021-03-31,69.30948638916016,71.48158316919599,68.81582905723562,70.34616979924694,2785010
2021-04-01,72.41951751708984,72.56761619952964,69.70440262527072,69.80313256935993,2408721
2021-04-05,70.2474365234375,72.22206575792562,69.16139195099157,71.48157979499257,1461925
2021-04-06,70.54362487792969,71.33347956785057,69.60567902468465,70.59299362077947,1323076
2021-04-07,71.58030700683594,72.2714241993742,70.5436236854161,70.88918981429768,1615594
2021-04-08,72.66635131835938,73.85113332963687,71.82713543492059,72.07396407902685,2380509
2021-04-09,72.4688949584961,73.85113693957946,71.6296790340353,72.66635487038823,1450640
2021-04-12,67.33485412597656,70.8398240428857,66.39690824925523,70.8398240428857,1444798
2021-04-13,68.47026824951172,68.86519560898907,67.38422366040867,68.02597967798275,938489
2021-04-15,67.18675994873047,68.76646176472227,66.64373391857121,67.7297784462773,713783
2021-04-16,68.0259780883789,69.55631121325074,67.28549213139208,67.7297806925391,1457106
2021-04-19,64.76783752441406,66.05134954264541,64.37291017014189,65.7551521437881,852532
2021-04-20,65.16276550292969,66.0513501754013,64.66910818851355,65.40959416013776,854953
2021-04-22,63.92862319946289,65.6564238264754,63.336235919581185,65.0640365465937,1710110
2021-04-23,65.11339569091797,66.15007904724071,63.681792515627244,63.681792515627244,1461493
2021-04-26,67.23612213134766,67.82850937934383,65.4095916447709,65.4095916447709,1255869
2021-04-27,68.12470245361328,68.56899097830942,66.74246060745234,67.58167644999618,791848
2021-04-28,68.3221664428711,69.55630967726265,67.72977919688566,68.22343649064227,1349032
2021-04-29,66.3475341796875,68.47026195056075,65.85387690890825,68.1247033675377,3066894
2021-04-30,65.36022186279297,67.28548980392966,65.16276196080518,65.75514919938094,1563514
2021-05-03,66.49563598632812,67.03866202270005,64.22481695380125,64.2741781636271,1635049
2021-05-04,66.24880981445312,68.12470910800778,65.85388245802908,67.03866452730124,1335453
2021-05-05,66.24880981445312,67.03866452730124,65.75515250207626,66.7918358711128,642048
2021-05-06,70.29679870605469,72.0245993101056,66.44627767168865,66.74246754138682,6455524
2021-05-07,71.38285064697266,72.66635514433588,69.8525099598945,70.88919333276846,3419444
2021-05-10,71.72840881347656,73.25874195840687,70.88919289108087,72.07396742474387,2573050
2021-05-11,74.73971557617188,75.38147160162434,70.34616842115872,70.88919448868302,6152584
2021-05-12,74.64097595214844,78.24467544443999,73.55493149035684,75.33210063336998,4535379
2021-05-14,75.18400573730469,78.4915080281968,74.34478986239361,75.33210442878602,5405491
2021-05-17,74.54225158691406,76.27005212038559,74.1473242441695,75.776394825108,1928826
2021-05-18,74.09796142578125,75.87512313063655,73.65366535010814,75.13463720379374,1570953
2021-05-19,75.9738540649414,77.15863608280107,74.14732359493011,74.14732359493011,4090958
2021-05-20,77.01054382324219,78.83707444586057,76.56625523730719,76.86244511705948,5267788
2021-05-21,76.02322387695312,78.19531297467819,75.67766527494403,77.60292572371795,1646511
2021-05-24,74.78907775878906,76.61560818432943,74.54224911932111,76.56624697600321,1709262
2021-05-25,80.1699447631836,80.86106952220153,74.83845179922909,75.38147032494373,8698031
2021-05-26,83.13188171386719,85.30397823342508,80.31803676585638,81.40408125932923,12591313
2021-05-27,80.4167709350586,83.82301081522722,79.67628498710184,83.5761821659083,3997345
2021-05-28,78.73834228515625,82.39140342828762,78.09658626471077,81.10789892000955,4312151
2021-05-31,78.68896484375,80.26867411414167,77.15863184539964,77.75101905549049,3284949
2021-06-01,76.41814422607422,79.57754763037528,76.0725856556994,78.78770054560596,2518816
2021-06-02,81.65091705322266,82.88506034322066,75.67766804920004,76.22068657723145,3827846
2021-06-03,81.55218505859375,84.31666897215123,81.00916654413213,83.62554422745552,5646172
2021-06-04,80.6635971069336,82.1445689573616,79.77502002276668,81.94710905701614,2062027
2021-06-07,84.06983184814453,85.89636218110543,80.76232975344044,81.20661826891863,8936329
2021-06-08,83.52680969238281,84.51412424556136,81.4534506372303,83.92173702017668,3625831
2021-06-09,80.31803894042969,85.6495391367314,79.47882306059802,83.13188396462402,4558718
2021-06-10,85.60017395019531,86.58748856338148,80.81169958276496,80.95979828126544,8241569
2021-06-11,88.01909637451172,92.70884063276128,84.21793674540035,86.29129585831451,21101564
2021-06-14,85.64954376220703,87.87100166958416,83.1318884541345,87.87100166958416,5971656
2021-06-15,85.4027099609375,88.31528491765864,84.6622240364207,86.24192583553408,4705204
2021-06-16,91.52406311035156,93.1037725431024,84.51413074981785,85.20525550979956,14869914
2021-06-17,93.4986801147461,98.53399008963952,89.94434942211274,90.38864546657432,28572375
2021-06-18,90.88230895996094,95.17712582246709,86.1925647638952,94.38727115534792,11118051
2021-06-21,92.85693359375,94.48599652521663,87.92036099509475,88.11782088599617,8709663
2021-06-22,90.93167114257812,93.99234482837065,90.38865264415422,93.69615497448827,4320945
2021-06-23,88.216552734375,91.72152236807108,87.62416551628033,91.37596378523352,3578948
2021-06-24,89.99372100830078,92.31390864965745,88.4140192652034,88.7595778445353,5720784
2021-06-25,90.6354751586914,92.36327555362476,89.45069322545567,90.6354751586914,4165646
2021-06-28,90.04308319091797,91.27722636805562,89.10513738933822,90.2899118263455,2910995
2021-06-29,86.43939971923828,88.759587616023,85.7976436969073,88.759587616023,4011492
2021-06-30,85.20524597167969,87.82162341998618,84.81031865770127,87.03177632464136,2549857
2021-07-01,83.92173767089844,86.34065533189705,83.57617908112897,85.69890689344474,2150928
2021-07-02,83.72428131103516,86.14319907428818,83.42808391721891,84.46476726296314,2601066
2021-07-05,86.43939971923828,87.62417427383939,84.21794177990151,84.21794177990151,3326023
2021-07-06,87.08114624023438,90.19118879151691,86.43939776502489,86.88368632980264,4844137
2021-07-07,87.03178405761719,88.11782861809641,86.53812675443457,87.42671140668581,1555381
2021-07-08,85.9950942993164,89.2532352705618,84.1191951804967,87.47606609849848,2220980
2021-07-09,86.04446411132812,87.13050860440737,85.64953678676872,86.09382531901544,1639260
2021-07-12,94.88092803955078,96.1644399850608,86.63685294139363,86.63685294139363,17685247
2021-07-13,97.94160461425781,100.06433249576723,93.10376913456375,96.46063272473206,20165503
2021-07-14,98.68209075927734,102.08833063166641,96.85556026501149,99.22511679958377,21419368
2021-07-15,97.44794464111328,99.32384382284245,95.07839570904734,98.13906935680947,9404099
2021-07-16,101.10101318359375,102.68071498452552,96.95428748195896,97.00365622336184,20512176
2021-07-19,104.90217590332031,106.6299764476103,98.97828832289753,99.12638701893061,20880869
2021-07-20,101.94023132324219,108.1109475050365,100.21243079233977,105.88948967959055,15052322
2021-07-22,105.0996322631836,106.08694682660519,101.05164405967753,103.02627318652071,9564938
2021-07-23,101.84149932861328,105.5932901723415,100.8048160178156,104.40851570224046,6506936
2021-07-26,99.5706787109375,103.07564865280746,98.73146278379778,101.24911809782976,5481782
2021-07-27,97.05302429199219,101.10101248276051,96.0163409906167,100.16305913089404,5830675
2021-07-28,106.58060455322266,108.50587247949893,92.41264201550298,97.25048490298619,25188543
2021-07-29,105.0996322631836,111.36908576700057,103.81612785030292,107.4198275133142,21446960
2021-07-30,103.22374725341797,106.82743961544213,102.23643262653732,103.66803582246915,5293476
2021-08-02,108.55522918701172,110.28302960856787,103.02626934455444,104.01358387115796,11254187
2021-08-03,106.58060455322266,109.34508835538801,105.39583008521599,106.62997329464476,6941137
2021-08-04,101.34783935546875,107.07425918586627,100.40988601995893,106.58060191431757,5335709
2021-08-05,100.60735321044922,102.48325234442466,97.44794216043476,101.39720032349372,5163190
2021-08-06,100.65672302246094,102.1870637045108,99.81750709759379,100.40989436616985,3111188
2021-08-09,96.90492248535156,101.34783786390206,95.86823921731161,100.70608191381123,3121594
2021-08-10,91.91898345947266,98.3365280596764,89.15450722818301,96.90492496959892,6967783
2021-08-11,89.9443588256836,92.95567137784202,86.24192906447863,91.82025807788331,7224961
2021-08-12,95.37458801269531,96.31254139399428,89.89499655056865,90.19118640839,6335773
2021-08-13,94.53536987304688,96.55936775021449,93.35059540465416,95.62141439117559,4095053
2021-08-16,91.62279510498047,94.7328299742526,91.0797690784596,94.2391726892745,2651541
2021-08-17,90.58611297607422,93.10376817537522,89.54942965104145,91.37596765539561,3160876
2021-08-18,88.3152847290039,91.32659716198455,87.42670764757176,90.58611123904954,2369882
2021-08-20,87.27861022949219,90.14182401312567,85.99509826463883,86.58748550510482,4223909
2021-08-23,81.70027923583984,88.5127511559852,80.95979332131562,88.26592251781045,3287787
2021-08-24,84.41539764404297,85.30398228366066,81.50282260972043,81.947111163223,3137923
2021-08-25,84.16857147216797,85.50144470450086,83.2306255949074,84.85968869408494,2140451
2021-08-26,83.32935333251953,84.7115952721747,82.44076869041174,83.92174058305388,1874119
2021-08-27,89.84562683105469,90.73421146008211,82.53949742838049,83.77364065408179,8038983
2021-08-30,93.10376739501953,93.64678589146571,89.5494289004767,90.4380135241124,4694191
2021-08-31,90.93167114257812,94.09108231227721,90.09245525765941,93.69615497448827,4560195
2021-09-01,93.30123138427734,95.27586061992342,89.40134165692143,90.9316747949795,6564168
2021-09-02,92.36328125,94.18981170219871,92.01771512361148,92.90629974518751,3010479
2021-09-03,92.90629577636719,94.53536625756301,91.96834998581218,92.8075658298791,3535631
2021-09-06,95.07839965820312,96.16444421927845,92.61011314093527,93.20250039855702,4727247
2021-09-07,97.44794464111328,100.06432974726614,92.8075691944364,95.07839570904734,10685301
2021-09-08,97.29985809326172,101.4959451971777,96.60873334481381,97.94160656541753,8541218
2021-09-09,96.21380615234375,97.49731816400356,95.62141889027488,97.05302960060509,2566169
2021-09-13,94.97966003417969,97.10238789778673,94.28854283794135,96.11507331309625,2724521
2021-09-14,94.78219604492188,96.55936523380903,94.33790751400618,95.22648457583759,2348009
2021-09-15,94.97966003417969,96.26317200732231,94.33791158022086,94.88093008223314,2689812
2021-09-16,94.97966003417969,96.11507331309625,94.43664153216741,95.27585742263183,2743508
2021-09-17,92.06707763671875,95.47330966760622,90.63547461680649,95.07838989150069,2738089
2021-09-20,89.40133666992188,92.01771423511555,88.41402210717337,91.47469574517126,1773536
2021-09-21,89.6481704711914,91.07977365654182,87.62417248800092,89.15451316139985,2807453
2021-09-22,92.7088394165039,94.3872711686024,89.40133712112608,89.40133712112608,3895838
2021-09-23,94.38727569580078,96.75683227853229,93.44932982451316,93.49869103569988,4420400
2021-09-24,92.01771545410156,94.73283053762788,91.77088681014463,94.38727194261065,2305899
2021-09-27,92.610107421875,94.28853913692193,91.86962151242274,92.41263999312041,2042391
2021-09-28,92.610107421875,94.38726908499312,91.96835146049393,93.25185585064388,2219604
2021-09-29,92.610107421875,93.79488186395375,91.57342413559695,91.96835146049393,2339475
2021-09-30,92.56073760986328,94.3872679921755,91.91898165591248,92.90629619041768,2493908
2021-10-01,91.32659912109375,92.61011109475952,90.98104052283372,91.91898636562699,1795013
2021-10-04,92.56073760986328,93.5974208841386,91.52405433558796,91.82025170898437,2174521
2021-10-05,93.79489135742188,95.2264945808847,92.31391938862048,92.36328813395903,3259006
2021-10-06,94.04170989990234,97.49731078861267,93.3012239951787,93.9923411598759,7048595
2021-10-07,95.07839965820312,96.55937156856385,94.38727491380052,94.78220226308592,3868772
2021-10-08,93.69615173339844,95.67078082142532,93.44932309739508,95.27585349729752,1777586
2021-10-11,94.4366455078125,96.55937346078329,93.35060092545457,94.23917806299382,3146804
2021-10-12,94.0910873413086,96.26317651632411,93.79488993898246,94.23917850985882,2371839
2021-10-13,103.17436981201172,104.55661167965202,94.14044023104042,94.58473629525274,20165655
2021-10-14,101.59467315673828,106.0375888265728,100.31116117240774,103.47057239052425,8269743
2021-10-18,102.5326156616211,106.3337752152561,99.81750061865148,102.38451697093666,8948521
2021-10-19,97.003662109375,103.12500978414793,95.76951882554071,102.87818112738108,5289432
2021-10-20,97.94160461425781,99.12638664544595,94.38727358591854,97.34921736497003,4096012
2021-10-21,96.01634216308594,98.63272728639173,95.27585623380763,97.44794527997901,2588653
2021-10-22,96.90492248535156,101.15037043862147,96.26316653526074,96.50999516740244,4935384
2021-10-25,93.35059356689453,97.64541034603307,92.80756755221435,97.2504830201395,2025424
2021-10-26,94.93030548095703,95.57206151252781,93.7948921224261,93.7948921224261,2030528
2021-10-27,96.11507415771484,98.13907208716137,94.78220096319245,95.17712830706161,2700774
2021-10-28,92.26454162597656,96.36189851240205,91.5240557139459,96.26316856398707,2121889
2021-10-29,90.73421478271484,92.11645675263966,87.08114618129832,92.01771926487788,2388213
2021-11-01,93.25186157226562,94.2391761787803,91.17850240510735,91.32660110260709,2187898
2021-11-02,94.14044189453125,95.62141373618391,93.15312733342948,93.59742340549266,3617845
2021-11-03,93.64678955078125,96.26317478215203,92.90630359091854,93.3505996864038,2877455
2021-11-04,94.14044189453125,94.78219786576986,93.89361325425581,94.23917184411897,452617
2021-11-08,93.30123138427734,95.02903196546767,93.10377147375783,94.93030201020791,1684917
2021-11-09,96.6581039428711,97.84287848777915,93.69616004798809,93.99234991790868,4159140
2021-11-10,99.76814270019531,101.59467319190367,95.5226869345056,96.11507418416606,7600657
2021-11-11,97.20111846923828,100.45925963252743,96.60873122117096,99.57067499412017,3259573
2021-11-12,95.32522583007812,97.84287349262804,94.93029849106664,97.74414354102828,1987099
2021-11-15,94.48600006103516,96.16443932695505,93.4986855043572,95.76951199776141,2113465
2021-11-16,92.90629577636719,95.47331204811802,92.56073719735282,94.83156362963938,1819595
2021-11-17,92.95567321777344,95.02903241856502,92.61011460641029,93.20250187340606,2320782
2021-11-18,90.88230895996094,93.54805527941652,90.48738162640136,93.00502925419553,1653010
2021-11-22,86.43939971923828,91.42533413018195,85.20525641960674,91.42533413018195,2108217
2021-11-23,89.00641632080078,90.04309217344593,85.45208512259346,86.19257110274552,2438918
2021-11-24,89.84562683105469,92.017715895244,89.25323958924055,89.45069949230778,2001868
2021-11-25,90.1911849975586,91.5734269102739,89.25323916354415,90.4380136415216,1792885
2021-11-26,85.94573974609375,89.845629439488,85.00778634776226,89.59880078718172,1891203
2021-11-29,81.50281524658203,86.09382166005581,81.05851920060556,85.94573051067553,2381752
2021-11-30,81.99647521972656,84.41539281964222,80.21930604205767,81.45344921193548,1503566
2021-12-01,81.94711303710938,83.23062504953087,81.45345572965691,82.9344276520143,1091352
2021-12-02,84.56349182128906,85.698905048325,82.09520547234666,82.3420341072409,1779514
2021-12-03,85.60017395019531,89.20387379484735,84.71159682441794,84.95842547771447,3000185
2021-12-06,83.62554168701172,85.84699948600968,83.23062188216869,85.84699948600968,1135999
