Date,Close,High,Low,Open,Volume
2021-01-01,38.1827392578125,38.629031772023765,36.19922033532873,38.629031772023765,1244
2021-01-04,36.4471549987793,38.18273380824498,36.27359787448504,38.18273380824498,3458
2021-01-05,36.27360534667969,38.18274167371286,34.73637884114372,35.95128274472964,512
2021-01-06,34.761165618896484,38.03397082627583,34.711578406396846,36.27360019133707,4138
2021-01-07,34.90993118286133,36.447157476226685,34.71157854878732,36.447157476226685,6172
2021-01-08,35.15787124633789,36.447157700872864,34.71157876273606,36.447157700872864,2806
2021-01-11,34.83555221557617,36.794275702293,34.71158227886593,35.15787480767523,2496
2021-01-12,35.55457305908203,36.149630970418016,34.711579080433395,34.711579080433395,8574
2021-01-13,34.83555221557617,35.207462025706874,34.71158227886593,34.86034771622311,7572
2021-01-14,34.711578369140625,34.959518214634485,34.711578369140625,34.959518214634485,5164
2021-01-15,34.95951843261719,36.14963045506077,34.71157858557735,36.14963045506077,2424
2021-01-18,36.050453186035156,36.100044183345304,34.71157949042359,34.959519343926615,152
2021-01-19,34.810752868652344,36.59592278664421,34.711578443546934,36.59592278664421,1134
2021-01-20,34.2156982421875,34.71157792685688,34.2156982421875,34.71157792685688,2002
2021-01-21,34.4636344909668,35.257041147056206,34.4636344909668,35.257041147056206,200
2021-01-22,33.57105255126953,34.81075174124642,32.752854112494134,34.81075174124642,152
2021-01-25,34.2156982421875,35.23225310906444,32.23217950350996,35.23225310906444,2638
2021-01-27,33.719818115234375,35.926481169764884,32.72805875890395,33.719818115234375,6242
2021-01-28,34.2156982421875,34.71157792685688,34.2156982421875,34.71157792685688,1582
2021-01-29,34.562808990478516,35.876890777762426,33.719815125642015,35.207454028243866,1910
2021-02-01,33.7942008972168,36.199216584903965,33.7942008972168,34.562812130089924,2188
2021-02-02,35.20745849609375,35.480193842818935,32.232180313325266,32.232180313325266,3602
2021-02-03,34.95951843261719,35.7033379737367,33.86858461894663,35.7033379737367,746
2021-02-04,34.711578369140625,35.207458060128346,33.719818987165176,35.207458060128346,338
2021-02-05,34.711578369140625,35.207458060128346,33.84378890991211,35.18266256227424,364
2021-02-08,35.40581130981445,35.455398523124494,32.380945898759705,35.3810158115285,280
2021-02-09,35.95127868652344,36.199218539533945,33.71982000942888,34.4636395684604,9804
2021-02-10,34.26528549194336,36.199217020947714,32.38094495807026,33.84378851616002,4610
2021-02-11,33.86858367919922,36.174421166080464,33.818992684557784,33.99255359927936,1284
2021-02-12,34.711578369140625,35.628955040815555,33.893376122358525,33.893376122358525,158
2021-02-15,35.529781341552734,36.1744226830453,33.74461517419058,33.74461517419058,2020
2021-02-16,33.918174743652344,36.174425275461864,33.7198220923391,36.174425275461864,564
2021-02-17,34.86034393310547,35.777720608553125,33.918171759701735,35.777720608553125,114
2021-02-18,34.58760452270508,35.752920907677996,34.58760452270508,35.752920907677996,212
2021-02-19,35.20745849609375,35.57936826893981,33.695023906548364,35.57936826893981,2538
2021-02-22,33.76940155029297,35.20745321282101,33.719814344673644,35.20745321282101,2968
2021-02-23,33.19914245605469,36.695095649478596,30.496599762742342,36.670300152626986,7964
2021-02-24,35.604164123535156,36.49674531734425,33.71981974227949,34.71157914646418,3688
2021-02-25,34.612403869628906,36.695097053982664,32.15779713457434,33.744614412271204,13228
2021-02-26,34.09172439575195,36.19921281294389,33.24873054217971,35.65374597926412,2912
2021-03-01,35.90168762207031,37.1909739627949,33.2735239487282,35.20745535144584,4662
