Date,Close,High,Low,Open,Volume
2021-01-01,35.2436637878418,36.32971103658943,34.26333795268907,35.17638652464504,110372
2021-01-04,35.868377685546875,36.723759947334976,34.599720847838675,36.11826463842879,202113
2021-01-05,37.23313903808594,37.6752466544711,34.60932644519138,35.18598855351985,154155
2021-01-06,38.626747131347656,39.2130203962099,37.665643418458735,37.67525445558762,228206
2021-01-07,38.56907653808594,39.770456043061735,37.74252743866259,39.655123610584056,148660
2021-01-08,39.222625732421875,39.74162166194705,38.44413183813411,38.56907530264943,165796
2021-01-11,38.50180435180664,39.981904096685724,38.050085598499386,39.981904096685724,127578
2021-01-12,38.40569305419922,39.19379809418828,37.09859201226613,37.55031075469889,195181
2021-01-13,37.617584228515625,39.21301622208146,36.906367556685076,39.001573427753456,158531
2021-01-14,37.80980682373047,38.33841383573767,36.54114999491318,37.396532250706656,187574
2021-01-15,36.156715393066406,38.040478920608756,35.301332974947684,37.91553542133298,102584
2021-01-18,35.2052116394043,37.67524774133401,34.215274991549194,37.67524774133401,121261
2021-01-19,35.05143737792969,36.50270382119966,34.46516417899281,36.41620449676635,158950
2021-01-20,35.16677474975586,35.77227010583214,35.01299815138728,35.01299815138728,38762
2021-01-21,35.78188705444336,36.521937056349344,35.234057832253214,35.666554586613856,113725
2021-01-22,34.878440856933594,36.079820436245775,34.61894286780216,35.68576793423138,66014
2021-01-25,33.54251480102539,35.743442717634856,32.93701934798436,35.05144791415939,31981
2021-01-27,33.82122802734375,34.215280543341784,32.82168018188533,33.97500461895274,21788
2021-01-28,33.292625427246094,34.02306055700589,32.91779128034872,33.763562552921165,15043
2021-01-29,33.31183624267578,34.39788319840384,33.08117140252115,33.68666660792706,15088
2021-02-01,36.61803436279297,36.63725643389662,33.31183813296552,34.10955408376691,554308
2021-02-02,36.425819396972656,37.74253147524929,35.83954613584219,37.425367252014766,175686
2021-02-03,36.22398376464844,37.29080876566407,35.85876439493138,37.29080876566407,77130
2021-02-04,36.70454025268555,37.29081352628675,36.1278780163565,36.22398838907801,60046
2021-02-05,36.99286651611328,38.27113430555663,36.2432057072668,37.80019354102487,109077
2021-02-08,38.809364318847656,39.607080554337045,38.43453379855746,38.444144837539255,631424
2021-02-09,40.24140167236328,40.51051071400087,38.54024808772564,38.636358459739064,496541
2021-02-10,39.578243255615234,40.30868214105497,39.03041409153543,40.30868214105497,59713
2021-02-11,41.21211624145508,41.73111224795697,39.21302051270705,39.21302051270705,265037
2021-02-12,40.664283752441406,41.71188671575712,40.42400784342404,41.519665988543224,50407
2021-02-15,43.076656341552734,43.44187574413774,40.84689577840216,41.69266702649376,130073
2021-02-16,45.88599395751953,46.14665506374089,43.240770148246185,43.79105470582461,121856
2021-02-17,45.33570861816406,46.3204283357974,44.98816419564988,45.76049338595053,95032
2021-02-18,44.83370590209961,46.39767277563908,44.58269887301303,46.28181966447739,79439
2021-02-19,45.21986389160156,45.712223760640676,43.182845609890705,43.829671320196994,61261
2021-02-22,43.60763931274414,46.14666860137198,42.7098063501481,46.14666860137198,59673
2021-02-23,43.617286682128906,45.12332883798394,43.44351258722256,43.60763256574522,23366
2021-02-24,44.93990707397461,46.301133966240386,43.5690223508179,45.04610236943041,17155
2021-02-25,44.196533203125,46.0983903977077,44.04206734260079,45.37433167650046,61866
2021-02-26,43.9648323059082,45.31640852073872,43.07665365044815,45.31640852073872,73057
2021-03-01,44.804744720458984,45.35502937549238,44.2158435984057,45.35502937549238,32883
2021-03-02,44.592350006103516,45.94392622614368,44.312380646238054,45.94392622614368,25433
2021-03-03,49.07185745239258,50.52962898850053,44.737159308601385,45.374330973390286,207381
2021-03-04,50.55859375,50.78063843166072,48.28022223382911,49.96969263776939,110791
2021-03-05,49.303558349609375,51.919823933664226,48.69534900719072,51.166802843050654,107675
2021-03-08,49.361480712890625,50.375162902283265,49.04289488193865,50.182080580494194,71837
2021-03-09,52.70180130004883,55.414607736916764,49.235973859352775,49.8152207853744,468995
2021-03-10,51.99705505371094,55.00913931118097,51.5529657080583,55.00913931118097,88897
2021-03-12,52.489410400390625,53.64790424448573,50.79994021108526,53.64790424448573,88887
2021-03-15,52.2384033203125,54.00510642983421,51.57226936098464,54.00510642983421,65294
2021-03-16,51.861900329589844,52.8852367051111,51.74605092858744,52.8852367051111,15698
2021-03-17,50.50066375732422,52.325291602335504,50.1144991340414,51.33091769738226,37421
2021-03-18,47.78786087036133,52.13221320880205,47.01553156574965,52.13221320880205,357377
2021-03-19,48.44434356689453,49.033244695547836,46.33974609072369,47.98094595746242,44292
