Date,Close,High,Low,Open,Volume
2021-01-01,19.0,19.600000381469727,18.799999237060547,19.25,2063282
2021-01-04,19.399999618530273,19.799999237060547,18.5,19.049999237060547,4367766
2021-01-05,20.350000381469727,20.350000381469727,18.899999618530273,19.0,6507965
2021-01-06,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,1633150
2021-01-07,21.299999237060547,22.399999618530273,20.5,22.399999618530273,14789716
2021-01-08,22.299999237060547,22.350000381469727,21.049999237060547,21.600000381469727,13496001
2021-01-11,23.399999618530273,23.399999618530273,21.799999237060547,23.399999618530273,14588087
2021-01-12,23.600000381469727,24.299999237060547,22.850000381469727,23.75,7709878
2021-01-13,22.450000762939453,23.950000762939453,22.450000762939453,23.950000762939453,3785154
2021-01-14,22.450000762939453,22.899999618530273,21.399999618530273,22.350000381469727,4215553
2021-01-15,21.700000762939453,22.950000762939453,21.450000762939453,22.950000762939453,4349847
2021-01-18,20.799999237060547,21.899999618530273,20.649999618530273,21.700000762939453,2566624
2021-01-19,21.799999237060547,21.799999237060547,20.950000762939453,21.049999237060547,2533108
2021-01-20,21.600000381469727,22.549999237060547,21.399999618530273,22.049999237060547,3329700
2021-01-21,20.75,21.799999237060547,20.649999618530273,21.799999237060547,2693688
2021-01-22,20.100000381469727,21.100000381469727,19.850000381469727,20.350000381469727,2327959
2021-01-25,19.950000762939453,21.100000381469727,19.5,20.649999618530273,3870492
2021-01-27,20.0,20.75,19.350000381469727,20.0,2250216
2021-01-28,20.350000381469727,20.600000381469727,19.649999618530273,20.0,2730952
2021-01-29,20.950000762939453,21.200000762939453,20.450000762939453,20.450000762939453,2250394
2021-02-01,20.25,21.649999618530273,20.0,21.299999237060547,3340544
2021-02-02,20.299999237060547,21.100000381469727,20.200000762939453,20.5,2267854
2021-02-03,19.649999618530273,20.850000381469727,19.5,20.5,3321426
2021-02-04,19.950000762939453,20.200000762939453,19.350000381469727,19.700000762939453,2475054
2021-02-05,19.700000762939453,20.5,19.600000381469727,20.25,1763161
2021-02-08,21.200000762939453,21.649999618530273,19.649999618530273,19.75,7091888
2021-02-09,20.5,21.649999618530273,20.350000381469727,21.399999618530273,3506621
2021-02-10,20.299999237060547,20.850000381469727,20.200000762939453,20.799999237060547,1064331
2021-02-11,20.299999237060547,20.600000381469727,20.049999237060547,20.299999237060547,1517380
2021-02-12,20.25,20.5,20.100000381469727,20.100000381469727,1093592
2021-02-15,20.200000762939453,20.950000762939453,19.950000762939453,20.75,1337979
2021-02-16,20.100000381469727,20.450000762939453,19.950000762939453,20.25,1465966
2021-02-17,19.899999618530273,20.200000762939453,19.399999618530273,20.049999237060547,1666497
2021-02-18,19.799999237060547,20.450000762939453,19.549999237060547,20.0,1278309
2021-02-19,19.350000381469727,20.100000381469727,19.049999237060547,19.799999237060547,1676261
2021-02-22,18.75,19.649999618530273,18.5,19.549999237060547,1885203
