Date,Close,High,Low,Open,Volume
2021-01-01,143.23423767089844,149.60561080407732,141.2887811320747,143.96378387295735,92613
2021-01-04,144.25558471679688,148.24376114611982,140.6564936025994,145.08239472210187,70755
2021-01-05,149.94602966308594,154.0801240601059,140.26738810212274,142.99102973221937,300847
2021-01-06,153.9828643798828,160.7919612205617,146.59012473008448,150.62695533407887,503545
2021-01-07,154.71241760253906,159.819240468484,153.6910500608193,156.75513784332472,107997
2021-01-08,151.0160369873047,157.58195163892663,148.92467751681215,156.2687627715411,56197
2021-01-11,148.1951446533203,154.6151417570964,146.05513077607412,152.5237821001971,36185
2021-01-12,146.39559936523438,152.91287557110252,145.13104969122296,152.91287557110252,44235
2021-01-13,144.83921813964844,148.63286689681345,143.42876526592784,148.48694876616062,31192
2021-01-14,139.29466247558594,145.71467394289277,137.73830640414855,144.9851278599103,71709
2021-01-15,134.33377075195312,142.06695699615494,133.65284913582792,140.2187645051293,139898
2021-01-18,128.88648986816406,136.1333121790129,126.11420848865484,134.23649510797466,64630
2021-01-19,136.2792205810547,138.80830488084703,129.95648756759317,132.68011453003822,52565
2021-01-20,134.96603393554688,138.61376458245354,133.55558105394041,137.73831516425753,29312
2021-01-21,132.3396759033203,137.44649900444227,131.318308314565,136.86285614153795,43029
2021-01-22,130.19967651367188,135.11194208752644,128.40012339269725,134.0905893437536,34307
2021-01-25,130.15103149414062,134.72285090281736,128.4001178279559,133.65284398385617,15859
2021-01-27,126.98966217041016,134.43102653510576,125.9682946506579,134.43102653510576,21719
2021-01-28,128.88648986816406,131.31831043171434,126.98967279712582,129.56739665742717,14865
2021-01-29,129.2269287109375,131.2696487313916,127.47601523436806,130.3455600429015,16806
2021-02-01,129.76194763183594,132.63150795444815,129.37286225384906,130.2969511585597,30219
2021-02-02,134.77151489257812,135.06333636401246,131.31832630636103,131.31832630636103,28808
2021-02-03,136.13331604003906,139.00286141788374,133.75013478869874,135.84149459560538,36771
2021-02-04,135.79286193847656,138.85694981520032,135.2092190845033,138.03012491251394,25688
2021-02-05,134.82015991210938,137.88424838357025,134.04197423665124,136.7169772917117,37304
2021-02-08,131.90194702148438,136.08466631744236,131.4642074667712,136.08466631744236,38008
2021-02-09,131.7560272216797,134.2364870154968,131.31830251515993,131.56148455685468,15240
2021-02-10,134.82015991210938,135.98743100396794,131.31833179387644,132.77742436936396,16103
2021-02-11,134.4310302734375,137.10603274388188,132.2910312656128,135.59830111019153,23639
2021-02-12,134.8687744140625,136.66832772688824,133.79878217731041,135.64696003157243,29643
2021-02-15,131.41558837890625,135.64694722773254,130.9292242692029,135.1119437385279,31056
2021-02-16,129.81057739257812,133.11786223093804,129.17830998955216,133.11786223093804,31326
2021-02-17,136.2792205810547,138.56512284186775,128.74057737269675,133.02057532167072,79925
2021-02-18,138.51649475097656,144.30423962435495,136.1819529236334,137.15468115880222,150500
2021-02-19,139.19741821289062,143.8665019287314,137.20332233614542,139.48922481313932,74285
2021-02-22,138.5651397705078,144.93651293869289,135.25786957339852,139.14878267242383,113783
2021-02-23,134.3824005126953,140.02422727716257,133.11786567393708,138.7596775957493,50441
2021-02-24,135.01466369628906,139.10011876130736,134.23647824517775,137.5437478590847,20527
2021-02-25,134.6255645751953,137.9814884310178,134.28511864206396,137.9814884310178,20800
2021-02-26,132.29104614257812,138.03013706023066,131.1237751745571,137.15468754487878,26240
2021-03-01,132.63150024414062,136.18195235050248,131.85331469074964,135.93877029273372,15125
2021-03-02,133.60421752929688,134.6742095902242,131.2210216842895,132.77739266356122,54628
2021-03-03,136.52239990234375,137.30057053746378,129.85920622989096,135.79285379992862,55437
2021-03-04,136.0360565185547,138.2733196986842,133.31241435354033,137.78695555645507,53181
2021-03-05,133.16648864746094,137.1546803244538,131.80467506357084,137.10604094446026,50042
2021-03-08,155.29603576660156,159.77059097918325,133.16647141484253,135.2092063689892,1836679
2021-03-09,144.40150451660156,158.36016072251945,139.48922392732337,156.31742547782,353566
2021-03-10,141.09423828125,147.31969326112267,140.17014939492358,144.93651197238964,76495
2021-03-12,142.7965087890625,149.60560647805244,141.62923786805237,143.96377971007263,123183
2021-03-15,143.5260467529297,148.2437695474682,140.461944062716,144.15831413650412,84685
2021-03-16,142.60195922851562,148.3410496381086,141.04558818049668,145.4715044333121,72655
2021-03-17,141.87242126464844,145.7146948853801,139.7324072395425,141.2887783773186,57723
2021-03-18,137.68968200683594,144.4015007632697,136.5710356523272,142.9910478179501,57309
2021-03-19,136.52239990234375,139.29466618592912,133.40965799124982,139.29466618592912,35188
2021-03-22,140.21876525878906,145.4715064880557,136.18194913228666,138.9542304623986,44443
2021-03-23,142.94239807128906,143.96376559301345,140.4133137975445,142.50467337416535,29382
2021-03-24,138.3219451904297,143.9637716422374,137.3492170036578,143.9637716422374,13083
2021-03-25,135.01466369628906,138.12739065808142,133.26375014195182,138.12739065808142,62079
2021-03-26,134.7228546142578,136.76558975485702,133.31240170415566,133.31240170415566,29133
2021-03-30,134.33377075195312,138.61376890747297,131.31830738602702,135.20922019746484,23509
2021-03-31,132.68011474609375,137.54375553359944,132.14512613359113,134.13920698234546,30889
2021-04-01,135.20921325683594,137.1546695626897,133.26375695098218,133.26375695098218,15605
2021-04-05,132.38832092285156,138.1274116677598,130.88058916498935,138.1274116677598,19106
2021-04-06,134.13922119140625,136.18195647560242,132.38832219655848,133.7014964426943,10219
2021-04-07,135.25784301757812,137.49512057879338,132.33965876625024,132.33965876625024,24392
2021-04-08,139.6837615966797,141.04557500448945,135.20920638361403,137.4951233638514,34925
2021-04-09,137.49514770507812,142.8937777610031,134.91740886892063,141.6292428767376,13052
2021-04-12,132.48558044433594,140.8510490638549,131.70739490069272,140.8510490638549,30362
2021-04-13,133.94467163085938,136.18194948376646,131.80467253607395,131.80467253607395,5192
2021-04-15,133.26376342773438,136.13330864980068,131.3183070273295,136.13330864980068,13130
2021-04-16,133.26376342773438,133.8474062849176,132.29103522753192,133.79876690637658,6884
2021-04-19,130.78329467773438,133.02057235497767,125.14146853071104,133.02057235497767,11405
2021-04-20,127.86510467529297,131.51283501887866,127.47601937570494,127.96238342151635,32680
2021-04-22,130.49148559570312,131.07512846843153,128.4487652264633,129.42149345257414,25215
2021-04-23,132.9232940673828,136.08466051461622,128.49739291537884,132.19374796417512,24363
2021-04-26,132.3396759033203,135.16058177449727,130.44285886286306,131.36694769358277,9697
2021-04-27,133.3610382080078,135.69557988181617,132.3396706597214,132.388310036812,34358
2021-04-28,137.34922790527344,139.68378464441577,133.31241154682363,133.31241154682363,49556
2021-04-29,138.0301055908203,139.10011239243843,136.76557098864723,138.07874496228519,19560
2021-04-30,140.12149047851562,141.14285798634157,135.209210440041,136.61966326387048,38576
2021-05-03,145.860595703125,148.19515237005157,137.20332035857484,140.0728656800164,115860
2021-05-04,143.6719512939453,150.14060269002854,141.92103757610872,146.88195730287003,90103
2021-05-05,149.26513671875,150.48104694754832,142.99104290668154,144.93649927275885,101767
2021-05-06,160.98651123046875,162.93196755953787,145.5687638855345,147.17377426260884,937148
2021-05-07,153.6424102783203,164.14787740048192,152.71832149259652,162.9319671975154,163327
2021-05-10,151.98880004882812,158.2628947463125,150.7728896484375,154.85834562521876,82254
2021-05-11,147.36831665039062,153.88559237200914,144.7419535796075,151.74559338258044,74828
2021-05-12,147.222412109375,152.03741350525092,146.39558724105174,148.82740762711572,43013
2021-05-14,143.33151245117188,151.21060230882478,141.04559514452615,150.28651344709854,46460
2021-05-17,150.0919647216797,155.0528696523868,143.2828672993074,145.8605911007151,108004
2021-05-18,155.4419708251953,161.95924685941566,150.0919656736831,153.1074142171245,286235
2021-05-19,171.15150451660156,174.41014955610763,154.66376635485085,156.41467988588914,1439166
2021-05-20,171.7838134765625,178.78745385052528,164.0019875404583,170.17880297164797,882149
2021-05-21,177.86334228515625,183.84561427284632,170.81106343077457,174.021054345543,586641
2021-05-24,182.43519592285156,188.12564758128235,180.9274640869293,182.43519592285156,459965
2021-05-25,177.2310791015625,184.04017665639594,176.16108696282438,182.4351810269614,120171
2021-05-26,179.3224639892578,190.1683783520707,177.5229107378665,178.00927487687437,301385
2021-05-27,173.486083984375,183.55381215638064,171.2974454892449,181.9001771508133,91617
2021-05-28,186.27745056152344,193.86473350070645,173.5833445651707,175.77198301824345,637399
2021-05-31,205.73199462890625,211.76290592372894,189.68198086353058,190.65470897052305,1403135
2021-06-01,194.88609313964844,207.96928394638493,192.60017602252162,207.58018377610065,284690
2021-06-02,193.0378875732422,197.85288867718214,190.6060673346207,195.51834718516665,125048
2021-06-03,193.32972717285156,199.79836367956077,192.60018103257664,194.49699802876057,86342
2021-06-04,194.4483642578125,201.3061011426709,193.71881809650105,201.3061011426709,115104
2021-06-07,190.31427001953125,197.1720069287419,188.75791377546628,195.32382925058513,104724
2021-06-08,193.71881103515625,197.46382046377218,187.05563191032093,191.141087296213,169257
2021-06-09,184.96426391601562,196.19927775387626,181.41381187272654,195.27518891930217,125619
2021-06-10,186.617919921875,192.5029139357265,185.35337023361367,186.32609847956007,83899
