Date,Close,High,Low,Open,Volume
2021-01-01,467.9308776855469,472.12961025905264,447.37718409013144,449.21069713968114,159820
2021-01-04,479.4728088378906,481.2971452548233,464.0621348632397,477.85930850300315,402950
2021-01-05,513.0352172851562,531.7553674954386,473.16548999825034,481.8471463360379,403240
2021-01-06,508.4330749511719,528.0058575826791,505.13277430659724,522.5511458344109,195305
2021-01-07,493.42578125,517.9581915653109,489.33708350036176,517.9581915653109,560745
2021-01-08,491.1338806152344,507.66302510782475,485.88088443046917,502.3824993733908,111065
2021-01-11,467.88494873046875,499.6230500989378,466.07893754453295,496.8819574780953,200900
2021-01-12,492.9765625,496.3319221557854,468.20581540168195,472.4137237916729,238530
2021-01-13,472.9913024902344,496.8819721995121,462.04522876116994,496.5152472552551,137060
2021-01-14,477.6484375,485.6975295968499,472.8629399950603,477.8134469374986,70290
2021-01-15,478.43682861328125,488.5945050673469,474.8798093487595,481.0954445222711,61870
2021-01-18,473.78887939453125,482.8830873410077,468.46252687508525,479.454427310316,55075
2021-01-19,494.0857849121094,504.21593013578354,474.87973056424704,476.7132430374681,106880
2021-01-20,498.3121032714844,508.6164361870768,492.05064143340394,508.6072596704379,61280
2021-01-21,478.5834655761719,504.58271822909023,476.7133027627517,498.31208016513557,63090
2021-01-22,476.9059143066406,492.11487315724105,476.7133752999635,480.3804012638094,219815
2021-01-25,481.18707275390625,488.43859079149803,475.7965409923259,484.047348061557,31545
2021-01-27,488.42034912109375,493.70087519713445,476.814181192635,483.35983563915926,58785
2021-01-28,477.41925048828125,490.87722778650084,474.87981734342077,488.42032733793576,69565
2021-01-29,476.1540832519531,487.7143671341105,474.8797785253181,481.70962436872725,45185
2021-02-01,514.859619140625,516.1339241408226,481.71890429817046,485.88095878265716,327150
2021-02-02,512.164306640625,522.5511728130634,505.1328003859613,518.8749705218016,284865
2021-02-03,510.7708435058594,531.7187045714525,508.06640097276863,517.7839962952578,154590
2021-02-04,496.7525939941406,515.5508283256379,494.5464165339758,514.769504198934,135415
2021-02-05,502.3138732910156,508.14176736475076,494.7302163012143,503.2331044412946,409315
2021-02-08,494.26141357421875,510.69727149972647,490.86944828845816,501.34870614352525,140045
2021-02-09,507.6639099121094,510.17339351566557,489.9503040429725,498.4072435890026,97955
2021-02-10,515.3577270507812,516.6078678564515,501.1647969067363,512.9309435300711,188035
2021-02-11,523.0242309570312,524.881096221394,510.2009986219548,516.6080141443492,362715
2021-02-12,525.4600830078125,532.2348117886056,517.7109714962862,524.8809629210601,133675
2021-02-15,546.7311401367188,552.4579323637271,524.1364223015771,524.1823726389264,360785
2021-02-16,536.794189453125,571.7617187422427,532.7771542134171,552.457866501749,388930
