Date,Close,High,Low,Open,Volume
2021-01-01,553.8634033203125,561.0814320343044,551.4573937489819,553.3822014060464,24062
2021-01-04,627.968505859375,640.8647408168891,553.9115185926929,560.1190351113506,657781
2021-01-05,616.3234252929688,640.8647225225408,607.2768059552926,625.5624784008561,192144
2021-01-06,618.1038818359375,635.0903335367254,601.5986320672911,619.4512707421221,135385
2021-01-07,646.3504638671875,666.849714821509,617.8633306838719,623.6377543351231,372510
2021-01-08,640.383544921875,665.5984787851548,635.3309247122495,650.5850022298837,100578
2021-01-11,647.5533447265625,666.6570945568875,640.9609024839863,648.3714231647017,157281
2021-01-12,676.7623291015625,692.9307003619145,647.5533400295288,650.5849353397975,243692
2021-01-13,649.6226196289062,697.7428136754919,636.2451821877669,683.018046045331,189620
2021-01-14,638.6511840820312,664.0586697241885,628.4497265650652,652.8948083380569,94231
2021-01-15,626.476806640625,665.0210696224578,612.1850740245723,639.9504607284896,134148
2021-01-18,609.4903564453125,625.5625127517989,598.6152045101829,625.5625127517989,95082
2021-01-19,619.1624755859375,634.1279020152076,614.0136386327746,618.5850567887395,64177
2021-01-20,630.0858154296875,636.148947966295,617.8151662820775,618.2482597647929,51454
2021-01-21,606.8919067382812,652.509877416701,599.5776602221308,639.9024091810935,62717
2021-01-22,578.549072265625,614.0136290691203,575.4693683341128,601.6948720835385,104359
2021-01-25,559.1566162109375,592.0227299715021,555.6438187919108,586.9701099454998,58422
2021-01-27,561.08154296875,574.9401843358681,547.6559951581943,559.1567349311214,39556
2021-01-28,564.4979858398438,586.7295507819892,555.7401340005106,558.8198381742828,67545
2021-01-29,561.9476928710938,579.030363073876,558.1942939500668,567.7221166016117,25078
2021-02-01,579.46337890625,586.9220093141871,553.38225607275,564.786719071277,46909
2021-02-02,586.1520385742188,592.263338114611,580.0889062175088,586.9219498870526,29316
2021-02-03,603.7639770507812,615.8902997054236,582.2542764500118,586.1519999409646,43155
2021-02-04,602.56103515625,621.5685114513876,594.7174789167159,601.5986312932051,42354
2021-02-05,606.2662963867188,611.030207029901,598.5189574064354,605.3520010122951,21617
2021-02-08,625.5625,635.1865384615385,603.5234284268893,606.2663146327092,38587
2021-02-09,606.8919067382812,653.9053748908347,601.5505765694697,633.2617984368572,124426
2021-02-10,613.869384765625,624.552104703346,606.3145366542992,610.0679358535893,41034
2021-02-11,632.4437866210938,635.0422303240446,613.0513233060389,615.9385351897407,55567
2021-02-12,614.7835693359375,638.0737543185861,608.8648208863137,635.1865427605835,42528
2021-02-15,584.7565307617188,626.4767711196924,573.6407785175824,623.4451756256249,129821
2021-02-16,598.3746337890625,603.8122394017105,585.7189988182835,585.7189988182835,44600
2021-02-17,594.9100341796875,599.5776699115403,584.8529010020969,598.2302808649868,32368
2021-02-18,592.9851684570312,598.6152076047138,589.9535727679896,597.8934047016534,51860
2021-02-19,586.82568359375,595.7279182362136,582.2542658043768,595.7279182362136,36031
2021-02-22,585.189697265625,601.5024556098592,582.2543770303437,585.1415888172711,51612
2021-02-23,588.2212524414062,591.9264838154231,578.4047212969251,588.0768683658596,48736
2021-02-24,584.9490966796875,622.2903574011517,499.9688414416468,588.9912049322191,72998
2021-02-25,580.6663818359375,593.4182337803325,573.6408449656109,586.344588462084,47169
2021-02-26,586.3926391601562,599.1925982918915,569.9836656826045,569.9836656826045,63920
2021-03-01,582.6392822265625,599.5775655583486,579.8963961607077,599.5775655583486,46283
2021-03-02,588.7986450195312,601.5023871849713,585.1415222535401,591.7821321042492,76669
2021-03-03,586.6332397460938,594.573071301876,582.3024225338489,591.8783523401282,100178
2021-03-04,586.7294921875,593.899353407627,581.3881041777622,586.5851081232769,52241
2021-03-05,579.8964233398438,589.953555238413,575.5174976061516,587.9806391100976,88593
2021-03-08,577.7791748046875,587.0663962081037,577.4423569260036,579.8964751948444,33258
2021-03-09,571.8123168945312,585.8633907367507,569.0213220092056,582.5430854395113,30519
2021-03-10,573.3521118164062,579.3671360696208,570.8017180368548,571.8122891037718,26966
2021-03-12,575.4213256835938,587.0182811396439,573.6889516399734,577.5385673093991,40422
2021-03-15,562.2363891601562,578.7897485485926,559.2047932763458,575.5175516816375,47802
2021-03-16,563.2949829101562,574.5551201280978,559.4934758111307,564.59426340096,38506
2021-03-17,571.5234985351562,575.5174979788559,557.3280418542397,565.797242663026,40087
2021-03-18,559.5897827148438,585.141595576203,549.8694676756252,572.6303443550014,47538
2021-03-19,558.867919921875,565.5084711532252,550.9280882662289,551.5055070722702,26626
