Date,Close,High,Low,Open,Volume
2021-01-01,1072.57177734375,1087.0399218223079,1060.0327187956666,1060.0327187956666,317598
2021-01-04,1144.1893310546875,1155.5227132590228,1077.684126833317,1077.684126833317,726939
2021-01-05,1132.904052734375,1164.203426677894,1107.2953884227193,1147.8061953162335,679736
2021-01-06,1156.8245849609375,1207.6077957674624,1124.6571005310393,1138.1607020811546,1232889
2021-01-07,1143.4656982421875,1196.0332904431148,1129.4798250878125,1169.9906300866921,571258
2021-01-08,1161.9366455078125,1181.4203652840074,1153.9308922205926,1153.9791664631398,381924
2021-01-11,1146.64892578125,1176.6461937260076,1142.983614772068,1172.8844519517593,299576
2021-01-12,1130.10693359375,1147.7098449651726,1114.0472676160641,1133.8204009373883,272335
2021-01-13,1101.21875,1155.5708449087365,1085.1109282070001,1137.1962527609362,419539
2021-01-14,1139.8970947265625,1152.6290166843194,1077.3946540890247,1109.2245767254956,452109
2021-01-15,1108.45263671875,1134.2060024021603,1102.4725179265552,1134.2060024021603,353474
2021-01-18,1083.326416015625,1115.9761706669333,1075.5617983277316,1107.2952842918232,172546
2021-01-19,1105.6072998046875,1114.047050184876,1088.4383890773115,1094.1774899810716,133588
2021-01-20,1142.742431640625,1153.5452672062759,1095.3351149796233,1103.5337312859708,473475
2021-01-21,1156.9212646484375,1186.3881057540414,1138.9807851342327,1147.8063787376498,526496
2021-01-22,1171.4373779296875,1184.362276623638,1144.6713118633647,1157.4515055707082,420049
2021-01-25,1195.213623046875,1210.7427436310704,1134.3027018602977,1179.6362282101566,443601
2021-01-27,1224.6319580078125,1258.7285271291446,1191.2105218425238,1205.6786658325138,1216477
2021-01-28,1107.2952880859375,1253.9058140345983,1102.183163439589,1220.1468113490514,1598004
2021-01-29,1093.936279296875,1130.4442020343008,1085.2553937863727,1107.2951740062945,887876
2021-02-01,1101.652587890625,1124.6569102333535,1051.351657079207,1102.4724257261776,400771
2021-02-02,1079.5162353515625,1130.4441413773222,1071.1247602384951,1109.2242001569289,316815
2021-02-03,1090.6085205078125,1114.0469581527793,1079.3234165999654,1088.6794348659896,260956
2021-02-04,1089.88525390625,1108.163413364272,1081.107936652743,1088.968985205071,164146
2021-02-05,1116.844482421875,1136.231775242193,1095.720964919466,1103.1478997151348,384005
2021-02-08,1151.471435546875,1164.9267627747938,1123.6925511344523,1132.0840278100484,423759
2021-02-09,1181.372314453125,1194.7793679703254,1147.8061709291278,1161.3097729400586,353287
2021-02-10,1226.030517578125,1239.4859623471234,1186.3878259662026,1189.2814548100228,588212
2021-02-11,1471.217529296875,1471.217529296875,1231.7697223368266,1234.5186464211868,3028442
2021-02-12,1538.0120849609375,1633.9358390403593,1461.5720523493976,1577.0278021434399,3055615
2021-02-15,1728.9432373046875,1824.91526079803,1475.4613030314779,1549.0559771890255,3410069
2021-02-16,1762.7987060546875,1822.9862108502182,1698.5601678874255,1731.3546288233554,1571357
2021-02-17,1853.9964599609375,1909.457685720488,1753.539277058485,1763.1847076253632,1642725
2021-02-18,1767.7662353515625,1907.721405228063,1736.1774511705428,1874.7822372588303,1040080
2021-02-19,1794.1947021484375,1866.1978613351014,1741.6271081459638,1769.8399911656402,871677
2021-02-22,1686.792724609375,1816.4272003252026,1621.396666799291,1807.167611737223,748428
2021-02-23,1691.5672607421875,1763.1845774122417,1680.330311413221,1714.4751566467503,531898
2021-02-24,1604.661865234375,1720.4070165596631,1594.630595237772,1711.8708351978346,540045
2021-02-25,1620.1912841796875,1671.0709330801062,1610.7869888852972,1630.0778510276361,488145
2021-02-26,1598.3924560546875,1653.9501093082304,1563.5242030550469,1603.070466056439,541474
2021-03-01,1647.5841064453125,1705.3119799559286,1613.3909873331986,1628.7272441855134,450770
2021-03-02,1685.1533203125,1701.1647131158038,1639.7233613207936,1662.8723970100284,348401
2021-03-03,1690.988525390625,1753.5391132242778,1680.5714142548443,1698.5601641297874,431741
2021-03-04,1655.01123046875,1692.773115831876,1648.4041338784482,1667.6949955973298,317644
2021-03-05,1635.0931396484375,1691.5189014609657,1601.141275364047,1659.978394518991,306983
2021-03-08,1604.710205078125,1673.4821707781111,1596.3187277451148,1651.2976809061247,278713
2021-03-09,1558.6531982421875,1625.2066645798786,1546.4999801115437,1622.0718998610744,257502
2021-03-10,1542.6419677734375,1580.59671482465,1516.358168565309,1573.1697801268901,345480
2021-03-12,1584.3583984375,1677.1475109645435,1533.7198880550206,1561.2093651197952,1299100
2021-03-15,1560.630615234375,1599.2123362537661,1526.8716093424075,1593.1356680963845,364136
2021-03-16,1545.4390869140625,1610.5457421593107,1540.1823744392373,1570.276070211324,406235
2021-03-17,1528.993408203125,1582.5738151548003,1522.9168583787718,1550.9850341422634,275620
2021-03-18,1517.6119384765625,1559.5695578355142,1479.753626756129,1544.2333010041746,407146
2021-03-19,1510.136962890625,1542.3044524690652,1437.7962287222822,1495.0418394790813,424377
2021-03-22,1495.0899658203125,1537.4815847522564,1480.814681926538,1516.2616381622001,202164
2021-03-23,1473.0498046875,1522.0003546993219,1468.0342289259652,1504.6868575062454,276923
2021-03-24,1435.9151611328125,1482.5026365614005,1432.346399019961,1470.9281202056836,193928
2021-03-25,1364.82861328125,1439.3878489340152,1345.9717468277724,1429.4530069843197,408242
2021-03-26,1399.503662109375,1438.808790577036,1370.6639197095808,1381.9007518140422,351593
2021-03-30,1374.0880126953125,1425.4982046270359,1364.8284229151154,1425.4017738699438,248877
2021-03-31,1359.8126220703125,1403.3616396372415,1354.2182261758987,1369.6509125140856,302454
2021-04-01,1417.5888671875,1432.3464228837365,1369.6511249123946,1371.5802110038205,485394
2021-04-05,1465.2855224609375,1485.3962204688723,1399.5518934417753,1425.3051444530781,716708
2021-04-06,1592.17138671875,1611.7516604506225,1468.2758618318135,1482.4064430257138,1165132
2021-04-07,1614.837890625,1653.2267502420334,1563.6206793788676,1591.4959964406971,953755
2021-04-08,1645.2691650390625,1705.3119647011945,1633.212377958313,1648.1145196932948,828423
2021-04-09,1639.7716064453125,1657.9049467678296,1601.3344682588013,1647.439677284317,442078
2021-04-12,1484.4801025390625,1601.1415431819007,1471.0246556724983,1601.1415431819007,632688
2021-04-13,1487.132568359375,1555.615127063254,1473.484260224201,1496.0063176016392,431914
2021-04-15,1445.656982421875,1484.9138323544958,1429.2114784613668,1484.9138323544958,335116
2021-04-16,1445.3193359375,1481.537970796971,1433.5519590475249,1459.353482953006,431478
2021-04-19,1404.5191650390625,1425.4979730790458,1371.8211372352298,1408.2326316494537,370011
2021-04-20,1436.542236328125,1474.59353210657,1414.0201785873087,1422.701066450396,268213
2021-04-22,1489.206298828125,1494.3184244465426,1420.1933094319656,1430.4174429267212,337065
2021-04-23,1473.387939453125,1524.9427238488406,1458.0034055280585,1485.4447288573695,258108
2021-04-26,1495.04150390625,1518.1905336441532,1482.0201746786795,1485.3960748487905,182975
2021-04-27,1519.4927978515625,1548.0915214694899,1498.8998282639172,1502.7580002800407,326585
2021-04-28,1561.6434326171875,1585.7087340078886,1523.977980372545,1529.7652385258584,441871
2021-04-29,1553.5411376953125,1594.38950838781,1533.623302079019,1576.4490329307696,354651
2021-04-30,1581.271728515625,1620.4321485573491,1539.7963818561213,1558.7014000408788,321890
2021-05-03,1551.4674072265625,1575.9668228443288,1546.4035565035663,1573.1696246108322,212930
2021-05-04,1518.431640625,1601.1411932269334,1505.7478781061475,1565.4531063899476,257546
2021-05-05,1531.2119140625,1549.0559584153543,1519.1551273375985,1537.2885816686735,140168
2021-05-06,1546.017578125,1571.2403987434795,1507.0500210534235,1542.979244413273,254062
2021-05-07,1547.4644775390625,1589.9526421120631,1543.2687392027672,1548.1397282577002,314525
2021-05-10,1549.3935546875,1579.7766578184685,1543.2687304618914,1558.7014177665103,151457
2021-05-11,1524.3638916015625,1560.6306874905042,1517.2262493340934,1542.3043691577975,189149
2021-05-12,1515.875732421875,1564.4404481920574,1509.5097722661621,1531.404850939587,285331
2021-05-14,1484.576171875,1536.3720765471035,1446.8142952213138,1527.5464857978436,283494
2021-05-17,1482.1651611328125,1570.2278745056942,1474.641677942429,1508.5453910662789,512625
2021-05-18,1494.173583984375,1542.304304722051,1473.8700238513807,1508.5452986774783,543114
2021-05-19,1459.4014892578125,1523.977580790044,1444.40280204626,1446.8141589778897,654056
2021-05-20,1461.2828369140625,1493.112760094369,1451.637405647303,1485.3964150809613,252428
2021-05-21,1471.4105224609375,1504.6872599403885,1465.2374229743045,1480.5736820567283,372540
2021-05-24,1457.0869140625,1487.8558594706421,1453.5663085458107,1480.284102687683,273817
2021-05-25,1620.2874755859375,1658.049356199629,1467.4074156920217,1467.4556899370775,4729809
2021-05-26,1654.3358154296875,1713.0282286570543,1621.3966511106466,1630.0775374045168,2651189
2021-05-27,1703.2867431640625,1716.8867777993376,1593.4252566991604,1660.9432760508198,1629733
2021-05-28,1654.04638671875,1731.0651145829017,1644.5456625976087,1716.8863808936912,670413
2021-05-31,1620.4805908203125,1667.1643800326356,1615.6096013433148,1654.1913231664387,397243
2021-06-01,1613.824951171875,1666.7301048521335,1610.7866175364948,1634.3214874728633,411587
2021-06-02,1658.1942138671875,1701.3575155085596,1633.9359325247951,1639.723190845426,1079925
2021-06-03,1660.4124755859375,1696.1488403018611,1644.5457905684807,1666.730279238906,444369
2021-06-04,1652.792724609375,1678.111978663651,1644.738696268933,1666.7303240300448,215610
2021-06-07,1695.5218505859375,1716.886501100289,1647.4394066737605,1665.7657232585389,744519
2021-06-08,1743.7010498046875,1779.582005750634,1680.2340672182136,1704.637054556503,1509325
2021-06-09,1681.7291259765625,1789.227404618109,1668.6595202098806,1755.468396983805,850018
