Date,Close,High,Low,Open,Volume
2021-01-01,1195.9149169921875,1207.4463073725115,1187.2788662012163,1195.465692690872,26516
2021-01-04,1204.451171875,1213.037254818433,1195.1163005026667,1208.045331959098,50137
2021-01-05,1203.0533447265625,1216.0323434663512,1192.0711150236643,1198.3609862391138,29810
2021-01-06,1226.41552734375,1247.9806078731772,1201.1065049907033,1204.0516904760414,116692
2021-01-07,1263.156005859375,1281.6261188930926,1233.1046571358936,1241.9903034564657,104368
2021-01-08,1249.3284912109375,1273.9386949192274,1238.0966649430368,1263.95484934776,37779
2021-01-11,1226.41552734375,1256.317093959149,1193.0694611267575,1249.328402555059,57143
2021-01-12,1223.6201171875,1229.9099887923617,1205.0501883693564,1213.0372650114068,21743
2021-01-13,1207.49609375,1236.8486226427729,1191.422127555158,1222.022637082206,52018
2021-01-14,1243.5877685546875,1257.9645304198225,1208.0453030222104,1208.0453030222104,103306
2021-01-15,1223.6201171875,1262.956494024222,1213.0372650114068,1244.9855715796084,89421
2021-01-18,1189.17578125,1230.458956911125,1180.9391089333153,1223.6200473015906,68091
2021-01-19,1209.492919921875,1241.4412256691,1190.3739531997617,1198.061465520942,99189
2021-01-20,1245.0853271484375,1256.9661274697557,1204.900349681672,1209.4928941603944,64547
2021-01-21,1288.2655029296875,1328.8498599930542,1239.3446590982378,1244.9855562819976,219847
2021-01-22,1343.725830078125,1357.8030282760697,1296.1527804848583,1305.337869868067,247021
2021-01-25,1336.537353515625,1394.1940615015787,1307.883765568821,1356.804608708418,111072
2021-01-27,1295.204345703125,1366.5388741660538,1283.4233590797896,1351.1138813767682,44140
2021-01-28,1338.5841064453125,1348.2683879832334,1256.3671618355825,1295.9031662621783,73795
2021-01-29,1482.6510009765625,1541.505720507039,1327.851430229509,1352.7610756037427,619119
2021-02-01,1443.7637939453125,1517.5444325055664,1413.812259093229,1482.6009751781355,218848
2021-02-02,1491.436767578125,1528.3271506144051,1452.6995193325358,1455.1455127831648,150641
2021-02-03,1450.802490234375,1532.0210465965597,1427.6898642118479,1512.4527343707957,168059
2021-02-04,1419.952392578125,1468.6236382368936,1413.7124892885392,1468.6236382368936,84930
2021-02-05,1413.013671875,1437.6237530029857,1386.7561100273258,1421.6995685233348,53653
2021-02-08,1507.410888671875,1529.4751628556041,1417.7060612153703,1417.7060612153703,148118
2021-02-09,1505.6636962890625,1528.0775022747425,1492.8344793597075,1519.491297755692,97592
2021-02-10,1500.2225341796875,1517.5444813520774,1461.6849158041846,1517.3946992983745,91641
2021-02-11,1592.9725341796875,1601.4088349662672,1517.5445318882335,1517.5445318882335,222613
2021-02-12,1564.3187255859375,1622.2749944170073,1549.1433299726693,1607.5986691793985,83814
2021-02-15,1537.212646484375,1575.3010415306628,1518.5429041049147,1567.4637471694386,63486
2021-02-16,1531.022705078125,1551.3398062648585,1524.3335773526242,1538.510589191647,34282
2021-02-17,1506.662109375,1540.4075561235416,1499.5736034006584,1538.6603831502052,20602
2021-02-18,1450.2532958984375,1515.4478522986724,1417.7059856724109,1497.5767454286029,106361
2021-02-19,1368.5855712890625,1481.502837984803,1353.3602071084874,1432.6818097786972,128881
2021-02-22,1299.048095703125,1395.7416160452258,1227.4638495674942,1371.3810083862656,273001
2021-02-23,1324.9560546875,1342.8271617350265,1288.2155779586894,1311.8772420221746,83833
2021-02-24,1368.3359375,1372.7786998156141,1277.9321714647172,1324.956057461961,67640
2021-02-25,1439.9200439453125,1464.6300603000682,1352.3617721162898,1375.5742117222726,184326
2021-02-26,1390.4002685546875,1446.659213597755,1378.6192821101668,1412.714138882556,57400
2021-03-01,1319.6646728515625,1416.5578148654877,1312.1767891469422,1397.8880735778769,96902
2021-03-02,1325.2056884765625,1351.8126607153383,1283.9225123189995,1335.838508151494,110889
2021-03-03,1296.40234375,1354.8078401761647,1286.9176904842125,1328.2008674296223,84642
2021-03-04,1289.81298828125,1320.8127545639172,1279.9289571393274,1301.2944102836698,78910
2021-03-05,1278.4813232421875,1310.878851594421,1262.9064275069356,1277.932163016648,45152
2021-03-08,1252.82275390625,1284.8210255856452,1235.9999996108847,1274.9369947521,92663
2021-03-09,1225.1676025390625,1278.1817968015519,1213.037206103406,1257.8147279787736,73746
2021-03-10,1306.83544921875,1316.8692630121764,1232.5057658745502,1249.0789255529987,141007
2021-03-12,1276.18505859375,1318.7661842779942,1267.8485719265127,1318.7661842779942,94845
2021-03-15,1283.1737060546875,1297.8998777444806,1241.9903445493337,1278.9305718389844,45491
2021-03-16,1252.9725341796875,1283.1736649836203,1244.1867019238462,1283.1736649836203,42037
2021-03-17,1271.29296875,1293.9064036514012,1243.9871751154676,1243.9871751154676,94171
2021-03-18,1246.43310546875,1282.7244802757602,1244.9355286884809,1271.2929043958395,49009
2021-03-19,1203.1033935546875,1247.8309498630258,1178.0938109376534,1246.4331870686456,123086
2021-03-22,1232.256103515625,1260.8098766379012,1193.0695107969793,1215.033970409978,137270
2021-03-23,1239.7939453125,1245.784252430699,1214.734396369546,1235.8502533358196,67543
2021-03-24,1292.259033203125,1320.4135509700138,1227.863228966431,1247.930734284173,231894
2021-03-25,1268.14794921875,1312.8756237820116,1248.0305989459762,1306.8853167533484,77986
2021-03-26,1350.26513671875,1413.7125236590498,1268.4975395225547,1281.9257629789688,268926
2021-03-30,1350.8143310546875,1387.5549321933006,1328.4006460772694,1357.8030230852735,93307
