Date,Close,High,Low,Open,Volume
2021-01-01,142.01499938964844,146.01056168987037,132.1000899938912,132.1000899938912,2477054
2021-01-04,142.31097412109375,144.82669972461136,139.8939103269998,144.0374504102578,264824
2021-01-05,140.8311309814453,141.96566647050767,135.6517023464009,141.5710493578802,130120
2021-01-06,137.8714599609375,141.81769137305736,136.14498371813505,141.0777729832849,111465
2021-01-07,138.7100372314453,140.38718253548183,138.11809651064286,138.16742741298935,85554
2021-01-08,139.2526397705078,139.84458052435753,138.46340550361313,138.46340550361313,77080
2021-01-11,137.8221435546875,140.83114833367358,136.24365985601005,139.79525946829415,68335
2021-01-12,137.9207763671875,140.58447927964548,136.7369100787258,138.11808490631836,84996
2021-01-13,138.31541442871094,142.5576164051359,137.23020977202103,139.5486118024578,250824
2021-01-14,137.62481689453125,139.4499548963241,137.13153798093077,139.4499548963241,73902
2021-01-15,135.89833068847656,138.11808563620124,135.1090814741058,138.11808563620124,86650
2021-01-18,133.57992553710938,136.44095230579978,131.90278021956146,136.0463201375263,103734
2021-01-19,133.8759002685547,135.60237654518517,133.6292608004646,133.6292608004646,77999
2021-01-20,133.23463439941406,136.93422616326112,132.98799494849092,136.1449769095716,262979
2021-01-21,132.59336853027344,135.15842495229924,132.1987514131978,135.15842495229924,71520
2021-01-22,131.8041229248047,134.07319373274402,131.21218224658247,133.18529776908747,60028
2021-01-25,131.65615844726562,133.6292743926834,131.21221037028263,132.4947387455402,49139
2021-01-27,130.42294311523438,132.98799951437215,129.63369383444754,132.98799951437215,69087
2021-01-28,132.59336853027344,133.18530925956495,129.97899625887172,131.21219356683065,60396
2021-01-29,131.5574951171875,135.1584252426931,128.64713742120892,134.17186739420632,125224
2021-02-01,132.59336853027344,135.15842495229924,131.65614158696027,133.18530925956495,91082
2021-02-02,132.4453887939453,134.91178337111376,131.80413222535265,133.18530716709583,68436
2021-02-03,130.66958618164062,133.5799288720564,130.32429996116866,132.64270191123484,134756
2021-02-04,131.85345458984375,133.08665193936972,130.27497101465767,131.3108597989952,60631
2021-02-05,131.014892578125,133.67859590648524,130.2256432446941,132.93867747895857,125432
2021-02-08,131.50816345214844,132.3960594891714,130.7189141671958,131.60681020421876,89827
2021-02-09,131.8041229248047,133.48126810819858,131.21218224658247,132.19874000783497,83863
2021-02-10,131.36016845703125,132.59336573902996,128.94310479504932,132.59336573902996,90805
2021-02-11,130.8668975830078,132.4453962223999,130.2749718834948,132.00144818434546,50950
2021-02-12,130.66958618164062,132.39606244503557,130.2256381532176,131.55749729216504,93043
2021-02-15,129.63369750976562,133.18531184716127,129.09110272666433,131.80413685688427,167712
2021-02-16,129.18975830078125,132.00145443098017,129.04178063232,132.00145443098017,135564
2021-02-17,127.95655822753906,129.9790049586948,126.92066940878328,129.14042471168318,128994
2021-02-18,128.2032012939453,129.2390901416948,127.5619446544087,128.89378884121848,85072
2021-02-19,126.62470245361328,128.69646484725394,126.03276173904298,128.69646484725394,138022
2021-02-22,122.57981872558594,127.90722534892859,122.1358706825872,126.62471212552752,216604
2021-02-23,119.9161148071289,124.75024245741656,118.78157172573592,123.22108224061678,220700
2021-02-24,122.92510986328125,123.8130134571867,121.3466187668045,121.3466187668045,72333
2021-02-25,125.09553527832031,125.44082901186148,123.41838245894495,124.50359456157673,78200
2021-02-26,122.87578582763672,126.77268640683887,122.38250689220155,124.30629172966302,167792
2021-03-01,122.48115539550781,124.65157959829065,121.8398913043278,124.65157959829065,69648
2021-03-02,122.33317565917969,124.25696049147143,122.08653619212488,123.12242496449072,66995
2021-03-03,124.20763397216797,126.77268285928373,121.79056274007044,122.97443666808934,343960
2021-03-04,129.48570251464844,132.24806717902953,122.87576871130261,123.27038578321005,317833
2021-03-05,123.8130111694336,134.71447851022694,122.67846812745344,131.80413584008747,497865
2021-03-08,122.678466796875,126.62470571260806,121.83989413210283,125.2435156942883,222991
2021-03-09,121.0013198852539,124.94755122255145,120.2614015095106,124.30628712487281,261382
2021-03-10,121.93855285644531,123.96099952771273,120.36006174871527,122.33317751508766,163041
2021-03-12,121.83989715576172,123.17174877719775,120.65603072044952,122.92510930927111,77456
2021-03-15,119.27484893798828,123.31973473182427,118.88022428147859,123.31973473182427,135388
2021-03-16,118.33760070800781,119.86676825199913,118.09096126716008,119.86676825199913,138294
2021-03-17,117.05509185791016,118.92955330149822,114.58869720235722,117.64702506987503,80963
2021-03-18,114.83533477783203,118.58425007646541,113.75012265261813,116.61113438449867,107071
2021-03-19,111.1357421875,114.44070944631457,109.01464132601517,112.96087268623292,159854
2021-03-22,115.13130187988281,116.41383013790049,111.0864160668999,111.0864160668999,60733
2021-03-23,117.74568176269531,118.18963732589256,115.13130186888701,115.13130186888701,52426
2021-03-24,114.9339828491211,117.30172305695999,113.89809415605451,114.44070395277294,100683
2021-03-25,110.83976745605469,115.52591701161104,109.85320965488492,115.03263811102616,105824
2021-03-26,110.83976745605469,112.46758933335252,110.494473731013,111.53036243297673,53914
2021-03-30,108.22539520263672,112.17162667805594,107.53480770517403,112.17162667805594,97987
2021-03-31,107.78144073486328,111.48103252210115,104.67378212821572,108.52135909231086,169022
2021-04-01,111.7770004272461,113.35549138318832,109.01463560921825,109.35992932976208,57174
2021-04-05,109.80389404296875,111.38238513105618,107.6334622108642,108.76800526777802,66499
2021-04-06,111.33305358886719,114.39138146579558,109.75456250982408,114.39138146579558,43041
2021-04-07,112.41826629638672,112.51692810487619,110.05053342942374,110.05053342942374,43916
2021-04-08,111.08641815185547,114.44071652076296,110.49448491659872,113.35550433498568,41919
2021-04-09,111.53036499023438,112.46759191209965,111.08640945342539,111.13574035535046,46169
2021-04-12,106.25227355957031,110.3958208945713,105.56168610048954,109.60657163261718,98360
2021-04-13,108.27471923828125,108.5213586898491,105.61101617208408,105.61101617208408,37273
2021-04-15,107.58413696289062,110.3464944373056,106.59757910913405,110.3464944373056,35436
2021-04-16,107.92943572998047,109.50792686409504,107.0415321149037,109.45859595837543,51602
2021-04-19,104.52580261230469,106.54824924292929,103.6379065567516,105.0684124478886,72306
2021-04-20,103.2432861328125,109.60658160126465,100.62890618250692,101.66479499218029,154783
2021-04-22,102.30604553222656,105.36438087368991,102.10873697393043,104.96975623025861,127807
2021-04-23,101.86209869384766,103.93386868733775,100.97419511754072,102.40470852571275,216205
2021-04-26,105.56169128417969,106.10430111927329,102.10873876553829,103.58857555924175,182956
2021-04-27,109.11328887939453,109.95186148638712,106.94286477578567,108.42270144465677,128606
2021-04-28,107.92943572998047,110.83977852329046,107.0415321149037,110.34649957345219,85054
2021-04-29,106.25227355957031,109.11329272560553,105.11773809491459,108.47202864112266,80304
2021-04-30,106.99220275878906,107.23884223728035,104.62446978674424,107.23884223728035,78363
2021-05-03,107.53480529785156,108.37337796223764,106.10429943077172,108.37337796223764,43019
2021-05-04,107.68278503417969,109.2119451032314,107.58413075986002,108.07740965829707,54792
2021-05-05,108.5213623046875,109.3106115867299,107.78144392533736,109.3106115867299,38739
2021-05-06,108.0774154663086,109.06397331619972,107.28816617566007,109.06397331619972,32701
2021-05-07,107.83078002929688,109.06397738769762,106.79489123750452,108.62002182256974,44832
2021-05-10,108.0774154663086,109.35993615506362,107.23883527242988,107.83077600383581,51929
2021-05-11,110.98776245117188,113.65146573926425,107.04153089735243,108.52136773003473,221455
2021-05-12,114.7860107421875,117.30173641069095,112.61558636190807,113.45415907579606,189123
2021-05-14,114.53936767578125,116.3151748598681,111.13574602092724,114.78600714430225,106519
2021-05-17,114.9339828491211,116.21651099036175,114.44070395277294,116.21651099036175,73932
2021-05-18,123.1717529296875,125.29285393073316,117.10442030877623,117.40039069100193,669401
2021-05-19,128.3018341064453,129.58436214927914,121.6918928864497,123.51702315753009,794787
2021-05-20,132.74136352539062,134.96111871794338,131.21219582645193,132.1987536898087,1266585
2021-05-21,133.77725219726562,135.65170611483566,132.10009178781226,133.9252298551923,455493
2021-05-24,135.207763671875,137.1315485727716,134.1718748625679,136.638269621071,553511
2021-05-25,138.31541442871094,142.36030783607217,135.94768149258854,137.13154796064973,1310154
2021-05-26,137.0821990966797,139.99254150672067,136.68758201024858,139.59792442028956,444564
2021-05-27,138.95668029785156,141.57105259964905,133.53061207974656,138.01943828996355,682795
2021-05-28,136.63827514648438,140.04189704011938,135.79969487321102,139.44997130634957,279154
2021-05-31,134.61581420898438,136.98356205634195,133.77724907749192,136.5395989855588,330090
2021-06-01,133.62924194335938,136.5889151427856,133.38260251007384,134.61579967650144,233905
2021-06-02,134.9117889404297,136.68759612003393,133.97456197315142,134.46784090894823,141517
2021-06-03,134.86245727539062,136.14498551196363,134.66514871292054,135.84901514141933,172684
2021-06-04,142.70559692382812,145.46796210702743,135.50373615999175,136.440963172056,2664883
2021-06-07,143.9387969970703,145.41863390267562,143.24820945185706,144.53073778078422,586173
2021-06-08,146.4545135498047,148.47696020452224,144.72803726835676,145.02400764162638,976973
2021-06-09,139.9925537109375,148.08234017111582,139.10465766222438,148.08234017111582,773377
2021-06-10,141.81768798828125,142.55760636039403,140.48582889700714,140.92979196321704,366680
2021-06-11,142.65626525878906,144.6786967250898,140.9297890923623,142.8535738099309,279132
2021-06-14,140.38717651367188,143.54415843062017,136.78623154832627,143.54415843062017,265861
2021-06-15,139.9925537109375,141.91635357261296,139.3512971261645,141.12710427726896,143268
2021-06-16,139.449951171875,141.57104442223545,138.85801046989295,140.78179517081853,139040
2021-06-17,136.68759155273438,140.8804623669061,135.15842389212438,138.3647368676675,194570
2021-06-18,132.93865966796875,137.920779423218,131.55748480977232,135.75035533733347,357681
2021-06-21,132.4453887939453,133.18530716709583,130.9162211453653,132.69202825166215,224269
2021-06-22,135.40505981445312,139.84456997230404,133.4319441887416,134.27052435114004,306120
2021-06-23,135.65170288085938,139.5486033347012,134.9611154042015,137.97011982429433,231989
2021-06-24,135.70103454589844,137.37817987111177,135.25708652652992,137.37817987111177,58555
2021-06-25,135.89833068847656,142.06431665437842,134.5664716983711,135.75035304676558,370613
2021-06-28,135.65170288085938,137.2795172939585,133.43194774280894,136.58892981730062,193861
2021-06-29,136.73692321777344,141.37374207444492,136.14498248982474,140.33785332737367,423063
2021-06-30,136.4902801513672,139.05532144614094,136.14497889357185,137.67414652231489,154041
2021-07-01,134.7144775390625,136.93423270338866,134.17186771038047,136.49028468125906,87079
2021-07-02,134.5664825439453,135.70103308531793,134.27052723667043,135.15842326585084,90195
2021-07-05,137.52615356445312,140.48582701321763,136.1449786431674,136.68758845284307,325404
2021-07-06,135.4543914794922,139.6472622077676,134.71447311567889,138.11809457848457,490503
2021-07-07,135.05975341796875,138.95666867337044,134.61580542981628,136.14497299227654,843794
2021-07-08,135.40505981445312,138.01943199704988,131.80412981900062,135.65169926766706,288328
2021-07-09,134.171875,137.52616585352843,133.62926514183775,134.9611243342652,288951
2021-07-12,134.171875,136.04632899691077,133.57993423588135,134.171875,147072
2021-07-13,135.89833068847656,138.5127027165483,132.5933561892825,135.30639001427932,379440
2021-07-14,135.257080078125,136.68758587396974,134.96110972809706,136.24363787576652,73446
2021-07-15,134.4678192138672,136.19429521060587,134.17184888940537,134.36915742115457,126355
2021-07-16,134.22119140625,136.83556354904303,133.97455195679115,135.05975650220375,152736
2021-07-19,133.57992553710938,134.76380698825187,132.00144202504933,134.17186626268062,201482
2021-07-20,129.73236083984375,133.23464431431668,129.09110424119427,131.7054765940619,180121
2021-07-22,129.33773803710938,131.65613991441256,128.25251839842082,131.65613991441256,164677
2021-07-23,129.18975830078125,130.96556559071325,128.54850166587664,130.96556559071325,81457
2021-07-26,128.1045379638672,130.66957924394583,127.2659578018414,129.78168323424123,119596
2021-07-27,128.2525177001953,129.68302354073117,127.75923878596379,128.10454004739697,106988
2021-07-28,127.66057586669922,131.06421238811268,126.42737859189077,128.44982513331217,117578
2021-07-29,128.5978240966797,129.78169052737286,127.85790569578666,128.3018537255868,66785
2021-07-30,129.6830291748047,132.1000929488128,129.4363897069737,130.22563901476857,207127
2021-08-02,130.42294311523438,131.11353059079363,129.28840762350688,129.73235563967512,72107
2021-08-03,129.53504943847656,131.50816514948556,128.7458001433373,131.11353297507682,69824
2021-08-04,128.5978240966797,131.16286552090182,128.3018537255868,131.16286552090182,62080
2021-08-05,126.67402648925781,128.7458040704842,125.98343898007523,128.7458040704842,118869
2021-08-06,127.8085708618164,131.70547130929594,126.27940320292045,127.26596104044326,302779
2021-08-09,126.37806701660156,129.73235769601587,125.49015591651317,129.73235769601587,70158
2021-08-10,123.36905670166016,128.15385303051713,120.36005238138992,126.96998667356682,135623
2021-08-11,121.39594268798828,125.58881342044114,117.40038050868002,124.99687270732967,175221
2021-08-12,125.29283905029297,127.1672928256375,122.23451141348818,122.23451141348818,162584
2021-08-13,126.52603912353516,128.64713239341387,126.0327602185701,126.52603912353516,102631
2021-08-16,125.78612518310547,128.25251979453893,124.99687589671116,128.25251979453893,45804
2021-08-17,122.72779083251953,126.77267627442932,121.64257876666646,126.4273750257518,78899
2021-08-18,122.72779083251953,124.10897324671372,121.54391696599366,123.36905490269953,47092
2021-08-20,120.55736541748047,121.93854790320427,118.97887437386998,119.96543221698141,73557
2021-08-23,117.30172729492188,122.28383981193248,115.47659681786178,120.75467969410975,89935
2021-08-24,120.36005401611328,121.24795755930484,116.11785238021966,117.69635091337746,50257
2021-08-25,121.29727935791016,124.30628367994593,119.42282554611212,120.36005245201115,56736
2021-08-26,120.50804901123047,121.93855495574233,120.21207863044344,121.93855495574233,19093
2021-08-27,121.05064392089844,122.28384122052796,119.57080716134301,119.57080716134301,33104
2021-08-30,121.93855285644531,123.31973539827385,119.62014333632563,119.62014333632563,47519
2021-08-31,120.90266418457031,122.53047857058047,119.37349654862511,121.05064183650661,54525
2021-09-01,125.3915023803711,126.13142077466145,119.96543415557515,119.96543415557515,120377
2021-09-02,124.70091247558594,127.90721792859829,121.54392287162891,123.56636945427074,150379
2021-09-03,124.6515884399414,126.77268941806287,124.30629468230289,124.30629468230289,53817
2021-09-06,123.8130111694336,126.67402293594124,123.36906314410355,124.79956902735738,34646
2021-09-07,123.27040100097656,124.6515835036745,122.08653458542926,124.45427494336298,44505
2021-09-08,124.55292510986328,126.18074702260749,122.62914036642668,125.24351257498441,54903
2021-09-09,131.7548065185547,134.86245778685966,123.41838800289241,124.55293105849606,988551
2021-09-13,130.62025451660156,133.5306122437384,128.74580060587996,132.59337023469934,280957
2021-09-14,131.50816345214844,135.05976265391828,130.76824507006998,131.85344966491158,337943
2021-09-15,131.16287231445312,132.44540061983164,130.32430711554812,132.19876114009267,94891
2021-09-16,129.63369750976562,132.29741578965155,127.85790539474617,131.21219611609223,88994
2021-09-17,128.992431640625,132.19874447299236,128.30184419515825,131.06420903070253,96929
2021-09-20,135.15843200683594,146.70115640106354,128.25252672181512,130.4722819920004,3390172
2021-09-21,137.5754852294922,141.719025070022,135.35573013060002,136.34228795232988,600326
2021-09-22,142.21229553222656,146.01054894170792,137.2795067166283,139.1046445998704,991494
2021-09-23,139.94322204589844,150.943334873017,138.75934070983553,143.0508729188723,1514753
2021-09-24,138.41407775878906,142.06433901439536,133.18531782599564,141.9656772019415,348798
2021-09-27,144.28408813476562,150.94335374098557,136.7369264691877,140.73247378997695,3018003
2021-09-28,146.20787048339844,152.22587939497913,142.3109699833255,145.02400407312894,2187990
2021-09-29,145.0733184814453,150.2034157117688,144.2840692797779,145.02398758377677,567469
2021-09-30,143.34686279296875,147.58906468232527,143.05089241860833,144.72803780174596,229310
2021-10-01,142.85357666015625,147.34241779316298,141.3244090143613,141.57104847162893,403313
2021-10-04,143.8401336669922,148.18098206861802,142.3602969318455,143.741471863178,386656
2021-10-05,144.1854248046875,147.34242199059082,143.4455064118061,144.48139517257573,344335
2021-10-06,138.9073486328125,147.7863693046782,137.1315414877037,144.18542411110354,593003
2021-10-07,142.26162719726562,145.51727084382904,141.17642268419573,141.91634101052028,418681
2021-10-08,144.82669067382812,150.79536848266795,144.23474996163597,145.0239992266663,1043677
2021-10-11,145.91189575195312,150.74603810863425,144.38274317184724,145.6652562966228,1064693
2021-10-12,145.86257934570312,149.7594797142758,145.22130773209142,146.79980626163666,501443
2021-10-13,147.78636169433594,152.32451854960988,144.72802648782385,146.75047299189296,1828524
2021-10-14,145.81326293945312,150.94336108994415,145.02401359622087,150.45008213213387,626007
2021-10-18,153.50839233398438,156.36940379520195,146.15852503379224,147.39172222460613,2120404
2021-10-19,151.14065551757812,159.3784193635363,149.1675398709944,157.84925172669836,978075
2021-10-20,151.09133911132812,157.35598791173075,146.84915210712134,151.04202325837437,2220562
2021-10-21,151.14065551757812,155.77747427631434,149.4635102287175,154.39629934517683,382249
2021-10-22,145.96124267578125,153.40975805510925,145.024015653383,152.9164790903018,290369
2021-10-25,144.58004760742188,149.95678456974642,141.86701367606133,147.98366898330238,290782
2021-10-26,145.86257934570312,147.49039372318362,144.28408081615788,145.467947186478,136963
2021-10-27,147.39173889160156,149.11821515397023,146.01056390317797,146.6025046431757,167521
2021-10-28,145.56661987304688,147.4904047503593,145.17198768431692,146.01056791339917,204624
2021-10-29,142.11367797851562,145.51729994965288,141.07778910373125,145.4186381316049,143768
2021-11-01,143.00155639648438,145.91189902390883,142.0643294559481,145.91189902390883,106855
2021-11-02,143.9881134033203,146.40517709497894,143.14954827347194,143.74147394389232,110928
2021-11-03,143.692138671875,147.88500935465373,141.7190230564497,144.53071882990176,166399
2021-11-04,145.3693084716797,146.01056506705686,143.84014075922818,144.9253453863033,68411
