Date,Close,High,Low,Open,Volume
2021-01-01,450.27618408203125,457.3000617576639,446.83894923379574,448.2835912203421,108432
2021-01-04,456.2041015625,469.15595436740136,449.97724925245126,457.6985461169117,116027
2021-01-05,480.2148742675781,507.06507493875904,451.5713522028626,454.31116735687885,144182
2021-01-06,475.48248291015625,499.99138177176883,472.64303193392004,487.438040364157,127099
2021-01-07,479.21856689453125,497.15190203819355,473.2407885133105,481.7093078867066,121382
2021-01-08,478.2222595214844,488.1852232615153,473.24077765146893,483.2037413914998,117069
2021-01-11,474.7352294921875,488.0357923699936,472.6430009937878,483.20374880107227,117086
2021-01-12,471.4474792480469,486.39192558425435,468.30912119380014,472.04523277785205,124826
2021-01-13,466.3663635253906,478.4713590316416,463.27783852100646,473.1910001307507,126584
2021-01-14,470.0028381347656,474.18729527839116,459.292651574196,459.292651574196,111863
2021-01-15,472.2942810058594,478.22225655624203,469.3053919023829,469.3053919023829,101900
2021-01-18,474.8348693847656,483.7019012463735,468.15967135610464,483.7019012463735,144670
2021-01-19,469.305419921875,477.62450117081227,465.1209931699115,474.237099398874,102672
2021-01-20,470.0526428222656,476.3293285647856,463.97525893182893,467.2630249841817,111275
2021-01-21,467.9106140136719,476.67804087310265,462.281545244089,476.2296953161089,112345
2021-01-22,454.809326171875,479.4178604726789,448.5326707435921,469.9032112005017,121792
2021-01-25,440.5622863769531,463.128394070291,436.9257801426697,455.3074611404685,7562
2021-01-27,436.1287536621094,447.28728562065413,435.082654592988,447.28728562065413,2957
2021-01-28,437.5733947753906,458.2963479103867,434.3852341063665,437.7726358143587,33523
2021-01-29,447.7854309082031,454.2115244708202,437.77263380597367,454.2115244708202,34858
2021-02-01,460.7373046875,518.1239557870999,443.65079627516474,457.89785372887644,70232
2021-02-02,456.25396728515625,487.1391569539484,453.7632261828343,461.9826718204967,54562
2021-02-03,461.982666015625,468.20951869318867,448.3831954441827,448.3831954441827,69510
2021-02-04,487.9859619140625,500.1407900900237,458.5454156154052,459.3922736317272,72630
2021-02-05,488.9822692871094,496.1556156511157,478.2222801456537,483.20376223050425,72823
2021-02-08,480.91229248046875,491.97115838167963,470.65042114620536,491.97115838167963,42292
2021-02-09,472.6928405761719,487.1889410783379,469.2556058239206,487.1889410783379,101523
2021-02-10,463.7759704589844,482.10781799020117,450.82411736345955,482.0580153324242,62919
2021-02-11,468.0600280761719,477.2259669518915,457.89782322305945,462.2815212227091,29378
2021-02-12,469.305419921875,477.2259886807997,459.5915297556166,473.68914852567593,38395
2021-02-15,451.0234069824219,478.3717258013759,448.3333944538769,474.48617579701977,19402
2021-02-16,454.958740234375,458.5454133178806,451.0233877381483,453.2650546147702,17560
2021-02-17,463.7759704589844,488.1852320620888,448.33337638355096,454.95874130919725,135728
2021-02-18,457.3859558105469,464.2751945387326,454.3906319748131,461.27987070299883,23382
2021-02-19,482.04742431640625,507.20815605683555,451.894516785584,451.894516785584,88329
2021-02-22,484.1441650390625,499.2206342885795,482.2471327227678,491.2331041399622,28801
2021-02-23,473.7104797363281,487.638717376546,471.26428640069344,474.50922057612195,24625
2021-02-24,460.6308898925781,478.2533723626704,449.29857528852125,478.2034624867534,32039
2021-02-25,475.4078063964844,499.12078664776874,455.28922082465976,455.28922082465976,912144
2021-02-26,484.3438720703125,494.1785247936005,466.4717792136322,483.74480120701395,99717
2021-03-01,484.2440185546875,498.22219640987436,474.9085865359715,493.5295102276292,92183
2021-03-02,474.6589660644531,490.63402612868384,471.4639723336124,488.6870839653611,26942
2021-03-03,485.9913024902344,504.21285620455745,479.25182371918334,480.84933589224937,66767
