Date,Close,High,Low,Open,Volume
2021-01-01,538.2276000976562,549.0570067142731,536.9306661215173,543.3829205686653,26948
2021-01-04,547.5980224609375,551.5212402991182,537.1901339549248,541.4700007639785,84556
2021-01-05,535.504150390625,546.1714426418453,533.4615026697271,543.1236392015976,20643
2021-01-06,542.4751586914062,549.9001150952847,532.3915029401282,538.0980056526172,35790
2021-01-07,551.4888916015625,560.17832760046,538.2601460065571,545.1014664731831,61028
2021-01-08,591.823486328125,606.3167094879119,554.2123963278053,554.2123963278053,238390
2021-01-11,677.7129516601562,705.5322061344917,635.5625900804301,640.6854960118362,388781
2021-01-12,654.3032836914062,699.6959792894226,647.8186128916897,680.8904339702444,80875
2021-01-13,645.3220825195312,664.030343454074,634.6547902776771,660.1395406603978,54519
2021-01-14,670.3528442382812,684.6839508807285,638.9994767385137,648.5643661726272,45213
2021-01-15,655.4381103515625,679.5935094221494,643.2793524301262,673.6600197247724,28762
2021-01-18,641.171875,669.1532475004908,628.3646491782554,658.7453183971072,36869
2021-01-19,650.1856079101562,660.7880300483009,641.9824825788203,642.0148980206675,12465
2021-01-20,658.7127685546875,664.6786728512582,644.803143533797,651.7093328931848,27272
2021-01-21,642.630859375,667.272607766776,638.7400569973512,662.7333383261857,19012
2021-01-22,616.9839477539062,649.1154803488225,613.1903919783224,643.992575111758,29664
2021-01-25,608.3917846679688,626.3867450227664,595.4548593078515,619.318438457095,20509
2021-01-27,593.8336791992188,628.9805999325455,589.22957914525,628.9805999325455,8504
2021-01-28,591.4992065429688,599.8319918959714,584.9172504758554,596.6869426890961,17047
2021-01-29,599.2484130859375,615.3628437793003,596.5897138883682,615.3628437793003,14492
2021-02-01,626.7109985351562,631.6069169260663,590.1698559284623,609.5590368690989,21058
2021-02-02,625.867919921875,640.6853745439358,608.7483758634816,629.5966050470041,17363
2021-02-03,647.5592651367188,652.5848854326384,622.5608649999705,628.9807054677657,34629
2021-02-04,649.31005859375,661.4364005191248,645.224724035813,650.736694040139,21467
