Date,Close,High,Low,Open,Volume
2021-01-01,45.59450912475586,46.182823875361315,43.2412426415061,44.81008821047726,101565
2021-01-04,44.172752380371094,46.57504491901368,43.29028008931226,45.59451765756076,194590
2021-01-05,44.56496047973633,46.03575122995591,43.290275910962215,44.12372250658759,108180
2021-01-06,43.486385345458984,46.575047913803495,43.14320227804956,44.9081507140686,107892
2021-01-07,43.24124526977539,45.006197109696174,42.652930483411254,45.006197109696174,101209
2021-01-08,42.849037170410156,45.00619764684816,41.37824644653165,44.51593407222198,89365
2021-01-11,41.721435546875,43.584438898749966,41.28019751717674,43.38833269217132,69723
2021-01-12,42.750980377197266,43.68248187710794,41.18213850186334,41.67240205545695,88254
2021-01-13,42.16267013549805,43.38832915106485,41.67240652927133,43.38832915106485,57946
2021-01-14,41.819488525390625,43.29027939394484,41.329224902539224,43.29027939394484,51681
2021-01-15,41.86851501464844,43.09417409739333,41.23117079545522,41.81948939942158,66112
2021-01-18,41.13311767578125,42.800014699837625,40.7409052911511,41.91753870462704,47254
2021-01-19,40.740901947021484,41.6724034787469,40.6918763380705,41.6724034787469,51144
2021-01-20,41.77045822143555,42.35877679973498,41.18214338355063,41.32922396322912,45711
2021-01-21,41.42727279663086,42.65293175511106,41.18214100493482,41.42727279663086,46431
2021-01-22,39.7603759765625,41.96656210801631,39.27011239179498,40.74090314609752,78066
2021-01-25,39.80940628051758,40.78993356565757,39.41719761071044,39.95648686945448,41327
2021-01-27,39.270111083984375,41.08408853146196,39.024979299764226,40.64285057178286,44735
2021-01-28,39.31914138793945,41.47630209475135,38.730826531724674,40.05453682841524,73277
2021-01-29,39.41719436645508,40.59382775986251,38.779850187405174,40.59382775986251,53258
2021-02-01,40.10356521606445,40.201616442930174,39.31914043948052,40.201616442930174,33743
2021-02-02,40.64285659790039,41.08409462300187,40.20161857279892,40.93701403449646,53967
2021-02-03,41.28019714355469,41.67240955316211,40.25064424385363,40.59383103736381,58224
2021-02-04,42.11363983154297,42.554877776076474,41.28018954955434,41.28018954955434,146085
2021-02-05,39.7603759765625,42.84903805676356,39.36816735299708,42.84903805676356,188081
2021-02-08,39.56427764892578,40.593834373657984,39.22109456762509,40.593834373657984,107829
2021-02-09,39.41719436645508,40.15258976978292,39.024981988514455,40.15258976978292,43278
2021-02-10,39.51524353027344,39.90745588776277,38.77984816529162,39.41719231110823,41694
2021-02-11,38.09347915649414,39.61329926624189,37.94640232486374,38.926929497390375,110200
2021-02-12,37.21100616455078,39.22108607796356,36.818793807605445,38.877903070947085,146929
2021-02-15,38.24056625366211,38.38764685080372,36.47561779003762,37.3090645327335,174747
2021-02-16,37.260032653808594,38.24055982890882,36.37755670005266,38.24055982890882,120720
2021-02-17,37.65224838256836,38.58374628977002,37.358087211436604,37.89738019823504,97536
2021-02-18,37.063934326171875,38.28959355481787,36.475619392587845,38.28959355481787,62649
2021-02-19,37.99542236328125,38.730817634828625,36.720737974015215,38.14250291375623,128597
2021-02-22,38.38764572143555,38.730828784116206,37.652250238192835,38.240565128621064,120481
2021-02-23,38.19153594970703,38.436667754595504,37.5541917608312,37.75029795282488,40280
2021-02-24,38.14251708984375,39.12304448299742,36.32853916826036,38.387648938132166,25530
2021-02-25,38.779850006103516,39.61330037022723,37.701271582430984,38.73082439419375,129236
2021-02-26,37.70127487182617,38.63277654104192,37.01490502396116,38.63277654104192,119262
2021-03-01,40.20161819458008,40.78993306223732,37.8973805991054,38.19153803293401,341436
2021-03-02,40.44675064086914,41.08409487440632,38.926934092143675,40.98603990133111,123075
2021-03-03,39.074005126953125,40.69187640801582,38.53471594673696,40.69187640801582,126913
2021-03-04,39.31914138793945,39.90745998456886,38.82887776095559,39.221090158708535,43754
2021-03-05,38.877906799316406,40.39772328250419,38.5837456331904,40.39772328250419,45879
2021-03-08,39.221092224121094,40.838963774532026,38.33861615291244,38.33861615291244,177528
2021-03-09,39.02498245239258,40.4957732765311,38.73082503564777,40.4957732765311,100746
2021-03-10,38.583744049072266,39.809403056227225,38.33861224764127,39.417194418186305,26550
2021-03-12,38.485694885253906,39.61330272837625,38.24056307069815,38.58374611491035,53561
2021-03-15,37.84834671020508,39.02498004501448,37.75029549081024,39.02498004501448,32606
2021-03-16,37.94640350341797,38.681798905653146,37.65224609060679,38.1425096920969,21045
2021-03-17,37.65224838256836,38.63277564523509,37.260035981335804,37.848350842769975,57715
2021-03-18,36.867820739746094,38.68179828017656,35.83826794134739,38.142509075340506,56592
2021-03-19,36.42658615112305,37.603215772141475,36.03437378384068,37.603215772141475,49316
2021-03-22,36.916847229003906,37.309055829194634,36.475609280927,36.769766666173574,34413
2021-03-23,37.21100616455078,37.84834656906914,36.622687629132784,37.01489998607811,67694
2021-03-24,37.11295700073242,37.60322065326741,35.88729786939496,37.11295700073242,53881
2021-03-25,36.7697639465332,37.21100186197437,36.37755163493799,37.16197625812841,58459
2021-03-26,36.671722412109375,37.01490546996966,36.18145876350051,36.96587985319174,50583
2021-03-30,37.063934326171875,37.26004055083826,36.328538788984275,36.328538788984275,40422
2021-03-31,36.916847229003906,38.877901451199826,36.67171545122942,38.19153172534844,60903
2021-04-01,38.53471374511719,38.73081991046818,36.32852780085001,37.26002928095673,84318
2021-04-05,38.583744049072266,38.77985023829995,37.26003381751069,37.45614000673837,70202
2021-04-06,39.014244079589844,39.26023552081416,38.17787092730825,39.161836692205526,35605
2021-04-07,39.55542755126953,39.85061655280618,38.423865332925274,39.358633632401165,40336
2021-04-08,39.457027435302734,40.14580425223602,39.11264090360193,39.35863235582584,42465
2021-04-09,40.58858871459961,41.474159424330786,38.81745104866885,39.457026558113284,205279
2021-04-12,38.52225875854492,40.34259380695859,38.3746624017411,40.34259380695859,51768
2021-04-13,38.374664306640625,40.14580190854851,37.48909362892095,40.14580190854851,28749
2021-04-15,38.423866271972656,39.06344558554268,37.48909794965181,37.98108088208048,38011
2021-04-16,37.931880950927734,39.40782965527148,37.68588950020378,39.063443125670595,34424
2021-04-19,37.34149932861328,37.685885824625466,35.42276544939797,37.39069686325341,63423
2021-04-20,36.849517822265625,38.22706761020506,36.45593002369354,38.12867253732776,20972
2021-04-22,36.751121520996094,38.32546906992512,36.3575374489126,38.32546906992512,77541
2021-04-23,37.09550857543945,37.88268040456837,36.80031960870753,36.898714679774386,41548
2021-04-26,36.111541748046875,38.17786820561027,35.37356747698406,37.39069640051618,107648
2021-04-27,36.94791030883789,37.390695612854245,36.455927471826655,36.455927471826655,67163
2021-04-28,37.24310302734375,37.6366908381752,36.997111583956986,37.19390548937271,42396
2021-04-29,36.94791030883789,37.34149807985935,36.60352382434249,37.34149807985935,60584
2021-04-30,37.19390869140625,37.39070261376401,36.40673675550707,36.947917226842016,44749
2021-05-03,39.26023864746094,39.60462519118899,37.193908124497206,37.39070204385544,163013
2021-05-04,39.014244079589844,40.44099143586569,38.571458734679766,39.358630595891285,135344
2021-05-05,38.76825714111328,39.99821449008855,38.374669288028414,38.47306437453366,88665
2021-05-06,39.60462951660156,39.89981855111203,38.620663565878544,39.35863802892081,73077
2021-05-07,39.11263656616211,40.342593690884186,38.768250072652435,39.85061084099536,162664
2021-05-10,40.88377380371094,41.326559116378384,39.1126363065724,39.1126363065724,226635
2021-05-11,47.377952575683594,49.050691355335275,41.22816661069515,41.32656168472237,1238733
2021-05-12,46.73836898803711,50.034652457359904,44.967231545512455,49.19828314530222,1088355
2021-05-14,50.625038146972656,53.52773783487984,45.852802048947254,45.852802048947254,1961372
2021-05-17,51.06782531738281,53.13415194725222,49.54267536051607,52.54377398258426,550714
2021-05-18,49.29668426513672,53.9213241995313,48.65710875780942,52.10098900098153,316384
2021-05-19,50.526641845703125,51.609006467477926,47.62394576626957,48.706306634512764,328338
2021-05-20,50.67423629760742,51.95339102625821,50.28064849485419,50.526639933192094,228684
2021-05-21,49.395076751708984,52.05178477736954,48.41111109431849,50.67423135561041,122578
2021-05-24,49.690269470214844,50.82183156352338,48.804698809927174,50.13305480035868,164363
2021-05-25,50.42824935913086,50.871034738356414,50.08386281613976,50.08386281613976,122579
2021-05-26,54.659297943115234,56.08604906476738,52.100988434556,52.93735784024957,1174907
2021-05-27,57.56199645996094,60.26790227645483,55.102082081330124,56.28284173377921,1865935
2021-05-28,55.446468353271484,58.053979084762375,54.46250260607212,57.16840841087037,635063
2021-05-31,53.38014602661133,57.80799224080029,53.1341545702675,57.31600932811263,521110
2021-06-01,51.31380844116211,54.1181089489211,51.06781703684883,53.822920014451356,309004
2021-06-02,53.0849494934082,53.626129869828674,51.46140461061559,51.95338745345805,210577
2021-06-03,55.544864654541016,56.578027891417165,52.297778587131155,54.11811363526859,632838
2021-06-04,61.202667236328125,61.989839044922476,55.59406200060508,55.64325953485511,1615926
2021-06-07,68.7300033569336,72.22308463101317,61.9898397433902,62.48182259849647,2789072
2021-06-08,72.56747436523438,73.20705360681512,67.94283832376665,69.66477839345018,1540274
2021-06-09,79.79962921142578,79.79962921142578,68.53322319252499,70.30435722445334,2341455
2021-06-10,83.73548889160156,87.76974720935878,79.79962565338703,80.48840622431258,1477863
2021-06-11,77.97929382324219,86.19540719153383,76.79853780287662,84.47346694938022,701973
2021-06-14,77.53651428222656,79.84883259688729,73.99423111152667,77.93009462824753,382434
2021-06-15,76.74932861328125,80.38999889082967,76.25734573755508,78.7172601161859,187158
2021-06-16,76.65093231201172,78.81565392771444,74.97818605709344,77.04452010770207,171111
2021-06-17,73.15785217285156,77.53650427427124,72.46907914915374,76.74932866970549,221012
2021-06-18,71.09152221679688,75.17498139571398,68.77920431046583,73.84662919480573,254464
2021-06-21,78.12688446044922,78.17607824522835,67.00806813977619,70.8455361845168,514148
2021-06-22,77.04451751708984,82.99750551363523,75.86375416972182,79.70122191130844,317865
2021-06-23,75.7653579711914,79.0616415243697,74.87978735063511,77.7332893470665,104386
2021-06-24,75.6669692993164,78.71726168832645,74.28941571835809,76.25734726056625,135462
2021-06-25,73.50224304199219,77.14292104510336,70.10756399857094,75.2733845037288,156680
2021-06-28,76.84773254394531,78.52047901844105,72.51828123716027,74.87980081423063,201939
2021-06-29,75.47016906738281,78.47126756974033,74.87979112626442,78.12688106300983,94535
2021-06-30,73.99422454833984,76.65093669071803,73.35465278925297,76.65093669071803,84120
2021-07-01,73.30545806884766,75.76537276914456,71.14073613541194,75.076599655887,83785
2021-07-02,74.73218536376953,76.74931787484337,73.846622317017,74.68299158731766,94524
2021-07-05,74.3878173828125,76.74933694404191,72.81347351101414,75.76537108578498,166687
2021-07-06,73.74822235107422,76.70011929652715,73.20704574864513,74.7813892848076,119045
2021-07-07,74.3878173828125,74.78140522752803,73.5022466089685,73.79743936927107,70270
2021-07-08,73.60064697265625,78.2744846579062,72.862672601301,75.47017604110542,246844
2021-07-09,73.84664154052734,74.78140611412842,72.07549997184088,72.91186945986244,94499
2021-07-12,81.02957916259766,81.2263768196321,73.7974322987343,74.73219677169305,662075
2021-07-13,79.55362701416016,85.6050176976478,79.20924051334077,85.6050176976478,447787
2021-07-14,77.63489532470703,80.63598620907595,77.33970261152729,80.63598620907595,134701
2021-07-15,79.45523071289062,82.21033769089948,78.520466295564,78.71725643382354,294368
2021-07-16,77.88088989257812,80.34080424479434,75.7653620482596,79.20924214136231,189457
2021-07-19,76.50334167480469,77.9300890954966,75.765367317813,77.24131603179637,89684
2021-07-20,75.96215057373047,77.43809915358582,75.9129567919729,76.25734329252661,102089
2021-07-22,76.99531555175781,78.6188604481914,76.06055114532823,77.24130697524585,161751
2021-07-23,76.15894317626953,77.48729530872087,76.01134682665001,77.2413038950424,53607
2021-07-26,78.86485290527344,80.4391965348176,76.25734228071393,76.74932513413789,200492
2021-07-27,77.68408966064453,80.14400393117872,76.06055224774205,80.0948101500056,101933
2021-07-28,75.5685806274414,78.8156634430109,74.24022071823273,78.8156634430109,100539
2021-07-29,76.15894317626953,78.71725237711328,75.27337258561457,75.51936399929305,98469
2021-07-30,80.2424087524414,82.65312180217987,79.35683808886263,79.70122459495916,388598
2021-08-02,78.76647186279297,82.65313409415693,76.99533027223546,81.17718527104698,430589
2021-08-03,77.7824935913086,81.57076013247242,77.48730087088015,80.68518947824981,299858
2021-08-04,76.50334167480469,80.29160853928266,75.07659425411278,80.29160853928266,281838
2021-08-05,76.40495300292969,78.71727134734515,73.50224911775794,77.53651527996057,360360
2021-08-06,76.70012664794922,78.71725942350159,75.76536219512029,76.74932793791406,196356
2021-08-09,72.7642593383789,78.32366695510987,71.73109987428283,76.84771842891912,172318
2021-08-10,69.66477966308594,72.71507205498982,68.87760404263064,71.8787026501705,278407
2021-08-11,63.90856170654297,70.00915283430696,62.72780600803982,69.86155649522865,513688
2021-08-12,66.56082916259766,67.49691475431092,64.04816728511256,65.03352370488352,581723
2021-08-13,63.99889373779297,67.29984361790927,63.55548637480521,67.15203865768918,304546
2021-08-16,62.471595764160156,64.83645257093602,60.156006024434575,64.83645257093602,279279
2021-08-17,60.99357223510742,63.654031925537794,60.254554819135215,63.16135364822299,114757
2021-08-18,58.333106994628906,62.96428341094778,57.98822995579637,62.96428341094778,165746
2021-08-20,55.918975830078125,58.1360277352354,55.17995852835903,58.1360277352354,151349
2021-08-23,53.55412292480469,59.02285436935852,51.63268080519026,57.938959991311854,125971
2021-08-24,55.42630386352539,56.16532124837239,50.89366540666514,55.67264299180773,617119
2021-08-25,58.185302734375,58.185302734375,56.21458966117797,56.21458966117797,113802
2021-08-26,61.09210968017578,61.09210968017578,59.36773561662243,61.09210968017578,70433
2021-08-27,64.14671325683594,64.14671325683594,61.1413763739009,64.14671325683594,276586
2021-08-30,67.25057983398438,67.34911397855811,61.09210182720925,63.45695888534557,301369
2021-08-31,64.9842529296875,68.6793395068344,63.900362370592326,67.34910984259609,158839
2021-09-01,68.088134765625,68.18666891515706,64.19597947655583,67.00424408542493,236671
2021-09-02,70.20664978027344,71.48761622193025,68.72861504805715,68.9749541700932,258284
2021-09-03,69.9110336303711,73.7046617876262,68.28520158317346,71.83248312255343,109404
2021-09-06,69.86178588867188,72.52224575663554,69.5169125750728,72.12810160494756,181503
2021-09-07,69.31983184814453,70.6500616882454,66.70863548488055,69.9603151097261,192474
2021-09-08,68.9256820678711,69.86177522495387,66.21595177543242,68.03886725902977,65105
2021-09-09,69.46763610839844,70.94567091921543,68.63008455247024,70.94567091921543,102057
2021-09-13,70.00959777832031,71.83250620197477,68.08814766878577,68.08814766878577,131589
2021-09-14,70.89639282226562,71.33980773069015,69.61543396138737,70.7485953704638,65689
2021-09-15,71.14273071289062,71.93101885813108,69.96030601270284,71.88174802992621,79038
2021-09-16,74.68446350097656,74.68446350097656,70.58742938019768,70.58742938019768,247183
2021-09-17,74.09211730957031,77.00446256026002,71.92019205148023,75.91850369722411,153971
2021-09-20,73.64787292480469,75.47425972534086,71.92020831013156,73.05553227760647,116242
2021-09-21,73.20360565185547,75.72105481532675,69.99508625235826,75.72105481532675,218863
2021-09-22,74.24021911621094,75.03001172613638,72.06830073694678,72.06830073694678,96759
2021-09-23,73.8453140258789,76.01723192522051,73.25296593331403,75.22743948981326,82433
2021-09-24,75.17808532714844,76.80702758607005,72.66062842408601,74.9312761222215,261009
2021-09-27,75.77042388916016,77.00446988084029,73.69722812954133,74.09212435328277,131681
2021-09-28,77.35000610351562,78.18915592408598,73.7959549309698,76.8070303523322,216919
2021-09-29,77.05384063720703,78.1397996866883,74.58574846474069,77.00447578094987,103097
2021-09-30,76.85638427734375,78.13979514524289,75.57298094146374,75.57298094146374,88021
