Date,Close,High,Low,Open,Volume
2021-01-01,36.14213562011719,36.724549928320386,35.72150100702607,35.91564034406042,626130
2021-01-04,36.14213562011719,36.821621448287495,35.786212885070896,36.821621448287495,454800
2021-01-05,36.077423095703125,36.57895130174033,35.333229029338675,35.592076563447925,493188
2021-01-06,36.789268493652344,37.792317496315135,36.158316522832116,36.23920637695003,1740627
2021-01-07,36.64366149902344,37.38785923404206,36.562767945436626,37.20989785963108,511659
2021-01-08,36.93487548828125,37.69525133392011,36.6436682691069,36.9834094076602,846876
2021-01-11,36.35245895385742,38.14823978763883,35.94800224321906,38.14823978763883,768639
2021-01-12,36.417171478271484,36.85398414092114,36.04507070552532,36.223032105660465,480345
2021-01-13,36.287742614746094,37.09665601936121,35.85093367161839,36.562771839271086,572496
2021-01-14,36.23921203613281,36.56277520603286,35.915648866232765,36.498063312633,297738
2021-01-15,35.52736282348633,36.49805583727448,35.07437225666519,36.303920196836835,425757
2021-01-18,34.669921875,35.219980302848555,33.97425800312082,33.97425800312082,512157
2021-01-19,35.15526580810547,35.55971876189832,34.75080915141263,35.00966037488405,202008
2021-01-20,35.090553283691406,35.98035272801872,34.65374069494713,35.33322653267157,385518
2021-01-21,34.411067962646484,35.705324075673865,34.00661130730669,35.36558300316042,307557
2021-01-22,34.24928665161133,34.89641659909668,34.038969326106084,34.89641659909668,306387
2021-01-25,34.006614685058594,34.62138501122199,33.78011937991936,34.411071380571585,298878
2021-01-27,33.61833572387695,34.11986394828177,33.391844123236496,34.02279241653554,177927
2021-01-28,33.71540832519531,34.1198650306847,33.00356644904222,33.424201126519144,190362
2021-01-29,33.747764587402344,34.21693318526602,33.40801976665942,33.95808192812404,223737
2021-02-01,34.022789001464844,34.4272456535257,33.65068828910486,34.297818191822245,227748
2021-02-02,34.57284927368164,34.880238123457296,34.21693021459949,34.55667130294609,365391
2021-02-03,34.63756561279297,35.18762403556403,34.29782081415773,35.18762403556403,242181
2021-02-04,34.75080871582031,35.18762130710924,34.4757795257606,34.78316465548617,333183
2021-02-05,34.92877197265625,35.49500835317921,34.62138312343509,35.07437370901351,346050
2021-02-08,35.85093307495117,36.56277123075674,35.0420196837988,35.20380310260934,521340
2021-02-09,35.86710739135742,37.112829591417245,35.672968049149404,36.10978064339245,299163
