Date,Close,High,Low,Open,Volume
2021-01-01,40.59081268310547,43.564026768361956,40.302439999908415,41.98295379329313,287060
2021-01-04,39.56659698486328,41.70452337338734,39.18872946111397,40.94879211916808,199505
2021-01-05,39.536766052246094,40.491379020964544,38.920248100601846,40.491379020964544,43530
2021-01-06,37.90597152709961,39.705810520867075,37.56788032918968,39.41743783579815,69545
2021-01-07,38.771095275878906,39.35778291742886,37.40878430564669,38.55232923531725,106730
2021-01-08,39.347835540771484,39.695868962693375,38.61199236491383,39.36772370677842,53495
2021-01-11,37.59771728515625,40.1333995625997,37.38889344634964,40.12345358331956,115710
2021-01-12,37.93580627441406,38.582154538213544,37.30934238144459,38.035243301681845,65380
2021-01-13,38.452880859375,38.761141693040486,37.98552230977278,38.58215202101268,33830
2021-01-14,37.140296936035156,38.60204483600031,36.802205714045925,38.19434693242032,64125
2021-01-15,35.8575439453125,37.756820175369654,35.55922524862766,36.89170202423131,123995
2021-01-18,34.15713882446289,36.394506095758175,34.067643981879904,36.394506095758175,96610
2021-01-19,34.40573501586914,35.70838131955573,33.21247551176967,35.19130043091554,78745
2021-01-20,36.12602233886719,36.12602233886719,34.66427463006611,35.111748805543904,64180
2021-01-21,35.01231002807617,37.388890595332875,34.82337816223647,36.29506814126406,104025
2021-01-22,34.45545959472656,35.718325860055046,33.510792597295904,35.01231305514739,42465
2021-01-25,34.01792526245117,36.16579767819531,33.47101402475918,35.59899827635168,34115
2021-01-27,33.8289909362793,34.82337631197259,33.56050642964861,33.570448614362704,17735
2021-01-28,34.89298629760742,35.519450205889896,33.401408092454545,33.550567430281646,21095
2021-01-29,35.2509651184082,35.99675420923512,34.61455903449395,35.34045996103861,20725
2021-02-01,34.76371765136719,35.787937339453265,34.007986308198255,35.787937339453265,24360
2021-02-02,34.63444900512695,36.16579980193303,34.25658145061548,34.76371638978431,45510
2021-02-03,35.52939224243164,36.364676185542756,34.73388462834475,34.80349130749738,51115
2021-02-04,35.09186553955078,35.996756201436455,34.84326916218351,35.748159824069184,24600
2021-02-05,35.489620208740234,36.19563685789157,35.15152895767395,35.5791150632366,39235
2021-02-08,35.14158248901367,37.77670548888911,34.45545788366263,36.384564320411606,86720
2021-02-09,35.787933349609375,36.34478676356429,35.23107614237508,36.33484457829197,23535
2021-02-10,35.728271484375,36.185687906112,34.773662310329165,35.45978694293467,15310
2021-02-11,35.75810241699219,36.39450854336896,35.002371090239706,35.39018083642057,33145
2021-02-12,35.728271484375,37.26956825787644,35.20124838077713,37.26956825787644,42275
2021-02-15,34.415679931640625,35.17141118044759,32.81471880137607,34.60461179552253,105025
2021-02-16,34.86315155029297,35.16146639504314,33.90853873650174,35.16146639504314,59840
2021-02-17,34.22674560546875,36.334845505242264,33.858824048536746,36.28512699105353,40520
2021-02-18,34.29635238647461,34.80348724587166,33.83893224263677,33.908538913666185,16720
2021-02-19,34.45545959472656,34.80349300748958,33.898602341026034,33.898602341026034,32520
2021-02-22,34.604618072509766,34.803495950885114,33.96821189633267,34.45546250868827,13300
2021-02-23,33.70966720581055,35.20124533362023,32.88432548764844,33.82899239391711,62985
2021-02-24,33.94832229614258,34.64439294443379,31.24359426492173,34.63445075791071,55995
2021-02-25,33.69972610473633,34.56484048195538,33.61023125238402,34.206864865826034,29675
2021-02-26,33.74944305419922,34.29635812273221,33.0135998964489,34.206863274543146,28655
2021-03-01,37.12041091918945,37.12041091918945,34.45545759178515,34.46539977730912,120150
2021-03-02,39.3180046081543,40.61070503328938,38.18440571544692,38.582157649876315,378470
2021-03-03,39.37766647338867,40.62064841753958,38.79097884401825,40.292503156789266,71695
2021-03-04,39.268287658691406,39.656097422391156,38.10485457431226,39.60637890276194,54480
2021-03-05,36.891700744628906,39.377664508910634,36.394507991772564,38.98985476860743,352220
2021-03-08,38.969966888427734,40.491379302729904,36.792263980564215,36.971253676364476,546850
2021-03-09,38.224178314208984,40.37205090202893,37.985527911828854,39.75553293705388,160725
2021-03-10,38.403167724609375,39.26828585826827,38.18440548961494,38.979913147048634,17170
2021-03-12,38.64181900024414,40.1532853318619,38.18440260592387,38.99979836737459,128400
2021-03-15,39.914634704589844,40.55104083905445,37.58777240465377,37.826426601717884,131225
2021-03-16,39.785362243652344,40.37204984123433,38.80092272146135,39.99418608184771,94100
2021-03-17,41.48576736450195,43.35520951261237,39.178793136096814,39.178793136096814,635325
2021-03-18,45.63235092163086,45.63235092163086,42.01278823450588,42.1221712486684,801935
2021-03-19,49.043094635009766,49.71927710712911,44.47886484484412,46.70629012828662,895990
2021-03-22,51.48927688598633,51.48927688598633,49.52039416934373,50.69376929238519,156395
2021-03-23,54.05479431152344,54.05479431152344,52.205236745611344,53.318947400732796,117935
2021-03-24,54.37300109863281,56.6203107280002,51.36001415576386,55.22817326158988,597520
2021-03-25,52.841644287109375,55.66569922805879,52.35439752165689,54.37299885080496,166695
2021-03-26,54.452545166015625,55.44693060858427,52.34444908988836,53.0802959864321,108100
2021-03-30,53.75647735595703,54.69119828839633,52.04613321381597,53.29905717828905,108130
2021-03-31,56.441314697265625,56.441314697265625,53.786307450068534,55.28782776328647,51805
2021-04-01,59.25543212890625,59.25543212890625,56.978288422282674,57.972673922822615,57430
2021-04-05,61.751338958740234,62.20875917849246,56.80924552905644,61.05527213292541,297175
2021-04-06,64.8041000366211,64.83393038722953,62.04965558976029,62.347970475683454,279525
2021-04-07,64.20746612548828,66.61387701585035,63.04403700740729,65.62943757644017,166785
2021-04-08,61.542518615722656,65.82831773673281,61.06521402604837,63.839546716450144,149345
2021-04-09,60.92599868774414,63.05398300358191,59.951501374569816,62.60650877985912,109520
2021-04-12,57.952781677246094,59.663125831601405,57.883175000571576,59.663125831601405,123565
2021-04-13,56.2623291015625,58.66874000647783,55.586146709889896,58.06216429101159,55400
2021-04-15,57.08767318725586,57.674360802321004,55.695531926439656,55.695531926439656,70865
2021-04-16,59.94156265258789,59.94156265258789,56.7794161464833,57.107565214701715,42600
2021-04-19,59.43442153930664,60.53819004657211,57.16722382272651,58.46986639452877,85940
2021-04-20,60.4984130859375,61.19448368440184,59.09632970319743,59.73273580695468,58220
2021-04-22,63.52134323120117,63.52134323120117,58.51958186795013,60.67740025415158,152355
2021-04-23,66.69343566894531,66.69343566894531,62.64628695783039,63.839546531927226,122375
2021-04-26,70.02462005615234,70.02462005615234,68.41372051733494,69.40810594586273,70555
2021-04-27,69.01036071777344,73.4850958244316,67.96625282492924,71.56593135300248,335010
2021-04-28,67.8866958618164,71.39688310717399,66.72326662848366,69.30866745363181,79105
2021-04-29,66.8525390625,69.58709912857375,64.90353684832631,69.58709912857375,68380
2021-04-30,65.7288818359375,68.41372731153089,64.14781248910987,66.42495625696964,74890
2021-05-03,65.32117462158203,66.60393260504114,64.64499229510494,64.64499229510494,22915
2021-05-04,64.6648941040039,66.77299429901066,63.93899686728557,65.05270387957891,34090
2021-05-05,63.90915298461914,66.42495468168627,61.96016210103678,66.41500870241268,111470
2021-05-06,65.02286529541016,66.0271967446407,63.272748536740814,63.83954415806485,40710
2021-05-07,65.43057250976562,66.0371483048338,63.64067547734151,64.63506103167497,92285
