Date,Close,High,Low,Open,Volume
2021-01-01,53.94670104980469,54.33585446096468,52.87652081874063,54.28721074847935,61879
2021-01-04,58.76250457763672,59.832681129589936,54.14128123835945,55.74654606628927,712034
2021-01-05,56.37892532348633,59.735393534339686,55.94112447663111,58.61656956029608,334623
2021-01-06,67.61579132080078,67.61579132080078,56.03840973963475,56.8653676875908,3062019
2021-01-07,75.05839538574219,79.4850363275509,72.28566294130292,74.91246053654964,2244844
2021-01-08,70.8263168334961,76.76093780191529,69.85342790678628,76.07991109968634,469641
2021-01-11,67.76172637939453,71.75057015072025,66.15645790168104,70.82632848729216,272514
2021-01-12,69.70751190185547,72.67481947585743,66.44833460202457,67.81037352907835,215675
2021-01-13,79.77690887451172,81.28488999908852,67.95630442871635,70.72903697216094,4335890
2021-01-14,74.9124526977539,78.80400868205281,74.32872078461986,78.70672126695614,376467
2021-01-15,72.43159484863281,77.15011320327372,71.99379769652737,75.54484460796172,250522
2021-01-18,70.24259185791016,73.0153318022804,69.07512787690003,71.99379525198032,113551
2021-01-19,71.94515228271484,72.77211402825041,70.33989106504092,70.33989106504092,90590
2021-01-20,73.7449951171875,75.83670069785826,73.20990315500613,73.84228254052375,158572
2021-01-21,70.8749771118164,74.76653393247955,70.09667020121712,74.37737676590211,96065
2021-01-22,69.56156921386719,72.38294903012937,68.63732755697052,71.99379191365276,114871
2021-01-25,66.15646362304688,70.43717745963744,64.25933270876104,69.26970600099166,159794
2021-01-27,69.22106170654297,73.89092498408178,64.25932872679023,67.37257091181611,350165
2021-01-28,69.75613403320312,72.23700379937479,67.7130687435901,68.49138286465866,123545
2021-01-29,68.49139404296875,72.96668241312975,67.81036722024668,70.48581224206143,229009
2021-02-01,68.2481689453125,69.95072479786279,67.12934504341142,69.02647573865995,156200
2021-02-02,67.71308898925781,69.95073718945352,67.46986668152157,68.83191308935567,116569
2021-02-03,69.41564178466797,72.33430933628027,67.66444570723385,68.19953030482952,274943
2021-02-04,69.26969909667969,71.0209023988232,67.81036548574497,69.80479105637758,128123
2021-02-05,68.345458984375,70.92361657292287,68.10223671040926,70.92361657292287,103075
2021-02-08,68.68596649169922,70.48580977710317,68.29680938126077,68.97783618016668,128604
2021-02-09,68.0535888671875,69.99936704692186,67.4212168968176,69.07512538056993,102653
2021-02-10,76.03128051757812,76.8582347231262,67.56714135403034,68.34545556075463,864447
2021-02-11,73.84227752685547,77.58789874014474,73.59905527375156,75.88534296841742,476315
2021-02-12,75.20433807373047,77.00418160789607,71.9938007470687,74.28008888087666,474018
2021-02-15,72.33429718017578,76.2745006817056,71.0208984871839,76.2745006817056,305930
2021-02-16,72.72347259521484,74.71789855848729,72.3829628368053,74.62060369389368,271959
2021-02-17,71.06954193115234,74.42600589463393,70.63173744294576,72.72345020423381,272022
2021-02-18,70.92362213134766,73.16126277366801,70.58311240562014,72.33430846188537,114957
2021-02-19,68.97783660888672,72.67481062464351,68.44274465088878,70.8263273280424,235968
2021-02-22,69.17241668701172,71.79922183060262,68.88055439720503,69.17241668701172,215663
2021-02-23,70.04801177978516,72.23701214790344,69.26969756876578,69.26969756876578,220756
2021-02-24,70.4858169555664,72.13973298773035,68.29681633679036,70.72903924654152,149384
2021-02-25,72.3829574584961,73.93957868310295,69.7075121771996,70.48581907822529,296260
2021-02-26,70.53445434570312,72.82074207101853,70.38851950737359,71.65327820949064,231117
2021-03-01,70.24259185791016,71.50735068946693,69.8047947206701,70.63174899243185,108729
2021-03-02,70.6803970336914,71.99379587941293,70.24259247008088,70.24259247008088,84126
2021-03-03,72.5775375366211,75.30163044209351,69.65886974756752,72.28567521124936,351940
2021-03-04,71.9937973022461,73.9395756077122,70.53446357314651,71.79922244072155,103266
2021-03-05,70.33988189697266,72.86939196450426,69.26969799460342,72.52888227854788,139795
2021-03-08,70.29124450683594,71.99380060215722,69.36700273839801,71.99380060215722,104387
2021-03-09,68.68596649169922,72.48023532900359,67.12934547249998,70.2912349331612,146315
2021-03-10,69.95073699951172,70.92362622781492,68.19953341954364,68.68597803369525,111683
2021-03-12,69.07512664794922,72.33430367429219,68.34545981716103,72.0910813973628,193258
2021-03-15,67.42122650146484,69.56157983505976,67.12935676390383,69.07513522082859,127437
2021-03-16,66.88612365722656,69.22105891304429,65.18356778231534,69.02647664523599,210456
2021-03-17,65.08627319335938,67.42120819208891,64.21067164101659,66.8861162927256,60580
2021-03-18,63.18914794921875,67.08070458775552,62.26490621658836,67.08070458775552,66310
2021-03-19,64.25933837890625,64.6971355754319,59.78404557098176,63.140514249105635,79734
2021-03-22,64.25933837890625,65.47544994987301,62.45948731583066,65.47544994987301,35091
2021-03-23,64.25933837890625,65.8645997145376,63.43237657260407,64.74578300729296,40090
2021-03-24,62.55677032470703,65.08628042845089,62.2649006339635,64.21067877877486,45664
2021-03-25,62.50812530517578,63.23779213753192,59.83268025320327,63.043217284592224,52882
2021-03-26,63.383731842041016,64.40526103202897,62.167620361658635,62.945927255570105,65555
2021-03-30,65.62136840820312,67.12934951858462,63.578302733452844,65.62136840820312,59060
2021-03-31,64.5998306274414,66.54560861367425,62.751340056009404,64.40524837528574,61021
2021-04-01,70.19395446777344,71.84786307285454,64.35661950035038,64.35661950035038,448883
2021-04-05,70.19395446777344,71.99379793155117,66.49697268605006,70.63175162130807,210761
2021-04-06,69.26969909667969,71.84785662717529,68.19952259983847,70.14530074775143,72437
2021-04-07,69.95073699951172,72.33431263983228,69.26971008616601,69.26971008616601,98437
2021-04-08,74.6205825805664,78.80400820751795,70.72902661970132,71.31276595187424,932779
2021-04-09,75.20433807373047,77.63656107194225,71.9938007470687,74.6205986161152,184122
2021-04-12,64.8917007446289,74.9124615584875,63.23779222469723,73.9395724473383,356533
2021-04-13,68.49139404296875,69.07512601776283,65.76730159719,67.12934782007937,95649
2021-04-15,66.64291381835938,69.99937877157554,64.69713531271384,67.03207100399968,106703
2021-04-16,72.77210998535156,77.24739850451859,67.17799748075404,67.76172947498365,827163
2021-04-19,69.80480194091797,71.9938026986471,68.34546810243188,71.9938026986471,144520
2021-04-20,69.26969909667969,72.86939312385142,68.58867971393198,71.60463435868617,108582
2021-04-22,72.13972473144531,72.96667894160596,69.22105757378108,70.04801178394173,114802
2021-04-23,73.69635009765625,77.29603683637461,72.04244157933805,72.04244157933805,479491
2021-04-26,81.23623657226562,85.76017218924402,74.03685603823658,74.96110509947768,2211599
2021-04-27,88.8734130859375,90.91647860304613,80.26334649219476,81.86861490654952,1778705
2021-04-28,86.1006851196289,91.45157515531206,84.78728632265398,89.2139272622772,720875
2021-04-29,91.74344635009766,95.34313310016351,85.61424196749377,86.87900078376278,2053351
2021-04-30,89.94358825683594,94.07836665283263,87.56001309169484,92.42445826345566,387288
2021-05-03,92.6190414428711,94.61346711193909,87.65730840531639,89.554446646698,302033
2021-05-04,90.91648864746094,95.44042470678895,89.74902462943348,93.49464639503972,382370
2021-05-05,89.35986328125,93.7378642768507,87.99781704255214,91.98666833214334,163924
2021-05-06,89.55445098876953,92.42447106872356,88.92207154431458,89.84631328597969,132584
2021-05-07,92.03530883789062,95.05126361130189,90.33275288583775,90.43004031287265,608959
2021-05-10,110.42292022705078,110.42292022705078,92.76498039786156,92.76498039786156,3233313
2021-05-11,103.3208236694336,109.93647278856389,101.52098024545927,106.04491622967667,1783023
2021-05-12,99.04011535644531,106.04491404940221,98.4077359441168,104.87745007476103,585254
2021-05-14,92.03530883789062,101.32640285954403,90.86784486836204,100.20757889225544,411394
2021-05-17,99.52656555175781,102.15336335471405,92.57040646737812,93.25142592072075,474060
2021-05-18,98.1158676147461,102.39658128603679,97.48348819355174,100.59673787383362,206228
2021-05-19,96.9970474243164,99.57520521316395,95.58636109473933,98.456381181488,145750
2021-05-20,93.93244934082031,96.3160247623825,93.05684763119673,96.3160247623825,192329
