Date,Close,High,Low,Open,Volume
2021-01-01,88.67822265625,89.4151607946676,86.46740824099723,86.76218649497324,298758
2021-01-04,95.21240997314453,98.94622541538163,87.05695815789083,89.80819690187394,1709249
2021-01-05,93.738525390625,97.7179865296076,92.41203834429747,96.58802080276826,1012355
2021-01-06,89.85731506347656,95.163270827792,86.61479195499408,94.2298189094081,963706
2021-01-07,87.3026123046875,92.85421501944015,86.81132016172751,90.88904644760015,666697
2021-01-08,87.204345703125,89.41516010123239,86.46740757042254,88.23606208751738,1051950
2021-01-11,92.6576919555664,96.04760440660222,87.05695758432678,88.33432002772945,1362861
2021-01-12,92.9033432006836,94.77024726569633,89.46429834920544,91.96988367165439,467507
2021-01-13,93.83679962158203,102.97483651004171,91.87163104311958,93.29637526389557,5167109
2021-01-14,90.74165344238281,93.68940617465204,90.39775045625598,93.68940617465204,726779
2021-01-15,91.13468170166016,93.14898224731385,88.33431831848773,90.98729257696218,898522
2021-01-18,93.29637145996094,98.06191106564756,92.36291942185981,98.06191106564756,2562326
2021-01-19,92.36292266845703,95.16328637771731,91.6751166684714,94.18070209401033,358296
2021-01-20,92.01901245117188,94.18069470717158,91.77336639951179,92.9033397364527,262668
2021-01-21,90.93817138671875,93.49288882646432,90.3977470740799,93.24724277463258,752635
2021-01-22,89.26777648925781,93.14898872580464,88.53083831103633,91.42946630995452,430901
2021-01-25,86.95870208740234,92.26465829034497,85.97611788302493,90.5942606449898,372439
2021-01-27,86.61479949951172,89.85732289043179,86.1726321076663,87.84302976043354,1389276
2021-01-28,88.03954315185547,88.43257833263837,84.74788756877844,86.36915300418131,226608
2021-01-29,85.58309173583984,89.90646419076604,84.55138271025325,88.48171994263647,232724
2021-02-01,87.44999694824219,88.72735945283686,85.48482847749517,86.41828050249089,407099
2021-02-02,88.77648162841797,90.9381713823469,87.6956404997148,88.13780039438164,388663
2021-02-03,90.83990478515625,94.03330338220587,88.72735478740289,89.41516071738923,1202386
2021-02-04,88.62909698486328,91.62598196739255,87.79390186569834,90.83991156316497,495077
2021-02-05,86.61479949951172,90.59426104698488,85.48482616015912,89.51341991667819,418127
2021-02-08,88.77648162841797,90.39774706973402,87.49912665686789,87.54825136931832,278211
2021-02-09,89.16952514648438,90.83991545640424,88.77648992752579,89.85733115726943,275840
2021-02-10,88.18693542480469,90.05384697767057,87.30260811065529,88.62909533361798,201994
2021-02-11,90.93817138671875,94.22982698195953,88.62909250228235,88.62909250228235,2745123
2021-02-12,89.80819702148438,92.75594960973973,88.97300195411653,92.75594960973973,440947
2021-02-15,88.43257904052734,91.3803316752116,87.64650867266917,91.3803316752116,428571
2021-02-16,87.35173797607422,90.10296927270457,86.81131366067976,88.33432218841133,280436
2021-02-17,85.73047637939453,89.41516734125962,85.2883164625799,86.46741457176755,536428
2021-02-18,86.12349700927734,88.43256812204872,85.6813296707541,86.71304596412,385660
2021-02-19,87.4008560180664,89.61167032708855,85.92697981205164,85.92697981205164,360674
2021-02-22,86.1726303100586,88.13779868653904,85.53395658492039,87.49912496140084,165374
2021-02-23,87.74476623535156,88.92386419849069,85.87785487994624,86.81130680938789,200646
2021-02-24,87.4991226196289,88.97299886254334,86.12350329360432,87.59737953651874,97073
2021-02-25,88.18693542480469,91.38033420063327,86.3200238719388,88.43258148448382,327639
2021-02-26,86.32003021240234,89.3660400768574,86.07438413467979,87.35174673744643,179343
2021-03-01,87.25347900390625,90.25035628320175,86.5656655735186,86.5656655735186,414470
2021-03-02,87.44999694824219,89.3169084947564,86.76219098208985,87.94128906592894,209414
2021-03-03,86.2708969116211,88.43257918190301,86.02525085833803,88.28519005062864,436098
2021-03-04,87.74476623535156,89.07125331801359,85.38656281255128,85.87785487994624,738416
2021-03-05,89.26777648925781,89.906457743021,86.56566983577905,89.36603341371612,526375
2021-03-08,91.57684326171875,92.85420570387306,87.9904169751363,90.88903732918793,1082812
2021-03-09,88.87474822998047,93.24725292653713,88.23607442290307,92.85421770151176,471538
2021-03-10,88.43257904052734,90.69252572572765,87.94128693474664,89.90645535786946,161586
2021-03-12,86.71305847167969,89.7099433778086,86.46741241368626,88.92387299362052,204874
2021-03-15,89.90646362304688,90.39775577399249,87.45000286831882,88.92387932115565,441536
2021-03-16,89.75907135009766,90.741655617743,88.57997322753246,90.25036348392034,249093
2021-03-17,87.0078353881836,90.10296967359857,86.6148002021955,90.10296967359857,190812
2021-03-18,84.89527130126953,88.7273509513571,84.55136835114469,87.44998856915389,250935
2021-03-19,85.9269790649414,87.20434143099006,82.53706681919058,84.01094301239041,383134
2021-03-22,86.76219177246094,88.23606813894766,85.48482925622996,86.86044869758881,167073
2021-03-23,86.61479949951172,87.40086236858814,86.1726321076663,86.46741036889658,104924
2021-03-24,84.64962005615234,86.76217732907504,84.10919581312969,86.36914219746963,132601
2021-03-25,82.78272247314453,85.23918308065623,82.19317342664628,84.99353701990506,159001
2021-03-26,83.617919921875,84.94440718777125,82.78272479123834,82.78272479123834,102702
2021-03-30,82.68445587158203,84.6987488360951,82.53706675307572,84.01094294509492,98063
2021-03-31,82.68445587158203,83.37226176258221,81.55448262506292,82.43880983957882,132279
2021-04-01,84.84614562988281,85.48482687017137,82.83185248315444,82.97923411847108,150093
2021-04-05,82.68445587158203,84.84613795460142,82.34055292608194,84.84613795460142,127706
2021-04-06,82.68445587158203,84.01094294509492,82.43880983957882,82.9792266120727,137889
2021-04-07,84.6987533569336,85.19004544716296,82.68446028490662,83.1266201675041,336693
2021-04-08,84.01095581054688,86.6148056478392,83.66705281238143,85.43570001574221,337279
2021-04-09,84.15834045410156,85.19004939346215,83.8144374743147,84.40398651059543,113632
2021-04-12,80.81755065917969,84.01094931744515,80.17886942822209,82.53707301363032,218954
2021-04-13,82.97923278808594,83.86356006842094,81.06319659446221,81.25971043608219,99221
2021-04-15,83.617919921875,84.30573340915224,81.16145924557713,81.16145924557713,403861
2021-04-16,82.78272247314453,84.01095277690038,82.53707641239336,83.76530671614921,90236
2021-04-19,80.57191467285156,81.75101286457658,80.12975472508555,81.50536678325692,98393
2021-04-20,80.37538146972656,82.48793126362051,79.63844340305982,81.50534717473154,115621
2021-04-22,79.54019165039062,81.35797850123029,79.14716394952862,80.42451897037587,126903
2021-04-23,79.09803009033203,80.57190642741897,78.90151624399618,79.78583604903018,80051
2021-04-26,80.52277374267578,82.24229612580267,78.70499443696046,78.70499443696046,132278
2021-04-27,80.08061218261719,82.04578057973663,78.6558680933146,80.52277207336006,178689
2021-04-28,81.30885314941406,82.24230526248978,79.68758750876154,79.68758750876154,88531
2021-04-29,80.67015838623047,82.43881288050274,80.42451234516611,81.94752079837403,66601
2021-04-30,81.60362243652344,82.14403925939072,79.78583563304231,80.6701629299883,1025100
2021-05-03,82.53707122802734,83.42139849048927,81.40709792024393,81.60361925441457,146218
2021-05-04,81.01406860351562,82.88098018218997,80.67016561451526,82.68446633033916,61935
2021-05-05,80.2280044555664,81.99665158436763,79.88410147189863,81.99665158436763,109587
2021-05-06,80.86668395996094,82.53707412823279,79.63845369019558,79.63845369019558,131009
2021-05-07,80.67015838623047,81.99664550867355,80.57190146910918,80.76841530335176,83516
2021-05-10,86.61479949951172,87.99041889104868,80.57190511647181,81.259711063979,992686
2021-05-11,82.93009948730469,87.3025957309543,82.63532125888082,85.48481664639846,407804
2021-05-12,84.0600814819336,86.95870187930129,82.53707297018427,83.42140025131218,331377
2021-05-14,82.14404296875,84.89528190648065,81.75100776385662,84.20746842378648,203304
2021-05-17,83.86356353759766,87.00783760924408,82.045784189588,83.02836843137948,413869
