Date,Close,High,Low,Open,Volume
2021-01-01,18.907922744750977,19.536222790044537,18.652675383230008,19.536222790044537,179065
2021-01-04,19.114084243774414,19.63439642307953,18.84902131514913,19.04536415589075,310065
2021-01-05,18.269804000854492,18.89810400225479,18.161814235933175,18.770481266650993,561745
2021-01-06,17.92620277404785,18.652675160879006,17.35680539666766,18.259987637251598,428385
2021-01-07,18.81956672668457,18.81956672668457,17.278267097053533,18.259986797198827,261055
2021-01-08,19.418415069580078,19.752199895539654,18.259985599777043,19.752199895539654,467345
2021-01-11,19.458087921142578,20.033301429144107,19.06138738463806,19.93412629501798,266840
2021-01-12,19.418415069580078,19.83494907583698,18.96221214880774,19.259735628302035,156990
2021-01-13,18.803531646728516,19.239901075327566,18.674605304346738,18.882873262481283,240835
2021-01-14,18.853120803833008,19.14072660437784,18.545679598669004,19.14072660437784,108315
2021-01-15,18.545677185058594,19.061384396782785,18.05971929317487,19.021715484315408,157280
2021-01-18,18.079557418823242,18.82336808281704,17.891126745902817,18.44650484536785,172710
2021-01-19,18.982046127319336,18.982046127319336,17.8712900110426,18.56551211081351,190225
2021-01-20,19.388662338256836,19.92420688158662,18.982046025702676,19.41841544342233,1154585
2021-01-21,18.863039016723633,19.825033467493075,18.68452415353566,19.041553879911607,492385
2021-01-22,18.317575454711914,18.80353149769665,18.049805070101538,18.337410858492895,378740
2021-01-25,17.95062828063965,18.882871364332935,17.653102926299386,18.882871364332935,307375
2021-01-27,17.54401397705078,18.129145159129372,17.315910612187007,18.04980543401405,405955
2021-01-28,17.980379104614258,18.416748479948204,17.058055633369875,17.821699675694276,503770
2021-01-29,18.843202590942383,18.872955697064945,18.188649389111994,18.2084847931937,892720
2021-02-01,19.180395126342773,19.72585544706551,18.78369653930732,19.40849657743715,504040
2021-02-02,18.73410987854004,19.53742672445364,18.55559502389257,19.04155296892546,359625
2021-02-03,19.666353225708008,19.666353225708008,18.38699990986018,18.763863134764918,924495
2021-02-04,19.29940414428711,20.578759241231978,19.140724706285777,19.715938141942633,944165
2021-02-05,19.02171516418457,20.182059681349774,18.843200332065614,19.636597484140957,1101005
2021-02-08,19.72585678100586,20.11263958467827,18.942377255079872,19.02171697785223,793805
2021-02-09,20.58867835998535,21.391993306622318,19.83495003178455,20.10272231119962,2607160
2021-02-10,20.71760368347168,21.243230514429392,20.628346261391915,21.02504675579449,693855
2021-02-11,22.125885009765625,22.780438173363663,20.489502100770522,20.826696384031106,4070895
2021-02-12,20.9754581451416,22.68126496618957,20.54900643987961,22.41349270126579,1357820
2021-02-15,18.882871627807617,18.882871627807617,18.882871627807617,18.882871627807617,509565
2021-02-16,17.077892303466797,18.139063781695224,16.998552574325345,17.51426175954897,4604460
2021-02-17,18.218399047851562,18.783694715954244,16.720860372003333,17.236567539285144,3128110
2021-02-18,17.772113800048828,18.634934885716568,17.672938679961675,18.248152106537475,906980
2021-02-19,17.623350143432617,18.198563507266282,17.464670725244563,18.02996638899049,617130
2021-02-22,17.563844680786133,18.13905996039321,17.454753758453716,18.13905996039321,529790
2021-02-23,17.7225284576416,18.0498050532901,17.46467388355366,17.46467388355366,425975
2021-02-24,17.75227928161621,18.14897789010883,15.957216895932003,18.14897789010883,271680
2021-02-25,17.811782836914062,18.3869981590958,17.653103400314997,17.950628762644318,430745
2021-02-26,17.563844680786133,17.940709733521256,17.236568130572973,17.851452320589672,424240
2021-03-01,17.583683013916016,18.04980555730977,17.186984385629614,17.85145529736244,390680
2021-03-02,17.663022994995117,17.96054838921858,17.50434354138592,17.841537853207537,463215
2021-03-03,17.791950225830078,18.079556009857818,17.663021994818042,18.079556009857818,448570
2021-03-04,17.782032012939453,18.04980427739814,17.43492002844946,18.04980427739814,304885
2021-03-05,17.474592208862305,17.84153773351883,17.454756804392147,17.84153773351883,411120
2021-03-08,17.553932189941406,18.04980595924361,17.355581925577198,17.851455694879405,313765
2021-03-09,17.3159122467041,17.82170375141102,17.256407920152828,17.464675900494942,310445
2021-03-10,17.32582664489746,17.633269705253767,17.256404628561544,17.45475486804251,224945
2021-03-12,17.28615951538086,17.75228016716035,17.15723127893427,17.62335382232203,261895
2021-03-15,17.067974090576172,17.633271771867204,17.058058279887263,17.454756913734066,396825
2021-03-16,17.018386840820312,17.32582803422165,16.859707393154576,17.167148586555914,201970
2021-03-17,16.552265167236328,17.117560900733856,16.502676660678933,17.018385779227177,362915
2021-03-18,16.413419723510742,16.83987143441374,16.13573164504975,16.83987143441374,420105
2021-03-19,16.274578094482422,16.601854729428545,14.96547155469793,16.076227816256946,456370
2021-03-22,17.048139572143555,17.25640563327713,15.907630357744585,16.264658161346166,459520
2021-03-23,17.127479553222656,17.950629891708093,17.02830442620827,17.345663319367734,484890
