Date,Close,High,Low,Open,Volume
2021-01-01,53.34560012817383,53.85719984306462,53.11305609352906,53.67116390568073,99219
2021-01-04,53.20607376098633,54.787373844557195,52.83400190073193,53.81068609847444,198031
2021-01-05,55.578025817871094,56.740746023265885,52.88051352201899,53.020041366002545,738663
2021-01-06,54.647850036621094,56.368674533331685,54.18276195120304,56.32216643445798,377407
2021-01-07,54.694358825683594,55.578026908797014,54.46181478004009,55.112938817510006,197188
2021-01-08,54.694358825683594,55.810570954440514,54.46181478004009,54.9269028713271,197344
2021-01-11,53.531639099121094,55.06643123408725,53.20607885150552,54.88039528616096,200994
2021-01-12,53.252586364746094,54.36879849166652,53.02004231948519,53.857202301760644,217883
2021-01-13,53.20607376098633,54.46181007974953,52.74098570983844,53.48512588200702,305342
2021-01-14,53.15957260131836,53.81069311920552,53.02004474843358,53.578149063291335,152988
2021-01-15,53.15957260131836,53.9502209720903,52.694484489489994,53.15957260131836,235188
2021-01-18,51.996849060058594,53.20607736529102,51.671285273196474,52.740989282636974,142464
2021-01-19,52.043357849121094,52.97353402676994,51.67128595872534,52.36891809196198,112522
2021-01-20,52.322410583496094,52.83400677731105,51.99685033697945,52.368918683235535,79965
2021-01-21,53.06655502319336,53.810695322925525,51.62478252714837,52.50845068547944,407079
2021-01-22,52.136375427246094,53.345603780521564,48.276146316853605,53.020043529065305,375919
2021-01-25,50.78761672973633,52.83400498387254,50.415548396110026,52.508444748406966,120215
2021-01-27,50.136497497558594,51.02016202946708,48.322653237750714,50.694601785957694,284891
2021-01-28,49.90394973754883,50.69459801197751,49.06678981893236,49.252825750662716,76631
2021-01-29,49.15980911254883,50.60158501317811,48.41566888701337,50.183005027458016,149183
2021-02-01,50.22951126098633,51.066671201338906,49.34584322357868,50.60158313410755,150218
2021-02-02,49.90394973754883,51.159686067133265,49.53187787408812,50.22950995682175,138254
2021-02-03,50.22951126098633,50.92714336183336,50.089983421480774,50.50856339165707,112040
2021-02-04,50.78761672973633,51.62477668999128,50.22951245512665,50.415548396110026,123006
2021-02-05,50.60158920288086,51.90383381830584,50.32253349040192,51.90383381830584,141868
2021-02-08,50.97365188598633,51.810811833353306,50.322527876738725,50.69459975297747,305723
2021-02-09,49.950462341308594,51.11318258413077,49.8109344928337,50.97365473565587,109101
2021-02-10,49.34584426879883,50.089984482462945,49.15980832829769,49.95046018834242,137371
2021-02-11,49.020286560058594,49.857443012939456,48.74123440909831,49.48537466110594,166096
2021-02-12,48.741233825683594,49.43886596890422,48.50868977794339,49.43886596890422,200268
2021-02-15,50.64809036254883,51.531758384801584,48.50868599964341,49.20631808852607,487711
2021-02-16,49.996971130371094,50.927147337447764,49.53188302683276,50.78761948705001,273445
2021-02-17,49.76442337036133,50.60158331368486,49.39235149591968,49.578387433140506,222103
2021-02-18,49.81093215942383,50.22951213689941,49.39235218194825,49.76442406155775,100849
2021-02-19,49.25282669067383,50.136494722003,48.88075482011197,49.53187881942506,112398
2021-02-22,48.97377395629883,50.415546227301085,48.834246119478486,49.578386303059624,171089
2021-02-23,49.066795349121094,49.48537535560637,48.834251295333786,49.299339402908394,105918
2021-02-24,49.485374450683594,49.85744280093499,48.601706352783054,49.06679445185274,71997
2021-02-25,49.996971130371094,51.48525164235751,49.90395492899968,51.15969138921693,129578
2021-02-26,49.43886184692383,49.99696609563198,48.9272621458777,48.9272621458777,128758
2021-03-01,49.76442337036133,50.32252763368344,49.39235149591968,49.81093146758145,93176
2021-03-02,49.950462341308594,50.2295144899178,49.67141019269939,49.76442639278893,101644
2021-03-03,50.22951126098633,50.78761552232781,49.8574393878651,50.089983421480774,113968
2021-03-04,51.90382766723633,53.76417993880997,49.810931361715994,50.18300323536686,622679
2021-03-05,51.345726013183594,53.62465837128672,51.20619816639217,51.29921791369997,384891
2021-03-08,51.624778747558594,52.647971141237036,51.392234699146165,52.182883044412186,134078
2021-03-09,50.60158920288086,52.461941694922935,50.32253349040192,51.99685357191242,110154
2021-03-10,50.22951126098633,51.810811399241004,49.5318791601393,51.810811399241004,173357
2021-03-12,49.90394973754883,51.159686067133265,49.71791380581847,50.41554588855211,100513
2021-03-15,49.299339294433594,49.99697145426048,49.06679524115796,49.99697145426048,80911
2021-03-16,49.996971130371094,51.15969138921693,49.11330302398013,49.29933897506359,298505
2021-03-17,52.41542053222656,54.97340474459209,49.857436319861044,49.857436319861044,1743159
2021-03-18,52.508445739746094,54.880394274129344,51.39223362111265,54.41530618706045,733680
2021-03-19,51.11317825317383,52.92702238795265,49.95045810887206,52.92702238795265,206891
2021-03-22,51.996849060058594,53.485129505215355,50.927145050618094,51.29921693607753,186836
2021-03-23,51.996849060058594,52.740989282636974,51.345725034674835,52.18288145444783,89786
2021-03-24,50.64809036254883,52.415422858714045,50.41554633292128,51.810810510686586,120158
2021-03-25,49.485374450683594,51.20619899790522,49.1133025520916,51.15969089766637,171148
2021-03-26,50.183006286621094,51.06667437901591,49.76442629039823,50.41555033470706,142275
2021-03-30,50.369041442871094,51.71779406189259,50.22951359687689,51.11318167537894,127471
2021-03-31,49.950462341308594,51.02016283570064,49.85744259287847,51.02016283570064,77288
2021-04-01,52.08986282348633,52.415423046796995,50.229510579790386,50.229510579790386,151498
2021-04-05,55.20595169067383,56.27565565552826,52.22939092442559,53.67116321089089,1535310
2021-04-06,54.46181869506836,57.48489150574972,54.04323867315201,55.20595898495254,717072
2021-04-07,53.531639099121094,55.57802742962911,53.15957075160909,54.88039528616096,300554
2021-04-08,52.508445739746094,54.46181428609924,52.22939359717286,53.81069025453469,283259
2021-04-09,54.41530227661133,55.62453050642353,53.485126169318825,54.229266345484774,599728
2021-04-12,51.02016067504883,54.74086529451172,50.741108538257194,54.74086529451172,375418
2021-04-13,52.043357849121094,52.50844593794552,51.20619786990092,51.20619786990092,130175
2021-04-15,52.27589797973633,53.67116214174882,51.624773994462444,52.18287823993134,169353
2021-04-16,51.531761169433594,53.299093761100515,51.25270548012891,52.973533521365695,219343
2021-04-19,50.834129333496094,51.67128576117512,50.229513400999714,51.39223361861544,261544
2021-04-20,52.787498474121094,54.69435894281331,51.113182051570384,51.113182051570384,887592
2021-04-22,54.136253356933594,55.39198975673501,52.787497211895484,52.8340053103436,639455
2021-04-23,54.089744567871094,57.20583325253479,52.46193630458758,55.81056902686321,1118340
2021-04-26,56.136131286621094,56.554711279100815,54.322290566443215,54.69435891104921,795672
2021-04-27,59.71730422973633,60.36843177353732,56.04311138429309,56.74074347621375,2145621
2021-04-28,66.74014282226562,68.27493498246234,58.08950481072023,60.18239772718932,8325170
2021-04-29,65.0658187866211,68.55397934551817,64.22866592983046,67.90285887986305,2242851
2021-04-30,62.089263916015625,65.57742481017381,61.112576026978736,64.18216045251053,872695
2021-05-03,66.87967681884766,67.39126952147454,60.92654713029191,61.15909120330829,2040369
2021-05-04,64.5542221069336,69.57717441550636,64.22866189455989,68.74001451463084,1049317
2021-05-05,77.43716430664062,77.43716430664062,64.27517039554512,65.11233034792605,9595153
2021-05-06,83.71585845947266,89.06437163882786,74.41409640842014,79.0649774339464,16338353
2021-05-07,82.32059478759766,87.1110037002235,81.01834667105646,81.39041857530842,3060021
2021-05-10,79.85562896728516,85.11112615464023,78.0417881338097,84.64603803357662,1474012
2021-05-11,78.59988403320312,83.62283662152504,77.80923573149524,78.41385164339448,1313561
2021-05-12,74.55361938476562,80.83230835877248,74.13503586182337,79.01846061938424,997204
2021-05-14,73.90249633789062,77.20462469043095,73.25137583580045,75.76284874006969,866404
2021-05-17,70.83291625976562,75.15823683876035,69.99575629339876,74.46060471623477,890236
2021-05-18,78.59988403320312,81.39041246041744,69.85622687526212,70.87941921257122,5680202
2021-05-19,84.78556060791016,87.1110010683757,76.78604684324489,77.90225542559591,7254166
2021-05-20,83.66934204101562,88.55276683944099,82.08804542115023,85.15762956168994,3188434
2021-05-21,82.08805084228516,85.85526734567446,81.66947438487804,84.27396352469813,960623
2021-05-24,81.0183334350586,84.13442181781467,80.59975704658396,82.78566936901403,652374
2021-05-25,80.13468170166016,82.69266627248302,79.9951538511881,81.2974019611251,505420
2021-05-26,82.92521667480469,86.27384985916642,80.36723190809086,80.69279218633625,2177130
2021-05-27,81.06485748291016,83.62284204028053,80.64627393369535,83.57633039147403,459797
2021-05-28,80.73929595947266,85.20413740399671,80.18118456931117,81.20438405348648,821991
2021-05-31,80.55325317382812,82.18106143639207,80.18118129447734,81.06485289502055,417563
2021-06-01,83.43679809570312,85.11111800998167,78.18130850795058,81.34390175119538,2171430
2021-06-02,82.55313110351562,84.83205977136295,81.8554990096831,82.87869132796801,881765
2021-06-03,83.01821899414062,83.71585108652836,82.41360309473514,83.06473063897207,729553
2021-06-04,85.11112213134766,89.29691502305327,82.97171403691452,83.52982543315356,3874544
2021-06-07,89.20389556884766,91.90140786444644,85.76223950319371,85.76223950319371,5411502
2021-06-08,88.41324615478516,90.87820728215061,86.64591004527945,89.29691066119759,1375107
2021-06-09,91.71537017822266,95.34305870942987,89.29691352297822,89.29691352297822,7359076
2021-06-10,88.73880767822266,91.76188021848871,87.80863151198695,91.52933617692977,2420445
2021-06-11,87.34354400634766,90.69217680759976,86.92496047076553,89.76200063521412,876980
2021-06-14,85.01809692382812,89.25039391905223,83.9483929899388,89.20388937207993,853768
2021-06-15,84.41348266601562,86.87845079681115,84.18093863663266,85.48318662051337,575062
2021-06-16,83.25076293945312,86.13430749902543,82.78567487833887,84.64602712279591,537885
2021-06-17,83.25076293945312,85.99477966135503,81.6229547255532,81.99502659378074,833291
2021-06-18,81.4834213256836,84.4599889716376,78.59987696294701,83.3437734431498,484412
2021-06-21,80.92533111572266,82.22757924266826,78.78592297169193,79.06497867628076,334760
2021-06-22,80.36721801757812,82.87869069760094,80.04165779560192,81.66946600216353,373414
2021-06-23,79.34403228759766,82.46012112211722,78.73941634139388,81.39041707832303,477603
2021-06-24,78.69290161132812,80.92532581167606,78.18130898202148,80.92532581167606,511300
2021-06-25,79.11148071289062,82.1810576069684,78.69289720687058,79.11148071289062,1150394
2021-06-28,78.97195434570312,80.32070688680982,78.27432225271401,79.66958643869224,769026
2021-06-29,78.41384887695312,80.27420109612942,77.85573753385582,79.06496931499262,540633
2021-06-30,78.41384887695312,79.34402498654127,78.13479320540446,78.92544147921829,369478
2021-07-01,81.94851684570312,87.62258990328796,78.59988414751214,78.92544437849112,1755645
2021-07-02,80.78580474853516,83.48331725465127,80.18118877526545,82.32059695862549,419552
2021-07-05,78.97195434570312,81.62295487972561,78.73941031470676,81.29739465566682,492915
2021-07-06,78.32083129882812,80.55325554393632,77.99527105607258,79.34403077131846,598126
2021-07-07,77.57669067382812,79.90213099920258,77.0185864150744,78.59988299765675,496640
2021-07-08,76.50698852539062,78.64639651431705,76.08841209553499,77.80923655792493,469331
2021-07-09,77.90225219726562,80.78579682941034,77.29763628326413,78.50686811126712,1379144
2021-07-12,78.87893676757812,80.2276892850016,76.73952888130589,78.13479304278417,861189
2021-07-13,79.2509994506836,81.34389563790249,78.87893469474449,80.64626357549619,1061091
2021-07-14,80.73929595947266,82.13456024151414,78.50687168887006,79.53006407636425,1178716
2021-07-15,79.39053344726562,81.06485336572571,79.06497321219862,80.92532552307388,313225
2021-07-16,78.59988403320312,80.3207084773158,78.46035619250625,79.80911585700164,273033
2021-07-19,77.39065551757812,78.87894308638934,77.11160692093682,77.94876690422286,413629
2021-07-20,75.85587310791016,78.36734604761827,75.0652176484823,77.53018603548846,381982
2021-07-22,77.80924224853516,79.85562709455164,76.7395381758387,77.01859388060521,643495
2021-07-23,76.69302368164062,78.59988770123049,76.50699128315038,77.29763962175554,249594
2021-07-26,77.48367309570312,80.27420143629247,76.78604101055579,76.78604101055579,922193
2021-07-27,77.34415435791016,78.69290704252,77.01859409921275,78.04178652512519,257182
2021-07-28,75.57681274414062,77.94876478278293,74.41409254807692,77.57669290070638,299689
2021-07-29,75.57681274414062,76.64651674385541,75.34426870492788,75.90237297970229,250191
2021-07-30,76.92556762695312,77.57669521417506,75.99539144236273,76.04190309026468,278276
2021-08-02,76.92556762695312,78.08828785769111,76.55350283046184,77.66971141329788,250600
2021-08-03,79.48355102539062,80.3207109991757,76.9255665534635,76.9255665534635,1268795
2021-08-04,77.11160278320312,80.13467521302904,76.92556329874388,80.13467521302904,442717
2021-08-05,76.13492584228516,77.76273430542307,75.71634936186523,77.48368568403701,270603
2021-08-06,75.9488754272461,77.25112330844462,75.71633141619922,76.55349127530398,231588
2021-08-09,74.08853149414062,77.11160397051368,73.66994797017279,76.32095566525997,327368
2021-08-10,74.27456665039062,78.41385491478981,73.76297400873302,76.18143066054634,1528534
2021-08-11,70.32131958007812,74.97220059855792,67.71683046773819,74.73965654763393,608855
2021-08-12,72.55374145507812,73.20486193715642,70.32131722173952,70.32131722173952,273635
2021-08-13,72.32120513916016,73.85599740710892,71.76310079536472,72.646765414984,200656
2021-08-16,76.46047973632812,77.90225566491847,72.5537425894166,72.78628663617755,1657967
2021-08-17,75.66983032226562,79.8091185538468,75.06521438993568,75.9953905637722,1816884
2021-08-18,73.34439086914062,76.50699132184174,72.60025417812226,76.08841487668647,346151
2021-08-20,72.32120513916016,75.8093661587338,71.2049964515693,72.27469348689314,693158
2021-08-23,67.99588012695312,73.85599313992968,67.01919935591127,72.83280071930811,328939
2021-08-24,68.9260482788086,69.53066416918105,67.90285597792932,67.90285597792932,239475
2021-08-25,69.06558227539062,70.87942301162741,68.74002202743546,69.48415872323568,180033
2021-08-26,69.11209106445312,70.2282996103156,68.87954702600837,69.53066749498133,133236
2021-08-27,69.06558227539062,69.76321441958649,68.87954987561086,69.3911425233458,169774
2021-08-30,69.53067779541016,70.97245388602788,68.87955722997874,69.57718944866178,222777
2021-08-31,71.43753051757812,74.41409133219355,69.39113874793433,70.04226630509949,832088
2021-09-01,71.5770492553711,72.78628104430007,70.97244045758718,72.04213731316214,230381
2021-09-02,76.83255004882812,80.18118283391556,71.7630927724703,71.7630927724703,2023603
2021-09-03,74.78617095947266,77.57669967365685,74.4140990449118,77.29764396356583,307507
2021-09-06,74.73965454101562,75.90237476441874,74.507110496335,74.78616618862416,158572
2021-09-07,73.99551391601562,75.71633833568748,73.57693039987015,74.78616220649397,186267
2021-09-08,73.2978744506836,75.15822652205445,73.06533044176224,74.60011522329923,141261
2021-09-09,76.2279281616211,77.80923178144141,73.11183966209224,74.22805523432076,784415
2021-09-13,74.69314575195312,76.6930187453876,74.3210738822395,76.50698635887113,255065
2021-09-14,74.13504028320312,75.85587193012739,73.66995218331682,75.11172813163684,292202
2021-09-15,75.01870727539062,76.41397148846045,74.18154732821257,75.11172347025912,443580
2021-09-16,74.36758422851562,75.71634397429699,74.18155182749533,74.78616777583309,224786
2021-09-17,73.25138092041016,75.4838053773209,72.13517224029565,74.7861731780789,225320
2021-09-20,72.32120513916016,73.94901361496119,72.08866107118858,73.11185355092717,147262
2021-09-21,71.94912719726562,73.01883123986097,71.06546265150665,72.135166694102,124817
2021-09-22,76.69302368164062,77.20462342251042,71.62356630763016,72.50723084548042,849604
2021-09-23,77.71621704101562,78.59988150925216,76.50698525604722,77.20461734044886,793553
2021-09-24,76.92556762695312,78.64639924579023,75.80935904411709,78.50687139876545,272074
2021-09-27,75.11172485351562,78.50686925384663,74.46060438076432,78.04178117425829,192826
2021-09-28,73.94900512695312,75.99538985154234,73.43740539746534,75.06521368642343,188770
2021-09-29,73.90249633789062,75.34427228825189,73.25137583580045,73.53043153479979,153241
2021-09-30,73.20486450195312,75.20474476223404,72.92581589843472,74.41409640724333,193067
2021-10-01,73.39089965820312,74.6931476876079,72.92581158317861,72.92581158317861,118624
2021-10-04,73.71646118164062,74.69314899495934,73.53042878704703,73.53042878704703,186637
2021-10-05,73.90249633789062,74.87918418770712,73.34439203657315,73.7164639363452,238143
2021-10-06,74.46060180664062,76.46047480238957,73.48391403459713,74.60012254834913,366345
2021-10-07,74.41409301757812,76.1814291460818,73.99551658302663,75.57681322097778,128909
2021-10-08,74.18154907226562,75.01870903912581,73.85598883423137,75.01870903912581,152686
2021-10-11,74.41409301757812,75.25125298336206,74.1815489768982,75.06521349280956,146393
2021-10-12,74.22805786132812,75.20473853782835,73.99551382930225,74.60012263522498,176620
