Date,Close,High,Low,Open,Volume
2021-01-01,315.58172607421875,321.2408402468907,313.9578123621462,319.51850115086006,41050
2021-01-04,314.4991149902344,321.5361246484482,311.39891054487913,320.5519308540363,65687
2021-01-05,312.03863525390625,316.86120894810017,308.44633385666475,312.1862883534843,93046
2021-01-06,313.1704406738281,323.7997203930111,310.02100888692553,317.8945583189745,177735
2021-01-07,375.76513671875,375.76513671875,313.95778534775735,314.3514568145061,2135882
2021-01-08,368.2852783203125,406.42278251423664,359.4275354107559,397.6142372734282,1138947
2021-01-11,375.2730712890625,381.81798386683965,354.90027833621764,367.89161803762374,515046
2021-01-12,369.22027587890625,389.740721383008,366.3169223644766,373.9936215291491,369793
2021-01-13,359.919677734375,377.93041191302063,354.3589588434238,370.8934323857448,173313
2021-01-14,370.9918518066406,388.7565372544365,353.62080782267304,359.9196719481282,682226
2021-01-15,371.8775939941406,378.0288045933715,359.2798966657911,370.155255026356,216412
2021-01-18,362.0356750488281,374.4857199140945,359.2307168689737,370.0568480622852,156302
2021-01-19,377.7335205078125,392.59485100959245,364.8406073915364,364.8406073915364,478252
2021-01-20,385.9023742675781,388.75653012729356,377.73354814504347,380.39088327645305,198330
2021-01-21,375.4698791503906,390.6264554209797,372.02520136002005,388.16597128500075,175229
2021-01-22,365.1850891113281,380.5877457566982,362.62620931810835,375.4699260998377,156114
2021-01-25,358.00048828125,370.0076644383755,352.4397994187689,365.18509087734617,109549
2021-01-27,356.77020263671875,362.62616694235595,352.58737957132274,358.24649313038793,84813
2021-01-28,356.2289123535156,365.57875225743777,347.42036695626393,349.3887543044581,101999
2021-01-29,361.2975158691406,375.4207015725079,355.7860251025573,359.6736022595316,187551
2021-02-01,367.8916015625,377.8811918769226,357.36074674983865,361.1006708823336,146519
2021-02-02,373.9936218261719,379.8987842760588,368.3345078116969,370.84418983881505,147759
2021-02-03,387.62469482421875,400.36998522046713,372.66493856734996,378.91457457055526,598783
2021-02-04,386.83734130859375,395.3506412717345,383.8355623860686,389.7407248843158,114380
2021-02-05,380.7845153808594,391.41382477181867,377.93035981637075,388.51044150393847,98737
2021-02-08,400.8620910644531,415.3297507958322,383.83555168335204,384.2292231652163,661758
2021-02-09,387.4278564453125,415.5758031766966,379.9972057856624,411.19612905690235,702273
