Date,Close,High,Low,Open,Volume
2021-01-01,79.31498718261719,80.18445869073082,77.33453208309098,79.02516826030518,32625
2021-01-04,78.88025665283203,80.90901863095307,78.25230458635461,79.21838242075405,25967
2021-01-05,77.23792266845703,78.92855893899127,76.32015164125984,78.88025946790096,43048
2021-01-06,77.96247863769531,80.13615377484952,77.14131394888818,80.13615377484952,63645
2021-01-07,78.10739135742188,79.89463387512039,77.7692655898447,78.49382396490535,23650
2021-01-08,78.10739135742188,79.70142125667313,77.04470721478403,78.2523045065518,61488
2021-01-11,77.5760498046875,79.70141800320415,76.89979092654956,78.73534020922592,44902
2021-01-12,76.41675567626953,78.25230504654076,75.88541728657852,76.80318828641963,59594
2021-01-13,75.54727935791016,77.09300970054252,75.35406675037538,76.46505767017169,71536
2021-01-14,77.62435150146484,78.10739041232722,75.35407009452949,75.35407009452949,18328
2021-01-15,76.75487518310547,78.15569235927151,76.36844997507603,78.05908605726415,18843
2021-01-18,77.86587524414062,79.21838574314137,75.83711318093413,75.93371949430791,104155
2021-01-19,77.18961334228516,78.15569108781916,75.64389042354838,77.28621964272091,50836
2021-01-20,76.32014465332031,77.28622243374208,75.64389315526049,77.28622243374208,14376
2021-01-21,76.1269302368164,77.14130745980616,75.83710396134028,75.83710396134028,20361
2021-01-22,75.25746154785156,77.18961713382676,74.87102895653881,75.45067415821363,23222
2021-01-25,73.03547668457031,76.65826825990206,71.63466689034404,76.65826825990206,28418
2021-01-27,72.60074615478516,76.6582698553695,70.52367746758117,74.24307542154823,34471
2021-01-28,72.84226989746094,73.9049540369463,70.57198846979017,71.73127891821258,20766
2021-01-29,74.19477081298828,74.67780966627443,72.60074112302638,72.60074112302638,26262
2021-02-01,73.71173858642578,76.32014568043297,70.52367891989377,75.35406788700978,26963
2021-02-02,74.77442932128906,75.35407457466866,72.84227356296422,74.24308353951402,45785
2021-02-03,74.67781829833984,76.27184080196804,73.27700103953569,76.27184080196804,50264
2021-02-04,75.06423950195312,76.22353724400021,74.4845943162238,74.4845943162238,40744
2021-02-05,80.3293685913086,82.55134305493912,71.53806229914323,74.58120139869348,435464
2021-02-08,78.10739135742188,81.15053800679445,77.7692655898447,80.18446017338023,114289
2021-02-09,76.51335906982422,79.02516725476684,76.17523331280155,78.83194727176195,44778
2021-02-10,75.69218444824219,78.25229176402219,75.30575190368502,75.35405873572508,64661
2021-02-11,75.45066833496094,76.94809174675662,74.91933001217942,75.69218776456746,51809
2021-02-12,79.8946304321289,81.34374711980178,75.35406775898936,77.18961703749271,199490
2021-02-15,77.093017578125,80.86071540416697,76.51336495511306,80.86071540416697,61268
2021-02-16,74.96763610839844,77.38283061814445,74.38799090017713,77.09301169932816,61038
2021-02-17,75.83710479736328,78.05908661227299,74.871027029244,75.11254647127383,56684
2021-02-18,77.67266082763672,82.06831063486675,75.45067881829296,75.59559197030913,109285
2021-02-19,76.41675567626953,79.2183828866215,75.83711044633888,77.28622720646,71042
2021-02-22,78.97686767578125,81.6335818789421,73.6151324266209,76.17524031469377,175836
2021-02-23,77.47944641113281,78.2040048527728,75.83711689165138,78.2040048527728,75930
2021-02-24,77.5760498046875,79.21837910621504,76.94809776448392,78.88025335244039,44183
2021-02-25,77.81757354736328,78.63873824344111,77.28622778311872,78.20399878980764,37982
2021-02-26,78.05908203125,79.79801748945941,76.99639065221379,78.73533348101121,90211
2021-03-01,78.10739135742188,80.66749909008735,76.32014883972336,76.32014883972336,92225
2021-03-02,77.43113708496094,79.07346639547075,76.80318504132295,78.25230174021584,49044
2021-03-03,77.96247863769531,79.21838277628666,77.43114024874434,79.12177646653095,48066
2021-03-04,80.3293685913086,82.98608247672381,76.99639583998004,77.67265470589338,180147
2021-03-05,78.05908203125,80.8607014979076,77.28621691387603,80.03953691731527,94441
2021-03-08,77.43113708496094,80.08785103293123,77.28622394095392,78.92855325146371,53700
2021-03-09,76.56166076660156,78.5421230785155,76.32014133200661,77.96247053901703,42378
2021-03-10,77.18961334228516,78.25229738825492,75.45067045208863,75.45067045208863,28808
2021-03-12,76.36845397949219,78.25230276447553,76.22354083358837,78.20399592564468,41751
2021-03-15,75.6438980102539,77.14131424366204,75.20915855880844,76.99640109318022,43993
2021-03-16,75.7887954711914,79.07346124901906,74.387985701668,76.51335377348038,59732
2021-03-17,74.09815979003906,78.10738388950011,73.95325402535266,75.88540950744587,105459
2021-03-18,73.22869873046875,75.64389318238938,72.45583355761873,75.35406689992348,63499
2021-03-19,73.42191314697266,75.64389504570863,71.10332494189788,72.50414218087099,88810
2021-03-22,73.37360382080078,75.5955856442012,72.93887177172128,73.95325638035808,29546
2021-03-23,72.89057159423828,74.24308207245768,72.84227212358815,73.47022420675313,30964
2021-03-24,71.44145202636719,73.27700136325366,70.71689365948481,72.89056876013196,54812
2021-03-25,67.77035522460938,72.64904341009652,66.65936434474595,71.68296566596976,102730
2021-03-26,67.72205352783203,69.55760285506969,66.8042825495076,67.62544722020664,48875
2021-03-30,67.09410095214844,68.54321766705954,66.75597519278693,66.99749464527211,47670
2021-03-31,66.99750518798828,67.62545733738195,66.56277305334108,67.09411151006655,31125
2021-04-01,69.55760192871094,70.23385344367125,67.04580111095856,67.04580111095856,31204
2021-04-05,70.28216552734375,70.86181077922461,68.68813555672945,70.37877184089236,36916
2021-04-06,69.94403839111328,71.24824202525434,69.21947999763611,70.8618094079487,26582
2021-04-07,71.34484100341797,72.31091876208467,70.52367638266895,71.972793020669,30708
2021-04-08,85.59449768066406,85.59449768066406,72.45584014230974,74.387995879438,1297800
