Date,Close,High,Low,Open,Volume
2021-01-01,318.8571472167969,326.4332003360522,317.0104727088388,317.0104727088388,239573
2021-01-04,314.6429748535156,320.51442793086227,311.0916997423021,317.341949718108,282105
2021-01-05,308.72418212890625,313.459215597141,307.77717543525927,313.459215597141,253451
2021-01-06,310.42877197265625,316.9631410550358,307.7771648815093,310.6181848650309,199027
2021-01-07,311.612548828125,319.09392501653355,308.7715286756716,311.51787127665773,290790
2021-01-08,310.712890625,316.7737274630573,308.29800630413007,314.3588720425371,137967
2021-01-11,310.002685546875,315.305929471727,306.64079402559577,313.79071279314724,119819
2021-01-12,312.1334228515625,316.3002466683203,308.6294864031799,312.41751330938735,139932
2021-01-13,307.2563171386719,316.2055125823031,304.9834780732901,314.3588669671169,165021
2021-01-14,308.2033386230469,311.61253958458065,306.35666401859055,310.523487671849,111350
2021-01-15,300.7220153808594,310.14474515250527,297.36015260423403,310.14474515250527,194211
2021-01-18,298.40179443359375,304.9361343904625,295.84486497639136,300.20110124775346,132659
2021-01-19,303.8471374511719,307.77720988969253,298.40184835312346,298.40184835312346,104123
2021-01-20,307.1142578125,310.61819412342277,304.46265064231835,305.83582190208955,127584
2021-01-21,297.5495300292969,310.5708727376065,294.7558485790095,308.67685925276146,145542
2021-01-22,292.5303649902344,302.1424772526329,290.35226113188435,298.3544504378669,127432
2021-01-25,291.7253723144531,296.4604053265387,285.14369376786294,295.84485681503713,126464
2021-01-27,304.510009765625,312.0387250096094,289.5473146333477,289.8314050990121,375835
2021-01-28,301.3849182128906,306.30936520023437,295.89229025807634,301.52696345475823,139463
2021-01-29,299.82232666015625,305.8831637532148,295.939593414488,303.9891503553621,77229
2021-02-01,298.8753662109375,301.1481768599985,294.18767076571044,300.72201221939406,69356
2021-02-02,310.04998779296875,312.5122109929836,299.34882364334936,300.29583034332813,270784
2021-02-03,319.1412353515625,325.2020720232731,311.09167897029164,312.22809849014004,513671
2021-02-04,316.963134765625,322.92926505249625,315.4952571297223,320.5617484465395,116033
2021-02-05,316.5843200683594,324.58653803669813,314.027419384648,321.98226967900035,208894
2021-02-08,345.0418701171875,348.40373208084867,317.29455862279264,317.29455862279264,1761276
2021-02-09,350.6766052246094,357.9212303389604,337.4658777521097,347.07799095763227,1034293
2021-02-10,349.5875244140625,353.3282125129186,339.0757440568423,353.3282125129186,325763
2021-02-11,353.1387939453125,364.45553561196493,347.64616662530483,350.2504350598578,527005
2021-02-12,355.7430419921875,372.45770357051066,350.48716664926314,355.7430419921875,1245521
2021-02-15,340.96978759765625,359.5311267022454,338.60227059197786,359.19966854137965,283705
2021-02-16,353.3282165527344,356.8321241116357,342.01147457518994,343.0058489813654,398219
2021-02-17,348.54583740234375,356.9268532715817,346.6044850435256,351.3395189922076,242882
2021-02-18,371.41607666015625,377.7610048481696,348.02499725715296,350.86601764292567,789565
2021-02-19,373.6414794921875,394.90179132890813,365.59192259459587,373.9729376150997,1147749
2021-02-22,351.62359619140625,374.54117119778334,350.3924989713776,374.067667820795,358419
2021-02-23,337.0870666503906,356.92684086556807,333.4884236342612,353.5176107609438,424534
2021-02-24,349.7769470214844,354.18052260535757,333.53578712593486,338.55491131394473,253382
2021-02-25,341.2065124511719,357.02153636487606,339.97541526522684,354.133177405354,238524
2021-02-26,338.3181457519531,348.7352195189832,332.39935383886785,334.766870604102,258154
2021-03-01,329.5583190917969,345.75213882723966,325.77029243556933,339.02838573236573,277052
2021-03-02,335.2877502441406,339.97544552390167,330.45803862299823,330.45803862299823,195177
2021-03-03,342.7216796875,349.39809349785605,335.76117545982993,337.08700780822244,300865
2021-03-04,338.365478515625,345.5153963598153,336.5188328117611,341.86941482606005,120581
2021-03-05,330.1265563964844,342.0588471385939,328.61133982758355,338.3654977205381,123902
2021-03-08,330.3633117675781,343.7634515507102,326.7173299862122,331.4050249765902,464978
2021-03-09,331.45233154296875,342.8164114815848,329.88977633147897,334.0092610892973,410164
2021-03-10,333.34637451171875,338.69695684525965,330.6947671836983,332.3993677659468,290383
2021-03-12,335.4297790527344,340.44890291809037,333.4410592361469,334.67215636527936,118283
2021-03-15,346.8885498046875,350.15573454721596,328.13782831808066,335.7138820743423,448167
2021-03-16,345.18402099609375,355.1275936173804,343.1479619060923,350.39255903581534,256574
2021-03-17,350.2030944824219,353.70703111654234,339.4072230075298,343.7634599606556,373415
2021-03-18,347.12530517578125,359.8625572490802,339.1231156508483,356.07453033066884,307874
2021-03-19,336.6608581542969,344.71041453773296,322.9292619707883,344.71041453773296,319595
2021-03-22,336.3294372558594,340.9224257157109,333.34637181091733,338.0814055014133,104517
2021-03-23,331.9732360839844,338.4602387157521,328.1378699434883,338.0814417599576,194321
2021-03-24,324.8232727050781,336.8029007434318,322.0769592698571,330.9788157738332,167241
2021-03-25,322.21905517578125,327.6170053531215,315.73205298732233,325.5809176667025,213435
2021-03-26,324.018310546875,328.8007113371823,319.5673967553097,324.20772343177083,218566
2021-03-30,333.29901123046875,342.8164167656172,329.55832329954364,329.55832329954364,154258
2021-03-31,326.66998291015625,335.09833702286784,322.50313017996007,333.2990300168387,210023
2021-04-01,334.3880920410156,341.3485974926182,329.3689388832367,329.3689388832367,156303
2021-04-05,344.6157531738281,355.12753395908766,330.03185489264547,333.15696563134435,550658
2021-04-06,348.6878967285156,354.18052431551365,345.4207118825765,345.65746356995317,216612
2021-04-07,361.85125732421875,371.984211435258,349.25605117077333,349.25605117077333,725219
2021-04-08,355.3642578125,368.2908932559892,353.23349277564955,363.65056628914056,288022
2021-04-09,351.1027526855469,357.02154487512115,345.65746387113853,355.2222378295611,167320
2021-04-12,339.21783447265625,347.8355729059861,329.27426344925755,347.55148243688734,215641
2021-04-13,340.3068542480469,354.1804962488475,333.8671915214941,336.18736943406645,199972
2021-04-15,338.0813903808594,342.81642385958287,332.5887631056804,339.02839707660405,109496
2021-04-16,338.1761474609375,346.6045025348562,336.2821337858837,337.9867345332901,125519
2021-04-19,341.7747497558594,347.5514970398625,324.58658204472175,334.1039888640096,193096
2021-04-20,355.5063171386719,366.96510423817955,345.65745302434976,352.28650006865234,767149
2021-04-22,361.8986511230469,365.5446331665667,357.447736401387,358.06328505540483,339917
2021-04-23,364.7870178222656,378.8027063988831,361.4724941412754,362.7035913769306,494734
2021-04-26,360.1940002441406,370.8004578296502,357.1635672766518,364.97637246747234,242697
2021-04-27,365.4499206542969,369.33265433895673,356.737475379334,361.47250940932065,178151
2021-04-28,383.9638671875,399.63681606793904,365.92337272384384,367.29654396004673,1825605
2021-04-29,383.67974853515625,393.0551088360951,374.1623430130601,388.2253979146434,481950
2021-04-30,379.465576171875,385.85787105864614,371.7948165276797,375.7248883446617,235370
2021-05-03,422.8858337402344,439.7899092518278,377.050714870124,381.4069515053767,4305281
2021-05-04,425.3480529785156,460.10321038400855,419.99747091045936,444.5723063040302,1789195
2021-05-05,432.30859375,444.09883968514134,416.87239484327387,429.9410768072289,790938
2021-05-06,423.59613037109375,436.23867693985665,420.7077711892495,434.6287827189622,280399
2021-05-07,421.4179992675781,437.2330233845023,418.95577596369714,426.4844911062588,420482
2021-05-10,436.38067626953125,448.40767293261615,424.2590020566252,426.6738575840839,1141958
2021-05-11,432.9714660644531,440.1213549450557,430.2724912438378,435.62307321081363,250798
2021-05-12,437.61181640625,444.14615707353005,426.91062300008815,434.58138330530903,318893
2021-05-14,432.35589599609375,443.8146828109475,422.36498690193935,440.16870124708254,357072
2021-05-17,432.5453186035156,437.46976509904385,429.27813386508905,435.33899998277036,179041
2021-05-18,448.0762634277344,460.90822295914575,427.3368202050557,432.7821093267822,1181378
2021-05-19,458.8721008300781,477.0073028839531,446.6557197567096,449.78085931524237,1476063
2021-05-20,461.2396240234375,468.38954229508516,451.05930150516735,460.1979397232452,395023
2021-05-21,454.515869140625,471.60932821144166,449.87551327288264,464.03327474619766,324441
2021-05-24,447.98150634765625,463.0389359466051,446.51365752780066,459.298247934217,203267
2021-05-25,457.7357177734375,463.0863001236298,444.14616514924825,451.72221913900086,336945
2021-05-26,452.763916015625,468.7683237117749,449.92289587191726,463.51244800605616,323826
2021-05-27,448.54974365234375,461.19228960959725,446.8451430537635,457.30955613466153,252554
2021-05-28,432.9714660644531,456.50455896436574,427.620855197127,448.8811667433166,303749
2021-05-31,405.17681884765625,422.36498452294825,403.42485068783844,418.5769577559263,769853
2021-06-01,391.0664367675781,412.51613320556925,384.01122514012815,406.2658830705671,689414
2021-06-02,392.77099609375,395.84876761226644,388.3674210857885,388.3674210857885,258994
2021-06-03,393.95477294921875,401.5308262751652,393.0077662834754,395.8487862807054,403406
2021-06-04,392.9604797363281,398.59515280616125,390.2141369203928,396.32234228638174,204575
