Date,Close,High,Low,Open,Volume
2021-01-01,86.06259155273438,87.6635319390792,82.71517680154783,82.95774330243214,3342791
2021-01-04,93.09701538085938,94.01877247923468,86.83880293484012,87.1298856822306,10157792
2021-01-05,96.15335845947266,97.99686532732682,90.81689549610337,92.27229448611318,7140493
2021-01-06,93.97026824951172,98.96714003574668,91.93271096457842,97.02660787818303,3776170
2021-01-07,94.16431427001953,96.34741267749256,93.63066503162052,94.94052259559597,1600952
2021-01-08,92.95149230957031,95.61972399755071,92.41784301095718,94.69796679108644,1318929
2021-01-11,91.88419342041016,94.11580833155689,90.71987710309865,93.92175807951918,1263200
2021-01-12,94.01878356933594,95.76525805206101,90.52582720134313,91.88419377594843,1971965
2021-01-13,92.5148696899414,95.37715908115587,91.20501195618559,94.60094325242653,1219999
2021-01-14,92.46636199951172,94.11581140329459,92.17527920941222,93.0970290404892,885529
2021-01-15,90.18621826171875,92.8544496588411,89.31298481742127,92.46634919583859,1209673
2021-01-18,87.27543640136719,90.52583389498581,86.35368652865166,90.47731762692997,1147403
2021-01-19,90.4773178100586,91.49610022094785,88.39124412266925,88.39124412266925,1110670
2021-01-20,88.48825073242188,90.6713490965692,88.29420050551433,90.08919101330491,851347
2021-01-21,87.95462036132812,89.84663622896633,86.79029664063009,88.73082877258419,865024
2021-01-22,90.08919525146484,93.43661734215868,88.1001544231942,88.77933765186378,2655983
2021-01-25,87.7120590209961,92.41784823817956,86.88733429675455,90.71988252251748,857016
2021-01-27,84.94678497314453,87.61501627563855,84.4131357516291,87.51798376078735,915197
2021-01-28,83.68544006347656,84.75273115189368,83.0547657013304,84.1220567897475,920436
2021-01-29,83.05477142333984,85.96556953912892,82.18153050809464,84.51017048123438,812943
2021-02-01,84.36463165283203,84.84976468683921,81.93896648279612,83.7339646306568,1010220
2021-02-02,86.59624481201172,88.7308271572852,84.655712715384,84.84976296402978,2209354
2021-02-03,86.9843521118164,88.00312701399282,85.48043678628714,86.69326933831319,825622
2021-02-04,86.59624481201172,87.95461876015962,85.72300388802074,87.08137783616864,1016611
2021-02-05,84.0250473022461,87.51800396975034,83.10329741864888,86.9358457589235,1308901
2021-02-08,83.58842468261719,85.33489919366025,83.15180050294934,83.92801633177477,863525
2021-02-09,83.24884033203125,85.33490667512099,82.71519097760995,83.68545714743529,914905
2021-02-10,84.2190933227539,84.60719380791704,82.56963665064154,83.6854440518412,697001
2021-02-11,85.18936157226562,86.25665273950626,83.0547718352419,83.44287973311371,1873568
2021-02-12,89.36149597167969,91.20500282850901,85.67448966056304,85.67448966056304,4958153
2021-02-15,90.96244812011719,93.82473019327969,90.38028993265704,90.76839785847812,2034631
2021-02-16,96.00782012939453,96.92957729386978,91.78716440481668,91.78716440481668,6626534
2021-02-17,113.52112579345703,115.1705750875587,96.49295396342154,96.54147022605962,27766434
2021-02-18,106.82628631591797,114.05477253840039,105.07981193788318,114.00625627684016,9288309
2021-02-19,103.13928985595703,109.54304466431583,100.56808319885775,105.85603050667805,4308681
2021-02-22,106.92332458496094,109.54304757797628,101.19876033892581,104.25509272696239,5815213
2021-02-23,115.84976959228516,118.85759291199864,107.06885874674903,108.0876410755832,8465374
2021-02-24,119.10016632080078,121.18623996089978,115.1705855707877,115.46166836802682,3152524
2021-02-25,127.97808074951172,130.4037457736123,120.31298519538771,120.31298519538771,6616715
2021-02-26,132.97496032714844,141.85288844305776,122.2535178995445,125.55241642876827,7330000
2021-03-01,136.51641845703125,140.2034320888979,131.13143938464162,135.54615249101812,3570670
2021-03-02,132.44131469726562,137.29264490595668,130.0156495929201,136.80751188508756,2325566
2021-03-03,132.78091430664062,137.53521200963095,129.04538410780188,132.92644829149515,1914177
2021-03-04,135.35211181640625,137.09859363957037,127.78403378608486,129.530515609249,1546988
2021-03-05,138.5540008544922,144.32708113903652,133.41158760751276,136.32238588258576,4110201
2021-03-08,146.12208557128906,150.73084970365267,142.3380387690335,142.3380387690335,2720259
2021-03-09,147.6744842529297,153.20499756733656,141.2707374486476,147.48043401130013,3132447
2021-03-10,144.56964111328125,149.42097135198196,143.25977602679808,149.42097135198196,1344493
2021-03-12,139.62127685546875,147.3834051544265,138.26291032518506,146.7527381521701,1420785
2021-03-15,134.18780517578125,140.97966790537885,133.02348881172455,140.6885851130932,1590384
2021-03-16,131.42251586914062,135.44912831915354,130.0156332465195,135.30357954814122,974526
2021-03-17,123.70892333984375,130.98591883042278,122.25352424172793,130.98591883042278,1481778
2021-03-18,122.88420104980469,127.784040333703,119.1001618407509,125.35837512309708,1950603
2021-03-19,127.4444580078125,130.40375776527893,113.47261730112037,121.57434514866854,2194296
2021-03-22,132.29579162597656,133.89672480486993,125.35837997223781,128.94836166178595,1758243
2021-03-23,129.5790252685547,133.89670594114736,129.04537601574347,132.29577298779768,828082
2021-03-24,122.49608612060547,129.9671315804096,121.47730382947657,128.85133156946372,1942013
2021-03-25,121.6713638305664,125.60093688120786,114.05477683860317,123.22378802597571,2678441
2021-03-26,122.39906311035156,127.58998497284475,121.28325567760908,124.0970286898381,1483015
2021-03-30,127.15336608886719,129.19091586715547,120.74960437405338,123.80594384657046,1491988
2021-03-31,123.85446166992188,128.70578447456367,123.02973701520905,126.95931744404524,713605
2021-04-01,130.2582244873047,130.98592406544606,124.19406133612662,125.1643274403151,1099718
2021-04-05,124.29109191894531,131.56808758621176,120.84664434208874,131.56808758621176,1507117
2021-04-06,126.03755950927734,129.53052336474286,123.46636028586914,125.06729341665755,732467
2021-04-07,130.01565551757812,131.90767142416755,125.55242560016436,126.61972421674585,1446517
2021-04-08,128.85133361816406,134.76994760415377,127.63850106303279,132.9264480423882,1452084
2021-04-09,129.3364715576172,132.05321954541958,127.29890686549403,128.80282225205298,938639
2021-04-12,118.51799774169922,127.00781815156304,116.91705730227986,127.00781815156304,1433665
2021-04-13,122.83567810058594,124.38810227039146,119.34272186788793,120.21596277669802,979493
2021-04-15,122.35054779052734,124.04851338310714,118.3724584541346,121.42879800128674,832193
2021-04-16,121.91392517089844,124.19404880517247,120.70109266303542,121.86540890956705,556424
2021-04-19,122.39906311035156,122.9812212570956,116.57746683782634,117.98434964266961,1028623
2021-04-20,124.9217529296875,126.28011946669481,122.44757156113108,123.95148688751517,774269
2021-04-22,124.19405364990234,125.50391873152512,121.76838853955269,124.19405364990234,510852
2021-04-23,123.1752700805664,128.51173326866177,122.35054543200559,124.09702725458102,935497
2021-04-26,127.92958068847656,131.66509598328557,123.75743384049944,126.13458262902964,2640007
2021-04-27,125.94052124023438,130.01563520350675,125.26133804720286,128.9483367536835,1016317
2021-04-28,131.0829315185547,135.64317837473757,126.03753689801226,126.81375259387133,2228111
2021-04-29,133.79969787597656,134.86699657667558,128.22066744204932,132.44133117062026,1206422
2021-04-30,141.02818298339844,144.56964831195913,130.25822339517123,130.98592296721128,6706307
2021-05-03,145.10330200195312,149.42098329858996,137.77778979480374,139.71832204543477,3138235
2021-05-04,138.16587829589844,148.83880474531736,135.9342782459969,146.51017216929625,2168482
2021-05-05,134.13929748535156,143.59939260637998,132.78093077462322,141.5618277352007,3441719
2021-05-06,140.6400604248047,141.56181020760647,133.65414785372153,135.59467994597156,2764141
2021-05-07,132.5868377685547,141.56179791592345,131.95617081536764,140.64004821315635,2135888
2021-05-10,132.6353759765625,136.3223902028526,132.0047089190108,133.79969236247356,953485
2021-05-11,129.3364715576172,134.81846899320334,129.0939050373685,131.85915448515226,1301564
2021-05-12,129.1424102783203,131.76212551235963,128.56024475738528,130.25821025418094,901055
2021-05-14,126.71674346923828,131.276990634346,125.16431197235379,130.98590787804466,655372
2021-05-17,124.9217529296875,127.68701707191259,124.43661990860134,126.13458548240291,902285
2021-05-18,129.28794860839844,130.20969837667215,125.40688448506941,126.47418304101878,1551299
2021-05-19,131.42251586914062,133.8966969255201,129.04536732676937,130.16116721244885,2163398
2021-05-20,128.56024169921875,132.87792232734554,128.1721412312169,131.9561726120283,788411
2021-05-21,126.95931243896484,132.44130943493388,126.28011439266699,130.3067271889408,873331
2021-05-24,127.05634307861328,129.28795807392711,126.0375607106346,128.07512544659195,659201
2021-05-25,127.0078125,128.80281050821213,126.61971202502208,128.4147100332342,546110
2021-05-26,126.52268981933594,128.36620423849607,126.13458931271556,128.0751214559881,599611
2021-05-27,124.97026062011719,127.49294327366361,124.29107739820407,127.10484280545151,486174
2021-05-28,123.22378540039062,126.08606721835915,122.83567750917226,125.9405332363768,643967
2021-05-31,122.01095581054688,123.95148791091343,121.67136417349123,123.17527210974981,644735
2021-06-01,122.88420104980469,125.1643248672657,122.05947635870723,124.19405878302334,703726
2021-06-02,123.36933135986328,124.19405603269689,122.54460668702967,124.19405603269689,438609
2021-06-03,124.19405364990234,125.1643196940422,123.46635411679745,123.51487038002142,642566
2021-06-04,125.3583755493164,128.02660729005493,124.19405920528398,125.16432529282525,1226382
2021-06-07,125.74649047851562,127.7840403729999,125.16432490575697,126.32864124618877,793270
2021-06-08,132.78091430664062,140.39749388408777,123.2723040955751,125.74648547369655,10182754
2021-06-09,130.59780883789062,136.80750528332712,128.0751113290722,134.1877900580675,2903750
2021-06-10,131.9561767578125,134.86697477452896,130.69482798955184,131.42252749373094,954942
2021-06-11,140.15492248535156,141.46478752370655,128.85132936653943,132.9264436562996,8571169
2021-06-14,146.80125427246094,148.4507035733703,134.2363120617449,141.36775854643437,10390474
2021-06-15,152.13772583007812,154.66040878031475,145.83099624685812,148.20814520567006,11342016
2021-06-16,147.57748413085938,152.04069944084247,145.63695187301815,152.04069944084247,4213525
2021-06-17,158.92958068847656,164.31456018421514,143.40532401180164,146.12207189123671,18708360
2021-06-18,151.36151123046875,163.34430345824848,143.64789871531778,160.77308941647433,8598669
2021-06-21,155.92173767089844,157.86226960160056,147.14082772345463,148.45069269871203,5567403
2021-06-22,156.7949981689453,162.03442886902351,155.58216561753048,157.37714891057354,5194528
2021-06-23,162.8106231689453,169.40843433862648,156.60091244244657,158.68699303852995,11132690
2021-06-24,168.4381866455078,178.91704779575772,163.63535801237802,164.36305752587228,32481718
2021-06-25,164.26605224609375,172.3192637662729,163.00470336617173,165.91550164056764,6814135
2021-06-28,161.54930114746094,168.43819618749492,160.57903507450322,166.15806499401012,3590781
2021-06-29,156.94053649902344,163.6838827106074,156.01878669544035,162.76213290702432,3211192
2021-06-30,155.7761993408203,161.45224619630568,154.51485066012913,158.54144838167218,4932138
2021-07-01,153.98123168945312,157.42567940793205,153.39908089518738,156.9405463435008,2410212
2021-07-02,166.4976806640625,168.7292810105913,152.08922212012152,155.24258717205387,10651298
2021-07-05,168.68077087402344,172.07670229382188,166.497672104153,168.34117181000917,5870106
2021-07-06,162.3740234375,170.96086878218685,159.31767660898342,169.3114195186666,3180606
2021-07-07,159.4147186279297,163.82943221758006,157.28013623004713,163.82943221758006,2592870
2021-07-08,161.88888549804688,168.72924884733234,158.8325387626474,159.75428848725969,5301451
2021-07-09,162.9561767578125,167.27385762977437,159.9968624056528,161.93739446541855,3943011
2021-07-12,163.1017303466797,166.9342783165214,161.50078246719397,163.48983084802373,2490671
2021-07-13,169.60250854492188,171.05790762029864,161.5007811032906,163.92644622891854,8773398
2021-07-14,171.39747619628906,176.5884050129335,170.1361422902636,171.34897474227552,10302185
2021-07-15,166.93426513671875,172.2222117767341,166.10953313012052,171.54302855046234,2513777
2021-07-16,164.46006774902344,168.48666525565386,163.58683437327403,167.75896584083517,2069869
2021-07-19,161.5978240966797,163.92645684606885,160.67607425025838,162.0344408865544,1967075
2021-07-20,156.5524444580078,163.0047082370222,152.67137997617397,161.06417599610526,3045138
2021-07-22,159.6087646484375,163.00469581117022,158.34741582697694,159.07511536184822,2042128
2021-07-23,163.9264373779297,165.4788688965441,156.7464749157775,160.57902264631932,4016065
2021-07-26,162.22848510742188,167.7589987851016,161.35525156018812,163.00470093001044,2549078
2021-07-27,158.58999633789062,163.73240979927013,156.9890631418878,162.9076776649134,2336436
2021-07-28,157.57119750976562,159.70579462199817,154.36933145158622,159.70579462199817,2094543
2021-07-29,158.2989044189453,161.64633422609288,157.32863834269045,158.34742068377514,1195848
2021-07-30,156.16432189941406,160.82160202309078,155.7277051264318,158.63850335309408,1389768
2021-08-02,159.3176727294922,161.01563821340443,156.26134078048378,157.47417326899253,2825936
2021-08-03,156.35476684570312,162.1348874000031,154.75188137895404,160.33771503169962,2114626
2021-08-04,153.82901000976562,159.80341756390143,152.80898523089982,157.7148073973377,2029715
2021-08-05,158.34625244140625,161.0663137301814,149.40892091240917,155.1404664518906,3094564
2021-08-06,156.6947784423828,160.5320002957159,155.8690405902743,158.34623932345954,2141504
2021-08-09,155.52903747558594,160.77485771966033,153.92613725096223,157.37478519990918,3923441
2021-08-10,147.9031524658203,156.54904510435298,142.99733065093037,156.4033336420169,2589084
2021-08-11,140.86013793945312,149.84604329076308,137.9943656839334,148.14600714321793,5347042
2021-08-12,139.50013732910156,147.563155349549,138.7715502918461,140.0829980650212,4087306
2021-08-13,139.5972442626953,144.503065588478,138.91723280102423,140.81155573822875,3349012
2021-08-16,134.837158203125,140.66585367452979,133.6714220734719,140.66585367452979,2055885
2021-08-17,131.4370880126953,136.24575889128943,131.0484994143089,135.46859651765598,2084306
2021-08-18,127.84274291992188,134.20572442986546,126.8227181176022,131.6799649637521,2390974
2021-08-20,127.64842224121094,132.40853233779808,125.26837460448678,126.48268613578878,3438592
2021-08-23,125.70553588867188,131.58280723041324,122.59690103400031,129.7856348850148,2025713
2021-08-24,128.66845703125,130.41706873874384,123.85978595299693,127.06557161287897,2719893
2021-08-25,128.71702575683594,131.72852436417608,127.9884388185897,129.8341864662245,1610021
2021-08-26,127.45414733886719,130.0770575283507,126.96842268069838,129.49419683243227,848432
2021-08-27,126.0455322265625,130.22276670235948,125.46265678412078,127.55128143358839,1449458
2021-08-30,135.32289123535156,136.39147657763263,126.57984748490999,126.57984748490999,4316863
2021-08-31,132.11709594726562,136.63432896032464,131.67994675618556,136.29433062199078,1573345
2021-09-01,135.08001708984375,137.94578932600268,130.65992017146027,132.6028186126716,2867282
2021-09-02,137.65435791015625,140.4715696730369,134.1085740215365,135.03144785882142,2543766
2021-09-03,137.8000946044922,141.24872789788026,136.39148120506263,138.3343798821897,1584704
2021-09-06,136.2457733154297,140.37443311286697,135.17717308566014,138.77154759135357,1498910
2021-09-07,131.82566833496094,137.07150350016246,131.3399436802093,136.4886279852045,1495232
2021-09-08,134.15713500976562,136.5857579112955,130.02847607716484,132.5542350008732,2267526
2021-09-09,137.36293029785156,140.7144423684115,132.60283447666345,134.64288401325294,6799422
2021-09-13,136.7314910888672,138.72296514928334,135.17716625558137,137.46007807513112,1258412
2021-09-14,143.58021545410156,144.6002402259959,136.1000584987774,137.70294398093952,5478628
2021-09-15,146.3488311767578,148.43745606651254,143.8230718895888,144.35737196943953,5251225
2021-09-16,142.074462890625,147.56314561321184,140.9573021031343,146.6888471554487,1922677
2021-09-17,137.4600830078125,143.33735453920576,135.61433517229958,143.33735453920576,1878912
2021-09-20,132.50567626953125,137.897222754711,131.53422698654896,135.03145033454115,1406960
2021-09-21,130.99993896484375,133.47712272547017,128.3284534932244,132.11709968735607,1278310
2021-09-22,132.6028289794922,134.93430136196358,131.4370927882565,132.0199534723044,1289645
2021-09-23,135.46859741210938,136.73148442470972,133.52569887676714,133.57427430477858,1247454
2021-09-24,132.9428253173828,137.60576949148484,132.65138760071693,136.1971711545941,1084936
2021-09-27,132.50567626953125,134.54572569304997,131.582802415326,133.7685633020362,899108
2021-09-28,132.16567993164062,134.49715231712798,131.24280606334938,133.08855379993187,750734
2021-09-29,132.5542449951172,134.78858119761534,130.75707280636567,131.43708430543757,809080
2021-09-30,133.3314208984375,136.2943443274753,132.7485453696253,133.3314208984375,1035855
2021-10-01,131.97137451171875,134.15713512497265,131.43707450829578,133.0885351181267,965265
2021-10-04,133.42857360839844,134.5943098590231,132.1171110619828,132.69998659886545,1025344
2021-10-05,134.69142150878906,137.80007071170434,133.13711173046937,133.28282317673316,1315808
2021-10-06,134.93431091308594,139.3544084899003,134.54573709621607,135.61433732731965,1698561
2021-10-07,134.4971466064453,136.68290743371085,134.05999740562007,135.954320491289,1030538
2021-10-08,134.4000244140625,136.39148373656792,133.76857343839177,135.90575905827083,600412
2021-10-11,132.6028289794922,135.711463763834,132.11710433121567,134.1085783537774,1104413
2021-10-12,130.85423278808594,133.9628679408198,129.68849645870347,132.65142012894262,1469951
2021-10-13,138.57723999023438,140.6658649284712,131.87424559110295,132.01995706029004,4930642
2021-10-14,136.29434204101562,140.61728853390665,135.51717962335044,139.88870154668433,1469430
2021-10-18,135.32289123535156,138.82009984164418,135.03145347904217,137.36292588323724,1098557
2021-10-19,137.7029266357422,143.14304818517513,135.42001504444795,136.24575280890895,5421776
2021-10-20,134.0114288330078,138.62581303771074,132.74854177025057,137.70293916139818,1457268
2021-10-21,132.9428253173828,135.32287282773447,131.24278926382618,134.35142365427353,994789
2021-10-22,128.76559448242188,134.74000113584802,127.59985840652634,133.91427820936045,1494495
2021-10-25,129.59133911132812,131.5828132703581,127.017004228309,130.1742146584582,1121049
2021-10-26,127.59988403320312,137.21722711977503,125.51125893891108,130.17421900212287,2427293
2021-10-27,133.4771270751953,134.3514403337372,127.25985752243896,127.25985752243896,1904313
2021-10-28,134.0600128173828,136.2943493289674,131.92282717187882,134.54573750150377,1574494
2021-10-29,129.59133911132812,132.84570040704594,129.20276529533535,132.11711338470383,992798
2021-11-01,129.15419006347656,131.63138890792172,128.7170408140194,130.99995275016593,666488
2021-11-02,131.4370880126953,132.84568647689002,129.63990095011417,129.93133869311913,728454
2021-11-03,129.8827667236328,132.3599653704228,129.54276836702383,130.41706679617806,448120
2021-11-04,131.38853454589844,132.0199707420009,130.22279820217133,130.8542343982738,208509
2021-11-08,129.54278564453125,132.60284537784008,128.81419858201565,131.92283375078722,723065
2021-11-09,136.19720458984375,139.8401398846317,129.8827834122113,130.07707032997166,4342053
2021-11-10,136.05148315429688,140.71444295512927,133.1857105633411,135.7114699557341,1728772
2021-11-11,133.6714324951172,136.58578045803569,133.03998154260069,136.3914787353289,619771
2021-11-12,130.4656524658203,134.4000253521151,130.02850321692998,133.57428746399046,736395
2021-11-15,129.4941864013672,131.82565864351574,128.8627355027285,131.145647141484,582159
2021-11-16,143.3859405517578,144.94025073237137,128.27989908184563,128.95991071231043,8744699
2021-11-17,145.18309020996094,149.40890045711208,139.45154545517474,140.6172816127249,6662505
2021-11-18,148.63174438476562,150.57464300417433,140.90872533724405,146.10597025027826,6757910
2021-11-22,141.005859375,150.1860670800515,139.16011164198875,149.60319157323747,3509046
2021-11-23,151.4489288330078,154.36327651926047,139.7429774850707,140.86013816887868,8776556
2021-11-24,151.1575164794922,158.92911085225498,150.574640972279,153.44041343260733,7179891
2021-11-25,149.84605407714844,154.65472513314856,149.26317856963453,153.00326429271234,2561185
2021-11-26,141.8315887451172,149.36032033946415,140.22870343170538,149.36032033946415,2949880
2021-11-29,133.2828369140625,141.7830180287749,132.11710075438697,141.7830180287749,2986576
2021-11-30,133.37998962402344,141.3944462149922,132.26281405382275,134.25428805014596,3202459
2021-12-01,136.78005981445312,137.89722054270658,133.57427426740745,135.71145969105808,1538238
2021-12-02,154.21759033203125,155.62618897988452,138.96583790634207,139.40298716627706,14114747
2021-12-03,149.311767578125,154.4604522856068,148.4860444943823,154.21758993924578,4096622
2021-12-06,143.72592163085938,150.5260667621092,142.80304775624634,150.5260667621092,2343588
2021-12-07,144.3573760986328,148.7288980754982,143.28877590836512,145.5231123278355,1791769
2021-12-08,148.8745880126953,151.108924108998,144.74592896503492,145.71737815271973,2845750
2021-12-09,143.96878051757812,149.79747620511682,143.28876898532656,149.79747620511682,1920118
2021-12-10,146.39739990234375,149.94319858033114,143.9687767625466,144.114503044818,2039445
2021-12-13,144.89166259765625,148.43746156947037,143.9687886926862,147.9517369012608,1338409
2021-12-14,144.45449829101562,146.20310987877832,142.41446379124164,143.3859130263166,1341098
2021-12-15,142.99732971191406,145.814541491409,142.65733136098262,144.74594136416272,806790
2021-12-16,139.54869079589844,144.94023756021053,138.67439232520587,144.40593746228043,1123035
2021-12-17,133.914306640625,139.88871456247404,133.1857195856121,139.59727677584056,1490246
2021-12-20,128.66845703125,132.06852958682245,125.36553533509274,132.06852958682245,1601265
2021-12-21,132.6028289794922,136.0029015174279,129.68848108983303,130.95136813997996,2395429
2021-12-22,133.18569946289062,135.03144712746354,132.3113862350882,133.282835494998,715985
2021-12-23,135.42001342773438,137.7515004167163,133.81712816660934,134.4485642214432,1124042
2021-12-24,132.3114013671875,136.44006119398793,131.6313897721074,136.00291194166078,696195
2021-12-27,135.08001708984375,136.39146464377814,129.59132009953856,131.87423169721734,1125722
2021-12-28,135.90574645996094,138.48009591018072,135.031448049329,135.51717268259995,904240
2021-12-29,134.3514404296875,138.04295071439665,133.91429121167428,135.66288808372715,1095031
2021-12-30,133.1371307373047,136.2943409909435,132.6028306528301,134.40001780338824,718599
2021-12-31,133.96286010742188,135.7114719108174,132.40855003351314,132.40855003351314,575381
2022-01-03,151.351806640625,153.48899217463105,137.94580309365577,137.94580309365577,15737631
2022-01-04,149.9431915283203,153.39182436612742,146.68883074479297,152.0803768261995,3752982
2022-01-05,157.5205078125,166.50641439351293,147.85458964403858,150.5746508169734,20469261
