Date,Close,High,Low,Open,Volume
2021-01-01,353.0190124511719,358.42260450381434,346.76964650870855,349.1190343576836,90350
2021-01-04,353.20697021484375,357.81176460128256,351.46841749410294,355.4623767838086,55654
2021-01-05,354.1936340332031,359.64422993699594,347.14547192583353,352.4081053684785,50171
2021-01-06,349.7298278808594,356.7779905897806,348.32019533907516,356.7779905897806,43483
2021-01-07,344.60821533203125,354.2876816345105,340.5202748081307,354.2876816345105,29376
2021-01-08,350.4816589355469,358.9864307044385,345.359982418537,347.70937005403727,85604
2021-01-11,349.87078857421875,355.6033000319719,347.80334470160216,353.3478936804594,28323
2021-01-12,349.072021484375,353.30091916927853,346.0178176008336,353.30091916927853,14887
2021-01-13,346.39373779296875,353.3479198412689,344.8901238876215,349.4479418873414,19520
2021-01-14,349.6828308105469,352.2201520274725,344.8900747176263,348.461132139542,21497
2021-01-15,345.3599853515625,352.26719079440346,343.4334989457106,352.26719079440346,36715
2021-01-18,339.4864807128906,348.649091611024,338.3117870080017,348.649091611024,29652
2021-01-19,347.1925354003906,350.05877700221157,341.1311034947726,341.1311034947726,35474
2021-01-20,381.4935607910156,397.0934711368578,353.3948628270858,354.28764156524835,670923
2021-01-21,391.1260681152344,405.8802053751401,379.33212488455354,386.9911229008954,358157
2021-01-22,417.0632629394531,422.607840454627,392.77061881751223,400.5235976681011,385998
2021-01-25,398.55010986328125,430.2198368414124,385.2995583406353,423.8764904540971,231275
2021-01-27,392.0658264160156,415.37174066496425,389.9983537917651,415.37174066496425,238264
2021-01-28,389.34051513671875,401.04047726311455,383.5610271755908,386.2393348685181,77111
2021-01-29,378.81524658203125,402.5910366321427,373.0827353409826,394.74407663916156,72307
2021-02-01,374.6333312988281,378.72127135321443,363.1213323557093,378.0634313705602,73804
2021-02-02,386.38031005859375,396.9525551095169,378.34541529151227,378.34541529151227,53816
2021-02-03,394.650146484375,403.90671082504076,387.4140210953888,389.0585924402449,96319
2021-02-04,383.98394775390625,397.0465381856232,377.5935957307075,394.6501741013301,62343
2021-02-05,387.36700439453125,396.29467647790744,385.4404895270071,387.55493817833303,40933
2021-02-08,384.0779113769531,393.7573771968063,381.6345424413541,388.0718704535317,26855
2021-02-09,378.5333251953125,390.0453246346618,376.8417775656397,379.66104273445995,36765
2021-02-10,378.4393615722656,394.69711209901067,374.9622564940601,380.4598291483916,58429
2021-02-11,380.13092041015625,387.6019845820494,374.9622675986461,374.9622675986461,24857
2021-02-12,378.20440673828125,382.9501579604052,376.8417505328159,381.21160549520516,35955
2021-02-15,394.0862731933594,405.0344134355646,378.25139537776045,378.25139537776045,144579
2021-02-16,392.39471435546875,402.3091474591397,390.6561904353855,399.3019197915038,52735
2021-02-17,398.3621826171875,403.154939380599,389.8104054399709,389.8104054399709,42226
2021-02-18,396.059814453125,412.55250565637806,390.09236358993894,398.4561785838367,112616
2021-02-19,390.5622253417969,398.4561624469164,389.99836654592053,398.4561624469164,33099
2021-02-22,394.1802673339844,398.4091650604849,389.52846836321453,391.5019597047244,35431
2021-02-23,390.65618896484375,396.95253064412293,389.998348952822,392.9115953675564,20907
2021-02-24,392.0188293457031,396.57664725973507,385.29958620021654,393.38148569534803,13690
2021-02-25,391.1260681152344,395.91879598622535,390.7031668658888,390.84412438932117,30409
2021-02-26,390.4212646484375,399.9597731014463,387.17909810771187,390.5152172144474,37192
2021-03-01,392.0658264160156,399.34892820369316,391.2670288712348,391.8778639305206,29680
2021-03-02,386.89715576171875,393.94531845828357,386.2393157717537,391.92482220869704,30012
2021-03-03,385.2995910644531,398.409186183266,383.84298213082934,390.93812166539635,31781
2021-03-04,386.5682373046875,389.8573799095035,382.52727346848496,383.4200522185541,24552
2021-03-05,379.0032043457031,385.3935559631441,377.45261423202464,385.3935559631441,27279
2021-03-08,378.9092712402344,391.3610264285631,378.72130874690373,382.71526795825446,19250
2021-03-09,379.2381286621094,385.7694375539474,378.2513973580118,381.5405399437336,21416
2021-03-10,380.03692626953125,383.27909257650737,378.72127497070306,379.23812876269176,12197
2021-03-12,379.56707763671875,383.795975569812,377.78154868966703,379.66105888215293,13260
2021-03-15,368.94781494140625,381.54052607608855,367.11528123863405,378.721261105083,25737
2021-03-16,375.6201171875,385.20560180219206,367.11531650063915,367.4912127970694,27121
2021-03-17,365.94061279296875,378.72128728068236,364.6249614513765,378.72128728068236,17112
2021-03-18,361.4297790527344,371.1562490470725,355.2273903114864,367.5381865580906,30638
2021-03-19,365.0478515625,366.45748410243135,350.62260616806003,358.04666514255547,17989
2021-03-22,360.91290283203125,371.2032317405072,359.22135527293386,365.0478478503531,12706
2021-03-23,360.5369873046875,363.77915341201464,357.90568486906375,357.90568486906375,13585
2021-03-24,351.42144775390625,368.10210156861564,343.01062773909433,357.34189369257706,36746
2021-03-25,344.9371032714844,354.28767813145447,343.24555553717175,350.8575776996788,33003
2021-03-26,341.1780700683594,353.2539285731782,338.2648522657676,346.76962426181586,30995
2021-03-30,345.8298645019531,352.1262349196679,338.0768852026566,343.3864955930318,23086
2021-03-31,364.0611572265625,368.7599332069752,345.8299121583719,345.8299121583719,39912
2021-04-01,364.71893310546875,375.8080309947412,361.80568677484877,366.9743394430609,33302
2021-04-05,363.45025634765625,369.32372526083753,353.3478898169845,364.8129126071333,14103
2021-04-06,363.5442810058594,370.3105007945368,359.92621798740817,365.56474881749807,18905
2021-04-07,363.9671325683594,371.20325818691384,360.11415966712696,363.16836369018387,17850
2021-04-08,361.5237731933594,372.8478098858863,359.31534312678275,366.5044634038958,27908
2021-04-09,379.7550354003906,383.8899520365782,359.4563198384117,359.4563198384117,53532
2021-04-12,398.8790283203125,436.3282427935442,382.19837677345345,383.56100434027564,646114
2021-04-13,404.5176086425781,422.8898100288792,400.85254067908727,403.6248297942302,140791
2021-04-15,390.3272705078125,406.9609178879949,387.41402408151714,398.644108537428,38983
2021-04-16,387.9778747558594,398.45613773646875,386.33330343265465,394.6971175691436,35486
2021-04-19,375.29119873046875,386.2393397290718,338.64075043500935,386.2393397290718,42821
