Date,Close,High,Low,Open,Volume
2021-01-01,19.619853973388672,20.026644375944933,19.54475412412344,19.738762515689032,108405
2021-01-04,19.43836212158203,20.02038547590362,19.33822899436449,19.87644365789801,128985
2021-01-05,19.56978988647461,19.920255894112287,19.263132577422105,19.475914615369764,202672
2021-01-06,20.17684555053711,20.42717837751973,19.30693673862048,19.407069869413526,756187
2021-01-07,20.208139419555664,20.5273142644434,19.77631389213973,20.40214783414643,281617
2021-01-08,20.08296775817871,20.5147913825942,20.02664153632517,20.208134155873157,174817
2021-01-11,20.30200958251953,20.890292604064705,19.939027889221858,20.276978091071545,715807
2021-01-12,20.08296775817871,20.627442035779897,19.951541697708503,20.15806759679538,141502
2021-01-13,19.90147590637207,20.333299508595207,19.644883461394258,20.15180689837452,155865
2021-01-14,19.813859939575195,20.026641924519602,19.651142724157626,20.026641924519602,68070
2021-01-15,19.563528060913086,19.9014782524194,19.275644431813525,19.9014782524194,151567
2021-01-18,19.457138061523438,19.907738978286247,18.912663669685067,19.563530864777228,103080
2021-01-19,19.288162231445312,19.77005428882545,19.21306237983666,19.77005428882545,82185
2021-01-20,19.288162231445312,19.632372122803766,19.21932204369532,19.3069376419779,61567
2021-01-21,19.663663864135742,20.13929627178627,19.288162804416206,19.294422468460816,422677
2021-01-22,19.36326026916504,20.051678196871432,19.313195496637544,19.888960971701334,133875
2021-01-25,18.555938720703125,19.776311730326054,18.405739020765587,19.719987290479892,151410
2021-01-27,18.637296676635742,18.968989027698267,18.274313168659177,18.774980631892202,68692
2021-01-28,18.5496768951416,18.875109509,18.174177725304986,18.875109509,76830
2021-01-29,17.898813247680664,18.825046498230932,17.560864826444533,18.606004826945103,173175
2021-02-01,18.311866760253906,18.768725598624375,17.829976424981886,18.768725598624375,63795
2021-02-02,19.732505798339844,20.64622157984675,18.393222388881533,18.393222388881533,504862
2021-02-03,19.9515438079834,20.151810065476674,19.3444871625873,19.901479034131658,180600
2021-02-04,20.014131546020508,20.614930427687767,19.632374370924914,20.026647294127624,217657
2021-02-05,19.807605743408203,20.489762303040838,19.71998835180161,20.414662449030224,106207
2021-02-08,20.151809692382812,20.527310708752196,19.78257012985693,19.920252284073698,453202
2021-02-09,20.114261627197266,20.85900224171619,19.86392879799104,20.151810656317384,606457
2021-02-10,20.608671188354492,20.902812735648325,19.601080121084323,20.26446307090519,341947
2021-02-11,22.079378128051758,22.40481082231852,20.602412571242425,20.614928318068745,3199800
2021-02-12,22.310935974121094,23.03064335515445,21.80401061726772,22.398553365622327,1174372
2021-02-15,23.030641555786133,23.23716569030094,22.52997590210077,22.76779119234051,888315
2021-02-16,21.791494369506836,23.374850929503893,21.47857742343456,23.143293499533872,595972
2021-02-17,21.84781837463379,22.079377590500357,21.52864356155092,21.966726919197477,288997
2021-02-18,22.42984390258789,22.780309877843006,21.528643889981602,22.14821811529518,319417
2021-02-19,22.198280334472656,22.993089182229827,21.79774786978958,22.655139019892804,746040
2021-02-22,21.67884063720703,22.148215094828828,21.54115848953694,21.904140162002918,372127
2021-02-23,21.362274169921875,22.28666241281001,20.767118606879563,21.925771211761305,471637
2021-02-24,21.659849166870117,22.160032766709747,21.147003608269497,21.501563813723585,148237
2021-02-25,22.4006290435791,23.046436065077906,20.779780510184224,21.799142502493552,1311547
2021-02-26,22.039735794067383,22.742525189924027,21.355939335388214,22.1473696838288,384225
2021-03-01,22.160032272338867,23.14140651198304,21.602866247626615,22.527256239800526,664680
2021-03-02,22.128372192382812,22.793173820042878,21.65984538273968,22.065058786761114,405697
2021-03-03,22.292997360229492,22.6665523681797,22.09672248011879,22.09672248011879,318885
2021-03-04,22.40696144104004,23.046437523354186,21.7864819217497,21.906777788427323,488812
