Date,Close,High,Low,Open,Volume
2021-01-01,35.71076583862305,36.23036621858374,35.33287629131354,35.71076583862305,744348
2021-01-04,35.80523681640625,36.2303620578253,35.42734370863847,35.80523681640625,881425
2021-01-05,38.21429443359375,40.33993499858388,37.836401336053235,40.33993499858388,10049716
2021-01-06,37.26956558227539,38.5921842262004,37.08061903204162,38.403241279822325,1888500
2021-01-07,37.45851135253906,38.11981885880382,37.31680054185055,37.78916510567144,816433
2021-01-08,38.875606536865234,39.86757143821047,38.11982032264434,38.356002613624426,7662455
2021-01-11,42.512813568115234,45.34700113932291,38.828368284002906,39.395207960557954,10843587
2021-01-12,43.079647064208984,45.11081614363206,42.70175757296315,44.827398124233774,7564965
2021-01-13,41.42637252807617,42.84346627846221,40.71782565288316,42.84346627846221,2759289
2021-01-14,40.1509895324707,42.229394417275635,39.77309642474044,41.33190098930808,2564788
2021-01-15,39.773094177246094,40.52888034999873,39.44244042955849,39.820333515934806,1118383
2021-01-18,39.773094177246094,40.48164101131002,39.20625815153718,40.056515793956116,1323350
2021-01-19,39.96204376220703,40.62335491177453,39.86757228534989,40.245461796634295,610997
2021-01-20,39.206260681152344,40.10375411631133,38.78113183251327,39.962043298813036,687362
2021-01-21,40.387168884277344,42.08768053758108,39.206257513392046,39.39520405350479,4545355
2021-01-22,39.820335388183594,40.95400749290375,39.63138883611166,40.33993570348962,1205133
2021-01-25,38.025352478027344,40.198229041714825,37.17509470778367,39.962046728186706,1053464
2021-01-27,37.12785339355469,37.789164492952466,36.79719964578358,37.789164492952466,797620
2021-01-28,40.76506423950195,41.37913602431886,36.37207225310423,36.79720109111944,7600081
2021-01-29,39.773094177246094,41.37913438856211,39.584151237913495,41.37913438856211,1492361
2021-02-01,38.59218215942383,40.81229769902648,38.0253461429347,40.33993315066704,2724077
2021-02-02,39.34797286987305,40.43440929441616,38.733897444455174,40.10375551387172,1613725
2021-02-03,38.9228401184082,39.58415121729451,38.781129310127014,39.536911878630406,869858
2021-02-04,39.11178970336914,39.631390034385525,38.59218576849691,38.73389658779949,969369
2021-02-05,39.15902328491211,39.82033439880504,38.828365926037826,39.347969832289465,879100
2021-02-08,38.73389434814453,39.347969724474446,38.5921835370359,39.20625891336581,696677
2021-02-09,38.59218215942383,39.01731097371842,38.4504749572293,39.01731097371842,570831
2021-02-10,39.34797286987305,40.43440929441616,38.119822019037294,38.63942596540131,3813188
2021-02-11,39.11178970336914,39.91480806913484,38.92284314558432,39.631390034385525,1273661
2021-02-12,38.450477600097656,39.300731683273,38.167059572372544,39.15902447133832,986045
2021-02-15,36.74996566772461,38.16705940395272,36.608254852559504,38.16705940395272,1476179
2021-02-16,36.70273208618164,37.033389505501944,36.60826059715087,36.8444429235841,603024
2021-02-17,36.56101989746094,36.98614874819361,36.41930907926478,36.93890940622435,734512
2021-02-18,37.6946907043457,38.97007348598113,36.513779386588695,36.9861439136915,2125320
2021-02-19,37.12785339355469,38.16705757942422,36.938906850318816,37.789164492952466,1266239
2021-02-22,35.85247039794922,37.41127126507842,35.6635238554275,37.175088987890156,792676
2021-02-23,35.89970397949219,36.51377930489406,35.33286798977918,36.13588624251516,890345
2021-02-24,37.26956558227539,37.97811244276026,35.994179071089206,35.994179071089206,1203490
2021-02-25,42.37110137939453,43.74095938200199,37.78916639548435,37.78916639548435,18335884
2021-02-26,50.023406982421875,50.8264252825681,43.55201043120755,44.40226806983165,37598621
2021-03-01,59.99030303955078,59.99030303955078,54.038509915453126,55.07771057380853,26197050
2021-03-02,61.07674026489258,65.98932890356244,55.50283690443667,64.71394600772616,32822535
2021-03-03,57.95913314819336,63.67474751078738,57.817425934981806,62.16318228006274,5722467
2021-03-04,60.037540435791016,62.77725297613726,55.50284095905632,56.68375246882348,9463922
2021-03-05,63.485801696777344,65.18631720253704,61.59634322713858,63.296858732898286,10679335
2021-03-08,61.36015319824219,64.43052282509841,60.79331717021096,64.24157988499172,3621073
2021-03-09,59.56517028808594,62.35212191252285,58.85662344817091,61.501864263082574,2667750
2021-03-10,58.1953125,60.36819236466803,57.911894484042826,60.08477074485526,2775347
2021-03-12,58.431495666503906,61.21845094454599,56.96716622531107,58.85662449881297,5761934
2021-03-15,57.250587463378906,58.3842632119703,56.730987129732476,57.86466287832387,1639303
2021-03-16,58.809391021728516,59.990302488028284,57.15611496890884,57.15611496890884,3135545
2021-03-17,54.93600082397461,58.99833539717526,54.558107727179156,58.85662458491305,1470217
2021-03-18,50.82643127441406,56.63651741429083,50.25959518441164,55.97520624005068,2641601
2021-03-19,49.456565856933594,50.44853427322519,46.858560889009844,50.117876933176184,2530960
2021-03-22,54.369163513183594,54.369163513183594,49.551046143376325,49.97617499456069,5236192
2021-03-23,55.8807258605957,58.33701999791304,54.22744999020951,54.794285989942615,5437892
2021-03-24,53.613380432128906,55.83349254152056,53.377198139476356,54.98323845028486,1177634
2021-03-25,51.015377044677734,54.51087582221387,50.07064784014666,53.84956465827094,1393174
2021-03-26,51.91286849975586,53.70785175655197,51.53497539103259,52.38523308373206,1130872
2021-03-30,52.526939392089844,54.227454748205666,51.062609927750735,52.57417873275861,2006888
2021-03-31,51.10984802246094,52.71588837518785,50.401301126009876,52.24352377755381,913765
2021-04-01,52.29075622558594,53.18824962537733,51.48773790168901,51.6766844496223,1368053
2021-04-05,51.298789978027344,53.18824819897756,51.01537196565592,53.14101246422492,1889989
2021-04-06,51.34602737426758,52.33799585544964,51.109845089006264,51.86563128492701,1158312
2021-04-07,51.487735748291016,52.19628257051521,51.29878920826013,51.44050001424717,992400
2021-04-08,57.06163787841797,60.60437192872069,52.52693541094614,53.471664491026864,14605122
2021-04-09,55.455604553222656,58.573210180783505,54.36916453574642,58.52597444173147,4543044
2021-04-12,50.25959396362305,53.802328449726325,48.84250016918173,52.52694187241561,2896448
2021-04-13,51.39326477050781,52.38522961031416,49.55104229437856,50.63747860317389,1652816
2021-04-15,51.72391891479492,53.84955941814266,50.259589511037596,51.01537208034568,2142649
2021-04-16,52.10181427001953,53.84956176288672,51.96010345541701,52.90483260915187,2375928
2021-04-19,49.078678131103516,50.92090062184861,48.3228955616289,49.88169643544739,1552683
2021-04-20,49.362098693847656,50.920903252037775,48.653551822644104,50.920903252037775,1236784
2021-04-22,48.98420333862305,49.50380723673337,48.65354958878518,49.12591414789961,1021886
2021-04-23,49.078678131103516,49.83446070057814,48.74802077930767,48.84249585290173,1113354
2021-04-26,48.93696594238281,49.78722356147014,48.74801940437946,49.26762328485253,719240
2021-04-27,51.72391891479492,52.763119497111596,48.79526010728027,49.22038532486537,4730279
2021-04-28,50.968143463134766,52.338001588473674,50.63748606523583,51.912872707664214,1174520
2021-04-29,54.74705505371094,56.116913044245024,50.306827320604725,51.20432073535849,7560750
2021-04-30,54.74705505371094,56.872695644722405,52.90483248739652,54.41639768835128,4292969
2021-05-03,55.8807258605957,57.108872929254375,53.51890318861542,54.794285989942615,3223038
2021-05-04,55.172183990478516,57.4867675328202,54.888762361423375,56.40033116891314,2396645
2021-05-05,56.49480438232422,57.53400864519633,55.1721856893813,55.739021757234575,3635800
2021-05-06,59.140045166015625,60.88779270568707,55.73902156303385,56.589279265707205,10004516
2021-05-07,58.10084533691406,60.03753946070669,57.29782696485678,59.328992566354074,3419034
2021-05-10,58.57320785522461,59.70688356674204,58.14807901292361,58.19531475010022,3116201
2021-05-11,59.234519958496094,60.69884945811526,57.25058652984733,58.100844228390486,4664285
2021-05-12,64.95012664794922,69.6265328835171,59.56516997236631,59.80135225108613,27035027
2021-05-14,65.09183502197266,68.49285826678098,64.43052034166686,66.03656410151447,11631134
2021-05-17,63.81645965576172,66.83959018011694,63.29685571827329,65.94210033286791,4959703
2021-05-18,63.391326904296875,64.95013150188444,63.20238395028516,64.52500625150223,3458215
2021-05-19,62.0214729309082,64.43052804722377,61.87976211048688,63.53303819740828,2465477
