Date,Close,High,Low,Open,Volume
2021-01-01,535.7000122070312,549.7000122070312,532.0499877929688,539.9000244140625,173564
2021-01-04,521.0499877929688,546.0499877929688,515.0999755859375,540.0,205030
2021-01-05,526.6500244140625,548.7999877929688,517.0999755859375,521.5999755859375,425698
2021-01-06,522.6500244140625,533.5999755859375,518.0,530.5,122970
2021-01-07,522.0499877929688,535.0,520.5,526.0,149227
2021-01-08,517.2999877929688,526.8499755859375,515.0999755859375,525.0,104129
2021-01-11,510.79998779296875,524.7999877929688,505.8500061035156,520.0499877929688,109743
2021-01-12,511.0,520.0,501.20001220703125,512.5999755859375,75884
2021-01-13,510.8500061035156,517.4000244140625,505.1000061035156,512.0,120100
2021-01-14,523.7999877929688,537.7999877929688,506.0,510.54998779296875,253172
2021-01-15,516.0499877929688,529.9000244140625,513.1500244140625,525.0,63509
2021-01-18,509.75,520.1500244140625,505.0,518.6500244140625,84526
2021-01-19,512.7999877929688,517.6500244140625,509.95001220703125,512.2999877929688,103451
2021-01-20,508.6499938964844,525.0,505.1000061035156,514.0,126820
2021-01-21,481.20001220703125,525.5,478.0,505.0,376257
2021-01-22,469.29998779296875,485.5,456.0,480.0,213247
2021-01-25,463.45001220703125,478.45001220703125,456.70001220703125,469.1000061035156,235196
2021-01-27,465.29998779296875,474.04998779296875,458.5,466.70001220703125,89633
2021-01-28,479.8999938964844,486.70001220703125,459.79998779296875,462.0,195217
2021-01-29,467.6499938964844,488.5,463.70001220703125,480.0,121883
2021-02-01,479.6000061035156,487.0,463.5,470.8999938964844,82929
2021-02-02,481.3500061035156,493.0,470.1000061035156,470.1000061035156,85058
2021-02-03,479.79998779296875,488.79998779296875,477.04998779296875,482.0,78388
2021-02-04,472.75,485.79998779296875,467.6000061035156,482.8999938964844,112174
2021-02-05,473.29998779296875,483.29998779296875,470.5,475.0,56633
2021-02-08,464.8500061035156,477.79998779296875,463.04998779296875,475.0,81559
2021-02-09,472.29998779296875,483.3999938964844,465.6499938964844,467.04998779296875,86384
2021-02-10,468.95001220703125,475.0,466.8999938964844,474.45001220703125,81664
2021-02-11,465.70001220703125,474.8999938964844,463.0,470.95001220703125,46532
2021-02-12,459.1499938964844,480.8500061035156,456.20001220703125,469.70001220703125,93256
2021-02-15,450.0,468.54998779296875,446.0,459.20001220703125,98658
2021-02-16,446.04998779296875,458.0,441.6000061035156,446.3999938964844,132171
2021-02-17,486.70001220703125,503.0,444.95001220703125,448.29998779296875,681912
2021-02-18,484.1499938964844,509.6499938964844,481.0,489.6000061035156,315537
2021-02-19,470.04998779296875,486.70001220703125,462.5,482.3999938964844,118689
2021-02-22,458.6499938964844,478.0,457.04998779296875,474.79998779296875,70841
2021-02-23,455.54998779296875,465.25,448.8999938964844,461.8999938964844,120112
2021-02-24,456.29998779296875,467.3999938964844,454.95001220703125,455.0,45208
2021-02-25,460.8500061035156,472.0,454.25,460.8999938964844,127291
2021-02-26,452.6499938964844,464.95001220703125,449.29998779296875,455.70001220703125,72679
2021-03-01,465.29998779296875,475.0,451.6000061035156,455.0,163117
2021-03-02,459.3500061035156,469.0,457.0,468.0,104017
2021-03-03,473.54998779296875,494.0,457.1000061035156,461.5,292096
2021-03-04,471.1499938964844,483.0,466.0,466.0,100357
2021-03-05,463.45001220703125,476.04998779296875,462.0,466.0,110280
2021-03-08,460.25,470.0,458.0,466.6499938964844,80816
2021-03-09,459.8999938964844,471.8999938964844,456.0,462.0,63944
2021-03-10,464.1499938964844,480.6499938964844,459.95001220703125,462.1000061035156,184733
2021-03-12,460.8999938964844,472.5,457.1000061035156,465.0,79468
2021-03-15,476.8500061035156,485.0,461.0,464.5,366846
2021-03-16,468.6000061035156,484.8999938964844,467.0,482.0,103259
2021-03-17,451.8999938964844,476.1000061035156,449.0,474.0,140950
2021-03-18,447.3500061035156,457.95001220703125,445.0,454.8999938964844,115719
2021-03-19,448.25,454.75,445.0,445.1000061035156,109232
2021-03-22,447.45001220703125,453.75,445.0,446.5,108668
2021-03-23,443.3500061035156,451.8999938964844,430.1499938964844,447.1000061035156,163023
2021-03-24,441.54998779296875,453.95001220703125,436.54998779296875,444.8999938964844,182555
2021-03-25,430.5,445.0,429.25,442.3999938964844,101136
2021-03-26,422.3999938964844,440.79998779296875,418.1000061035156,438.5,111120
2021-03-30,416.75,427.04998779296875,415.0,425.0,84188
2021-03-31,416.29998779296875,424.5,415.0,418.79998779296875,129747
