Date,Close,High,Low,Open,Volume
2021-01-01,110.62235260009766,112.23264861283337,109.50002462480906,110.62235260009766,49449
2021-01-04,109.50001525878906,112.81819911877069,108.81686304311668,111.15911091168023,107223
2021-01-05,109.84160614013672,112.03746226731651,108.52408650718786,109.30483833072783,113922
2021-01-06,108.28009796142578,111.93985802022748,106.81619393790511,111.20790600846713,118517
2021-01-07,110.28076934814453,115.16044940779695,109.93919323312905,112.2326413720055,182285
2021-01-08,109.93920135498047,112.13505754404478,109.30484141120161,111.25671357925879,79980
2021-01-11,109.01205444335938,112.67181465223403,108.32890218268992,109.98799049905928,113220
2021-01-12,111.45188903808594,116.3803688525083,107.45055289793555,109.98798502736257,340605
2021-01-13,108.71927642822266,112.23264468574668,107.35296448201856,112.037460455918,177192
2021-01-14,109.50001525878906,111.45188724162523,107.69453516382573,109.30483103882572,194373
2021-01-15,106.66980743408203,109.93919153437112,105.59627188090586,109.35363142542096,97897
2021-01-18,103.9859848022461,108.2800972878886,103.44921701864035,108.23130495488861,56074
2021-01-19,106.18184661865234,109.30483904151806,105.40109479003527,106.32823107144193,87800
2021-01-20,104.76673126220703,107.35296322916065,104.03477924019002,106.96258732825804,59668
2021-01-21,103.74200439453125,107.3041649963962,103.20523659232637,104.91312466832231,115215
2021-01-22,102.71726989746094,105.88906207956781,101.49734982741984,104.42515799551849,73183
2021-01-25,96.3736801147461,104.86432034653505,94.56820000175658,103.93718412375148,148314
2021-01-27,97.44721221923828,100.08224399781234,94.90978000141966,97.30082032390621,69713
2021-01-28,97.49600982666016,101.0093780073198,94.95857766539491,96.12969791034782,327700
2021-01-29,95.34894561767578,99.25268967483018,94.6657933859941,97.49600931659123,78101
2021-02-01,96.4224853515625,98.37435746438116,94.7633895881859,96.52007746804318,114547
2021-02-02,98.08157348632812,99.54547756821363,97.34962144538538,98.5207417325733,74370
2021-02-03,97.98397827148438,100.66780233673728,97.39841814640758,99.05750640842535,85033
2021-02-04,98.17916107177734,100.2286252026765,96.76405683624719,96.76405683624719,137129
2021-02-05,101.44854736328125,103.59561109725078,98.47194693858404,99.00870728772566,185982
2021-02-08,99.93585968017578,103.40042842146534,98.66713975216449,102.37569996804237,78533
2021-02-09,98.4719467163086,101.49734691400825,98.08157081594067,100.66780277935204,158767
2021-02-10,97.10564422607422,99.98465281023513,96.1297081031991,98.5695484103869,97766
