Date,Close,High,Low,Open,Volume
2021-01-01,129.18179321289062,132.7044882839637,128.3131731808801,129.13353409000948,108481
2021-01-04,128.40969848632812,131.16029192237465,123.77710224076546,129.80912476711856,144517
2021-01-05,138.73651123046875,139.9429156759511,126.47944500969156,127.78235297484242,931441
2021-01-06,137.0475311279297,142.21094752233935,133.33179992149113,140.8115067260084,409937
2021-01-07,138.2056884765625,140.42547557181834,136.5167222755269,137.81964494982955,167855
2021-01-08,139.6533660888672,140.32894958669493,137.04753561060835,138.88126435137158,211108
2021-01-11,145.0580596923828,147.66389010179734,139.7016215178769,140.13592413167675,1455225
2021-01-12,142.74176025390625,145.7336490049185,140.90803148819936,144.28596374990278,359363
2021-01-13,143.6103973388672,144.62378008333872,139.94292464424615,143.4173755605435,371038
2021-01-14,143.4173583984375,144.28596366026093,140.28070701451878,141.87315490340038,137449
2021-01-15,141.77664184570312,144.4789906975055,140.08767565415368,144.28596893522317,127649
2021-01-18,135.6963653564453,140.42546445429429,134.63472365205533,137.33707230508992,149079
2021-01-19,138.73651123046875,139.7016347868546,136.22718409321877,138.63999298418346,99056
2021-01-20,140.47372436523438,141.68012870583823,136.6132304753021,137.3370730796644,100709
2021-01-21,144.91326904296875,149.15982073413466,140.52196946263527,140.52196946263527,414820
2021-01-22,140.52198791503906,146.36097332638076,138.97778441972903,144.91328807200858,87225
2021-01-25,138.4952392578125,143.5138791287999,135.9859119590099,143.5138791287999,84281
2021-01-27,138.30218505859375,139.94289188014153,135.45507399669992,139.94289188014153,117755
2021-01-28,140.95626831054688,143.70686102398568,135.59983076901057,136.22715505630003,132613
2021-01-29,141.3423309326172,143.41735525399162,139.74988307865024,142.1626917826096,81397
2021-02-01,144.67202758789062,148.62904039823098,140.3772303398887,143.32086038400845,275959
2021-02-02,152.53778076171875,154.4197687480118,147.7604221114005,148.72554566607556,533249
2021-02-03,161.80294799804688,163.5884323539129,147.03657031022527,152.6825339183289,658991
2021-02-04,162.0442352294922,168.8966182014549,158.95584287056028,161.17562994081698,412449
2021-02-05,163.15414428710938,167.9315030669669,160.54831356415227,163.4919287044347,368514
2021-02-08,181.8775177001953,184.91766551219752,164.16751059641803,164.5535540995537,1167345
2021-02-09,177.14840698242188,189.8880332023929,173.96349674577544,183.27693187369675,992107
2021-02-10,181.7327423095703,183.3734491726341,171.7919681722572,177.58270867244565,445020
2021-02-11,179.3682098388672,184.72463352656885,178.11354633323896,180.47809598233675,199519
2021-02-12,182.5531005859375,185.68975189996814,179.5129675106771,180.86413449376715,401089
2021-02-15,179.46470642089844,184.9659072582452,178.5478420691099,183.95253939536155,277568
2021-02-16,186.79965209960938,192.05957210903108,181.3949547325281,181.3949547325281,652685
2021-02-17,199.8288116455078,205.37827143795437,184.1455557103327,187.137429545074,843479
2021-02-18,203.88233947753906,208.4184169844972,199.82882372082358,201.66255248109948,422600
2021-02-19,196.83692932128906,204.99221972067238,190.03280589310438,202.14510842139381,367381
2021-02-22,191.9630584716797,198.622419465015,187.2339592070953,196.8851942177703,217546
2021-02-23,190.5636444091797,195.67880223411242,186.2688475027556,193.2177342052034,97312
2021-02-24,193.0247039794922,200.02184949874876,188.19908638000487,189.55025341721483,159707
2021-02-25,190.75665283203125,194.76192417090544,189.30896759001752,194.56890241729343,146430
