Date,Close,High,Low,Open,Volume
2021-01-01,671.9292602539062,685.2057183249999,657.3599126456095,660.3931043387352,7150
2021-01-04,670.8850708007812,680.2333309146063,662.6307895976208,678.4432553414824,5916
2021-01-05,665.26611328125,674.2662629103792,657.3598816869626,674.2662629103792,4850
2021-01-06,662.7798461914062,671.4319470944343,656.5145526750871,659.3488333351497,3583
2021-01-07,654.4758911132812,676.2553144919781,650.0504453350309,669.2441502094799,6302
2021-01-08,662.53125,665.8130647664351,655.3708882465733,657.4095867606438,2441
2021-01-11,661.0891723632812,672.4761285024249,656.3653309661762,672.4761285024249,2642
2021-01-12,656.8626098632812,663.1776159737234,646.420433627756,646.420433627756,2865
2021-01-13,654.1775512695312,671.2828447876319,648.4095034096829,648.4095034096829,3721
2021-01-14,660.840576171875,665.1168837875823,650.3486875161764,654.2271736657108,3341
2021-01-15,718.2726440429688,739.8531565299318,707.1343091433386,714.0460483528578,106972
2021-01-18,681.526123046875,721.0075120536197,674.2663354101437,711.0625808528802,20209
2021-01-19,679.7359619140625,700.7197398237487,668.2992924743965,688.8853096056024,25038
2021-01-20,685.3051147460938,696.1451129270004,681.2277176499932,682.1724981573443,7664
2021-01-21,673.5204467773438,690.8246508634213,672.0287071388557,688.6864664353053,9194
2021-01-22,662.6307373046875,682.5703117270316,656.4648679735901,674.6641401780796,6729
2021-01-25,651.442626953125,680.2332114183124,644.4811759590779,665.9124879509442,4402
2021-01-27,662.730224609375,671.2828409702685,625.4367334443601,654.4758833389518,7517
2021-01-28,669.940185546875,680.23316307698,656.2161345746933,666.0616388462095,6237
2021-01-29,683.664306640625,690.1782244287825,671.2828551720868,671.2828551720868,6937
2021-02-01,699.7252807617188,708.0790466023733,671.3822290367642,681.22773444189,14957
2021-02-02,703.2060546875,717.2284439755952,697.1396709884726,704.6480818386256,6365
2021-02-03,711.708984375,721.0074702286782,699.2280478828444,701.6645680254941,10069
2021-02-04,736.1735229492188,756.2622958638657,711.7090167802698,711.7090167802698,20234
2021-02-05,702.7586059570312,737.7150036223156,687.1450514237667,716.0350651775811,42093
2021-02-08,677.697265625,710.5652470690004,671.0341503986116,707.0845215760102,20227
2021-02-09,657.8571166992188,690.1781390616142,654.3763912140377,690.1781390616142,17987
2021-02-10,662.5810546875,675.2608422256097,642.4922811147643,660.2440200875445,12676
2021-02-11,660.7411499023438,672.724777984924,651.492316773142,651.492316773142,6789
2021-02-12,660.840576171875,670.2882593526617,651.3928929910882,651.3928929910882,3798
2021-02-15,667.3546142578125,673.1226623714962,652.586415302195,664.1225115295623,6192
2021-02-16,651.7410278320312,676.0563962305255,642.4425416405348,674.6641423120298,14488
2021-02-17,664.1224365234375,673.3214970956673,646.4204726431706,656.365402991527,15208
2021-02-18,665.1666259765625,674.1668362832961,661.3378521646972,670.7855357670501,9029
2021-02-19,645.5254516601562,665.0175529824002,631.602548158143,661.0395805532535,17895
2021-02-22,614.1492309570312,660.3434497875505,604.6518335404078,660.3434497875505,13215
2021-02-23,608.4805297851562,627.1770471135575,598.03835307897,614.5966861355373,24737
2021-02-24,627.8234252929688,655.1719830775423,612.6076943744496,626.4311714979032,4149
2021-02-25,642.1441650390625,655.171999522,628.5195983155166,631.6522756563563,8856
2021-02-26,628.7682495117188,641.4480362753003,616.5857092878856,641.4480362753003,14106
2021-03-01,686.6974487304688,723.0958699592315,628.7682287615335,628.7682287615335,25131
2021-03-02,673.619873046875,706.0900968506813,663.3766063168775,706.0900968506813,24432
2021-03-03,667.5037231445312,686.4488029216488,661.88481333575,680.0840233523587,8941
2021-03-04,662.133544921875,671.0342709933485,659.3489761668619,661.3379625203064,3544
2021-03-05,658.1555786132812,668.2994212542716,656.3655030175881,666.310434881491,2790
2021-03-08,658.3544311523438,666.3600884547958,654.4261712737865,658.3544311523438,3427
2021-03-09,646.4701538085938,664.2218900390737,639.2103671461189,659.448275144099,21931
2021-03-10,648.31005859375,657.359921278789,644.3320863015939,649.5034017221648,8219
2021-03-12,654.3267211914062,662.2329531609279,646.4204892218845,657.3599128856396,6377
2021-03-15,648.2105712890625,660.2936863766882,646.4204959017579,660.2936863766882,2903
2021-03-16,645.8237915039062,657.8074202557723,632.4975607555426,654.7244554741769,6307
2021-03-17,640.1551513671875,653.3818960267033,633.541748687912,653.3818960267033,3595
2021-03-18,634.98388671875,660.3434624608458,631.5031606365015,654.5257017172773,5896
2021-03-19,626.5307006835938,644.4315778459821,616.4365706707395,644.4315778459821,6712
2021-03-22,629.0169067382812,633.6413240871999,621.5582082394084,627.4257420048059,2613
2021-03-23,627.3262329101562,637.8678961487467,622.6521032184538,631.5031160537849,2929
2021-03-24,615.2928466796875,634.5859749443991,607.7346632706044,633.4920568965631,5334
2021-03-25,606.8396606445312,628.2212608458613,601.7677097587467,614.6464066709832,3363
2021-03-26,604.00537109375,616.038774244085,601.6683365454633,611.7126927602415,5008
2021-03-30,596.6958618164062,612.0110798826441,595.7013687133789,606.6407928466797,16149
2021-03-31,586.154296875,601.4197427079354,572.7286391212883,600.2760512863341,8962
2021-04-01,590.67919921875,607.6352947305887,585.8558711799408,586.7509392652166,5597
2021-04-05,591.5244140625,600.6737616445753,588.0934011318425,591.6736122895421,3552
2021-04-06,585.5078125,596.8947706323773,581.7784633757962,595.6516542576427,4207
2021-04-07,574.6677856445312,595.7013379675763,570.8887241878836,595.7013379675763,15781
2021-04-08,566.6123657226562,585.7563552622106,561.888524147961,585.7563552622106,23340
2021-04-09,566.811279296875,572.8279496139509,563.8775129012329,570.8389636777913,7257
2021-04-12,552.8387451171875,576.4081833070998,541.9987459191867,576.4081833070998,6562
2021-04-13,556.1205444335938,564.8720714285948,554.9271405935843,554.9271405935843,3653
2021-04-15,542.9931640625,556.1204834653563,537.1256312334931,556.1204834653563,4392
2021-04-16,537.6727294921875,550.9491883617201,535.0372984451361,541.9987502836416,8504
2021-04-19,555.1757202148438,559.8995619900709,532.0537578413639,532.0537578413639,11737
2021-04-20,557.5625610351562,580.7839498175967,552.9381440044242,580.7342373041668,3059
2021-04-22,543.6893310546875,566.8610056365134,536.0317228738259,566.8610056365134,8608
2021-04-23,550.7005615234375,552.9381710284989,543.7888222457727,547.9159929458364,2107
2021-04-26,550.4022216796875,551.9933863697405,546.9712083240283,549.0099070516095,2443
2021-04-27,541.0042114257812,561.8885651756735,537.622910824755,551.893922306604,18284
2021-04-28,538.8660278320312,545.9269648143269,536.6284184987264,541.0539246532924,10181
2021-04-29,540.9048461914062,544.4849972360805,537.1257236787512,537.1257236787512,3991
2021-04-30,541.8992919921875,546.971182312194,536.9268266984403,541.053936472827,5021
2021-05-03,533.943359375,541.9987290500729,519.1751007053122,541.9987290500729,7461
2021-05-04,554.380126953125,563.877522825637,532.0040347775046,534.5399797509345,8780
